Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2006-06-13,48232,21223,40069,10569,720,1068,7682,0,1241,1090,0,1223,4136,3911,48232,21223,40069,10569,720,1068,7682,0,1241,1090,0,1223,4136,3911,44.0,83.1,21.9,1.5,2.2,15.9,0.0,2.6,2.3,0.0,2.5,8.6,8.1,51,22.0,34.0,6.0,,,4.0,0.0,,,0.0,,44.5,35.5,60.6,50.9,29.9,19.7,37.7,29.8,43.14,964.68,66.67,1178.5,7.84,1920.5,0.0,0.0,,,11.76,1761.5,,,,,,,0.0,0.0,Gasoline (RBOB)
2006-06-20,49740,22401,40127,10416,720,1138,8338,0,1561,1000,695,1476,3410,4023,49740,22401,40127,10416,720,1138,8338,0,1561,1000,695,1476,3410,4023,45.0,80.7,20.9,1.4,2.3,16.8,0.0,3.1,2.0,1.4,3.0,6.9,8.1,50,24.0,28.0,6.0,,,5.0,0.0,4.0,,,4.0,43.5,34.2,60.3,49.9,29.1,19.8,36.9,28.5,48.0,933.38,56.0,1433.11,10.0,1667.6,0.0,0.0,8.0,390.25,12.0,1736.0,,,,,,,,,Gasoline (RBOB)
2006-06-27,50423,22646,40242,10181,729,1550,8264,0,1574,1074,199,1190,3944,4939,50423,22646,40242,10181,729,1550,8264,0,1574,1074,199,1190,3944,4939,44.9,79.8,20.2,1.4,3.1,16.4,0.0,3.1,2.1,0.4,2.4,7.8,9.8,50,22.0,29.0,6.0,,4.0,5.0,0.0,4.0,4.0,,,44.8,33.9,62.0,51.4,28.8,19.2,36.3,28.0,44.0,1029.36,58.0,1387.66,10.0,1652.8,0.0,0.0,8.0,393.5,12.0,1696.83,,,8.0,387.5,8.0,268.5,,,Gasoline (RBOB)
2006-07-03,50645,23738,40643,10761,1034,1632,7492,1,1551,950,573,1392,3129,3819,50645,23738,40643,10761,1034,1632,7492,1,1551,950,573,1392,3129,3819,46.9,80.3,21.2,2.0,3.2,14.8,0.0,3.1,1.9,1.1,2.7,6.2,7.5,53,24.0,31.0,7.0,,4.0,5.0,,,,,,44.1,34.4,60.4,51.8,27.5,17.3,34.9,25.8,45.28,989.08,58.49,1311.06,9.43,1498.4,,,,,13.21,1537.29,,,7.55,408.0,,,,,Gasoline (RBOB)
2006-07-11,51329,23012,40926,10995,1137,1834,7113,333,1791,1092,18,1742,3750,3548,51329,23012,40926,10995,1137,1834,7113,333,1791,1092,18,1742,3750,3548,44.8,79.7,21.4,2.2,3.6,13.9,0.6,3.5,2.1,0.0,3.4,7.3,6.9,56,23.0,32.0,7.0,,4.0,4.0,,4.0,5.0,,5.0,44.8,33.7,60.5,49.6,27.6,16.4,34.7,25.6,41.07,1000.52,57.14,1278.94,7.14,1778.25,,,7.14,447.75,12.5,1570.71,,,7.14,458.5,8.93,218.4,,,Gasoline (RBOB)
2006-07-18,53448,25022,43068,11365,669,2032,6843,891,1846,950,0,1602,3788,3340,53448,25022,43068,11365,669,2032,6843,891,1846,950,0,1602,3788,3340,46.8,80.6,21.3,1.3,3.8,12.8,1.7,3.5,1.8,0.0,3.0,7.1,6.2,60,25.0,34.0,8.0,,5.0,5.0,,4.0,4.0,0.0,4.0,43.3,31.0,57.4,47.0,26.5,18.5,33.5,26.4,41.67,1000.88,56.67,1266.71,8.33,1368.6,,,6.67,461.5,13.33,1420.62,,,8.33,406.4,6.67,237.5,0.0,0.0,Gasoline (RBOB)
2006-07-25,53746,24478,42610,11212,287,2233,7238,1206,1588,1100,33,2017,3880,3772,53746,24478,42610,11212,287,2233,7238,1206,1588,1100,33,2017,3880,3772,45.5,79.3,20.9,0.5,4.2,13.5,2.2,3.0,2.0,0.1,3.8,7.2,7.0,61,32.0,36.0,9.0,,5.0,5.0,,,,,,42.0,31.0,56.4,46.9,27.0,19.7,34.7,28.7,52.46,764.94,59.02,1183.61,8.2,1447.6,,,,,14.75,1245.78,,,8.2,446.6,,,,,Gasoline (RBOB)
2006-08-01,52495,19850,38874,11878,477,2562,8452,1200,2298,1697,150,2281,3477,4653,52495,19850,38874,11878,477,2562,8452,1200,2298,1697,150,2281,3477,4653,37.8,74.1,22.6,0.9,4.9,16.1,2.3,4.4,3.2,0.3,4.3,6.6,8.9,65,26.0,34.0,10.0,,,7.0,,,4.0,,,38.9,31.2,55.5,45.3,28.4,19.5,35.9,28.5,40.0,763.46,52.31,1143.35,10.77,1207.43,,,,,15.38,1187.8,,,,,6.15,424.25,,,Gasoline (RBOB)
2006-08-08,58029,19190,43086,13629,491,3379,9099,591,2676,2777,449,2998,4281,4359,58029,19190,43086,13629,491,3379,9099,591,2676,2777,449,2998,4281,4359,33.1,74.2,23.5,0.8,5.8,15.7,1.0,4.6,4.8,0.8,5.2,7.4,7.5,72,28.0,38.0,11.0,,7.0,9.0,,,4.0,,,35.5,30.6,50.8,45.3,26.7,18.4,33.6,26.4,38.89,685.36,52.78,1133.84,12.5,1011.0,,,,,15.28,1239.0,,,9.72,482.71,5.56,694.25,,,Gasoline (RBOB)
2006-08-15,63365,21493,50561,17417,182,2396,10301,0,2148,1715,202,3300,4595,4576,63365,21493,50561,17417,182,2396,10301,0,2148,1715,202,3300,4595,4576,33.9,79.8,27.5,0.3,3.8,16.3,0.0,3.4,2.7,0.3,5.2,7.3,7.2,70,27.0,39.0,11.0,,6.0,11.0,0.0,,,4.0,,31.9,29.2,49.2,44.8,27.2,20.2,36.8,30.4,38.57,796.04,55.71,1296.44,15.71,936.45,0.0,0.0,,,15.71,1583.36,,,8.57,399.33,,,5.71,50.5,Gasoline (RBOB)
