Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-04,201712,3044,3044,3044,3044,0,0,45833,222696
2016-01-05,201712,2986,2986,2986,2986,0,0,48808,222486
2016-01-06,201712,2912,2912,2912,2912,0,0,52775,221636
2016-01-07,201712,2901,2901,2901,2901,0,0,66143,219869
2016-01-08,201712,2953,2953,2953,2953,0,0,40358,220037
2016-01-11,201712,2871,2871,2871,2871,0,0,62026,218819
2016-01-12,201712,2843,2843,2843,2843,0,0,48275,219892
2016-01-13,201712,2882,2886,2882,2878,15,15,46908,220990
2016-01-14,201712,2843,2843,2843,2843,0,15,33224,220230
2016-01-15,201712,2884,2884,2884,2884,0,15,31713,220834
2016-01-19,201712,2889,2889,2889,2889,0,15,49435,226605
2016-01-20,201712,2798,2798,2796,2785,3,15,87195,231608
2016-01-21,201712,2837,2837,2837,2837,0,15,64625,233344
2016-01-22,201712,2848,2848,2848,2848,0,15,50831,234801
2016-01-25,201712,2799,2799,2799,2799,0,15,35972,236771
2016-01-26,201712,2817,2817,2817,2817,0,15,43022,236396
2016-01-27,201712,2761,2761,2761,2763,8,23,46144,239122
2016-01-28,201712,2788,2788,2788,2788,2,23,52740,237519
2016-01-29,201712,2755,2755,2755,2755,0,23,34367,239775
2016-02-01,201712,2855,2855,2855,2855,0,23,62733,238796
2016-02-02,201712,2757,2757,2757,2757,0,23,54315,239603
2016-02-03,201712,2833,2833,2833,2833,0,23,57842,241042
2016-02-04,201712,2759,2759,2759,2759,0,23,57842,241042
2016-02-05,201712,2763,2763,2763,2763,0,24,75405,241536
2016-02-08,201712,2832,2832,2832,2832,2,26,73641,235933
2016-02-09,201712,2818,2818,2818,2818,0,26,59057,225354
2016-02-10,201712,2793,2793,2793,2793,1,27,62194,223598
2016-02-11,201712,2741,2741,2741,2741,0,27,55654,221049
2016-02-12,201712,2806,2806,2805,2809,3,28,50723,222053
2016-02-16,201712,2774,2774,2774,2774,12,40,27878,227359
2016-02-17,201712,2816,2816,2816,2816,0,40,34600,228763
2016-02-18,201712,2843,2843,2843,2843,0,40,33015,230466
2016-02-19,201712,2822,2822,2822,2795,2,42,39364,231580
2016-02-22,201712,2802,2802,2802,2802,0,42,52992,237478
2016-02-23,201712,2808,2808,2808,2808,0,42,31984,236692
2016-02-24,201712,2843,2843,2843,2843,1,43,27571,237403
2016-02-25,201712,2858,2858,2858,2858,2,45,27685,239327
2016-02-26,201712,2804,2804,2804,2804,10,51,40482,238097
2016-02-29,201712,2865,2865,2865,2865,1,51,34981,241225
2016-03-01,201712,2843,2843,2843,2843,0,51,43225,238761
2016-03-02,201712,2853,2860,2853,2861,20,63,24130,238011
2016-03-03,201712,2870,2870,2855,2861,16,78,33905,237102
2016-03-04,201712,2880,2900,2872,2909,41,115,40597,237372
2016-03-07,201712,2905,2905,2905,2914,2,115,23435,237861
2016-03-08,201712,2882,2882,2882,2882,0,115,31727,236257
2016-03-09,201712,2929,2929,2925,2924,2,116,41625,238598
2016-03-10,201712,2960,2960,2960,2960,0,116,32973,237719
2016-03-11,201712,2950,2950,2950,2962,2,116,27793,235526
2016-03-14,201712,2954,2974,2954,2971,2,117,24462,235372
2016-03-15,201712,2958,2958,2958,2945,1,118,18074,235299
2016-03-16,201712,2934,2934,2934,2934,0,118,17019,237759
2016-03-17,201712,2968,2968,2961,3002,2,118,40726,239743
2016-03-18,201712,2990,2990,2990,2999,2,118,24804,241542
2016-03-21,201712,2989,2989,2949,2960,3,117,24669,242179
2016-03-22,201712,2924,2924,2924,2924,0,117,27404,242761
2016-03-23,201712,2869,2869,2869,2869,1,117,42526,241515
2016-03-24,201712,2863,2864,2863,2874,10,122,24816,239547
2016-03-28,201712,2908,2908,2908,2892,2,122,13323,238921
2016-03-29,201712,2896,2896,2896,2896,1,122,21512,238510
2016-03-30,201712,2898,2898,2898,2898,1,122,38983,241469
2016-03-31,201712,2888,2888,2888,2881,13,122,49920,240275
2016-04-01,201712,2816,2816,2816,2816,1,122,72577,236771
2016-04-04,201712,2804,2804,2804,2804,1,122,59670,233044
2016-04-05,201712,2820,2820,2820,2820,1,123,62533,234720
2016-04-06,201712,2837,2837,2837,2837,4,125,40327,234789
2016-04-07,201712,2804,2804,2804,2804,8,132,67762,235154
2016-04-08,201712,2811,2811,2811,2811,7,135,56876,229510
2016-04-11,201712,2843,2843,2843,2843,0,135,46543,226473
2016-04-12,201712,2871,2871,2871,2871,2,135,52364,225819
2016-04-13,201712,2858,2858,2858,2858,3,138,47460,228279
2016-04-14,201712,2883,2883,2883,2883,1,138,36175,230311
2016-04-15,201712,2917,2917,2892,2891,68,155,36295,230868
2016-04-18,201712,2900,2936,2899,2935,72,224,34288,232115
2016-04-19,201712,2952,2975,2952,2980,20,234,28123,232194
2016-04-20,201712,2975,2993,2975,2992,9,240,35328,232500
2016-04-21,201712,3023,3035,3008,3009,26,259,40551,235545
2016-04-22,201712,3040,3050,3040,3056,59,300,39176,234327
2016-04-25,201712,3066,3087,3066,3080,8,303,33017,232826
2016-04-26,201712,3112,3112,3112,3112,12,293,37234,239023
2016-04-27,201712,3101,3101,3099,3087,2,292,30209,241873
2016-04-28,201712,3077,3077,3075,3086,3,295,30474,244237
2016-04-29,201712,3124,3124,3116,3138,4,294,40424,246185
2016-05-02,201712,3127,3136,3127,3131,5,297,17479,247147
2016-05-03,201712,3145,3157,3145,3123,3,298,32363,250904
2016-05-04,201712,3111,3111,3111,3111,0,298,34446,253800
2016-05-05,201712,3096,3096,3096,3096,1,299,24531,254430
2016-05-06,201712,3021,3021,3021,3021,4,303,48739,250431
2016-05-09,201712,3026,3026,3026,3026,0,303,31570,249801
2016-05-10,201712,3053,3053,3053,3053,1,304,48264,245287
2016-05-11,201712,3042,3044,3030,3018,162,293,36983,243607
2016-05-12,201712,2962,2965,2962,2966,2,293,48049,239936
2016-05-13,201712,2928,2928,2915,2918,10,293,35545,239335
2016-05-16,201712,2915,2915,2868,2880,19,284,41060,240176
2016-05-17,201712,2855,2855,2832,2837,64,262,33733,242102
2016-05-18,201712,2834,2877,2834,2873,87,255,38809,241959
2016-05-19,201712,2881,2882,2847,2850,63,285,39997,240140
2016-05-20,201712,2881,2881,2881,2864,6,290,32453,241141
2016-05-23,201712,2902,2902,2902,2908,2,290,46221,240130
2016-05-24,201712,2902,2902,2902,2902,1,290,53213,237330
2016-05-25,201712,2878,2878,2878,2878,0,290,26925,237846
2016-05-26,201712,2858,2890,2858,2868,2,291,46490,239012
2016-05-27,201712,2918,2918,2918,2918,0,291,77530,228814
2016-05-31,201712,2951,2951,2951,2951,0,291,57417,220225
2016-06-01,201712,2950,2950,2950,2950,0,291,52406,218441
2016-06-02,201712,2967,2967,2967,2967,0,291,37088,211020
2016-06-03,201712,2957,2957,2957,2957,0,291,53012,208574
2016-06-06,201712,2952,3001,2952,2985,46,334,42421,204586
2016-06-07,201712,3006,3006,3006,3006,28,360,42200,206203
2016-06-08,201712,3015,3019,3002,3016,17,369,41841,202818
2016-06-09,201712,3000,3016,2998,3012,20,371,36771,200645
2016-06-10,201712,3010,3010,3010,3010,1,371,40372,199799
2016-06-13,201712,3007,3007,3007,3007,0,371,38460,197102
2016-06-14,201712,3001,3001,3001,3001,6,367,35969,198008
2016-06-15,201712,3017,3020,3013,3017,90,385,23775,194972
2016-06-16,201712,2953,2953,2953,2931,3,384,56128,190270
2016-06-17,201712,2965,2966,2965,2969,31,385,29393,186951
2016-06-20,201712,3013,3013,3013,3023,21,387,26964,186987
2016-06-21,201712,3045,3045,3045,3045,0,387,19920,187149
2016-06-22,201712,3061,3063,3061,3051,23,406,15981,188129
2016-06-23,201712,3087,3087,3087,3087,16,406,21429,190948
2016-06-24,201712,2985,2985,2918,2916,106,460,55722,194120
2016-06-27,201712,2878,2881,2876,2869,15,469,32225,196445
2016-06-28,201712,2894,2894,2894,2894,3,469,23699,196474
2016-06-29,201712,2926,2926,2926,2926,0,521,22601,198414
2016-06-30,201712,2905,2905,2869,2864,15,524,29907,199992
2016-07-01,201712,2893,2893,2893,2893,2,524,18601,200148
2016-07-05,201712,2924,2948,2924,2941,45,537,36941,205072
2016-07-06,201712,2952,2952,2952,2962,11,542,25183,208175
