Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-02,202112,2404,2404,2404,2404,0,0,45895,281868
2020-01-03,202112,2416,2416,2416,2416,2,2,39539,286266
2020-01-06,202112,2400,2400,2400,2400,0,2,39972,286722
2020-01-07,202112,2418,2418,2418,2418,0,2,41574,285602
2020-01-08,202112,2416,2416,2416,2400,4,6,40473,283220
2020-01-09,202112,2423,2423,2423,2423,0,6,47604,283572
2020-01-10,202112,2421,2421,2421,2421,0,6,57733,284001
2020-01-13,202112,2409,2409,2409,2409,0,6,47478,286267
2020-01-14,202112,2394,2399,2394,2402,11,17,58343,290208
2020-01-15,202112,2434,2434,2434,2434,2,19,61185,301166
2020-01-16,202112,2453,2455,2453,2446,3,22,64828,310508
2020-01-17,202112,2473,2473,2473,2473,5,22,81513,319394
2020-01-21,202112,2511,2511,2511,2511,13,9,59503,324470
2020-01-22,202112,2520,2520,2491,2514,5,10,51552,329836
2020-01-23,202112,2482,2482,2482,2482,0,10,52623,335719
2020-01-24,202112,2469,2490,2443,2447,146,130,45815,340184
2020-01-27,202112,2476,2476,2475,2458,25,130,47127,342584
2020-01-28,202112,2445,2445,2445,2445,10,140,44880,340187
2020-01-29,202112,2475,2475,2475,2475,0,140,40273,343360
2020-01-30,202112,2507,2507,2507,2507,0,140,67286,343478
2020-01-31,202112,2507,2507,2507,2507,2,141,67864,338430
2020-02-03,202112,2487,2487,2487,2487,0,141,95594,340682
2020-02-04,202112,2496,2496,2496,2496,0,141,72951,347313
2020-02-05,202112,2510,2510,2510,2510,0,141,94320,356195
2020-02-06,202112,2522,2522,2522,2522,0,141,100758,365293
2020-02-07,202112,2531,2531,2531,2531,0,141,123139,362472
2020-02-10,202112,2542,2542,2542,2542,205,346,94037,350971
2020-02-11,202112,2556,2556,2556,2556,0,346,74199,346682
2020-02-12,202112,2559,2559,2559,2559,0,346,70962,343947
2020-02-13,202112,2579,2579,2579,2579,0,346,52622,344599
2020-02-14,202112,2587,2587,2587,2572,13,346,32170,345726
2020-02-18,202112,2558,2558,2558,2558,0,346,38980,344225
2020-02-19,202112,2567,2567,2567,2567,0,346,32944,346816
2020-02-20,202112,2577,2577,2577,2577,0,346,34125,347256
2020-02-21,202112,2561,2561,2561,2561,0,346,29037,347687
2020-02-24,202112,2531,2531,2531,2531,0,346,43832,347703
2020-02-25,202112,2527,2527,2527,2527,0,346,27740,344931
