Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-01-03,201312,2251,2251,2251,2251,0,0,17182,173382
2012-01-04,201312,2219,2219,2219,2219,0,0,14772,174140
2012-01-05,201312,2191,2191,2191,2191,0,0,18441,176051
2012-01-06,201312,2188,2188,2188,2188,0,0,14634,178302
2012-01-09,201312,2320,2320,2320,2320,0,0,23035,176885
2012-01-10,201312,2477,2477,2477,2477,0,0,33016,173305
2012-01-11,201312,2487,2487,2487,2487,0,0,27101,170908
2012-01-12,201312,2467,2467,2467,2467,0,0,16159,169832
2012-01-13,201312,2413,2413,2413,2413,0,0,16733,169363
2012-01-17,201312,2428,2428,2428,2428,0,0,18041,169999
2012-01-18,201312,2421,2421,2421,2421,0,0,10700,169817
2012-01-19,201312,2465,2465,2465,2465,0,0,13392,169443
2012-01-20,201312,2417,2417,2417,2417,0,0,19550,170288
2012-01-23,201312,2428,2428,2428,2428,0,0,13358,170859
2012-01-24,201312,2563,2563,2563,2563,0,0,29672,171519
2012-01-25,201312,2565,2565,2565,2565,0,0,24614,166444
2012-01-26,201312,2589,2589,2589,2589,0,0,15564,165457
2012-01-27,201312,2561,2561,2561,2561,0,0,25397,169281
2012-01-30,201312,2465,2465,2465,2465,26,25,22196,168913
2012-01-31,201312,2476,2476,2476,2480,32,37,22275,168576
2012-02-01,201312,2445,2445,2445,2415,21,57,31234,169109
2012-02-02,201312,2410,2410,2410,2410,0,57,39494,169593
2012-02-03,201312,2479,2479,2479,2479,24,57,45265,169923
2012-02-06,201312,2431,2431,2431,2431,6,57,33546,171816
2012-02-07,201312,2439,2439,2439,2439,1,57,47423,171438
2012-02-08,201312,2421,2421,2421,2421,4,59,43488,169820
2012-02-09,201312,2394,2394,2394,2394,2,59,49226,167852
2012-02-10,201312,2317,2317,2317,2317,2,61,37189,167272
2012-02-13,201312,2331,2331,2331,2331,0,61,36899,166882
2012-02-14,201312,2390,2390,2390,2390,5,64,31338,163322
2012-02-15,201312,2423,2485,2423,2485,68,76,30836,163964
2012-02-16,201312,2495,2495,2495,2495,1,76,26780,162527
2012-02-17,201312,2441,2441,2441,2441,1,76,17543,163562
2012-02-21,201312,2471,2477,2470,2510,50,126,14702,163032
2012-02-22,201312,2518,2518,2518,2518,0,126,15237,162308
2012-02-23,201312,2439,2439,2439,2439,0,126,21904,161691
2012-02-24,201312,2444,2444,2444,2444,0,126,11887,161767
2012-02-27,201312,2477,2477,2477,2477,0,126,14156,161310
2012-02-28,201312,2441,2441,2441,2441,2,124,16498,160743
2012-02-29,201312,2430,2430,2430,2430,0,124,21368,163172
2012-03-01,201312,2406,2435,2406,2449,140,121,14236,164874
2012-03-02,201312,2414,2414,2414,2414,40,109,12793,166165
2012-03-05,201312,2372,2372,2372,2372,0,109,16112,168221
2012-03-06,201312,2370,2370,2370,2370,0,109,14438,169390
2012-03-07,201312,2367,2367,2367,2367,0,109,11668,169728
2012-03-08,201312,2478,2478,2478,2478,0,109,27832,170236
2012-03-09,201312,2487,2487,2487,2487,0,109,18591,169939
2012-03-12,201312,2459,2459,2459,2459,0,109,14711,170019
2012-03-13,201312,2451,2451,2451,2451,0,109,21395,172125
2012-03-14,201312,2397,2397,2397,2401,2,109,24997,171020
2012-03-15,201312,2320,2320,2300,2327,88,194,42448,171054
2012-03-16,201312,2295,2295,2295,2368,66,244,22261,170275
2012-03-19,201312,2390,2390,2390,2390,0,244,16765,169930
2012-03-20,201312,2392,2392,2379,2446,102,283,23722,168406
2012-03-21,201312,2437,2437,2437,2437,0,283,22084,168118
2012-03-22,201312,2366,2366,2366,2366,0,283,20826,169353
2012-03-23,201312,2396,2396,2396,2396,2,285,23250,172423
2012-03-26,201312,2423,2423,2423,2423,0,285,15528,173519
2012-03-27,201312,2442,2442,2442,2442,0,285,25244,171898
2012-03-28,201312,2391,2391,2391,2391,0,285,22717,171734
2012-03-29,201312,2359,2359,2308,2331,50,334,34223,171932
2012-03-30,201312,2329,2329,2329,2329,0,334,28772,172797
2012-04-02,201312,2290,2290,2290,2299,143,419,46035,175348
2012-04-03,201312,2295,2295,2295,2266,89,505,33904,176650
2012-04-04,201312,2187,2216,2187,2208,17,513,44723,181349
2012-04-05,201312,2217,2217,2217,2208,27,519,47529,181117
2012-04-09,201312,2217,2217,2217,2217,5,519,38217,180621
2012-04-10,201312,2165,2165,2165,2168,212,703,54588,181142
2012-04-11,201312,2163,2163,2152,2188,54,756,43635,178869
2012-04-12,201312,2173,2173,2173,2243,21,756,43948,181940
2012-04-13,201312,2289,2289,2289,2295,6,756,45254,177722
2012-04-16,201312,2314,2314,2314,2314,0,756,20825,175525
2012-04-17,201312,2365,2365,2365,2365,0,756,17433,174362
2012-04-18,201312,2345,2345,2345,2341,6,762,13814,176438
2012-04-19,201312,2320,2320,2320,2320,0,762,16120,176329
2012-04-20,201312,2347,2347,2347,2347,1,763,16901,177225
2012-04-23,201312,2287,2287,2287,2287,4,763,15350,178336
2012-04-24,201312,2320,2320,2316,2345,14,766,27508,177449
2012-04-25,201312,2312,2312,2312,2312,5,766,15597,177528
2012-04-26,201312,2328,2328,2328,2328,0,766,11091,177612
2012-04-27,201312,2364,2364,2364,2364,0,766,16779,178872
2012-04-30,201312,2294,2294,2294,2294,1,767,35966,182814
2012-05-01,201312,2379,2379,2379,2379,3,764,24475,182207
2012-05-02,201312,2393,2393,2393,2389,4,764,20373,180032
2012-05-03,201312,2361,2361,2361,2361,0,764,13817,179646
2012-05-04,201312,2341,2341,2341,2341,0,764,13759,178756
2012-05-07,201312,2410,2410,2410,2410,2,766,15117,179111
2012-05-08,201312,2367,2385,2367,2380,7,760,17906,179723
2012-05-09,201312,2402,2402,2402,2396,351,1110,18550,180175
2012-05-10,201312,2404,2404,2404,2404,0,1110,14426,180075
2012-05-11,201312,2378,2378,2378,2378,7,1117,13378,180926
2012-05-14,201312,2300,2300,2300,2322,20,1101,19791,182550
2012-05-15,201312,2331,2331,2331,2331,0,1101,14477,183330
2012-05-16,201312,2359,2359,2359,2359,2,1102,15189,181908
2012-05-17,201312,2309,2309,2309,2309,4,1104,26051,182774
2012-05-18,201312,2338,2338,2338,2338,0,1104,15885,182643
2012-05-21,201312,2306,2306,2306,2306,0,1104,20437,182160
2012-05-22,201312,2290,2290,2289,2260,2,1104,27946,185050
2012-05-23,201312,2200,2200,2200,2215,24,1110,38329,189901
2012-05-24,201312,2199,2199,2199,2199,0,1110,21691,189028
2012-05-25,201312,2221,2222,2195,2198,14,1117,19024,188134
2012-05-29,201312,2245,2245,2245,2204,17,1132,26208,189385
2012-05-30,201312,2176,2176,2165,2171,31,1135,29273,189009
2012-05-31,201312,2184,2184,2184,2184,41,1149,33581,191546
2012-06-01,201312,2143,2143,2143,2156,9,1149,31330,188925
2012-06-04,201312,2194,2194,2194,2194,0,1149,35924,189048
2012-06-05,201312,2227,2227,2227,2252,19,1153,43853,190254
2012-06-06,201312,2259,2259,2259,2259,5,1152,57883,188089
2012-06-07,201312,2269,2269,2269,2269,2,1152,39626,183823
2012-06-08,201312,2249,2249,2249,2249,1,1151,45231,179678
2012-06-11,201312,2243,2243,2243,2243,0,1151,29426,176249
2012-06-12,201312,2293,2293,2293,2293,400,1551,45901,169564
2012-06-13,201312,2318,2318,2318,2318,502,1197,29511,168441
2012-06-14,201312,2324,2324,2324,2324,29,1209,33993,165802
2012-06-15,201312,2314,2317,2314,2308,25,1228,19854,165247
2012-06-18,201312,2336,2338,2272,2263,2381,3593,22852,167836
2012-06-19,201312,2289,2298,2289,2301,104,3635,16360,167650
2012-06-20,201312,2232,2232,2232,2241,6,3632,17492,169265
2012-06-21,201312,2267,2268,2215,2221,1205,4679,16048,169842
