Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-02-02,200812,1834,1834,1834,1824,5,5,15356,142953
2007-02-05,200812,1830,1830,1830,1830,0,5,13956,143529
2007-02-06,200812,1851,1851,1851,1851,60,65,20188,144410
2007-02-07,200812,1876,1876,1876,1890,12,77,30970,146979
2007-02-08,200812,1892,1913,1892,1918,37,60,25002,147837
2007-02-09,200812,1900,1902,1900,1909,11,60,26482,146555
2007-02-12,200812,1898,1898,1898,1908,2,60,23592,145493
2007-02-13,200812,1892,1905,1892,1902,17,66,30129,142376
2007-02-14,200812,1892,1892,1892,1892,0,66,11682,143392
2007-02-15,200812,1962,1962,1962,1944,0,66,14695,147893
2007-02-16,200812,1917,1936,1917,1926,6008,6031,23853,160890
2007-02-20,200812,1933,1933,1933,1907,10,6068,8968,160571
2007-02-21,200812,1916,1916,1916,1912,266,6319,13134,162216
2007-02-22,200812,1911,1911,1911,1911,0,6319,8392,163317
2007-02-23,200812,1927,1927,1927,1927,0,6319,8204,164563
2007-02-26,200812,1913,1913,1913,1916,5,6319,10344,164402
2007-02-27,200812,1900,1900,1900,1891,9,6319,19388,162014
2007-02-28,200812,1888,1888,1888,1885,5,6319,13334,163594
2007-03-01,200812,1954,1954,1954,1954,0,6319,20401,169109
2007-03-02,200812,1930,1942,1930,1959,12,6326,11826,169618
2007-03-05,200812,1913,1913,1913,1930,1,6326,9844,169903
2007-03-06,200812,1863,1935,1863,1864,140,6403,21480,169153
2007-03-07,200812,1909,1909,1909,1909,1,6403,12522,168174
2007-03-08,200812,1932,1932,1932,1932,0,6403,13200,167234
2007-03-09,200812,1936,1936,1936,1936,1617,7860,14515,169544
2007-03-12,200812,1933,1933,1933,1933,3,7863,9223,169656
2007-03-13,200812,1947,1947,1947,1947,0,7863,9990,170800
2007-03-14,200812,1902,1902,1902,1902,1,7864,12513,171215
2007-03-15,200812,1918,1918,1918,1918,0,7864,7810,169653
2007-03-16,200812,1938,1938,1938,1938,0,7864,8371,170532
2007-03-19,200812,1929,1929,1929,1929,0,7864,5733,170696
2007-03-20,200812,1995,1995,1995,2013,4,7868,23397,173371
2007-03-21,200812,2041,2041,2041,2041,11,7879,15003,175206
2007-03-22,200812,2048,2048,2048,2048,0,7879,8784,174917
2007-03-23,200812,2066,2066,2066,2066,1,7880,8072,176597
2007-03-26,200812,2060,2060,2060,2068,112,7886,9196,178617
2007-03-27,200812,2045,2045,2045,2036,7,7892,8363,178906
2007-03-28,200812,2060,2060,2060,2070,1,7892,4759,180121
2007-03-29,200812,2087,2087,2087,2087,1,7893,11533,178893
2007-03-30,200812,2094,2099,2094,2105,8,7900,19309,180758
2007-04-02,200812,2082,2082,2082,1984,1,7901,29559,173594
2007-04-03,200812,2017,2017,2017,2017,0,7901,13806,170120
