Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-01,201305,3083,3083,3083,3083,0,0,24610,165341
2011-06-02,201305,3032,3032,3032,3032,0,0,27324,168516
2011-06-03,201305,3011,3011,3011,3011,0,0,30394,163811
2011-06-06,201305,2992,2992,2992,2992,60,60,35372,162788
2011-06-07,201305,3078,3078,3078,3008,259,318,45697,163361
2011-06-08,201305,3026,3026,3026,3026,0,318,36207,163115
2011-06-09,201305,3071,3071,3071,3071,22,340,31284,163810
2011-06-10,201305,3074,3074,3074,3074,1,340,23646,162422
2011-06-13,201305,3082,3082,3082,3082,0,340,17518,161888
2011-06-14,201305,3108,3108,3108,3110,529,868,21744,163076
2011-06-15,201305,3075,3075,3075,3075,1,868,17919,163143
2011-06-16,201305,2989,2989,2989,2989,50,918,19138,160577
2011-06-17,201305,3011,3011,3011,3011,0,918,8122,160817
2011-06-20,201305,3059,3059,3059,3059,0,918,11366,161292
2011-06-21,201305,3113,3113,3113,3113,0,918,11911,161630
2011-06-22,201305,3136,3136,3136,3136,0,918,13998,160848
2011-06-23,201305,3071,3071,3071,3071,0,918,13086,161606
2011-06-24,201305,3053,3053,3053,3053,0,918,7672,161648
2011-06-27,201305,3089,3089,3089,3089,0,918,7094,162081
2011-06-28,201305,3122,3122,3122,3122,0,918,10462,161999
2011-06-29,201305,3200,3200,3200,3200,0,918,22148,165395
2011-06-30,201305,3258,3258,3258,3258,0,918,17505,165632
2011-07-01,201305,3262,3262,3262,3262,0,918,10883,166520
2011-07-05,201305,3318,3318,3318,3318,0,918,21310,171344
2011-07-06,201305,3269,3269,3269,3269,0,918,15649,172628
2011-07-07,201305,3277,3277,3277,3277,0,918,12018,173437
2011-07-08,201305,3187,3187,3187,3187,0,918,15692,172256
2011-07-11,201305,3149,3149,3149,3149,0,918,13200,171855
2011-07-12,201305,3148,3148,3148,3148,40,958,11709,171639
2011-07-13,201305,3271,3271,3271,3271,0,958,18987,171140
2011-07-14,201305,3258,3258,3258,3258,0,958,11694,169624
2011-07-15,201305,3268,3268,3268,3268,0,958,10559,170881
2011-07-18,201305,3259,3259,3259,3259,0,958,11283,172527
2011-07-19,201305,3258,3258,3258,3258,0,958,12985,172311
2011-07-20,201305,3274,3274,3274,3274,0,958,10312,173463
2011-07-21,201305,3264,3264,3264,3264,0,958,9238,174107
2011-07-22,201305,3170,3170,3170,3170,0,958,21172,173559
2011-07-25,201305,3102,3102,3102,3102,0,958,29482,172770
2011-07-26,201305,3129,3129,3129,3129,0,958,27936,174115
2011-07-27,201305,3157,3157,3157,3157,0,958,25087,175761
2011-07-28,201305,3098,3098,3098,3098,0,958,20073,175660
2011-07-29,201305,3104,3104,3104,3104,20,978,18887,177807
2011-08-01,201305,3069,3069,3069,3069,0,978,20082,176957
2011-08-02,201305,3048,3048,3048,3048,0,978,37352,178418
2011-08-03,201305,3046,3046,3046,3046,0,978,59153,176824
2011-08-04,201305,3046,3046,3046,3038,661,1515,40449,179363
2011-08-05,201305,3081,3081,3081,3081,0,1515,41325,177539
2011-08-08,201305,3062,3062,3062,3062,55,1570,38702,175688
2011-08-09,201305,3058,3058,3058,3058,0,1570,28233,172222
