Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-01,201105,2727,2727,2727,2727,0,0,12960,118211
2009-06-02,201105,2747,2747,2747,2747,0,0,14922,119409
2009-06-03,201105,2783,2783,2783,2783,0,0,26841,120452
2009-06-04,201105,2757,2757,2757,2757,0,0,17353,122083
2009-06-05,201105,2742,2742,2742,2742,0,0,16796,122157
2009-06-08,201105,2743,2743,2743,2743,0,0,14082,121889
2009-06-09,201105,2819,2819,2819,2819,0,0,21840,120700
2009-06-10,201105,2830,2830,2830,2830,0,0,20675,117667
2009-06-11,201105,2882,2882,2882,2882,0,0,24942,116946
2009-06-12,201105,2837,2837,2837,2837,0,0,15222,118336
2009-06-15,201105,2683,2683,2683,2683,0,0,16117,116583
2009-06-16,201105,2686,2686,2686,2686,0,0,11759,114573
2009-06-17,201105,2582,2582,2582,2582,0,0,12563,113506
2009-06-18,201105,2602,2602,2602,2602,0,0,7066,113584
2009-06-19,201105,2577,2577,2577,2577,0,0,8101,111454
2009-06-22,201105,2543,2543,2543,2543,0,0,7463,111036
2009-06-23,201105,2544,2544,2544,2544,0,0,8926,109122
2009-06-24,201105,2553,2553,2553,2553,0,0,9341,107158
2009-06-25,201105,2624,2624,2624,2624,0,0,13373,107658
2009-06-26,201105,2623,2623,2623,2623,0,0,5594,107765
2009-06-29,201105,2622,2622,2622,2622,0,0,4224,107751
2009-06-30,201105,2617,2617,2617,2617,0,0,12870,107388
2009-07-01,201105,2582,2582,2582,2582,0,0,6448,107505
2009-07-02,201105,2584,2584,2584,2584,0,0,4641,107262
2009-07-06,201105,2555,2555,2555,2555,0,0,5398,107826
2009-07-07,201105,2552,2552,2552,2552,0,0,7740,107985
2009-07-08,201105,2615,2615,2615,2615,0,0,9199,108630
2009-07-09,201105,2717,2717,2717,2717,0,0,15775,108461
2009-07-10,201105,2720,2720,2720,2720,0,0,9162,110454
2009-07-13,201105,2729,2729,2729,2729,0,0,6644,109765
2009-07-14,201105,2790,2790,2790,2790,0,0,10301,109742
2009-07-15,201105,2782,2782,2782,2782,0,0,9037,110711
2009-07-16,201105,2741,2741,2741,2741,0,0,6880,110548
2009-07-17,201105,2816,2816,2816,2816,0,0,11475,111663
2009-07-20,201105,2918,2918,2918,2918,0,0,12756,113197
2009-07-21,201105,2919,2919,2919,2919,0,0,9028,114250
2009-07-22,201105,2807,2807,2807,2807,0,0,15702,113980
2009-07-23,201105,2939,2939,2939,2939,0,0,13040,115250
2009-07-24,201105,2956,2956,2956,2956,0,0,12430,115492
2009-07-27,201105,2920,2920,2920,2920,0,0,7462,115570
2009-07-28,201105,2935,2935,2935,2935,0,0,9020,116269
2009-07-29,201105,2868,2868,2868,2868,0,0,9742,117088
2009-07-30,201105,2994,2994,2994,2994,0,0,15514,116948
2009-07-31,201105,3025,3025,3025,3025,1,1,8365,117149
2009-08-03,201105,3027,3027,3027,3027,0,1,21349,115371
2009-08-04,201105,3034,3034,3034,3034,0,1,14799,115852
2009-08-05,201105,2953,2953,2953,2953,0,1,13478,114302
2009-08-06,201105,2903,2903,2903,2903,0,1,14509,113932
2009-08-07,201105,2928,2928,2928,2928,0,1,18491,112674
2009-08-10,201105,2994,2994,2994,2994,0,1,16596,114025
2009-08-11,201105,2918,2918,2918,2918,0,1,19533,113497
2009-08-12,201105,2959,2959,2959,2959,0,1,29466,113082
2009-08-13,201105,2995,2995,2995,2995,30,30,21692,113852
2009-08-14,201105,2909,2909,2909,2909,1450,1480,28234,113879
2009-08-17,201105,2807,2807,2807,2789,1,1481,16432,110526
2009-08-18,201105,2822,2822,2822,2822,0,1481,8415,109765
2009-08-19,201105,2947,2947,2947,2947,0,1481,11274,110039
2009-08-20,201105,2977,2977,2977,2977,0,1481,5385,109974
2009-08-21,201105,3016,3016,3016,3016,0,1481,7767,110723
2009-08-24,201105,2983,2983,2983,2983,0,1481,4084,110532
2009-08-25,201105,3043,3043,3043,3043,0,1481,11392,113644
2009-08-26,201105,3007,3007,3007,3007,0,1481,5720,114668
2009-08-27,201105,2879,2879,2879,2879,0,1481,12410,113964
2009-08-28,201105,2856,2856,2856,2856,0,1481,6474,113703
2009-08-31,201105,2855,2855,2855,2855,0,1481,5052,113626
2009-09-01,201105,2890,2890,2890,2890,0,1481,9499,113879
2009-09-02,201105,2994,2994,2994,2994,500,1981,11545,116276
2009-09-03,201105,2978,2978,2978,2978,20,1981,5750,116471
2009-09-04,201105,2996,2996,2996,2996,0,1981,4560,115390
2009-09-08,201105,3013,3013,3013,3013,0,1981,5396,117040
2009-09-09,201105,3088,3088,3088,3088,0,1981,11842,118772
2009-09-10,201105,3122,3122,3122,3122,0,1981,7995,120409
2009-09-11,201105,3132,3132,3132,3132,0,1981,8997,121582
2009-09-14,201105,3109,3109,3109,3109,0,1981,7461,121524
2009-09-15,201105,3150,3150,3150,3150,0,1981,9945,124688
2009-09-16,201105,3131,3131,3131,3131,0,1981,26056,121763
2009-09-17,201105,3132,3132,3132,3132,0,1981,6158,122119
2009-09-18,201105,3157,3157,3157,3157,500,2481,11041,123455
2009-09-21,201105,3115,3115,3115,3115,0,2481,8016,123394
2009-09-22,201105,3198,3198,3198,3198,0,2481,9863,123830
2009-09-23,201105,3189,3189,3189,3189,0,2481,8145,125222
2009-09-24,201105,3108,3108,3108,3108,0,2481,9337,124082
2009-09-25,201105,3129,3129,3129,3129,0,2481,4399,123479
2009-09-28,201105,3121,3121,3121,3121,0,2481,3151,123820
2009-09-29,201105,3096,3096,3096,3096,0,2481,6192,123289
2009-09-30,201105,3225,3225,3225,3225,7,2487,12790,125272
2009-10-01,201105,3162,3162,3162,3162,0,2487,11676,125180
2009-10-02,201105,3053,3053,3053,3053,0,2487,19915,123851
2009-10-05,201105,3199,3199,3199,3283,1,2487,21884,128965
2009-10-06,201105,3254,3255,3211,3240,259,2733,15687,128991
2009-10-07,201105,3264,3264,3264,3264,0,2733,8099,128415
2009-10-08,201105,3265,3265,3265,3265,0,2741,9084,127389
2009-10-09,201105,3263,3263,3263,3263,200,2941,13012,129986
2009-10-12,201105,3095,3095,3095,3095,1,2941,14278,127904
2009-10-13,201105,3133,3133,3133,3133,250,3191,10732,127976
2009-10-14,201105,3186,3186,3186,3186,0,3191,8441,128829
2009-10-15,201105,3307,3307,3307,3307,0,3191,13415,131507
2009-10-16,201105,3315,3315,3315,3315,0,3191,13218,130625
2009-10-19,201105,3342,3342,3342,3342,1038,4221,12580,133674
2009-10-20,201105,3365,3365,3365,3365,0,4221,9926,134993
2009-10-21,201105,3410,3410,3410,3410,0,4221,11723,136208
2009-10-22,201105,3417,3417,3417,3417,0,4221,8999,137610
2009-10-23,201105,3389,3389,3389,3389,0,4221,12328,140199
2009-10-26,201105,3378,3378,3378,3378,0,4221,14048,141699
2009-10-27,201105,3377,3377,3377,3377,0,4221,9426,142494
2009-10-28,201105,3365,3365,3365,3365,0,4221,17623,143508
2009-10-29,201105,3393,3393,3393,3393,0,4221,12761,144091
2009-10-30,201105,3331,3331,3331,3331,0,4221,20278,145873
2009-11-02,201105,3288,3288,3288,3288,0,4221,22699,145633
2009-11-03,201105,3280,3280,3280,3316,11,4221,24409,146118
2009-11-04,201105,3312,3312,3312,3312,0,4221,31821,143719
2009-11-05,201105,3264,3264,3264,3264,0,4221,27213,141910
2009-11-06,201105,3230,3230,3230,3230,0,4221,26023,135627
2009-11-09,201105,3216,3216,3216,3216,0,4221,31308,130680
2009-11-10,201105,3146,3146,3146,3146,0,4221,28654,130437
2009-11-11,201105,3220,3220,3220,3220,0,4221,25694,128485
2009-11-12,201105,3148,3148,3148,3148,0,4221,20358,128447
2009-11-13,201105,3130,3130,3130,3130,0,4221,22621,123030
2009-11-16,201105,3152,3152,3152,3152,0,4221,6577,122575
2009-11-17,201105,3153,3153,3153,3153,0,4221,5961,121235
2009-11-18,201105,3263,3263,3263,3263,0,4221,11413,122366
2009-11-19,201105,3206,3206,3206,3206,0,4221,6120,122116
2009-11-20,201105,3293,3293,3293,3293,0,4221,11788,123538
2009-11-23,201105,3289,3289,3289,3289,0,4221,5249,123539
2009-11-24,201105,3251,3251,3251,3251,0,4221,6928,123135
2009-11-25,201105,3319,3319,3319,3319,0,4221,7516,123584
2009-11-27,201105,3274,3274,3274,3274,0,4221,8788,123701
2009-11-30,201105,3264,3264,3264,3264,0,4221,7156,123553
2009-12-01,201105,3354,3354,3354,3354,0,4221,10134,126235
2009-12-02,201105,3333,3333,3333,3333,0,4221,6061,125515
2009-12-03,201105,3385,3385,3385,3393,4,4221,7387,126413
2009-12-04,201105,3375,3375,3375,3375,0,4221,8447,127102
2009-12-07,201105,3376,3376,3376,3376,0,4221,5042,127820
2009-12-08,201105,3362,3362,3362,3362,0,4221,6453,127861
2009-12-09,201105,3405,3405,3405,3405,0,4221,11779,128763
2009-12-10,201105,3409,3409,3409,3409,0,4221,6554,128335
2009-12-11,201105,3390,3390,3390,3390,2,4221,7194,128840
2009-12-14,201105,3402,3402,3402,3402,0,4221,5187,129801
2009-12-15,201105,3366,3366,3366,3366,0,4221,10407,129639
2009-12-16,201105,3496,3496,3496,3496,0,4221,19973,135308
2009-12-17,201105,3431,3431,3431,3431,0,4221,12290,135155
2009-12-18,201105,3407,3412,3407,3264,2,4221,17790,131119
2009-12-21,201105,3265,3265,3265,3265,0,4221,8715,130856
2009-12-22,201105,3279,3279,3279,3279,1,4221,7407,129980
2009-12-23,201105,3260,3260,3260,3260,0,4221,3852,129443
2009-12-24,201105,3268,3268,3268,3268,0,4221,1874,129469
2009-12-28,201105,3225,3225,3225,3231,1,4222,3563,128014
2009-12-29,201105,3245,3245,3245,3245,0,4222,4780,129231
2009-12-30,201105,3256,3256,3256,3256,0,4222,4091,129526
2009-12-31,201105,3280,3280,3280,3280,42,4263,6912,130083
2010-01-04,201105,3295,3295,3295,3259,1,4263,8788,130045
2010-01-05,201105,3319,3319,3319,3319,0,4263,8310,130348
2010-01-06,201105,3294,3294,3294,3294,0,4263,10328,132507
2010-01-07,201105,3313,3313,3313,3313,0,4263,11321,132762
2010-01-08,201105,3301,3301,3301,3301,0,4263,6171,132678
2010-01-11,201105,3347,3347,3347,3347,14,4272,12122,132716
2010-01-12,201105,3339,3339,3338,3355,25,4282,13530,132926
2010-01-13,201105,3401,3401,3401,3407,27,4282,11031,134592
2010-01-14,201105,3416,3416,3416,3416,21,4303,9439,135898
2010-01-15,201105,3452,3456,3452,3421,27,4323,9857,137534
2010-01-19,201105,3461,3468,3461,3469,16,4323,14391,140693
2010-01-20,201105,3446,3446,3446,3446,10,4313,10673,141192
2010-01-21,201105,3443,3443,3443,3443,5,4318,10454,142372
2010-01-22,201105,3456,3456,3456,3456,2,4318,15566,142888
2010-01-25,201105,3442,3442,3442,3441,5,4323,8458,144040
2010-01-26,201105,3405,3405,3405,3405,98,4318,18891,144201
2010-01-27,201105,3410,3410,3248,3327,170,4422,32086,142073
2010-01-28,201105,3336,3336,3336,3336,47,4422,21016,140992
2010-01-29,201105,3338,3338,3285,3292,73,4483,22593,145376
2010-02-01,201105,3240,3240,3240,3223,11,4486,20006,140517
2010-02-02,201105,3247,3247,3247,3247,7,4491,36531,140446
2010-02-03,201105,3204,3267,3204,3253,92,4528,27209,137604
2010-02-04,201105,3239,3239,3239,3239,171,4487,34488,135258
2010-02-05,201105,3214,3214,3108,3118,135,4596,35984,133196
2010-02-08,201105,3151,3151,3151,3163,30,4571,36726,131000
2010-02-09,201105,3151,3151,3151,3151,0,4571,28696,129088
2010-02-10,201105,3127,3127,3127,3146,18,4571,22750,129834
