Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-04-01,201703,2666,2666,2666,2666,0,0,56761,217396
2015-04-02,201703,2690,2690,2690,2690,0,0,52602,212373
2015-04-06,201703,2718,2718,2718,2718,0,0,19710,212463
2015-04-07,201703,2698,2698,2698,2698,0,0,34799,214176
2015-04-08,201703,2722,2722,2722,2722,0,0,60667,213802
2015-04-09,201703,2712,2712,2712,2712,0,0,46889,213247
2015-04-10,201703,2711,2711,2711,2711,0,0,57001,209223
2015-04-13,201703,2717,2717,2717,2717,0,0,37011,204449
2015-04-14,201703,2753,2753,2753,2753,0,0,45061,202022
2015-04-15,201703,2731,2731,2731,2731,0,0,45894,195515
2015-04-16,201703,2773,2773,2773,2773,0,0,36701,193690
2015-04-17,201703,2747,2747,2747,2747,0,0,21796,190811
2015-04-20,201703,2716,2716,2716,2716,0,0,26596,187617
2015-04-21,201703,2719,2719,2719,2719,0,0,26114,186384
2015-04-22,201703,2723,2723,2723,2723,511,511,22721,187375
2015-04-23,201703,2735,2735,2735,2735,0,511,18657,187445
2015-04-24,201703,2791,2791,2791,2791,2,512,27146,189445
2015-04-27,201703,2826,2826,2826,2826,0,512,19557,191072
2015-04-28,201703,2835,2835,2835,2835,0,512,27981,193087
2015-04-29,201703,2854,2854,2854,2854,0,512,26481,195075
2015-04-30,201703,2851,2851,2851,2851,0,512,29668,196504
2015-05-01,201703,2795,2795,2795,2795,0,512,25016,197647
2015-05-04,201703,2797,2797,2797,2797,0,512,9322,197415
2015-05-05,201703,2849,2849,2849,2849,0,512,29445,195453
2015-05-06,201703,2832,2832,2832,2832,0,512,24595,196885
2015-05-07,201703,2843,2843,2843,2843,0,512,20229,196229
2015-05-08,201703,2862,2862,2862,2862,0,512,23895,198375
2015-05-11,201703,2911,2911,2911,2911,0,512,31931,197566
2015-05-12,201703,2946,2946,2946,2946,3,512,32238,200173
2015-05-13,201703,2958,2958,2958,2964,8,515,23065,203222
2015-05-14,201703,2984,2987,2984,2991,3,518,22028,205963
2015-05-15,201703,2997,2998,2997,3033,6,523,20155,208982
2015-05-18,201703,3020,3023,3017,3033,79,602,26716,212059
2015-05-19,201703,3039,3039,3039,3039,0,602,20303,214859
2015-05-20,201703,3021,3021,3021,3021,0,602,21921,216836
2015-05-21,201703,3059,3059,3059,3059,0,602,29455,218938
2015-05-22,201703,3050,3060,3050,3045,15,612,22361,219060
2015-05-26,201703,3043,3043,3043,3043,0,612,23353,221934
2015-05-27,201703,3037,3037,3037,3037,0,612,34011,222296
2015-05-28,201703,3030,3030,3030,3030,0,612,32967,223162
2015-05-29,201703,3011,3011,3011,3003,12,609,47018,225682
2015-06-01,201703,2983,2983,2983,2983,9,607,35661,225114
2015-06-02,201703,3050,3050,3050,3050,8,608,45830,224336
2015-06-03,201703,3050,3075,3039,3064,14,617,41668,223418
2015-06-04,201703,3058,3058,3058,3058,1,616,40002,221358
2015-06-05,201703,3052,3052,3052,3052,0,616,47207,216392
2015-06-08,201703,3028,3033,3026,3052,3,615,50552,213442
2015-06-09,201703,3047,3047,3047,3047,0,615,49018,210891
2015-06-10,201703,3057,3097,3056,3070,254,863,50848,210278
2015-06-11,201703,3039,3039,3037,3046,3,861,39290,209741
2015-06-12,201703,3081,3081,3081,3081,0,861,35847,209717
2015-06-15,201703,3108,3122,3090,3119,97,956,40074,211127
2015-06-16,201703,3149,3159,3149,3153,29,983,21528,209843
2015-06-17,201703,3149,3149,3149,3149,0,983,17493,211449
2015-06-18,201703,3204,3206,3204,3212,13,994,24416,212923
2015-06-19,201703,3215,3217,3193,3193,28,1019,17982,214083
2015-06-22,201703,3212,3212,3212,3212,5,1020,13470,215332
2015-06-23,201703,3176,3176,3176,3176,0,1020,15013,215213
2015-06-24,201703,3203,3203,3203,3203,296,1270,17447,215686
2015-06-25,201703,3192,3192,3192,3192,23,1270,29653,215971
2015-06-26,201703,3241,3241,3241,3241,2,1270,22305,219246
2015-06-29,201703,3243,3243,3243,3243,5,1275,18981,221442
2015-06-30,201703,3197,3197,3197,3197,0,1275,36297,219185
2015-07-01,201703,3204,3204,3204,3204,0,1275,22020,217876
2015-07-02,201703,3217,3217,3217,3216,6,1269,17233,218452
2015-07-06,201703,3203,3203,3203,3203,38,1271,16014,220458
2015-07-07,201703,3174,3174,3174,3174,3,1272,30771,217524
2015-07-08,201703,3162,3163,3162,3160,6,1278,16706,217744
2015-07-09,201703,3190,3190,3190,3191,2,1277,30956,218525
2015-07-10,201703,3221,3221,3221,3226,2,1275,21890,219167
2015-07-13,201703,3231,3231,3231,3231,0,1275,10748,218972
2015-07-14,201703,3286,3291,3286,3309,6,1272,27406,224273
2015-07-15,201703,3308,3309,3308,3299,3,1271,22700,223575
2015-07-16,201703,3293,3293,3293,3293,2,1271,13325,225666
2015-07-17,201703,3287,3287,3287,3287,0,1271,18017,225519
2015-07-20,201703,3293,3293,3293,3293,0,1271,15485,225656
2015-07-21,201703,3279,3279,3279,3279,0,1271,14398,226233
2015-07-22,201703,3288,3288,3288,3230,4,1270,45370,221449
2015-07-23,201703,3216,3216,3214,3188,10,1270,24526,220378
2015-07-24,201703,3132,3132,3117,3125,8,1270,38996,217262
2015-07-27,201703,3136,3136,3136,3136,0,1270,29324,214569
2015-07-28,201703,3161,3161,3161,3161,1,1270,27321,214402
2015-07-29,201703,3179,3179,3179,3179,0,1270,24149,214331
2015-07-30,201703,3184,3184,3184,3184,0,1270,25508,213640
2015-07-31,201703,3181,3181,3181,3181,1,1269,38518,213272
2015-08-03,201703,3141,3141,3141,3141,2,1271,35091,212110
2015-08-04,201703,3142,3142,3142,3142,0,1271,60428,210376
2015-08-05,201703,3094,3094,3094,3094,0,1271,57542,205120
2015-08-06,201703,3045,3045,3045,3045,5,1266,55712,202858
2015-08-07,201703,3098,3098,3098,3097,1,1266,71286,186355
2015-08-10,201703,3099,3099,3099,3098,11,1265,52183,183810
2015-08-11,201703,3087,3087,3087,3087,0,1265,63731,181077
2015-08-12,201703,3027,3027,3026,3042,2,1264,60659,180115
2015-08-13,201703,3057,3057,3057,3057,0,1264,50200,177769
2015-08-14,201703,3049,3049,3049,3049,0,1264,27204,176189
2015-08-17,201703,3043,3043,3043,3043,0,1264,25348,175719
2015-08-18,201703,3054,3054,3054,3055,509,1764,20134,175480
2015-08-19,201703,3079,3079,3079,3079,298,2046,26891,175531
2015-08-20,201703,3070,3070,3070,3096,1,2047,18768,174905
2015-08-21,201703,3067,3067,3040,3042,88,2108,22146,173290
2015-08-24,201703,3006,3006,3006,3070,9,2114,52083,171886
2015-08-25,201703,3098,3098,3061,3074,33,2125,27053,172690
2015-08-26,201703,3071,3077,3049,3058,503,2561,21679,174775
2015-08-27,201703,3065,3067,3065,3061,42,2563,14934,174981
2015-08-28,201703,3056,3057,3046,3066,36,2591,21895,176061
2015-08-31,201703,3066,3066,3066,3066,3,2591,16796,177218
2015-09-01,201703,3073,3080,3073,3087,9,2590,23773,176190
2015-09-02,201703,3062,3062,3062,3062,4,2590,21696,174777
2015-09-03,201703,3058,3066,3045,3052,169,2595,24445,175745
