Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-04-01,201103,2628,2628,2628,2628,0,0,10108,110491
2009-04-02,201103,2701,2701,2701,2701,0,0,19263,109910
2009-04-03,201103,2756,2756,2756,2756,0,0,20870,112390
2009-04-06,201103,2559,2559,2559,2559,0,0,21977,110999
2009-04-07,201103,2686,2686,2686,2686,0,0,24189,110368
2009-04-08,201103,2576,2576,2576,2576,0,0,15534,109667
2009-04-09,201103,2573,2573,2573,2573,0,0,22170,113759
2009-04-13,201103,2596,2596,2596,2596,0,0,7525,112289
2009-04-14,201103,2519,2519,2519,2519,0,0,29898,115459
2009-04-15,201103,2485,2485,2485,2485,0,0,15520,114022
2009-04-16,201103,2415,2415,2415,2415,0,0,20512,112753
2009-04-17,201103,2452,2452,2452,2452,0,0,8545,110923
2009-04-20,201103,2450,2450,2450,2412,791,790,6345,110233
2009-04-21,201103,2465,2465,2465,2465,0,790,6096,110194
2009-04-22,201103,2422,2422,2422,2422,0,790,8828,111502
2009-04-23,201103,2495,2495,2495,2495,0,790,8410,111910
2009-04-24,201103,2492,2492,2492,2492,0,790,5363,112356
2009-04-27,201103,2448,2448,2448,2426,126,915,6464,112342
2009-04-28,201103,2451,2451,2451,2451,0,915,6125,112170
2009-04-29,201103,2476,2476,2476,2476,0,915,6085,112733
2009-04-30,201103,2450,2450,2450,2461,564,1477,9794,112574
2009-05-01,201103,2410,2410,2410,2410,0,1477,13583,115027
2009-05-04,201103,2403,2403,2403,2403,0,1477,4296,114262
2009-05-05,201103,2458,2458,2458,2458,0,1477,11418,112979
2009-05-06,201103,2441,2441,2441,2441,0,1477,5809,113526
2009-05-07,201103,2450,2450,2450,2534,689,2166,10743,113967
2009-05-08,201103,2575,2575,2575,2575,1,2165,11893,113831
2009-05-11,201103,2537,2537,2537,2537,0,2165,9163,114422
2009-05-12,201103,2452,2452,2452,2452,0,2165,14676,115755
2009-05-13,201103,2420,2420,2420,2406,846,3009,10275,117123
2009-05-14,201103,2410,2410,2410,2395,590,3597,13656,119149
2009-05-15,201103,2449,2449,2449,2449,99,3548,5550,119093
2009-05-18,201103,2409,2409,2409,2409,50,3498,7522,119021
2009-05-19,201103,2439,2439,2439,2439,0,3498,9601,118806
2009-05-20,201103,2478,2478,2478,2478,0,3498,7985,118835
2009-05-21,201103,2495,2495,2495,2495,0,3498,8264,118819
2009-05-22,201103,2528,2528,2528,2528,0,3498,9637,121161
2009-05-26,201103,2517,2517,2517,2517,0,3498,8767,121437
2009-05-27,201103,2591,2591,2591,2591,0,3498,19808,120482
2009-05-28,201103,2657,2657,2657,2657,0,3498,14418,118188
2009-05-29,201103,2670,2670,2670,2670,0,3498,17576,117000
2009-06-01,201103,2727,2727,2727,2727,0,3498,12960,118211
2009-06-02,201103,2747,2747,2747,2747,0,3498,14922,119409
2009-06-03,201103,2783,2783,2783,2783,0,3498,26841,120452
2009-06-04,201103,2757,2757,2757,2757,0,3498,17353,122083
2009-06-05,201103,2742,2742,2742,2742,0,3498,16796,122157
2009-06-08,201103,2743,2743,2743,2743,0,3498,14082,121889
2009-06-09,201103,2819,2819,2819,2819,0,3498,21840,120700
2009-06-10,201103,2830,2830,2830,2830,0,3498,20675,117667
2009-06-11,201103,2882,2882,2882,2882,0,3498,24942,116946
2009-06-12,201103,2837,2837,2837,2837,0,3498,15222,118336
2009-06-15,201103,2683,2683,2683,2683,0,3498,16117,116583
2009-06-16,201103,2686,2686,2686,2686,0,3498,11759,114573
2009-06-17,201103,2582,2582,2582,2582,0,3498,12563,113506
2009-06-18,201103,2602,2602,2602,2602,0,3498,7066,113584
2009-06-19,201103,2577,2577,2577,2577,0,3498,8101,111454
2009-06-22,201103,2543,2543,2543,2543,0,3498,7463,111036
2009-06-23,201103,2544,2544,2544,2544,0,3498,8926,109122
2009-06-24,201103,2553,2553,2553,2553,0,3498,9341,107158
2009-06-25,201103,2624,2624,2624,2624,0,3498,13373,107658
2009-06-26,201103,2623,2623,2623,2623,0,3498,5594,107765
2009-06-29,201103,2622,2622,2622,2622,0,3498,4224,107751
2009-06-30,201103,2617,2617,2617,2617,50,3548,12870,107388
2009-07-01,201103,2582,2582,2582,2582,0,3548,6448,107505
2009-07-02,201103,2598,2598,2598,2584,1,3549,4641,107262
2009-07-06,201103,2555,2555,2555,2555,0,3549,5398,107826
2009-07-07,201103,2552,2552,2552,2552,0,3549,7740,107985
2009-07-08,201103,2615,2615,2615,2615,2,3551,9199,108630
2009-07-09,201103,2717,2717,2717,2717,2,3553,15775,108461
2009-07-10,201103,2720,2720,2720,2720,2,3555,9162,110454
2009-07-13,201103,2729,2729,2729,2729,0,3555,6644,109765
2009-07-14,201103,2790,2790,2790,2790,0,3555,10301,109742
