Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-10-01,201609,3042,3042,3042,3042,0,0,43525,212070
2014-10-02,201609,2982,2982,2982,2982,0,0,33058,207744
2014-10-03,201609,2947,2947,2947,2947,0,0,22844,204789
2014-10-06,201609,2965,2965,2965,2965,0,0,12891,204555
2014-10-07,201609,2955,2955,2955,2955,0,0,27651,203687
2014-10-08,201609,2941,2941,2941,2941,0,0,15008,201976
2014-10-09,201609,2951,2951,2951,2951,0,0,16863,201742
2014-10-10,201609,3005,3005,3005,3005,0,0,32349,202693
2014-10-13,201609,2943,2943,2943,2943,0,0,24480,201244
2014-10-14,201609,2973,2973,2973,2995,2,1,22523,200006
2014-10-15,201609,3017,3017,3017,3017,0,1,25389,200133
2014-10-16,201609,2973,2973,2973,2973,0,1,24500,198957
2014-10-17,201609,2998,2998,2998,2998,0,1,16142,197804
2014-10-20,201609,3003,3003,3003,3003,0,1,16966,196515
2014-10-21,201609,2996,2996,2996,2996,0,1,13626,196589
2014-10-22,201609,2988,2988,2988,2988,0,1,9695,197047
2014-10-23,201609,2993,2993,2993,2993,0,1,26831,199625
2014-10-24,201609,2935,2935,2935,2935,0,1,33886,198672
2014-10-27,201609,2876,2876,2876,2876,0,1,42913,196395
2014-10-28,201609,2852,2852,2852,2852,0,1,52486,193167
2014-10-29,201609,2873,2873,2873,2873,0,1,39959,188719
2014-10-30,201609,2890,2890,2890,2890,0,1,30393,188027
2014-10-31,201609,2844,2844,2844,2844,0,1,33514,190276
2014-11-03,201609,2812,2812,2812,2812,0,1,34239,188136
2014-11-04,201609,2822,2822,2822,2822,0,1,36648,186064
2014-11-05,201609,2826,2826,2826,2826,0,1,41165,186753
2014-11-06,201609,2824,2824,2824,2824,0,1,42702,186012
2014-11-07,201609,2823,2823,2823,2823,0,1,46592,181632
2014-11-10,201609,2830,2830,2830,2830,0,1,38894,177361
2014-11-11,201609,2845,2845,2845,2845,1,2,27688,174426
2014-11-12,201609,2801,2801,2801,2801,0,2,54007,169687
2014-11-13,201609,2764,2764,2764,2764,0,2,38618,171858
2014-11-14,201609,2740,2740,2740,2740,0,2,17678,171807
2014-11-17,201609,2760,2760,2760,2760,0,2,11845,172486
2014-11-18,201609,2744,2744,2744,2744,0,2,16286,172714
2014-11-19,201609,2766,2766,2766,2766,0,2,13704,174038
2014-11-20,201609,2767,2767,2767,2767,0,2,10566,174679
2014-11-21,201609,2763,2763,2763,2781,2,3,10052,175236
2014-11-24,201609,2815,2815,2815,2815,0,3,18134,176545
2014-11-25,201609,2790,2790,2790,2790,0,3,18972,175856
2014-11-26,201609,2830,2830,2830,2830,0,3,14834,177004
2014-11-28,201609,2801,2801,2801,2801,0,3,15828,178775
2014-12-01,201609,2845,2845,2845,2845,0,3,19067,180459
2014-12-02,201609,2829,2829,2829,2815,1,3,19174,180195
2014-12-03,201609,2810,2810,2810,2810,0,3,9310,180055
2014-12-04,201609,2820,2820,2820,2820,0,3,12468,180803
2014-12-05,201609,2839,2839,2839,2839,0,3,14417,182078
2014-12-08,201609,2842,2842,2842,2842,0,3,13514,183190
2014-12-09,201609,2871,2871,2871,2871,0,3,22566,186988
2014-12-10,201609,2852,2852,2852,2852,0,3,12084,187624
2014-12-11,201609,2792,2792,2792,2792,0,3,22693,184751
2014-12-12,201609,2789,2789,2789,2789,0,3,12543,184505
2014-12-15,201609,2804,2804,2804,2804,0,3,12668,184521
2014-12-16,201609,2834,2834,2834,2834,0,3,16681,184338
2014-12-17,201609,2836,2836,2836,2836,0,3,13210,184902
2014-12-18,201609,2871,2871,2871,2871,0,3,30993,186392
2014-12-19,201609,2868,2868,2868,2868,0,3,21956,187749
2014-12-22,201609,2869,2869,2869,2869,0,3,12442,189101
2014-12-23,201609,2856,2856,2856,2856,0,3,13461,190360
2014-12-24,201609,2870,2870,2870,2870,0,3,5627,190921
2014-12-26,201609,2854,2854,2854,2854,0,3,3785,190675
2014-12-29,201609,2863,2863,2863,2863,0,3,13909,192267
2014-12-30,201609,2869,2869,2869,2869,0,3,12549,194115
2014-12-31,201609,2828,2828,2828,2828,0,3,16661,195764
2015-01-02,201609,2846,2846,2846,2846,0,3,18853,195983
2015-01-05,201609,2826,2826,2826,2826,0,3,19526,198841
2015-01-06,201609,2788,2788,2788,2788,0,3,20048,197299
2015-01-07,201609,2797,2797,2797,2797,0,3,17257,198684
2015-01-08,201609,2846,2846,2846,2846,0,3,47501,207534
2015-01-09,201609,2837,2837,2837,2837,0,3,27056,202760
2015-01-12,201609,2861,2861,2861,2861,0,3,18367,204662
2015-01-13,201609,2858,2858,2858,2858,0,3,24918,209171
2015-01-14,201609,2864,2864,2864,2864,0,3,22459,211459
2015-01-15,201609,2851,2851,2851,2851,0,3,17160,211952
2015-01-16,201609,2831,2831,2831,2831,0,3,19239,210012
2015-01-20,201609,2810,2810,2810,2810,3,5,18597,207704
2015-01-21,201609,2754,2754,2754,2754,0,5,45086,206488
