Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-10-01,201409,2534,2534,2534,2534,0,0,23787,200107
2012-10-02,201409,2563,2563,2563,2563,0,0,13736,199186
2012-10-03,201409,2507,2507,2507,2507,90,90,21771,198459
2012-10-04,201409,2480,2480,2480,2480,0,90,16033,199507
2012-10-05,201409,2468,2468,2468,2468,0,90,9948,199696
2012-10-08,201409,2465,2465,2465,2465,0,90,10473,200040
2012-10-09,201409,2499,2499,2499,2499,0,90,19276,200313
2012-10-10,201409,2458,2458,2458,2458,10,100,20942,201297
2012-10-11,201409,2441,2441,2441,2441,60,160,18298,200439
2012-10-12,201409,2454,2454,2454,2454,0,160,18347,200817
2012-10-15,201409,2442,2442,2442,2442,0,160,9259,200713
2012-10-16,201409,2501,2501,2501,2501,1000,1160,21145,202707
2012-10-17,201409,2469,2469,2469,2469,0,1160,16413,203969
2012-10-18,201409,2515,2515,2515,2515,2,1162,19589,205130
2012-10-19,201409,2555,2555,2555,2555,0,1162,26313,205758
2012-10-22,201409,2579,2579,2579,2579,0,1162,18826,205202
2012-10-23,201409,2573,2573,2573,2573,0,1162,22010,205414
2012-10-24,201409,2481,2481,2481,2481,0,1162,33823,203105
2012-10-25,201409,2480,2480,2480,2480,0,1162,27092,204234
2012-10-26,201409,2463,2463,2463,2463,0,1162,20472,203270
2012-10-29,201409,2462,2462,2462,2431,2,1164,15594,203258
2012-10-30,201409,2460,2460,2460,2460,0,1164,35372,203930
2012-10-31,201409,2464,2464,2464,2464,0,1164,29430,202710
2012-11-01,201409,2496,2496,2496,2496,0,1164,23946,201187
2012-11-02,201409,2515,2515,2515,2515,0,1164,39394,199034
2012-11-05,201409,2484,2494,2484,2499,5,1166,51411,198112
2012-11-06,201409,2518,2518,2518,2518,0,1166,34511,193492
2012-11-07,201409,2455,2455,2455,2455,0,1166,56259,189380
2012-11-08,201409,2398,2398,2398,2398,0,1166,60559,191089
2012-11-09,201409,2415,2415,2415,2415,0,1166,40217,185751
2012-11-12,201409,2434,2434,2434,2434,2,1166,52689,178776
2012-11-13,201409,2441,2441,2441,2441,0,1166,34199,179701
2012-11-14,201409,2489,2497,2487,2497,57,1187,58739,181315
2012-11-15,201409,2516,2516,2516,2516,0,1187,22906,185587
2012-11-16,201409,2436,2436,2436,2436,0,1187,27049,184541
2012-11-19,201409,2447,2447,2447,2458,10,1192,16438,184419
2012-11-20,201409,2494,2494,2494,2494,0,1192,13619,185392
2012-11-21,201409,2513,2513,2513,2513,0,1192,13980,186285
2012-11-23,201409,2554,2554,2554,2554,0,1192,13959,189699
2012-11-26,201409,2515,2515,2515,2515,0,1192,19436,190966
2012-11-27,201409,2483,2483,2483,2483,0,1192,16815,192742
2012-11-28,201409,2496,2496,2496,2496,0,1192,11874,192738
2012-11-29,201409,2525,2525,2525,2525,0,1192,22029,195897
2012-11-30,201409,2532,2532,2532,2532,0,1192,21626,198969
2012-12-03,201409,2548,2548,2548,2548,0,1192,23229,202902
2012-12-04,201409,2478,2478,2478,2478,0,1192,28175,201382
2012-12-05,201409,2456,2456,2456,2456,0,1192,14182,200237
2012-12-06,201409,2453,2453,2453,2453,23,1210,13196,198784
2012-12-07,201409,2448,2448,2448,2448,0,1210,13410,196958
2012-12-10,201409,2423,2423,2423,2423,0,1210,15241,195154
2012-12-11,201409,2426,2426,2426,2426,0,1210,15287,193803
2012-12-12,201409,2480,2480,2480,2480,0,1210,23025,194876
2012-12-13,201409,2461,2461,2461,2461,0,1210,14744,193779
2012-12-14,201409,2466,2466,2466,2466,0,1210,11288,192527
2012-12-17,201409,2459,2459,2459,2459,0,1210,10446,192148
2012-12-18,201409,2437,2437,2437,2437,0,1210,11854,190913
2012-12-19,201409,2403,2403,2403,2403,0,1210,29260,189958
2012-12-20,201409,2377,2377,2377,2377,0,1210,23040,190098
2012-12-21,201409,2363,2363,2363,2363,0,1210,14624,188793
2012-12-24,201409,2326,2326,2326,2326,0,1210,7416,189131
2012-12-26,201409,2315,2315,2315,2315,0,1210,5839,189970
2012-12-27,201409,2305,2305,2305,2305,0,1210,11248,190052
2012-12-28,201409,2304,2304,2304,2304,0,1210,10387,190312
2012-12-31,201409,2295,2295,2295,2295,0,1210,10636,191122
2013-01-02,201409,2318,2318,2318,2318,0,1210,17828,191692
2013-01-03,201409,2318,2318,2318,2318,0,1210,14842,192135
2013-01-04,201409,2283,2283,2283,2283,0,1210,24213,192296
2013-01-07,201409,2326,2326,2326,2326,0,1210,18744,192008
2013-01-08,201409,2280,2280,2280,2275,20,1230,25773,193555
2013-01-09,201409,2282,2282,2282,2282,0,1230,17612,193740
2013-01-10,201409,2322,2322,2322,2322,5,1230,18976,193249
2013-01-11,201409,2311,2311,2311,2311,0,1230,13630,193699
2013-01-14,201409,2311,2311,2311,2311,0,1230,32227,194264
2013-01-15,201409,2320,2320,2320,2320,0,1230,20813,194674
2013-01-16,201409,2308,2308,2308,2308,0,1230,11460,194798
2013-01-17,201409,2345,2345,2345,2345,0,1230,25432,196296
2013-01-18,201409,2337,2337,2337,2337,0,1230,20938,198383
2013-01-22,201409,2274,2274,2274,2274,11,1230,34051,198728
2013-01-23,201409,2285,2285,2285,2285,0,1230,24109,199573
2013-01-24,201409,2271,2271,2271,2271,6,1232,22934,201431
2013-01-25,201409,2250,2250,2250,2250,1,1232,32816,202412
2013-01-28,201409,2235,2235,2235,2235,0,1232,26093,203627
2013-01-29,201409,2267,2267,2267,2267,11,1243,31785,208369
2013-01-30,201409,2250,2250,2250,2250,50,1291,32112,210646
2013-01-31,201409,2270,2270,2270,2270,0,1291,39201,208799
2013-02-01,201409,2270,2270,2270,2270,0,1291,41593,204416
2013-02-04,201409,2260,2260,2260,2260,0,1291,41978,204752
2013-02-05,201409,2289,2295,2289,2310,20,1297,48023,202479
2013-02-06,201409,2290,2290,2290,2290,0,1297,47321,202554
2013-02-07,201409,2297,2297,2297,2297,4,1299,55779,194412
2013-02-08,201409,2287,2287,2287,2287,55,1339,50096,190544
2013-02-11,201409,2235,2235,2235,2235,0,1339,59748,187895
2013-02-12,201409,2234,2234,2234,2234,5,1339,43712,185678
2013-02-13,201409,2232,2232,2232,2232,0,1339,31040,185819
2013-02-14,201409,2221,2221,2221,2221,0,1339,12589,184966
2013-02-15,201409,2210,2210,2210,2210,0,1339,17145,187500
2013-02-19,201409,2188,2188,2188,2188,0,1339,17165,186934
2013-02-20,201409,2174,2174,2174,2183,1,1338,12693,186966
2013-02-21,201409,2197,2197,2197,2197,0,1338,18264,188866
2013-02-22,201409,2200,2200,2200,2200,0,1338,16980,189489
2013-02-25,201409,2191,2194,2191,2201,84,1412,15134,191125
2013-02-26,201409,2187,2187,2187,2187,13,1425,16574,193185
2013-02-27,201409,2195,2195,2195,2195,13,1425,17362,195213
2013-02-28,201409,2193,2209,2184,2202,110,1465,35074,198583
2013-03-01,201409,2150,2150,2150,2152,44,1479,30143,200002
2013-03-04,201409,2134,2135,2134,2131,24,1498,21958,200277
2013-03-05,201409,2134,2134,2134,2134,5,1498,16769,200892
2013-03-06,201409,2114,2114,2114,2114,0,1498,17126,201613
2013-03-07,201409,2141,2141,2141,2136,10,1508,17004,202619
2013-03-08,201409,2175,2175,2174,2180,87,1580,23849,201185
2013-03-11,201409,2186,2186,2186,2186,17,1583,17727,202230
2013-03-12,201409,2206,2206,2206,2206,0,1583,30333,202471
2013-03-13,201409,2207,2208,2206,2202,106,1675,20426,199888
2013-03-14,201409,2192,2192,2192,2192,0,1675,37018,198129
2013-03-15,201409,2180,2180,2180,2180,0,1675,19188,198431
2013-03-18,201409,2156,2156,2156,2156,0,1675,14951,199111
2013-03-19,201409,2170,2170,2170,2170,0,1675,18240,199309
2013-03-20,201409,2209,2212,2207,2209,46,1696,24280,201628
2013-03-21,201409,2208,2225,2206,2217,174,1821,20012,200956
2013-03-22,201409,2213,2241,2213,2213,4,1821,18329,201284
2013-03-25,201409,2185,2185,2185,2185,0,1821,19207,201406
2013-03-26,201409,2191,2215,2190,2197,78,1861,16668,200766
2013-03-27,201409,2189,2206,2186,2207,123,1951,15936,200446
2013-03-28,201409,2228,2228,2228,2228,26,1965,26383,200633
2013-04-01,201409,2246,2246,2246,2246,2,1965,16157,200987
2013-04-02,201409,2234,2234,2234,2234,0,1965,39699,201608
2013-04-03,201409,2218,2218,2218,2218,31,1956,44947,200854
2013-04-04,201409,2190,2190,2190,2219,267,2174,54599,204657
2013-04-05,201409,2209,2209,2209,2209,0,2174,39395,202402
2013-04-08,201409,2251,2251,2251,2252,6,2174,61931,198056
2013-04-09,201409,2276,2276,2276,2276,252,2220,58789,196358
2013-04-10,201409,2284,2284,2276,2284,261,2473,40779,196862
2013-04-11,201409,2298,2309,2298,2298,65,2498,61578,195724
2013-04-12,201409,2320,2320,2320,2320,0,2498,47719,194093
2013-04-15,201409,2319,2323,2316,2315,6,2498,30745,192831
2013-04-16,201409,2327,2352,2326,2352,22,2485,36302,194623
2013-04-17,201409,2351,2351,2351,2351,0,2485,26846,195763
2013-04-18,201409,2352,2366,2350,2353,66,2527,19998,195771
2013-04-19,201409,2367,2367,2367,2368,6,2533,20730,196483
2013-04-22,201409,2359,2369,2344,2344,44,2559,16862,198738
2013-04-23,201409,2353,2353,2348,2360,21,2562,20752,200670
2013-04-24,201409,2371,2371,2356,2360,143,2593,16433,201457
2013-04-25,201409,2360,2390,2360,2392,230,2747,21805,203568
2013-04-26,201409,2394,2394,2394,2400,1,2747,22251,205479
2013-04-29,201409,2376,2376,2370,2370,25,2759,20388,206586
2013-04-30,201409,2361,2405,2361,2405,120,2789,33627,211436
2013-05-01,201409,2418,2418,2418,2443,9,2789,30665,214404
2013-05-02,201409,2438,2450,2438,2443,65,2794,28823,216696
2013-05-03,201409,2446,2462,2445,2446,52,2832,21517,220111
2013-05-06,201409,2441,2441,2441,2441,5,2832,11708,221328
2013-05-07,201409,2431,2431,2431,2431,3,2835,23421,224357
2013-05-08,201409,2427,2427,2427,2427,11,2842,23349,226009
2013-05-09,201409,2387,2387,2387,2387,1,2842,22668,224025
2013-05-10,201409,2339,2339,2339,2339,18,2860,28848,221476
2013-05-13,201409,2361,2361,2361,2361,1,2861,24103,219804
2013-05-14,201409,2380,2384,2373,2379,16,2876,33679,219769
2013-05-15,201409,2379,2384,2362,2375,51,2917,18480,221717
