Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-09-15,200607,1582,1582,1582,1582,500,500,7864,100040
2004-09-16,200607,1554,1554,1554,1554,0,500,6489,99667
2004-09-17,200607,1563,1563,1563,1563,0,500,4378,99641
2004-09-20,200607,1574,1574,1574,1574,0,500,4422,99952
2004-09-21,200607,1591,1591,1591,1591,0,500,4575,100321
2004-09-22,200607,1621,1621,1621,1621,0,500,7435,100629
2004-09-23,200607,1616,1616,1616,1616,0,500,4173,101065
2004-09-24,200607,1550,1550,1550,1550,0,500,8136,100541
2004-09-27,200607,1547,1547,1547,1547,0,500,4949,100482
2004-09-28,200607,1540,1540,1540,1540,0,500,5362,101539
2004-09-29,200607,1545,1545,1545,1545,1260,1760,12534,103681
2004-09-30,200607,1546,1546,1546,1546,890,2640,10290,104753
2004-10-01,200607,1548,1548,1548,1548,1470,4040,13912,109844
2004-10-04,200607,1526,1526,1526,1526,0,4040,7026,110128
2004-10-05,200607,1526,1526,1526,1523,1,4041,6452,110233
2004-10-06,200607,1505,1505,1505,1505,0,4041,7169,111391
2004-10-07,200607,1491,1491,1491,1491,0,4041,9586,114704
2004-10-08,200607,1524,1524,1524,1524,0,4041,10935,119301
2004-10-11,200607,1557,1557,1557,1557,0,4041,5930,119971
2004-10-12,200607,1535,1535,1535,1535,0,4041,5334,120622
2004-10-13,200607,1528,1528,1528,1528,0,4041,3860,120241
2004-10-14,200607,1554,1554,1554,1554,0,4041,8269,120079
2004-10-15,200607,1545,1545,1545,1545,0,4041,5513,120513
2004-10-18,200607,1549,1549,1549,1549,0,4041,3012,120632
2004-10-19,200607,1537,1537,1537,1537,0,4041,6203,121105
2004-10-20,200607,1526,1526,1526,1526,0,4041,4624,121313
2004-10-21,200607,1534,1534,1534,1534,0,4041,5105,121671
2004-10-22,200607,1548,1548,1548,1548,0,4041,4928,121404
2004-10-25,200607,1548,1548,1548,1548,0,4041,3100,121794
2004-10-26,200607,1553,1553,1553,1553,0,4041,4693,122582
2004-10-27,200607,1564,1564,1564,1564,0,4041,6318,122924
2004-10-28,200607,1577,1577,1577,1577,250,4291,14853,123619
2004-10-29,200607,1565,1565,1565,1562,1312,5603,13621,125622
