Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-08-01,202107,2332,2332,2332,2332,0,0,68920,278373
2019-08-02,202107,2331,2331,2331,2331,0,0,66716,274016
2019-08-05,202107,2314,2314,2314,2314,0,0,82354,267712
2019-08-06,202107,2281,2281,2281,2281,0,0,84251,261796
2019-08-07,202107,2247,2247,2247,2247,0,0,104290,255454
2019-08-08,202107,2240,2240,2240,2240,0,0,86777,260582
2019-08-09,202107,2228,2228,2228,2228,0,0,72175,263491
2019-08-12,202107,2235,2235,2235,2235,0,0,55654,264128
2019-08-13,202107,2215,2215,2215,2215,0,0,81299,265265
2019-08-14,202107,2227,2227,2227,2237,10,10,69319,260500
2019-08-15,202107,2232,2232,2226,2228,200,200,45096,259025
2019-08-16,202107,2228,2228,2228,2228,0,200,54502,258073
2019-08-19,202107,2220,2220,2220,2220,0,200,33491,261069
2019-08-20,202107,2199,2199,2199,2199,0,200,46729,260526
2019-08-21,202107,2211,2211,2211,2211,0,200,48558,261814
2019-08-22,202107,2226,2226,2226,2226,0,200,48320,264538
2019-08-23,202107,2229,2229,2229,2229,0,200,32189,267910
2019-08-26,202107,2229,2229,2229,2229,0,200,22731,268317
2019-08-27,202107,2245,2245,2245,2245,0,200,35074,270141
2019-08-28,202107,2223,2223,2223,2223,10,210,34455,269170
2019-08-29,202107,2180,2194,2171,2173,600,711,47457,272571
2019-08-30,202107,2195,2203,2195,2209,65,742,33385,274090
2019-09-03,202107,2196,2196,2190,2233,120,743,57212,275878
2019-09-04,202107,2236,2236,2236,2236,14,755,66591,280088
2019-09-05,202107,2223,2223,2223,2223,17,766,39742,281894
2019-09-06,202107,2242,2242,2242,2242,0,766,38444,280710
2019-09-09,202107,2249,2249,2249,2246,19,783,46489,278538
2019-09-10,202107,2235,2235,2235,2235,0,783,45600,280072
2019-09-11,202107,2243,2243,2243,2243,0,783,46631,280265
2019-09-12,202107,2253,2253,2253,2253,0,783,36379,280798
2019-09-13,202107,2276,2276,2276,2276,0,783,61914,276020
2019-09-16,202107,2284,2284,2284,2284,0,783,49478,273273
2019-09-17,202107,2305,2305,2305,2305,0,783,66281,270401
2019-09-18,202107,2328,2328,2328,2328,0,783,52124,272154
2019-09-19,202107,2376,2376,2376,2376,0,783,67276,278143
2019-09-20,202107,2375,2375,2375,2375,0,783,66297,284932
2019-09-23,202107,2370,2370,2370,2367,83,783,50664,288870
2019-09-24,202107,2370,2370,2370,2370,0,783,38447,292472
2019-09-25,202107,2392,2397,2391,2393,57,739,43437,295128
2019-09-26,202107,2383,2383,2383,2403,12,729,55356,301930
2019-09-27,202107,2391,2391,2391,2391,220,509,48437,305406
2019-09-30,202107,2393,2393,2386,2366,220,474,55023,306611
2019-10-01,202107,2367,2367,2367,2367,138,484,42554,304738
2019-10-02,202107,2398,2398,2398,2398,1,484,41076,302992
2019-10-03,202107,2421,2430,2421,2429,218,375,40645,304933
2019-10-04,202107,2432,2432,2424,2399,13,375,45336,306179
2019-10-07,202107,2366,2366,2366,2366,100,449,70996,301713
2019-10-08,202107,2385,2385,2385,2385,0,449,49848,303802
2019-10-09,202107,2352,2352,2352,2352,0,449,38625,302149
2019-10-10,202107,2373,2386,2371,2403,109,548,40302,303506
2019-10-11,202107,2465,2466,2465,2448,111,647,55037,306107
2019-10-14,202107,2397,2397,2397,2397,1,647,33554,304198
2019-10-15,202107,2445,2446,2445,2463,21,647,45751,302935
2019-10-16,202107,2458,2458,2458,2458,0,647,33546,303891
2019-10-17,202107,2436,2436,2436,2436,0,647,38390,306567
2019-10-18,202107,2438,2438,2438,2438,12,647,34098,300778
2019-10-21,202107,2437,2437,2437,2437,20,647,33036,301324
2019-10-22,202107,2422,2422,2422,2422,5,647,36841,302220
2019-10-23,202107,2433,2433,2433,2433,5,647,38382,301917
2019-10-24,202107,2432,2432,2413,2416,78,664,53614,301924
2019-10-25,202107,2417,2422,2408,2400,27,669,36482,304603
2019-10-28,202107,2407,2411,2407,2412,18,669,41954,305164
2019-10-29,202107,2398,2404,2394,2413,225,757,76140,307895
2019-10-30,202107,2387,2387,2387,2387,0,757,56627,312952
2019-10-31,202107,2352,2352,2352,2352,0,757,77104,314706
2019-11-01,202107,2377,2381,2377,2386,272,944,91560,309511
2019-11-04,202107,2368,2368,2366,2394,15,929,84315,309841
2019-11-05,202107,2377,2377,2377,2377,30,931,78692,312190
2019-11-06,202107,2358,2358,2358,2358,247,1038,68606,310663
2019-11-07,202107,2340,2340,2340,2340,0,1038,89487,309689
2019-11-08,202107,2355,2360,2355,2360,8,1038,77909,306940
2019-11-11,202107,2369,2369,2369,2369,34,1038,62153,308747
2019-11-12,202107,2392,2414,2392,2405,223,1221,116722,309351
2019-11-13,202107,2420,2420,2420,2420,47,1241,82883,309901
2019-11-14,202107,2431,2438,2421,2433,63,1286,63170,313895
2019-11-15,202107,2423,2449,2421,2459,57,1333,37958,317086
2019-11-18,202107,2477,2477,2477,2477,1,1334,40566,318468
2019-11-19,202107,2484,2484,2482,2481,9,1339,39436,322845
2019-11-20,202107,2472,2472,2472,2472,9,1348,36997,322008
2019-11-21,202107,2466,2476,2462,2468,55,1359,26740,323521
2019-11-22,202107,2441,2441,2441,2441,0,1359,27138,327370
2019-11-25,202107,2447,2447,2447,2447,200,1359,32248,325769
2019-11-26,202107,2457,2484,2457,2476,146,1443,41330,327398
2019-11-27,202107,2418,2435,2413,2432,255,1454,39818,326765
2019-11-29,202107,2417,2417,2417,2417,0,1454,33559,326602
2019-12-02,202107,2389,2389,2389,2392,45,1430,42673,325596
2019-12-03,202107,2409,2409,2409,2409,40,1392,45822,322897
2019-12-04,202107,2407,2407,2407,2407,3,1391,29210,324823
2019-12-05,202107,2430,2430,2430,2430,0,1391,27477,326612
2019-12-06,202107,2437,2437,2437,2443,149,1347,46850,328194
2019-12-09,202107,2439,2439,2439,2439,29,1346,26405,330199
2019-12-10,202107,2443,2443,2430,2432,75,1348,31863,331868
2019-12-11,202107,2425,2425,2414,2423,28,1333,31398,331846
2019-12-12,202107,2394,2394,2394,2394,83,1332,43722,333175
2019-12-13,202107,2441,2441,2441,2439,35,1332,28759,330565
2019-12-16,202107,2419,2419,2419,2419,1,1332,38344,328976
2019-12-17,202107,2392,2392,2392,2392,1,1332,35594,324713
2019-12-18,202107,2367,2367,2367,2367,11,1322,40718,322178
2019-12-19,202107,2336,2338,2331,2333,54,1307,58179,314668
2019-12-20,202107,2329,2332,2320,2333,288,1228,54159,305160
2019-12-23,202107,2330,2337,2321,2334,125,1225,52268,293623
2019-12-24,202107,2346,2346,2346,2346,1,1225,23096,288731
2019-12-26,202107,2306,2306,2306,2306,4,1225,15382,286541
2019-12-27,202107,2340,2367,2340,2362,377,1214,51703,284219
2019-12-30,202107,2366,2366,2364,2359,7,1351,30818,281576
2019-12-31,202107,2378,2407,2378,2410,66,1405,34768,281569
2020-01-02,202107,2416,2416,2416,2416,32,1376,45895,281868
2020-01-03,202107,2425,2425,2425,2427,9,1376,39539,286266
2020-01-06,202107,2410,2410,2410,2410,4,1376,39972,286722
2020-01-07,202107,2439,2439,2439,2439,23,1368,41574,285602
2020-01-08,202107,2413,2413,2413,2413,1,1369,40473,283220
2020-01-09,202107,2435,2435,2435,2438,9,1372,47604,283572
2020-01-10,202107,2438,2447,2424,2438,76,1424,57733,284001
2020-01-13,202107,2443,2443,2443,2429,50,1459,47478,286267
2020-01-14,202107,2455,2457,2430,2441,172,1562,58343,290208
2020-01-15,202107,2448,2474,2448,2476,30,1578,61185,301166
2020-01-16,202107,2487,2499,2477,2491,65,1550,64828,310508
2020-01-17,202107,2494,2540,2494,2507,306,1606,81513,319394
2020-01-21,202107,2514,2529,2502,2542,958,1362,59503,324470
2020-01-22,202107,2564,2575,2546,2553,137,1456,51552,329836
2020-01-23,202107,2537,2538,2506,2522,194,1613,52623,335719
2020-01-24,202107,2538,2539,2508,2508,224,1736,45815,340184
2020-01-27,202107,2500,2534,2492,2514,51,1737,47127,342584
2020-01-28,202107,2532,2538,2515,2497,56,1737,44880,340187
2020-01-29,202107,2491,2534,2491,2530,45,1702,40273,343360
2020-01-30,202107,2546,2564,2539,2564,39,1703,67286,343478
2020-01-31,202107,2561,2561,2561,2562,15,1702,67864,338430
2020-02-03,202107,2532,2532,2532,2542,26,1701,95594,340682
2020-02-04,202107,2525,2562,2525,2554,58,1721,72951,347313
2020-02-05,202107,2586,2586,2551,2570,157,1723,94320,356195
2020-02-06,202107,2547,2569,2544,2583,431,1957,100758,365293
2020-02-07,202107,2594,2603,2583,2592,134,2021,123139,362472
2020-02-10,202107,2605,2609,2583,2602,155,2019,94037,350971
