Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198105,1981,1987,1962,1970,372,4380,1032,13313
1981-05-04,198105,1956,1957,1935,1943,325,4416,979,13431
1981-05-05,198105,1925,1937,1902,1920,624,4350,2011,13115
1981-05-06,198105,1944,1953,1938,1943,297,4343,1129,13400
1981-05-07,198105,1939,1946,1922,1937,366,4409,1092,13549
1981-05-08,198105,1941,1969,1936,1961,404,4446,1108,13569
1981-05-11,198105,1948,1950,1908,1911,577,4365,2070,13647
1981-05-12,198105,1895,1906,1883,1899,688,4180,2425,13422
1981-05-13,198105,1889,1891,1869,1872,636,4171,2166,13463
1981-05-14,198105,1860,1870,1853,1856,425,4132,1415,13460
1981-05-15,198105,1866,1879,1838,1840,464,4168,1618,13417
1981-05-18,198105,1859,1868,1846,1858,355,4139,1139,13504
1981-05-19,198105,1863,1879,1837,1838,438,4162,1456,13596
1981-05-20,198107,1852,1854,1820,1844,402,4145,1418,13768
1981-05-21,198107,1843,1845,1810,1813,564,4116,1906,14008
1981-05-22,198107,1821,1833,1810,1817,406,3989,1478,13986
1981-05-26,198107,1797,1800,1735,1735,712,3883,2608,14004
1981-05-27,198107,1745,1765,1726,1759,668,3771,2365,13865
1981-05-28,198107,1769,1779,1751,1754,406,3770,1445,13930
1981-05-29,198107,1761,1794,1754,1783,524,3735,1831,13929
1981-06-01,198107,1752,1757,1699,1716,639,3647,2321,13717
1981-06-02,198107,1687,1705,1677,1685,672,3529,2358,13496
1981-06-03,198107,1683,1693,1640,1647,512,3460,1771,13352
1981-06-04,198107,1616,1624,1583,1588,776,3349,2939,13233
1981-06-05,198107,1597,1608,1523,1529,853,3240,3227,13048
1981-06-08,198107,1574,1590,1525,1541,694,3172,2668,12904
1981-06-09,198107,1565,1578,1546,1575,542,3149,2006,12825
1981-06-10,198107,1582,1603,1566,1574,560,3174,2120,12869
1981-06-11,198107,1559,1561,1501,1511,737,3209,2890,12953
1981-06-12,198107,1546,1547,1497,1518,598,3270,2106,12964
1981-06-15,198107,1551,1578,1547,1564,701,3336,2456,12893
1981-06-16,198107,1549,1557,1529,1540,635,3390,2314,12843
1981-06-17,198107,1553,1571,1532,1544,628,3528,2250,13054
1981-06-18,198107,1499,1515,1491,1493,685,3562,2340,12986
1981-06-19,198107,1499,1524,1498,1510,621,3848,2276,13004
1981-06-22,198107,1507,1527,1495,1523,578,3968,1917,12825
1981-06-23,198107,1514,1534,1507,1519,450,3936,1678,12895
1981-06-24,198107,1540,1612,1531,1614,870,3877,2802,12763
1981-06-25,198107,1567,1637,1535,1622,1178,3776,3454,12489
1981-06-26,198107,1666,1689,1614,1664,1229,3638,3488,11983
1981-06-29,198107,1701,1705,1653,1655,898,3634,2474,11888
1981-06-30,198107,1604,1633,1594,1629,848,3677,2624,11853
1981-07-01,198107,1721,1722,1720,1721,156,3612,701,11796
1981-07-02,198107,1766,1780,1746,1770,739,3677,2084,11977
1981-07-06,198107,1858,1859,1857,1857,301,3700,1224,11986
1981-07-07,198107,1913,1952,1905,1952,820,3508,3352,12098
1981-07-08,198107,1970,1974,1900,1939,1291,3413,4723,12541
