Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-08-01,201607,3093,3093,3093,3093,0,0,38545,218211
2014-08-04,201607,3100,3100,3100,3100,0,0,43319,217645
2014-08-05,201607,3091,3091,3091,3091,0,0,35877,215045
2014-08-06,201607,3106,3106,3106,3106,0,0,35002,215927
2014-08-07,201607,3116,3116,3116,3116,1,1,38806,217007
2014-08-08,201607,3114,3114,3114,3114,1,2,41579,215377
2014-08-11,201607,3126,3126,3126,3126,0,2,43366,215222
2014-08-12,201607,3142,3142,3142,3146,1,3,38965,214215
2014-08-13,201607,3139,3139,3139,3139,0,3,29709,213314
2014-08-14,201607,3154,3154,3154,3154,4,4,23084,213238
2014-08-15,201607,3169,3169,3169,3169,1,5,12807,213807
2014-08-18,201607,3175,3175,3175,3177,1,5,9933,214471
2014-08-19,201607,3131,3131,3131,3132,1,6,25251,210063
2014-08-20,201607,3148,3148,3148,3134,1,7,16983,210229
2014-08-21,201607,3119,3119,3119,3119,0,7,13863,209602
2014-08-22,201607,3103,3103,3103,3103,0,7,13338,209261
2014-08-25,201607,3117,3132,3117,3132,2,9,5727,210094
2014-08-26,201607,3119,3119,3119,3119,1,10,12642,209294
2014-08-27,201607,3167,3167,3167,3103,1,11,18176,210169
2014-08-28,201607,3121,3121,3121,3119,1,12,14507,210955
2014-08-29,201607,3100,3100,3100,3100,1,12,29653,212982
2014-09-02,201607,3055,3055,3055,3055,2,13,34796,213642
2014-09-03,201607,3051,3051,3051,3051,0,13,15708,211496
2014-09-04,201607,3034,3034,3034,3034,0,13,16723,211868
2014-09-05,201607,3000,3000,3000,3011,1,13,22569,210784
2014-09-08,201607,2986,2986,2986,2986,0,13,18196,209484
2014-09-09,201607,2998,2998,2998,2998,0,13,28900,208885
2014-09-10,201607,2984,2984,2984,2984,0,13,18499,206829
2014-09-11,201607,2961,2961,2961,2961,0,13,21892,204450
2014-09-12,201607,2987,2987,2987,2987,0,13,22413,202716
2014-09-15,201607,3003,3003,3003,3003,1,14,15744,201584
2014-09-16,201607,3014,3014,3014,3014,0,14,16871,200772
2014-09-17,201607,3077,3077,3077,3077,0,14,33642,203428
2014-09-18,201607,3099,3099,3099,3099,0,14,19752,202999
2014-09-19,201607,3121,3121,3121,3121,0,14,30852,206531
2014-09-22,201607,3163,3163,3163,3163,0,14,28652,208046
2014-09-23,201607,3138,3138,3138,3138,0,14,25860,209913
2014-09-24,201607,3199,3199,3199,3199,3,16,30342,209509
2014-09-25,201607,3177,3177,3177,3177,0,16,22717,209687
2014-09-26,201607,3149,3149,3149,3149,0,16,21695,212513
2014-09-29,201607,3150,3150,3150,3150,0,16,17562,215467
2014-09-30,201607,3148,3148,3148,3148,0,16,15164,216801
2014-10-01,201607,3042,3042,3042,3042,0,16,43525,212070
2014-10-02,201607,2975,2975,2972,2982,2,18,33058,207744
2014-10-03,201607,2947,2947,2947,2947,0,18,22844,204789
2014-10-06,201607,2965,2965,2965,2965,0,18,12891,204555
2014-10-07,201607,2955,2955,2955,2955,0,18,27651,203687
2014-10-08,201607,2941,2941,2941,2941,0,18,15008,201976
2014-10-09,201607,2951,2951,2951,2951,2,20,16863,201742
2014-10-10,201607,3009,3009,3009,3005,3,23,32349,202693
2014-10-13,201607,2943,2943,2943,2943,0,23,24480,201244
2014-10-14,201607,2963,2994,2963,2991,4,24,22523,200006
2014-10-15,201607,3013,3013,3013,3013,0,24,25389,200133
2014-10-16,201607,2974,2974,2974,2974,0,24,24500,198957
2014-10-17,201607,2999,2999,2999,2999,0,24,16142,197804
2014-10-20,201607,3004,3004,3004,3004,0,24,16966,196515
2014-10-21,201607,2997,2997,2997,2997,0,24,13626,196589
2014-10-22,201607,2989,2989,2989,2989,1,25,9695,197047
2014-10-23,201607,2994,2994,2994,2994,0,25,26831,199625
2014-10-24,201607,2936,2936,2936,2936,2,27,33886,198672
2014-10-27,201607,2877,2877,2877,2877,0,27,42913,196395
2014-10-28,201607,2853,2853,2853,2853,0,27,52486,193167
2014-10-29,201607,2874,2874,2874,2874,1,27,39959,188719
2014-10-30,201607,2892,2892,2892,2892,0,27,30393,188027
2014-10-31,201607,2846,2846,2846,2846,0,27,33514,190276
2014-11-03,201607,2814,2814,2814,2814,0,27,34239,188136
2014-11-04,201607,2824,2824,2824,2824,0,27,36648,186064
2014-11-05,201607,2828,2828,2828,2828,0,27,41165,186753
2014-11-06,201607,2826,2826,2826,2826,0,27,42702,186012
2014-11-07,201607,2825,2825,2825,2825,0,27,46592,181632
2014-11-10,201607,2832,2832,2832,2832,0,27,38894,177361
2014-11-11,201607,2851,2851,2851,2851,1,27,27688,174426
2014-11-12,201607,2809,2809,2809,2809,2,28,54007,169687
2014-11-13,201607,2773,2773,2773,2773,0,28,38618,171858
2014-11-14,201607,2756,2758,2756,2750,5,32,17678,171807
2014-11-17,201607,2771,2771,2771,2771,1,31,11845,172486
2014-11-18,201607,2755,2755,2755,2755,0,31,16286,172714
2014-11-19,201607,2777,2777,2777,2777,0,31,13704,174038
2014-11-20,201607,2777,2777,2777,2777,0,31,10566,174679
2014-11-21,201607,2769,2769,2765,2784,5,33,10052,175236
2014-11-24,201607,2815,2815,2809,2817,4,36,18134,176545
2014-11-25,201607,2792,2792,2792,2792,3,39,18972,175856
2014-11-26,201607,2831,2831,2831,2831,0,39,14834,177004
2014-11-28,201607,2803,2803,2803,2803,0,39,15828,178775
2014-12-01,201607,2848,2848,2848,2848,1,38,19067,180459
2014-12-02,201607,2827,2827,2827,2818,2,39,19174,180195
2014-12-03,201607,2811,2811,2811,2811,0,39,9310,180055
