Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-08-01,201407,2479,2479,2479,2479,0,0,32103,191459
2012-08-02,201407,2475,2475,2475,2475,0,0,31658,189954
2012-08-03,201407,2447,2463,2447,2483,10,10,33986,191229
2012-08-06,201407,2483,2483,2483,2483,0,10,28277,191893
2012-08-07,201407,2520,2520,2520,2520,0,10,43829,191277
2012-08-08,201407,2535,2535,2535,2535,0,10,35583,190864
2012-08-09,201407,2537,2537,2537,2537,0,10,43418,193186
2012-08-10,201407,2525,2525,2525,2525,0,10,28151,191885
2012-08-13,201407,2474,2474,2474,2474,0,10,39840,189942
2012-08-14,201407,2516,2516,2516,2516,0,10,34160,191078
2012-08-15,201407,2514,2514,2514,2514,0,10,27522,189836
2012-08-16,201407,2477,2477,2477,2477,0,10,39098,188072
2012-08-17,201407,2515,2515,2515,2515,0,10,16798,188670
2012-08-20,201407,2484,2484,2484,2484,0,10,13450,189303
2012-08-21,201407,2511,2511,2511,2511,0,10,12131,189241
2012-08-22,201407,2460,2460,2460,2460,0,10,13287,188058
2012-08-23,201407,2465,2465,2465,2465,0,10,16763,187615
2012-08-24,201407,2470,2470,2470,2470,0,10,7505,186060
2012-08-27,201407,2544,2544,2544,2544,0,10,11856,187855
2012-08-28,201407,2624,2624,2624,2624,0,10,37358,188496
2012-08-29,201407,2634,2634,2634,2634,0,10,19748,190302
2012-08-30,201407,2659,2659,2659,2659,0,10,22064,192550
2012-08-31,201407,2665,2665,2665,2665,0,10,39269,198713
2012-09-04,201407,2607,2607,2607,2607,0,10,18536,198410
2012-09-05,201407,2708,2708,2708,2708,0,10,24371,202083
2012-09-06,201407,2738,2738,2738,2738,0,10,28989,204878
2012-09-07,201407,2726,2726,2726,2726,0,10,11228,205343
2012-09-10,201407,2708,2708,2708,2708,0,10,19889,205843
2012-09-11,201407,2688,2688,2688,2688,0,10,18788,206445
2012-09-12,201407,2691,2691,2691,2691,0,10,12374,206508
2012-09-13,201407,2674,2674,2674,2674,0,10,15384,206367
2012-09-14,201407,2699,2699,2699,2699,0,10,17990,207128
2012-09-17,201407,2646,2646,2646,2646,0,10,21869,204267
2012-09-18,201407,2598,2598,2598,2598,0,10,18457,200599
2012-09-19,201407,2600,2600,2600,2600,0,10,17287,202496
2012-09-20,201407,2582,2582,2582,2582,0,10,13062,202226
2012-09-21,201407,2587,2587,2587,2587,0,10,13888,201639
2012-09-24,201407,2521,2521,2521,2521,0,10,25954,197902
2012-09-25,201407,2550,2550,2550,2550,0,10,16468,197859
2012-09-26,201407,2537,2537,2537,2537,0,10,10962,196755
2012-09-27,201407,2554,2554,2554,2554,0,10,13400,196083
2012-09-28,201407,2588,2588,2588,2588,0,10,27898,197878
2012-10-01,201407,2521,2521,2521,2521,0,10,23787,200107
2012-10-02,201407,2546,2546,2546,2546,0,10,13736,199186
2012-10-03,201407,2490,2490,2490,2490,0,10,21771,198459
2012-10-04,201407,2463,2463,2463,2463,0,10,16033,199507
2012-10-05,201407,2451,2451,2451,2451,0,10,9948,199696
2012-10-08,201407,2452,2452,2452,2452,0,10,10473,200040
2012-10-09,201407,2486,2486,2486,2486,0,10,19276,200313
2012-10-10,201407,2445,2445,2445,2445,10,15,20942,201297
2012-10-11,201407,2428,2428,2428,2428,60,75,18298,200439
2012-10-12,201407,2441,2441,2441,2441,0,75,18347,200817
2012-10-15,201407,2429,2429,2429,2429,0,75,9259,200713
2012-10-16,201407,2488,2488,2488,2488,0,75,21145,202707
2012-10-17,201407,2456,2456,2456,2456,0,75,16413,203969
2012-10-18,201407,2504,2504,2504,2504,2,75,19589,205130
2012-10-19,201407,2544,2544,2544,2544,0,75,26313,205758
2012-10-22,201407,2568,2568,2568,2568,0,75,18826,205202
2012-10-23,201407,2562,2562,2562,2562,0,75,22010,205414
2012-10-24,201407,2470,2470,2470,2470,0,75,33823,203105
2012-10-25,201407,2469,2469,2469,2469,0,75,27092,204234
2012-10-26,201407,2452,2452,2452,2452,0,75,20472,203270
2012-10-29,201407,2422,2422,2422,2422,1,75,15594,203258
2012-10-30,201407,2451,2451,2451,2451,0,75,35372,203930
2012-10-31,201407,2456,2456,2456,2456,0,75,29430,202710
2012-11-01,201407,2488,2488,2488,2488,0,75,23946,201187
2012-11-02,201407,2495,2496,2493,2507,34,108,39394,199034
2012-11-05,201407,2495,2499,2472,2489,255,303,51411,198112
2012-11-06,201407,2508,2508,2508,2508,0,303,34511,193492
2012-11-07,201407,2446,2446,2446,2446,0,303,56259,189380
2012-11-08,201407,2389,2389,2389,2389,0,303,60559,191089
2012-11-09,201407,2406,2406,2406,2406,0,303,40217,185751
2012-11-12,201407,2425,2425,2425,2425,2,303,52689,178776
2012-11-13,201407,2432,2432,2432,2432,0,303,34199,179701
2012-11-14,201407,2483,2485,2482,2491,21,318,58739,181315
2012-11-15,201407,2497,2512,2479,2510,127,445,22906,185587
2012-11-16,201407,2430,2430,2430,2430,0,445,27049,184541
2012-11-19,201407,2452,2452,2452,2452,0,445,16438,184419
2012-11-20,201407,2488,2488,2488,2488,0,445,13619,185392
2012-11-21,201407,2507,2507,2507,2507,1,445,13980,186285
2012-11-23,201407,2548,2548,2548,2548,0,445,13959,189699
2012-11-26,201407,2544,2544,2509,2509,181,608,19436,190966
