Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-01,202103,2389,2389,2389,2389,0,0,78229,258085
2019-04-02,202103,2408,2408,2408,2408,0,0,83826,252224
2019-04-03,202103,2433,2433,2433,2433,0,0,77982,253004
2019-04-04,202103,2446,2449,2430,2440,309,252,118966,255404
2019-04-05,202103,2434,2434,2433,2448,100,252,110808,251304
2019-04-08,202103,2454,2456,2442,2458,178,394,95278,249088
2019-04-09,202103,2431,2461,2431,2461,130,502,101907,246052
2019-04-10,202103,2451,2451,2446,2470,50,502,60563,248509
2019-04-11,202103,2442,2442,2441,2422,580,821,74913,249452
2019-04-12,202103,2444,2444,2444,2444,0,821,52266,241431
2019-04-15,202103,2448,2448,2448,2448,0,821,39977,244112
2019-04-16,202103,2413,2413,2413,2413,0,821,49185,241621
2019-04-17,202103,2459,2459,2459,2459,0,821,36185,240759
2019-04-18,202103,2429,2429,2429,2429,0,821,23890,242429
2019-04-22,202103,2407,2407,2407,2407,0,821,19733,242815
2019-04-23,202103,2361,2361,2361,2361,0,821,38550,243793
2019-04-24,202103,2323,2323,2323,2323,0,821,40960,243979
2019-04-25,202103,2352,2352,2352,2352,209,1030,37607,238069
2019-04-26,202103,2393,2393,2393,2393,0,1030,44292,233230
2019-04-29,202103,2419,2424,2419,2435,100,1130,40276,231289
2019-04-30,202103,2426,2428,2418,2423,43,1094,51306,238263
2019-05-01,202103,2422,2422,2405,2386,57,1065,47482,243627
2019-05-02,202103,2430,2430,2430,2427,401,1465,46586,243142
2019-05-03,202103,2436,2436,2436,2436,323,1772,54679,246350
2019-05-06,202103,2417,2420,2410,2407,117,1888,32627,247408
2019-05-07,202103,2371,2371,2371,2371,0,1888,50014,247756
2019-05-08,202103,2373,2373,2373,2373,300,2188,36818,246850
2019-05-09,202103,2400,2400,2400,2400,0,2188,32876,245097
2019-05-10,202103,2376,2376,2376,2376,200,2388,30204,244618
2019-05-13,202103,2361,2361,2361,2361,1,2388,32492,245899
2019-05-14,202103,2349,2349,2349,2349,0,2388,36378,245452
2019-05-15,202103,2337,2337,2336,2364,415,2788,68866,245265
2019-05-16,202103,2403,2403,2403,2403,320,2898,49486,245802
2019-05-17,202103,2385,2385,2385,2394,23,2898,32665,247117
2019-05-20,202103,2425,2425,2425,2422,4,2898,36025,245874
2019-05-21,202103,2426,2455,2426,2463,146,2999,61436,250428
2019-05-22,202103,2447,2449,2447,2449,85,3049,52771,255385
2019-05-23,202103,2446,2469,2446,2466,679,3467,44244,253380
2019-05-24,202103,2474,2488,2466,2487,480,3866,49184,258004
2019-05-28,202103,2485,2491,2483,2490,156,4015,56545,265302
2019-05-29,202103,2486,2486,2486,2486,4,4015,45199,270123
2019-05-30,202103,2477,2477,2477,2477,1,4015,33990,271496
2019-05-31,202103,2471,2478,2469,2451,9,4024,41602,273617
2019-06-03,202103,2414,2414,2414,2414,0,4024,66704,268184
2019-06-04,202103,2426,2426,2426,2426,147,4171,63824,266249
2019-06-05,202103,2458,2458,2458,2458,0,4171,58059,267927
2019-06-06,202103,2479,2482,2479,2481,150,4121,52496,267064
2019-06-07,202103,2487,2498,2487,2505,415,4403,98227,269183
2019-06-10,202103,2497,2548,2497,2546,489,4730,98972,260545
2019-06-11,202103,2561,2572,2561,2550,725,5426,73984,265209
