Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-10-01,202109,2369,2369,2369,2369,0,0,42554,304738
2019-10-02,202109,2395,2395,2395,2395,0,0,41076,302992
2019-10-03,202109,2417,2418,2416,2422,12,12,40645,304933
2019-10-04,202109,2422,2422,2413,2392,88,100,45336,306179
2019-10-07,202109,2359,2359,2359,2359,0,100,70996,301713
2019-10-08,202109,2378,2378,2378,2378,0,100,49848,303802
2019-10-09,202109,2346,2346,2346,2346,0,100,38625,302149
2019-10-10,202109,2372,2377,2371,2395,50,150,40302,303506
2019-10-11,202109,2440,2440,2440,2440,0,150,55037,306107
2019-10-14,202109,2389,2389,2389,2389,0,150,33554,304198
2019-10-15,202109,2455,2455,2455,2455,0,150,45751,302935
2019-10-16,202109,2450,2450,2450,2450,0,150,33546,303891
2019-10-17,202109,2428,2428,2428,2428,0,150,38390,306567
2019-10-18,202109,2430,2430,2430,2430,0,150,34098,300778
2019-10-21,202109,2429,2429,2429,2429,0,150,33036,301324
2019-10-22,202109,2414,2414,2414,2414,0,150,36841,302220
2019-10-23,202109,2426,2426,2426,2426,0,150,38382,301917
2019-10-24,202109,2409,2409,2409,2409,0,150,53614,301924
2019-10-25,202109,2393,2393,2393,2393,0,150,36482,304603
2019-10-28,202109,2404,2404,2404,2404,0,150,41954,305164
2019-10-29,202109,2405,2405,2405,2405,0,150,76140,307895
2019-10-30,202109,2379,2379,2379,2379,0,150,56627,312952
2019-10-31,202109,2343,2343,2343,2343,0,150,77104,314706
2019-11-01,202109,2377,2377,2377,2377,0,150,91560,309511
2019-11-04,202109,2385,2385,2385,2385,0,150,84315,309841
2019-11-05,202109,2369,2369,2369,2369,0,150,78692,312190
2019-11-06,202109,2347,2347,2347,2347,47,197,68606,310663
2019-11-07,202109,2329,2329,2329,2329,0,197,89487,309689
2019-11-08,202109,2349,2349,2349,2349,0,197,77909,306940
2019-11-11,202109,2358,2358,2358,2358,0,197,62153,308747
2019-11-12,202109,2393,2393,2393,2393,4,197,116722,309351
2019-11-13,202109,2408,2408,2408,2408,0,197,82883,309901
2019-11-14,202109,2413,2413,2413,2413,0,197,63170,313895
2019-11-15,202109,2439,2439,2439,2439,0,197,37958,317086
2019-11-18,202109,2457,2457,2457,2457,0,197,40566,318468
2019-11-19,202109,2461,2461,2461,2461,0,197,39436,322845
2019-11-20,202109,2452,2452,2452,2452,0,197,36997,322008
2019-11-21,202109,2448,2448,2448,2448,0,197,26740,323521
2019-11-22,202109,2421,2421,2421,2421,0,197,27138,327370
2019-11-25,202109,2427,2427,2427,2427,0,197,32248,325769
2019-11-26,202109,2455,2456,2449,2450,44,241,41330,327398
2019-11-27,202109,2408,2408,2408,2410,64,305,39818,326765
2019-11-29,202109,2395,2395,2395,2395,0,305,33559,326602
2019-12-02,202109,2370,2370,2370,2370,0,305,42673,325596
