Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-01,201509,2635,2635,2635,2635,0,0,17283,213078
2013-10-02,201509,2636,2636,2636,2636,0,0,15365,214304
2013-10-03,201509,2595,2595,2595,2595,0,0,28040,211968
2013-10-04,201509,2619,2619,2619,2619,0,0,18216,211448
2013-10-07,201509,2669,2669,2669,2669,0,0,46630,216787
2013-10-08,201509,2669,2669,2669,2669,0,0,25630,216211
2013-10-09,201509,2662,2662,2662,2662,0,0,16603,216068
2013-10-10,201509,2686,2686,2686,2686,0,0,14711,216628
2013-10-11,201509,2690,2690,2690,2690,0,0,14053,217238
2013-10-14,201509,2671,2671,2671,2671,0,0,17244,216181
2013-10-15,201509,2716,2716,2716,2716,0,0,20377,217964
2013-10-16,201509,2706,2706,2706,2706,0,0,15787,219585
2013-10-17,201509,2737,2737,2737,2737,0,0,15907,221096
2013-10-18,201509,2705,2705,2705,2705,0,0,22590,221216
2013-10-21,201509,2704,2704,2704,2704,0,0,12339,223243
2013-10-22,201509,2729,2729,2729,2729,0,0,17928,226213
2013-10-23,201509,2688,2688,2688,2688,0,0,20574,225039
2013-10-24,201509,2669,2669,2669,2669,0,0,16326,224414
2013-10-25,201509,2684,2684,2684,2684,0,0,23636,226683
2013-10-28,201509,2659,2659,2659,2659,0,0,16048,225866
2013-10-29,201509,2637,2637,2637,2637,0,0,35083,223683
2013-10-30,201509,2635,2635,2635,2635,0,0,26259,224289
2013-10-31,201509,2655,2655,2655,2655,0,0,27788,224698
2013-11-01,201509,2628,2628,2628,2628,0,0,32269,220465
2013-11-04,201509,2631,2631,2631,2631,0,0,47118,219290
2013-11-05,201509,2694,2694,2694,2694,0,0,68974,223952
2013-11-06,201509,2697,2697,2697,2697,0,0,47723,224127
2013-11-07,201509,2658,2658,2658,2656,6,6,63630,214739
2013-11-08,201509,2638,2638,2638,2638,2,8,50732,212137
2013-11-11,201509,2596,2596,2594,2605,14,8,53472,205194
2013-11-12,201509,2622,2622,2622,2622,1,8,37905,201834
2013-11-13,201509,2647,2647,2647,2647,0,8,36993,201143
2013-11-14,201509,2651,2651,2651,2651,0,8,15905,200051
2013-11-15,201509,2700,2700,2700,2700,0,8,22999,203796
2013-11-18,201509,2745,2745,2745,2745,2,9,22771,205831
2013-11-19,201509,2747,2747,2747,2747,0,9,24513,211675
2013-11-20,201509,2761,2761,2761,2761,0,9,16893,213939
2013-11-21,201509,2750,2750,2750,2750,0,9,15514,214228
2013-11-22,201509,2743,2743,2743,2743,0,9,13709,215551
2013-11-25,201509,2750,2750,2750,2750,0,27,10498,216887
2013-11-26,201509,2725,2725,2725,2725,0,27,15140,216171
2013-11-27,201509,2723,2723,2723,2723,0,27,10794,216399
2013-11-29,201509,2749,2749,2749,2749,0,27,6915,216929
2013-12-02,201509,2767,2767,2767,2767,0,27,17808,220254
2013-12-03,201509,2767,2767,2767,2767,0,27,11222,220371
2013-12-04,201509,2738,2738,2738,2738,0,27,21506,218019
2013-12-05,201509,2730,2730,2730,2730,0,27,15500,215748
2013-12-06,201509,2773,2773,2773,2773,0,27,21253,215739
2013-12-09,201509,2725,2725,2725,2725,0,27,15500,213637
2013-12-10,201509,2744,2744,2744,2744,0,27,10693,213305
2013-12-11,201509,2733,2733,2733,2733,0,27,13050,212276
2013-12-12,201509,2737,2737,2737,2737,0,27,24792,214718
2013-12-13,201509,2723,2723,2723,2723,0,27,17841,213459
2013-12-16,201509,2752,2752,2752,2752,0,27,23328,214543
2013-12-17,201509,2729,2729,2729,2729,0,27,17622,210836
2013-12-18,201509,2730,2730,2730,2730,0,27,14585,210336
2013-12-19,201509,2741,2741,2741,2741,0,27,18747,212607
2013-12-20,201509,2760,2760,2760,2760,0,27,13311,213571
2013-12-23,201509,2751,2751,2751,2751,0,27,11330,212952
