Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-01-04,201112,3281,3281,3281,3281,0,0,8788,130045
2010-01-05,201112,3342,3342,3342,3342,0,0,8310,130348
2010-01-06,201112,3304,3304,3304,3304,0,0,10328,132507
2010-01-07,201112,3323,3323,3323,3323,0,0,11321,132762
2010-01-08,201112,3311,3311,3311,3311,0,0,6171,132678
2010-01-11,201112,3357,3357,3357,3357,0,0,12122,132716
2010-01-12,201112,3357,3357,3357,3357,0,0,13530,132926
2010-01-13,201112,3415,3415,3415,3415,0,0,11031,134592
2010-01-14,201112,3423,3423,3423,3423,0,0,9439,135898
2010-01-15,201112,3431,3431,3431,3431,0,0,9857,137534
2010-01-19,201112,3448,3448,3448,3448,0,0,14391,140693
2010-01-20,201112,3441,3441,3441,3441,0,0,10673,141192
2010-01-21,201112,3435,3435,3435,3435,0,0,10454,142372
2010-01-22,201112,3463,3463,3463,3463,0,0,15566,142888
2010-01-25,201112,3455,3455,3455,3455,0,0,8458,144040
2010-01-26,201112,3439,3439,3439,3439,0,0,18891,144201
2010-01-27,201112,3353,3353,3353,3353,3,3,32086,142073
2010-01-28,201112,3367,3367,3367,3367,0,3,21016,140992
2010-01-29,201112,3294,3294,3294,3294,0,3,22593,145376
2010-02-01,201112,3253,3253,3253,3253,0,3,20006,140517
2010-02-02,201112,3267,3267,3267,3267,0,3,36531,140446
2010-02-03,201112,3285,3285,3285,3285,0,3,27209,137604
2010-02-04,201112,3268,3268,3268,3268,0,3,34488,135258
2010-02-05,201112,3152,3152,3152,3152,0,3,35984,133196
2010-02-08,201112,3198,3198,3198,3198,0,3,36726,131000
2010-02-09,201112,3186,3186,3186,3186,0,3,28696,129088
2010-02-10,201112,3181,3181,3181,3181,9,11,22750,129834
2010-02-11,201112,3251,3251,3251,3251,0,11,22341,124839
2010-02-12,201112,3238,3238,3238,3238,0,11,12040,125991
2010-02-16,201112,3285,3285,3260,3277,12,15,8427,123259
2010-02-17,201112,3240,3250,3195,3199,41,52,12095,120832
2010-02-18,201112,3180,3210,3180,3200,30,82,7199,123489
2010-02-19,201112,3232,3232,3232,3232,0,82,7683,123278
2010-02-22,201112,3240,3248,3240,3219,12,94,8758,122957
2010-02-23,201112,3090,3090,3090,3090,0,94,14989,121756
2010-02-24,201112,3072,3088,3072,3085,14,106,9120,122470
2010-02-25,201112,3037,3041,3037,3051,47,153,7454,123098
2010-02-26,201112,3047,3047,3047,3047,3,153,8572,122967
2010-03-01,201112,2986,3005,2965,2997,54,197,12452,124555
2010-03-02,201112,2970,2970,2928,2959,57,253,14159,124942
2010-03-03,201112,2962,2962,2962,2962,0,253,18587,126363
2010-03-04,201112,2972,2972,2972,2972,0,253,10452,125438
2010-03-05,201112,3000,3000,2986,2990,11,258,8585,126025
2010-03-08,201112,2982,2982,2982,2982,0,258,5560,126676
2010-03-09,201112,2898,2908,2898,2951,44,302,16501,127111
2010-03-10,201112,2911,2973,2890,2973,553,732,15870,127699
2010-03-11,201112,2974,2974,2974,2995,9,741,9439,127436
2010-03-12,201112,3048,3048,3048,3048,0,741,12939,129362
2010-03-15,201112,2991,2991,2991,2991,0,741,9272,128694
