Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-01,201905,2194,2194,2194,2194,0,0,59978,276918
2017-06-02,201905,2178,2178,2178,2178,0,0,42650,272319
2017-06-05,201905,2150,2183,2150,2180,22,22,58599,273442
2017-06-06,201905,2175,2175,2169,2171,28,40,66200,271462
2017-06-07,201905,2154,2161,2154,2158,70,85,79870,263952
2017-06-08,201905,2216,2217,2154,2148,71,120,98778,259856
2017-06-09,201905,2193,2193,2193,2193,2,120,84914,258631
2017-06-12,201905,2238,2238,2238,2238,10,120,70594,254024
2017-06-13,201905,2210,2210,2210,2210,2,120,74065,249156
2017-06-14,201905,2230,2230,2230,2230,3,120,45861,247474
2017-06-15,201905,2224,2224,2224,2224,1,120,40465,243262
2017-06-16,201905,2184,2184,2184,2184,5,120,39724,240349
2017-06-19,201905,2106,2106,2106,2105,83,140,35200,241459
2017-06-20,201905,2083,2083,2083,2083,1,140,31352,242883
2017-06-21,201905,2067,2068,2066,2025,10,134,38316,249748
2017-06-22,201905,2000,2000,2000,1992,13,125,38077,254954
2017-06-23,201905,2038,2038,2038,2038,0,125,31157,257790
2017-06-26,201905,2006,2006,2006,2006,0,125,21649,259942
2017-06-27,201905,2024,2024,2024,2024,1,126,23458,261679
2017-06-28,201905,2050,2050,2050,2050,0,126,30168,259041
2017-06-29,201905,2033,2033,2033,2033,501,627,30574,262755
2017-06-30,201905,2112,2112,2112,2112,252,875,53215,264804
2017-07-03,201905,2132,2137,2132,2132,14,889,39623,263719
2017-07-05,201905,2123,2123,2123,2123,0,889,25003,262613
2017-07-06,201905,2105,2105,2105,2105,49,936,35251,265629
2017-07-07,201905,2039,2039,2039,2039,1,936,30016,267029
2017-07-10,201905,2049,2049,2007,2004,4,936,43320,270932
2017-07-11,201905,1983,1983,1983,1987,1,936,37220,274523
2017-07-12,201905,1993,1993,1993,1993,0,936,28454,278125
2017-07-13,201905,2039,2039,2039,2039,7,938,42277,277378
2017-07-14,201905,2077,2077,2077,2077,0,938,32851,274443
2017-07-17,201905,2074,2074,2074,2074,0,938,28462,274075
2017-07-18,201905,2074,2074,2074,2074,0,938,31905,278949
2017-07-19,201905,2105,2105,2105,2105,0,938,36082,278699
2017-07-20,201905,2113,2113,2113,2113,0,938,39749,277666
2017-07-21,201905,2123,2123,2123,2123,0,938,42085,278208
2017-07-24,201905,2121,2121,2121,2121,0,938,39184,276744
2017-07-25,201905,2083,2083,2083,2083,3,941,42210,277676
2017-07-26,201905,2064,2064,2064,2064,1,942,37703,278811
2017-07-27,201905,2151,2151,2151,2151,254,1196,67537,279952
2017-07-28,201905,2199,2199,2199,2199,0,1196,58554,270988
2017-07-31,201905,2199,2199,2199,2199,0,1196,52903,268973
2017-08-01,201905,2167,2167,2167,2167,14,1196,69167,264550
2017-08-02,201905,2198,2198,2198,2198,1,1197,45130,262220
2017-08-03,201905,2205,2205,2205,2205,5,1201,66965,260218
2017-08-04,201905,2185,2185,2181,2147,19,1206,71501,259297
2017-08-07,201905,2172,2172,2172,2172,3,1209,87394,252104
2017-08-08,201905,2154,2154,2154,2154,3,1212,66461,247413
2017-08-09,201905,2132,2132,2132,2132,7,1212,73475,240462
2017-08-10,201905,2087,2087,2087,2087,2,1212,76063,233536
2017-08-11,201905,2095,2095,2095,2095,12,1214,65009,227973
2017-08-14,201905,2030,2030,2030,2038,60,1236,55131,227415
2017-08-15,201905,2026,2026,1977,1988,130,1295,53527,229231
2017-08-16,201905,1997,1997,1964,1964,53,1305,48511,231297
2017-08-17,201905,1992,1992,1992,1992,0,1305,35179,231402
2017-08-18,201905,2003,2003,2003,2003,4,1304,30794,233897
2017-08-21,201905,2013,2013,2013,2013,2,1304,31105,237538
2017-08-22,201905,1996,1996,1996,2007,2,1304,25267,241773
2017-08-23,201905,1991,1991,1991,1991,1,1305,24937,244248
2017-08-24,201905,2013,2013,2013,2013,1,1306,24780,244697
2017-08-25,201905,2049,2049,2049,2049,1,1307,30610,250215
2017-08-28,201905,2090,2108,2090,2113,3,1308,29334,251566
2017-08-29,201905,2079,2079,2079,2079,1,1309,30406,247682
2017-08-30,201905,2045,2045,2045,2045,1,1310,40510,246769
2017-08-31,201905,2033,2033,2017,2042,51,1332,35645,248633
2017-09-01,201905,2067,2067,2067,2064,6,1337,37930,248449
2017-09-05,201905,2055,2055,2055,2055,1,1338,32085,248497
2017-09-06,201905,2017,2017,2017,2026,3,1338,31543,250650
2017-09-07,201905,2013,2013,2013,2013,2,1338,25239,254956
2017-09-08,201905,2031,2031,2031,2031,7,1338,31996,258684
2017-09-11,201905,2024,2024,2024,2024,3,1338,23005,259284
2017-09-12,201905,2036,2036,2036,2036,0,1338,29056,261699
2017-09-13,201905,2072,2076,2072,2069,2,1339,38005,264392
2017-09-14,201905,2017,2017,2017,2051,3,1339,40375,262235
2017-09-15,201905,2067,2084,2067,2082,22,1341,40889,264093
2017-09-18,201905,2051,2051,2051,2055,1,1341,33420,261269
2017-09-19,201905,2043,2069,2043,2051,64,1360,32307,261183
2017-09-20,201905,2056,2056,2056,2077,5,1362,28271,261913
2017-09-21,201905,2077,2088,2070,2084,19,1362,32144,260749
2017-09-22,201905,2080,2087,2046,2055,259,1566,40790,257392
2017-09-25,201905,2050,2082,2046,2046,40,1576,32183,256458
2017-09-26,201905,2046,2046,2046,2046,1,1576,20539,257041
2017-09-27,201905,2083,2083,2083,2085,13,1586,33700,257645
2017-09-28,201905,2055,2055,2055,2055,1,1585,34624,256069
2017-09-29,201905,2109,2109,2109,2096,7,1587,42598,257649
2017-10-02,201905,2064,2064,2053,2098,26,1592,47015,255682
2017-10-03,201905,2100,2104,2100,2136,5,1592,55245,254019
2017-10-04,201905,2143,2143,2143,2143,1,1592,53561,251292
2017-10-05,201905,2151,2151,2151,2151,2,1594,38057,250280
2017-10-06,201905,2157,2157,2157,2157,206,1593,44813,249093
2017-10-09,201905,2167,2167,2167,2091,129,1667,56042,249978
2017-10-10,201905,2124,2124,2124,2124,74,1668,48728,247572
2017-10-11,201905,2193,2193,2193,2174,12,1679,51690,247410
2017-10-12,201905,2170,2170,2170,2170,42,1698,46029,245628
2017-10-13,201905,2172,2172,2172,2172,2,1699,32010,246248
2017-10-16,201905,2132,2132,2132,2133,260,1910,46031,247958
2017-10-17,201905,2147,2147,2147,2148,591,2375,40659,250176
2017-10-18,201905,2144,2144,2144,2144,15,2381,36081,249399
2017-10-19,201905,2162,2209,2162,2202,240,2411,66897,249424
2017-10-20,201905,2207,2211,2195,2201,351,2622,60542,252385
2017-10-23,201905,2200,2200,2183,2189,51,2653,45775,254977
2017-10-24,201905,2194,2195,2164,2162,65,2655,52905,258702
2017-10-25,201905,2161,2161,2161,2161,428,3054,46495,261261
2017-10-26,201905,2179,2189,2174,2191,68,3005,60482,263583
2017-10-27,201905,2180,2180,2161,2174,73,3002,50100,262443
2017-10-30,201905,2173,2182,2169,2182,66,2995,42498,262444
2017-10-31,201905,2162,2162,2162,2162,3,2997,42885,265717
2017-11-01,201905,2191,2191,2187,2190,29,2982,71430,267802
2017-11-02,201905,2128,2128,2128,2128,204,3095,89586,268650
2017-11-03,201905,2113,2130,2113,2128,133,3223,67598,260649
2017-11-06,201905,2122,2181,2122,2179,146,3358,62684,257357
2017-11-07,201905,2170,2212,2170,2203,307,3574,98220,251036
2017-11-08,201905,2214,2250,2213,2247,126,3523,93385,247381
2017-11-09,201905,2238,2248,2238,2250,79,3523,60364,242680
2017-11-10,201905,2273,2278,2273,2275,23,3513,57022,242473
2017-11-13,201905,2262,2272,2249,2265,99,3512,52859,237219
2017-11-14,201905,2222,2222,2222,2222,44,3513,51833,237019
2017-11-15,201905,2205,2205,2205,2202,6,3512,41547,232290
2017-11-16,201905,2212,2212,2212,2206,39,3514,20338,232628
2017-11-17,201905,2199,2199,2199,2199,2,3514,21967,232607
2017-11-20,201905,2173,2173,2156,2161,49,3508,26896,230599
2017-11-21,201905,2178,2178,2178,2178,5,3504,22108,231020
2017-11-22,201905,2187,2189,2187,2195,15,3512,17779,230865
2017-11-24,201905,2177,2177,2177,2176,3,3512,18453,230135
2017-11-27,201905,2151,2151,2151,2139,11,3519,30512,230625
2017-11-28,201905,2112,2112,2112,2116,9,3523,41979,234387
