Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-01-04,201212,3066,3066,3066,3066,0,0,17837,143807
2011-01-05,201212,2999,2999,2999,2999,0,0,18388,143625
2011-01-06,201212,2976,2976,2976,2976,0,0,9702,143923
2011-01-07,201212,2999,2999,2999,2999,0,0,9616,144476
2011-01-10,201212,3021,3021,3021,3021,0,0,12405,145056
2011-01-11,201212,3074,3074,3074,3074,0,0,13389,145419
2011-01-12,201212,3098,3098,3098,3098,0,0,11016,144862
2011-01-13,201212,3102,3102,3102,3102,0,0,12538,144408
2011-01-14,201212,3154,3154,3154,3154,0,0,17377,144081
2011-01-18,201212,3162,3162,3162,3162,0,0,17425,143808
2011-01-19,201212,3225,3225,3225,3225,0,0,34467,144421
2011-01-20,201212,3278,3278,3278,3278,0,0,28399,148698
2011-01-21,201212,3272,3305,3224,3271,41,20,44041,150144
2011-01-24,201212,3330,3330,3330,3330,0,20,30588,153171
2011-01-25,201212,3343,3343,3343,3343,0,20,25440,151080
2011-01-26,201212,3394,3394,3394,3394,0,20,22001,153654
2011-01-27,201212,3396,3450,3396,3374,31,30,17921,155417
2011-01-28,201212,3360,3394,3345,3369,118,108,18688,155303
2011-01-31,201212,3381,3389,3343,3400,108,207,34111,164750
2011-02-01,201212,3362,3362,3362,3362,0,207,31880,166379
2011-02-02,201212,3402,3402,3402,3402,3,210,40905,164934
2011-02-03,201212,3402,3402,3389,3400,39,248,30712,166690
2011-02-04,201212,3328,3328,3328,3328,0,248,38894,164549
2011-02-07,201212,3302,3302,3302,3302,0,248,33467,162632
2011-02-08,201212,3310,3314,3310,3315,2,250,37663,161464
2011-02-09,201212,3348,3348,3348,3348,400,650,26005,157415
2011-02-10,201212,3392,3392,3392,3392,0,650,31227,157215
2011-02-11,201212,3379,3379,3379,3379,0,650,18954,155494
2011-02-14,201212,3373,3373,3373,3373,0,650,8715,154829
2011-02-15,201212,3351,3351,3351,3351,1,650,10586,154865
2011-02-16,201212,3375,3375,3375,3375,0,650,8399,154269
2011-02-17,201212,3385,3385,3385,3385,3,653,10293,155780
2011-02-18,201212,3402,3415,3392,3408,181,684,14971,154054
2011-02-22,201212,3430,3452,3429,3446,132,734,17346,154656
2011-02-23,201212,3466,3488,3460,3487,106,764,11605,155598
