Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-10-01,200609,1560,1560,1560,1560,3170,3145,13912,109844
2004-10-04,200609,1538,1538,1538,1538,0,3145,7026,110128
2004-10-05,200609,1536,1536,1536,1536,0,3145,6452,110233
2004-10-06,200609,1517,1517,1517,1517,0,3145,7169,111391
2004-10-07,200609,1503,1503,1503,1503,0,3145,9586,114704
2004-10-08,200609,1536,1536,1536,1536,0,3145,10935,119301
2004-10-11,200609,1568,1568,1568,1568,0,3145,5930,119971
2004-10-12,200609,1546,1546,1546,1546,0,3145,5334,120622
2004-10-13,200609,1539,1539,1539,1539,0,3145,3860,120241
2004-10-14,200609,1565,1565,1565,1565,100,3245,8269,120079
2004-10-15,200609,1557,1557,1557,1557,30,3275,5513,120513
2004-10-18,200609,1562,1562,1562,1562,0,3275,3012,120632
2004-10-19,200609,1549,1549,1549,1549,0,3275,6203,121105
2004-10-20,200609,1537,1537,1537,1537,0,3275,4624,121313
2004-10-21,200609,1545,1545,1545,1545,30,3305,5105,121671
2004-10-22,200609,1561,1561,1561,1561,0,3305,4928,121404
2004-10-25,200609,1561,1561,1561,1561,0,3305,3100,121794
2004-10-26,200609,1565,1565,1565,1565,175,3480,4693,122582
2004-10-27,200609,1576,1576,1576,1576,0,3480,6318,122924
2004-10-28,200609,1588,1588,1588,1588,0,3480,14853,123619
2004-10-29,200609,1575,1575,1575,1575,0,3480,13621,125622
2004-11-01,200609,1563,1563,1563,1563,0,3480,9062,125391
2004-11-02,200609,1564,1564,1564,1564,0,3480,6076,125802
2004-11-03,200609,1564,1564,1564,1564,0,3480,14491,120672
2004-11-04,200609,1657,1657,1657,1657,0,3480,25074,119041
2004-11-05,200609,1717,1717,1717,1717,973,4453,35874,118044
2004-11-08,200609,1822,1822,1822,1822,0,4453,35189,115912
2004-11-09,200609,1824,1824,1824,1824,0,4453,30623,117132
2004-11-10,200609,1730,1730,1730,1730,0,4453,23858,116119
2004-11-11,200609,1774,1774,1774,1774,0,4453,25382,115956
2004-11-12,200609,1751,1751,1751,1751,0,4453,19130,115701
2004-11-15,200609,1782,1782,1782,1782,0,4453,5116,116914
2004-11-16,200609,1727,1727,1727,1727,0,4453,4355,117663
2004-11-17,200609,1655,1655,1655,1655,500,4953,12861,117626
2004-11-18,200609,1655,1655,1655,1655,0,4953,6364,117699
2004-11-19,200609,1643,1643,1643,1643,0,4953,4343,117105
2004-11-22,200609,1605,1605,1605,1605,0,4953,4359,117211
2004-11-23,200609,1643,1643,1643,1643,0,4953,6436,117133
2004-11-24,200609,1647,1647,1647,1647,0,4953,4431,116020
2004-11-29,200609,1644,1644,1644,1644,0,4953,7968,115071
2004-11-30,200609,1696,1696,1696,1696,0,4953,9235,115652
