Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-01,201803,2816,2816,2816,2816,0,0,72577,236771
2016-04-04,201803,2798,2798,2798,2798,1,1,59670,233044
2016-04-05,201803,2813,2813,2813,2813,0,1,62533,234720
2016-04-06,201803,2830,2830,2830,2830,0,1,40327,234789
2016-04-07,201803,2798,2798,2798,2798,0,1,67762,235154
2016-04-08,201803,2805,2805,2805,2805,0,1,56876,229510
2016-04-11,201803,2836,2836,2836,2836,0,1,46543,226473
2016-04-12,201803,2864,2864,2864,2864,0,1,52364,225819
2016-04-13,201803,2851,2851,2851,2851,0,1,47460,228279
2016-04-14,201803,2876,2876,2876,2876,0,1,36175,230311
2016-04-15,201803,2884,2884,2884,2884,0,1,36295,230868
2016-04-18,201803,2927,2927,2927,2927,1,1,34288,232115
2016-04-19,201803,2972,2972,2972,2972,0,1,28123,232194
2016-04-20,201803,2983,2983,2983,2983,0,1,35328,232500
2016-04-21,201803,3028,3028,3028,3003,1,1,40551,235545
2016-04-22,201803,3040,3040,3040,3046,1,1,39176,234327
2016-04-25,201803,3077,3077,3068,3069,2,3,33017,232826
2016-04-26,201803,3101,3101,3101,3101,0,3,37234,239023
2016-04-27,201803,3076,3076,3076,3076,0,3,30209,241873
2016-04-28,201803,3076,3076,3076,3076,0,3,30474,244237
2016-04-29,201803,3112,3112,3112,3127,1,2,40424,246185
2016-05-02,201803,3118,3128,3114,3120,3,3,17479,247147
2016-05-03,201803,3147,3147,3147,3112,1,4,32363,250904
2016-05-04,201803,3100,3100,3100,3100,0,4,34446,253800
2016-05-05,201803,3085,3085,3085,3085,0,4,24531,254430
2016-05-06,201803,3010,3010,3010,3010,0,4,48739,250431
2016-05-09,201803,3015,3015,3015,3015,0,4,31570,249801
2016-05-10,201803,3042,3042,3042,3042,0,4,48264,245287
2016-05-11,201803,3007,3007,3007,3007,0,4,36983,243607
2016-05-12,201803,2955,2955,2955,2955,0,4,48049,239936
2016-05-13,201803,2907,2907,2907,2907,0,4,35545,239335
2016-05-16,201803,2870,2870,2870,2870,0,4,41060,240176
2016-05-17,201803,2825,2825,2825,2825,0,4,33733,242102
2016-05-18,201803,2861,2861,2861,2861,0,4,38809,241959
2016-05-19,201803,2837,2837,2837,2837,0,4,39997,240140
2016-05-20,201803,2852,2852,2852,2852,0,4,32453,241141
2016-05-23,201803,2892,2892,2892,2898,4,8,46221,240130
2016-05-24,201803,2892,2892,2892,2892,0,8,53213,237330
2016-05-25,201803,2867,2867,2867,2867,400,408,26925,237846
2016-05-26,201803,2858,2858,2858,2858,0,408,46490,239012
2016-05-27,201803,2908,2908,2908,2908,500,908,77530,228814
2016-05-31,201803,2941,2941,2941,2941,0,908,57417,220225
2016-06-01,201803,2940,2940,2940,2940,1500,2408,52406,218441
2016-06-02,201803,2957,2957,2957,2957,0,2408,37088,211020
2016-06-03,201803,2947,2947,2947,2947,0,2408,53012,208574
2016-06-06,201803,2974,2974,2974,2974,0,2408,42421,204586
2016-06-07,201803,2997,2997,2997,2997,76,2483,42200,206203
2016-06-08,201803,3006,3006,3006,3006,0,2483,41841,202818
2016-06-09,201803,3002,3002,3002,3002,0,2483,36771,200645
2016-06-10,201803,3000,3000,3000,3000,0,2483,40372,199799
2016-06-13,201803,2997,2997,2997,2997,0,2483,38460,197102
2016-06-14,201803,2993,2993,2993,2993,9,2492,35969,198008
2016-06-15,201803,3008,3014,3008,3012,103,2569,23775,194972
2016-06-16,201803,2944,2944,2944,2923,3,2568,56128,190270
2016-06-17,201803,2959,2959,2959,2959,273,2817,29393,186951
2016-06-20,201803,3011,3011,3011,3011,0,2817,26964,186987
2016-06-21,201803,3034,3034,3034,3034,0,2817,19920,187149
2016-06-22,201803,3039,3039,3039,3039,2,2817,15981,188129
2016-06-23,201803,3074,3074,3074,3074,8,2814,21429,190948
2016-06-24,201803,2904,2904,2904,2904,1003,3811,55722,194120
2016-06-27,201803,2857,2857,2857,2857,0,3811,32225,196445
2016-06-28,201803,2883,2883,2883,2883,0,3811,23699,196474
2016-06-29,201803,2915,2915,2915,2915,0,3811,22601,198414
2016-06-30,201803,2853,2853,2853,2853,1,3811,29907,199992
2016-07-01,201803,2882,2882,2882,2882,0,3811,18601,200148
2016-07-05,201803,2930,2930,2930,2930,0,3811,36941,205072
2016-07-06,201803,2951,2951,2951,2951,0,3811,25183,208175
2016-07-07,201803,2971,2971,2971,2971,0,3811,32718,211349
2016-07-08,201803,2967,2967,2967,2967,0,3811,33261,216356
2016-07-11,201803,2978,2978,2978,2978,0,3811,24887,214818
2016-07-12,201803,2993,2993,2993,2999,11,3809,19922,213944
2016-07-13,201803,3022,3022,3022,3022,0,3809,24987,217699
2016-07-14,201803,3040,3040,3040,3040,1,3810,30124,220658
2016-07-15,201803,2963,2963,2963,2963,0,3810,37664,220090
2016-07-18,201803,2992,2992,2992,2992,0,3810,25448,217796
2016-07-19,201803,2923,2923,2923,2923,0,3810,43155,217124
2016-07-20,201803,2904,2904,2904,2904,2,3812,46004,216060
2016-07-21,201803,2853,2853,2853,2853,0,3812,57557,217496
2016-07-22,201803,2815,2830,2815,2841,25,3820,66895,215775
2016-07-25,201803,2809,2809,2809,2809,0,3820,43417,215891
2016-07-26,201803,2810,2811,2807,2809,9,3827,35316,218588
2016-07-27,201803,2824,2824,2824,2815,5,3828,32143,220325
2016-07-28,201803,2810,2810,2810,2810,0,3828,36908,222643
2016-07-29,201803,2795,2795,2795,2795,0,3828,41468,226370
2016-08-01,201803,2868,2868,2868,2868,19,3841,65140,226527
2016-08-02,201803,2829,2829,2829,2829,0,3841,64755,229453
2016-08-03,201803,2908,2908,2908,2908,0,3841,83987,239013
2016-08-04,201803,2890,2890,2890,2890,0,3841,58853,237307
2016-08-05,201803,2911,2911,2911,2911,0,3841,64048,216817
2016-08-08,201803,2900,2900,2900,2900,0,3841,56428,213731
2016-08-09,201803,2881,2881,2881,2881,6,3841,70894,210891
2016-08-10,201803,2913,2913,2913,2928,1,3841,52877,209991
2016-08-11,201803,2915,2915,2915,2915,0,3841,30724,204817
2016-08-12,201803,2906,2906,2906,2906,0,3841,25092,201409
2016-08-15,201803,2929,2929,2929,2929,1,3841,29045,200557
2016-08-16,201803,2976,2976,2976,2976,0,3841,36708,198224
2016-08-17,201803,2996,2996,2996,2996,0,3841,32245,197711
2016-08-18,201803,3029,3029,3028,3031,6,3838,34857,195053
2016-08-19,201803,3014,3014,3014,3019,4,3836,33565,197482
2016-08-22,201803,2922,2922,2922,2922,0,3836,41652,195149
2016-08-23,201803,2981,2981,2981,2981,0,3836,24599,194897
2016-08-24,201803,2956,2956,2956,2956,0,3836,28456,197605
2016-08-25,201803,2965,2965,2965,2965,2,3837,27552,197075
2016-08-26,201803,2946,2946,2946,2946,0,3837,18678,196496
