Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-01,202305,2487,2487,2487,2487,0,0,70053,209338
2021-06-02,202305,2491,2491,2491,2491,0,0,38669,208883
2021-06-03,202305,2476,2476,2476,2476,0,0,59120,208857
2021-06-04,202305,2477,2477,2477,2477,0,0,43906,208641
2021-06-07,202305,2454,2454,2454,2454,0,0,73419,211451
2021-06-08,202305,2464,2464,2464,2464,0,0,78252,210044
2021-06-09,202305,2456,2456,2456,2456,0,0,53304,211012
2021-06-10,202305,2496,2496,2496,2496,0,0,69056,215201
2021-06-11,202305,2476,2476,2476,2476,0,0,52890,218794
2021-06-14,202305,2499,2499,2499,2499,0,0,54777,219193
2021-06-15,202305,2485,2485,2485,2485,0,0,39695,215850
2021-06-16,202305,2482,2482,2482,2482,0,0,32699,218478
2021-06-17,202305,2452,2452,2452,2452,0,0,36856,221752
2021-06-18,202305,2450,2450,2450,2450,0,0,27548,223972
2021-06-21,202305,2450,2450,2450,2450,0,0,30573,224225
2021-06-22,202305,2464,2464,2464,2464,0,0,22144,224204
2021-06-23,202305,2448,2448,2448,2448,0,0,21790,227753
2021-06-24,202305,2454,2454,2454,2454,0,0,31038,232009
2021-06-25,202305,2468,2468,2468,2468,0,0,29151,231336
2021-06-28,202305,2462,2462,2462,2462,0,0,25240,233942
2021-06-29,202305,2475,2475,2475,2475,0,0,25000,236011
2021-06-30,202305,2476,2476,2476,2476,0,0,21949,237856
2021-07-01,202305,2457,2457,2457,2457,0,0,34628,238409
2021-07-02,202305,2457,2457,2453,2448,63,63,41778,241445
2021-07-06,202305,2441,2441,2441,2441,0,63,43464,246712
2021-07-07,202305,2440,2440,2440,2440,0,63,29668,249305
2021-07-08,202305,2441,2441,2441,2441,0,63,34620,252667
2021-07-09,202305,2476,2476,2476,2476,0,63,38245,254839
2021-07-12,202305,2496,2496,2496,2496,2,63,63312,255016
2021-07-13,202305,2476,2476,2476,2476,0,63,33138,252016
2021-07-14,202305,2479,2479,2479,2479,0,63,21797,251473
2021-07-15,202305,2462,2462,2462,2462,0,63,25422,253361
2021-07-16,202305,2461,2461,2461,2461,0,63,41834,254664
