Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-04-03,201903,2216,2218,2216,2255,60,60,43403,280040
2017-04-04,201903,2241,2241,2241,2241,0,60,65197,283269
2017-04-05,201903,2242,2242,2242,2242,0,60,61989,282231
2017-04-06,201903,2222,2222,2222,2222,0,60,58769,282513
2017-04-07,201903,2153,2153,2153,2153,0,60,104296,280234
2017-04-10,201903,2115,2115,2115,2115,0,60,87794,279263
2017-04-11,201903,2130,2130,2129,2139,11,71,61547,277517
2017-04-12,201903,2115,2115,2115,2122,15,85,64697,273261
2017-04-13,201903,2097,2097,2095,2083,25,110,61047,271417
2017-04-17,201903,2080,2080,2080,2080,0,110,24546,276186
2017-04-18,201903,2092,2092,2090,2083,25,135,28832,278286
2017-04-19,201903,2000,2000,2000,2046,1,136,42091,284527
2017-04-20,201903,1972,1973,1972,1967,25,161,64579,289027
2017-04-21,201903,1987,1988,1987,2009,44,204,39151,291685
2017-04-24,201903,1992,1992,1982,1983,108,250,27145,292554
2017-04-25,201903,1976,2005,1973,2012,841,1029,36300,294148
2017-04-26,201903,2012,2014,2012,2032,279,1228,36016,293614
2017-04-27,201903,2014,2016,2014,2029,7,1228,26169,294127
2017-04-28,201903,1990,1990,1990,2005,24,1228,39187,300049
2017-05-01,201903,1978,1978,1978,1978,12,1228,17185,303817
2017-05-02,201903,1978,1978,1978,1971,6,1229,37968,307188
2017-05-03,201903,1947,1947,1947,1947,5,1230,25927,310218
2017-05-04,201903,1965,1971,1954,2007,54,1229,29253,310149
2017-05-05,201903,2026,2026,2026,2026,7,1230,41779,306627
2017-05-08,201903,2103,2107,2093,2105,18,1229,52838,305513
2017-05-09,201903,2112,2112,2112,2112,1,1229,44632,302972
2017-05-10,201903,2106,2106,2106,2106,1,1229,28550,302059
2017-05-11,201903,2103,2103,2103,2103,2,1229,23888,302218
2017-05-12,201903,2154,2154,2154,2156,6,1229,55155,300919
2017-05-15,201903,2187,2187,2187,2187,0,1229,48994,297507
2017-05-16,201903,2183,2183,2183,2183,0,1229,46971,292663
2017-05-17,201903,2194,2194,2194,2194,1,1229,39986,290002
2017-05-18,201903,2225,2225,2225,2225,1,1229,38120,288314
2017-05-19,201903,2180,2180,2180,2180,502,1729,40196,287424
2017-05-22,201903,2199,2200,2192,2183,11,1730,41922,287878
2017-05-23,201903,2166,2166,2166,2166,513,2230,41953,287345
2017-05-24,201903,2096,2096,2096,2058,746,2880,60977,290100
2017-05-25,201903,2031,2031,2031,2031,0,2880,43227,291171
2017-05-26,201903,2061,2061,2061,2061,1,2880,30076,291009
2017-05-30,201903,2178,2178,2178,2178,220,2930,73505,288943
2017-05-31,201903,2189,2189,2189,2189,500,3430,62927,276925
2017-06-01,201903,2172,2172,2172,2172,500,3930,59978,276918
2017-06-02,201903,2156,2156,2156,2156,0,3930,42650,272319
2017-06-05,201903,2124,2147,2110,2147,24,3949,58599,273442
2017-06-06,201903,2139,2139,2139,2141,808,4705,66200,271462
2017-06-07,201903,2126,2133,2126,2131,369,5037,79870,263952
2017-06-08,201903,2192,2193,2131,2127,121,5057,98778,259856
2017-06-09,201903,2173,2173,2173,2173,262,5307,84914,258631
2017-06-12,201903,2220,2220,2220,2220,10,5304,70594,254024
2017-06-13,201903,2192,2192,2192,2192,2,5304,74065,249156
2017-06-14,201903,2212,2212,2212,2212,3,5307,45861,247474
2017-06-15,201903,2207,2207,2207,2207,12,5303,40465,243262
2017-06-16,201903,2173,2173,2167,2168,44,5315,39724,240349
2017-06-19,201903,2086,2086,2086,2086,109,5284,35200,241459
2017-06-20,201903,2077,2077,2077,2066,2,5284,31352,242883
2017-06-21,201903,2050,2050,2000,2009,316,5555,38316,249748
2017-06-22,201903,1983,1983,1963,1978,298,5812,38077,254954
2017-06-23,201903,2025,2025,2025,2025,2,5814,31157,257790
2017-06-26,201903,1978,1978,1978,1992,3,5815,21649,259942
2017-06-27,201903,2010,2010,2010,2010,1,5816,23458,261679
2017-06-28,201903,2035,2035,2035,2035,0,5816,30168,259041
2017-06-29,201903,2015,2015,2015,2015,0,5816,30574,262755
2017-06-30,201903,2096,2096,2096,2096,0,5816,53215,264804
2017-07-03,201903,2113,2113,2113,2115,5,5816,39623,263719
2017-07-05,201903,2106,2106,2106,2106,1,5817,25003,262613
2017-07-06,201903,2086,2086,2086,2086,41,5858,35251,265629
2017-07-07,201903,2026,2026,2026,2026,18,5874,30016,267029
2017-07-10,201903,2009,2009,1979,1993,41,5888,43320,270932
2017-07-11,201903,1966,1969,1953,1973,11,5892,37220,274523
2017-07-12,201903,1979,1979,1979,1979,0,5892,28454,278125
2017-07-13,201903,2014,2014,2009,2025,47,5932,42277,277378
2017-07-14,201903,2067,2067,2067,2067,50,5889,32851,274443
2017-07-17,201903,2059,2059,2038,2064,5,5891,28462,274075
2017-07-18,201903,2070,2070,2052,2063,4,5892,31905,278949
2017-07-19,201903,2094,2094,2094,2094,128,5932,36082,278699
2017-07-20,201903,2093,2093,2093,2103,55,5932,39749,277666
2017-07-21,201903,2094,2094,2094,2115,14,5946,42085,278208
2017-07-24,201903,2112,2112,2112,2112,3,5948,39184,276744
2017-07-25,201903,2072,2072,2072,2072,3,5951,42210,277676
2017-07-26,201903,2053,2053,2053,2053,271,6201,37703,278811
2017-07-27,201903,2136,2136,2136,2140,30,6202,67537,279952
2017-07-28,201903,2188,2188,2188,2188,5,6201,58554,270988
2017-07-31,201903,2188,2188,2188,2188,1,6202,52903,268973
2017-08-01,201903,2157,2157,2157,2157,15,6217,69167,264550
2017-08-02,201903,2188,2188,2188,2188,1,6218,45130,262220
2017-08-03,201903,2197,2197,2197,2197,253,6339,66965,260218
2017-08-04,201903,2174,2174,2163,2134,33,6339,71501,259297
2017-08-07,201903,2158,2158,2158,2158,3,6339,87394,252104
2017-08-08,201903,2141,2141,2141,2141,2,6338,66461,247413
2017-08-09,201903,2119,2119,2119,2119,3,6340,73475,240462
2017-08-10,201903,2074,2074,2074,2074,3,6342,76063,233536
2017-08-11,201903,2082,2082,2082,2082,212,6142,65009,227973
2017-08-14,201903,2072,2072,2017,2023,33,6150,55131,227415
2017-08-15,201903,2007,2007,1973,1973,250,6106,53527,229231
2017-08-16,201903,1982,1984,1947,1950,140,6118,48511,231297
2017-08-17,201903,1978,1978,1978,1978,3,6121,35179,231402
2017-08-18,201903,1989,1989,1989,1989,2,6122,30794,233897
2017-08-21,201903,1987,1998,1987,1999,4,6126,31105,237538
2017-08-22,201903,1995,2002,1981,1993,282,6128,25267,241773
2017-08-23,201903,1970,1986,1966,1977,58,6132,24937,244248
2017-08-24,201903,1987,2006,1987,1999,52,6118,24780,244697
2017-08-25,201903,2035,2035,2035,2035,2,6120,30610,250215
2017-08-28,201903,2068,2094,2068,2099,6,6120,29334,251566
2017-08-29,201903,2065,2065,2065,2065,2,6122,30406,247682
2017-08-30,201903,2031,2031,2031,2031,4,6124,40510,246769
2017-08-31,201903,2015,2018,2002,2028,81,6182,35645,248633
2017-09-01,201903,2053,2053,2053,2050,51,6142,37930,248449
2017-09-05,201903,2043,2043,2043,2043,32,6114,32085,248497
2017-09-06,201903,2003,2003,2003,2014,15,6117,31543,250650
2017-09-07,201903,1998,1998,1998,2001,3,6120,25239,254956
2017-09-08,201903,2008,2008,2008,2019,55,6128,31996,258684
2017-09-11,201903,2017,2017,2017,2012,12,6130,23005,259284
2017-09-12,201903,2026,2026,2026,2026,7,6128,29056,261699
2017-09-13,201903,2058,2063,2058,2059,12,6131,38005,264392
2017-09-14,201903,2050,2052,2007,2041,157,6143,40375,262235
2017-09-15,201903,2046,2072,2039,2074,176,6179,40889,264093
2017-09-18,201903,2074,2074,2040,2046,18,6195,33420,261269
2017-09-19,201903,2042,2047,2031,2040,160,6236,32307,261183
2017-09-20,201903,2043,2043,2043,2067,25,6243,28271,261913
2017-09-21,201903,2067,2067,2059,2076,9,6250,32144,260749
2017-09-22,201903,2071,2077,2038,2047,217,6467,40790,257392
2017-09-25,201903,2040,2054,2033,2035,68,6525,32183,256458
2017-09-26,201903,2041,2041,2032,2035,3,6526,20539,257041
2017-09-27,201903,2071,2073,2071,2075,17,6526,33700,257645
2017-09-28,201903,2055,2055,2051,2046,30,6518,34624,256069
2017-09-29,201903,2097,2100,2097,2088,13,6522,42598,257649
2017-10-02,201903,2054,2054,2044,2090,6,6528,47015,255682
2017-10-03,201903,2089,2128,2089,2127,61,6487,55245,254019
2017-10-04,201903,2134,2134,2134,2134,10,6484,53561,251292
