Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-01-03,202312,2524,2524,2524,2524,0,0,27531,230386
2022-01-04,202312,2497,2497,2497,2497,0,0,47730,233026
2022-01-05,202312,2506,2506,2506,2506,0,0,49716,238845
2022-01-06,202312,2486,2486,2486,2486,0,0,41547,241353
2022-01-07,202312,2533,2533,2533,2533,0,0,48289,238902
2022-01-10,202312,2552,2552,2552,2552,0,0,39898,236999
2022-01-11,202312,2571,2571,2571,2571,0,0,60526,233020
2022-01-12,202312,2560,2560,2560,2560,0,0,56711,229025
2022-01-13,202312,2586,2591,2586,2595,6,6,49023,231426
2022-01-14,202312,2612,2612,2612,2612,0,6,56556,233013
2022-01-18,202312,2596,2596,2596,2596,0,6,69329,241749
2022-01-19,202312,2638,2638,2638,2625,5,11,44474,243338
2022-01-20,202312,2626,2626,2626,2626,0,11,55087,249565
2022-01-21,202312,2566,2566,2566,2566,0,11,56672,251611
2022-01-24,202312,2505,2505,2505,2505,0,11,58316,253200
2022-01-25,202312,2530,2531,2530,2518,9,20,44376,250974
2022-01-26,202312,2527,2527,2527,2527,0,20,35928,247873
2022-01-27,202312,2490,2490,2490,2490,0,20,57028,246854
2022-01-28,202312,2524,2524,2524,2524,0,20,45181,246020
2022-01-31,202312,2554,2554,2554,2554,0,20,49835,242589
2022-02-01,202312,2596,2596,2596,2596,0,20,74214,240451
2022-02-02,202312,2622,2622,2622,2622,0,20,72745,242664
2022-02-03,202312,2635,2635,2635,2635,0,20,57232,247742
2022-02-04,202312,2642,2642,2642,2642,0,20,91526,249783
2022-02-07,202312,2617,2617,2617,2617,0,20,91867,252226
2022-02-08,202312,2644,2644,2644,2644,125,145,66147,250376
2022-02-09,202312,2693,2693,2693,2693,0,145,112614,252816
2022-02-10,202312,2701,2712,2701,2719,16,157,61167,253823
2022-02-11,202312,2681,2697,2664,2693,57,187,59258,258198
2022-02-14,202312,2663,2663,2661,2647,20,207,52752,258417
2022-02-15,202312,2648,2656,2646,2650,42,241,47645,260064
2022-02-16,202312,2650,2650,2650,2613,17,258,39542,258119
2022-02-17,202312,2611,2638,2610,2604,36,292,40566,256502
2022-02-18,202312,2638,2638,2583,2589,22,309,29325,257529
2022-02-22,202312,2606,2606,2606,2606,0,309,40734,256574
2022-02-23,202312,2617,2617,2596,2612,33,339,39009,255284
2022-02-24,202312,2596,2596,2553,2570,87,382,53606,258262
2022-02-25,202312,2559,2559,2559,2553,15,397,31693,258102
2022-02-28,202312,2492,2494,2492,2503,26,423,55625,253258
2022-03-01,202312,2512,2512,2512,2512,9,432,79885,252279
2022-03-02,202312,2522,2522,2522,2522,40,445,52568,251401
2022-03-03,202312,2525,2525,2525,2529,2,445,48473,248962
2022-03-04,202312,2546,2546,2546,2547,35,445,58791,246846
2022-03-07,202312,2539,2546,2534,2546,100,541,52863,243510
2022-03-08,202312,2559,2559,2559,2551,12,552,50562,243640
2022-03-09,202312,2576,2576,2576,2576,1,552,31342,242215
2022-03-10,202312,2555,2555,2550,2580,24,574,51438,239702
2022-03-11,202312,2562,2562,2562,2550,5,576,40408,241183
2022-03-14,202312,2547,2547,2547,2547,1,576,28784,241213
2022-03-15,202312,2488,2488,2488,2509,47,585,73578,240029
2022-03-16,202312,2508,2508,2508,2508,0,585,33396,240983
2022-03-17,202312,2480,2537,2479,2497,80,622,69127,245152
2022-03-18,202312,2507,2544,2507,2537,190,672,35584,243242
2022-03-21,202312,2537,2537,2537,2533,4,676,26774,245734
2022-03-22,202312,2562,2593,2562,2588,223,855,38777,246207
2022-03-23,202312,2595,2612,2595,2609,118,946,45066,244246
2022-03-24,202312,2594,2601,2594,2585,215,1085,42450,241601
2022-03-25,202312,2568,2580,2568,2576,495,1258,36960,241294
2022-03-28,202312,2596,2596,2596,2596,3,1258,27338,240778
2022-03-29,202312,2610,2633,2610,2634,104,1256,31253,241505
2022-03-30,202312,2643,2659,2642,2643,202,1284,43976,241334
2022-03-31,202312,2641,2658,2641,2645,223,1462,42179,241130
2022-04-01,202312,2613,2613,2613,2613,0,1462,49089,238068
2022-04-04,202312,2586,2586,2586,2586,7,1469,73260,233024
2022-04-05,202312,2592,2592,2567,2570,9,1470,66121,234624
2022-04-06,202312,2598,2603,2598,2597,8,1476,68710,240139
2022-04-07,202312,2613,2624,2605,2625,231,1270,54849,241295
2022-04-08,202312,2636,2657,2635,2656,436,1378,63099,241076
2022-04-11,202312,2650,2655,2650,2653,43,1378,52056,239756
2022-04-12,202312,2649,2651,2628,2630,215,1475,39902,239778
2022-04-13,202312,2636,2639,2613,2623,153,1581,44766,238979
2022-04-14,202312,2628,2638,2628,2637,124,1593,28228,240446
2022-04-18,202312,2614,2618,2590,2585,137,1605,34057,240779
2022-04-19,202312,2595,2595,2565,2582,130,1581,38697,240436
2022-04-20,202312,2609,2609,2609,2598,220,1523,44110,238938
2022-04-21,202312,2586,2586,2585,2603,23,1536,40482,236190
2022-04-22,202312,2560,2560,2542,2566,150,1648,62569,241394
2022-04-25,202312,2528,2537,2512,2510,199,1672,49623,247027
2022-04-26,202312,2529,2535,2523,2520,162,1700,45447,250678
2022-04-27,202312,2535,2535,2535,2530,215,1614,48265,250722
2022-04-28,202312,2537,2537,2537,2556,26,1619,46721,248853
2022-04-29,202312,2555,2555,2555,2555,3,1619,35285,249558
2022-05-02,202312,2575,2598,2575,2596,43,1633,31192,251958
2022-05-03,202312,2595,2620,2595,2592,1779,3000,76954,255322
2022-05-04,202312,2601,2601,2578,2586,37,2997,46799,254618
2022-05-05,202312,2568,2569,2528,2527,61,3039,69780,256627
2022-05-06,202312,2500,2513,2495,2517,694,3447,69586,265825
2022-05-09,202312,2493,2497,2475,2493,642,3766,68984,276867
2022-05-10,202312,2488,2488,2475,2482,270,3906,39764,281537
2022-05-11,202312,2500,2521,2500,2511,811,4268,49265,282861
