Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-03,202105,2422,2422,2422,2422,0,0,66704,268184
2019-06-04,202105,2434,2434,2434,2434,0,0,63824,266249
2019-06-05,202105,2466,2466,2466,2466,0,0,58059,267927
2019-06-06,202105,2489,2489,2489,2489,0,0,52496,267064
2019-06-07,202105,2511,2511,2511,2511,0,0,98227,269183
2019-06-10,202105,2505,2538,2505,2540,50,50,98972,260545
2019-06-11,202105,2548,2548,2548,2548,0,50,73984,265209
2019-06-12,202105,2576,2576,2576,2576,0,50,60313,265628
2019-06-13,202105,2548,2548,2548,2548,0,50,56589,261715
2019-06-14,202105,2530,2530,2530,2530,0,50,36085,260892
2019-06-17,202105,2502,2515,2499,2512,112,162,30393,261727
2019-06-18,202105,2510,2526,2498,2522,325,473,28518,264232
2019-06-19,202105,2532,2538,2532,2537,48,519,26793,265953
2019-06-20,202105,2493,2493,2493,2493,5,519,38155,266794
2019-06-21,202105,2542,2542,2542,2542,0,519,28971,265689
2019-06-24,202105,2529,2529,2529,2529,0,519,24205,266411
2019-06-25,202105,2521,2521,2521,2521,0,519,36806,266659
2019-06-26,202105,2521,2521,2521,2521,0,519,29205,264915
2019-06-27,202105,2513,2513,2513,2513,0,519,35523,263024
2019-06-28,202105,2494,2494,2494,2494,0,519,30111,263289
2019-07-01,202105,2537,2538,2537,2542,50,569,37759,263939
2019-07-02,202105,2526,2526,2526,2526,0,569,36009,269419
2019-07-03,202105,2487,2487,2487,2487,0,569,26580,269838
2019-07-05,202105,2494,2495,2493,2482,249,816,46115,269915
2019-07-08,202105,2494,2529,2490,2540,212,1009,69680,279768
2019-07-09,202105,2503,2503,2503,2503,2,1009,41315,281530
2019-07-10,202105,2503,2503,2503,2503,6,1009,26600,282943
2019-07-11,202105,2504,2504,2504,2504,0,1009,31270,286634
2019-07-12,202105,2476,2476,2476,2476,3,1009,39055,289783
2019-07-15,202105,2420,2420,2420,2420,0,1009,49276,288169
2019-07-16,202105,2419,2440,2400,2419,11,1013,50872,284240
2019-07-17,202105,2400,2400,2400,2408,1,1014,23660,282546
2019-07-18,202105,2422,2422,2410,2407,75,1027,26962,281454
2019-07-19,202105,2431,2448,2431,2438,4,1028,33313,284021
2019-07-22,202105,2462,2462,2462,2462,43,1031,48834,285211
2019-07-23,202105,2434,2434,2434,2435,49,1051,35117,287243
2019-07-24,202105,2438,2438,2438,2438,0,1051,31196,287647
2019-07-25,202105,2424,2440,2424,2435,55,1051,37944,283931
2019-07-26,202105,2440,2440,2400,2398,15,1055,40872,283013
2019-07-29,202105,2397,2397,2382,2394,44,1070,39837,280699
2019-07-30,202105,2374,2395,2374,2385,6,1067,32745,279882
2019-07-31,202105,2366,2366,2359,2366,9,1068,50784,280900
2019-08-01,202105,2369,2369,2343,2346,8,1068,68920,278373
2019-08-02,202105,2360,2360,2328,2345,21,1077,66716,274016
2019-08-05,202105,2345,2345,2314,2328,21,1084,82354,267712
2019-08-06,202105,2335,2335,2295,2295,33,1090,84251,261796
2019-08-07,202105,2285,2285,2265,2261,31,1089,104290,255454
2019-08-08,202105,2261,2267,2245,2254,93,1113,86777,260582
2019-08-09,202105,2243,2255,2241,2242,41,1118,72175,263491
2019-08-12,202105,2265,2281,2255,2249,28,1099,55654,264128
2019-08-13,202105,2245,2245,2235,2229,31,1088,81299,265265
2019-08-14,202105,2235,2245,2222,2233,690,1490,69319,260500
2019-08-15,202105,2255,2255,2234,2234,469,1730,45096,259025
2019-08-16,202105,2225,2225,2225,2232,1,1731,54502,258073
2019-08-19,202105,2250,2250,2230,2224,29,1730,33491,261069
2019-08-20,202105,2220,2220,2200,2203,8,1738,46729,260526
2019-08-21,202105,2210,2210,2196,2215,30,1738,48558,261814
2019-08-22,202105,2220,2230,2207,2230,8,1739,48320,264538
2019-08-23,202105,2240,2249,2230,2233,50,1753,32189,267910
2019-08-26,202105,2250,2260,2220,2233,6,1753,22731,268317
2019-08-27,202105,2240,2250,2238,2249,24,1770,35074,270141
2019-08-28,202105,2230,2233,2210,2229,11,1775,34455,269170
2019-08-29,202105,2200,2200,2180,2181,279,2020,47457,272571
2019-08-30,202105,2200,2210,2199,2211,58,2033,33385,274090
2019-09-03,202105,2197,2222,2189,2233,149,2105,57212,275878
2019-09-04,202105,2240,2250,2240,2239,18,2102,66591,280088
2019-09-05,202105,2230,2230,2210,2223,49,2117,39742,281894
2019-09-06,202105,2230,2240,2210,2241,11,2120,38444,280710
2019-09-09,202105,2230,2250,2221,2248,75,2167,46489,278538
2019-09-10,202105,2240,2240,2240,2237,1,2168,45600,280072
2019-09-11,202105,2240,2250,2233,2244,47,2204,46631,280265
2019-09-12,202105,2250,2255,2250,2254,15,2203,36379,280798
2019-09-13,202105,2268,2280,2268,2277,3,2204,61914,276020
2019-09-16,202105,2284,2284,2284,2285,153,2357,49478,273273
2019-09-17,202105,2296,2321,2296,2306,10,2358,66281,270401
2019-09-18,202105,2335,2335,2335,2329,1,2358,52124,272154
2019-09-19,202105,2345,2377,2345,2377,11,2355,67276,278143
2019-09-20,202105,2365,2387,2355,2376,5,2354,66297,284932
2019-09-23,202105,2377,2377,2365,2367,141,2365,50664,288870
2019-09-24,202105,2365,2375,2365,2370,3,2366,38447,292472
2019-09-25,202105,2367,2395,2367,2389,156,2389,43437,295128
2019-09-26,202105,2380,2400,2380,2400,90,2393,55356,301930
2019-09-27,202105,2390,2400,2380,2387,77,2394,48437,305406
2019-09-30,202105,2380,2391,2370,2364,112,2490,55023,306611
2019-10-01,202105,2369,2369,2369,2368,308,2591,42554,304738
2019-10-02,202105,2380,2400,2380,2400,136,2680,41076,302992
2019-10-03,202105,2410,2433,2410,2432,464,2803,40645,304933
2019-10-04,202105,2440,2440,2400,2402,57,2839,45336,306179
2019-10-07,202105,2383,2383,2350,2368,515,2861,70996,301713
2019-10-08,202105,2360,2400,2350,2387,14,2866,49848,303802
2019-10-09,202105,2382,2398,2357,2354,87,2858,38625,302149
2019-10-10,202105,2370,2401,2370,2405,137,2904,40302,303506
2019-10-11,202105,2412,2479,2412,2449,311,3048,55037,306107
2019-10-14,202105,2440,2440,2400,2397,6,3052,33554,304198
2019-10-15,202105,2404,2460,2400,2464,78,3046,45751,302935
2019-10-16,202105,2440,2468,2435,2459,149,3048,33546,303891
2019-10-17,202105,2469,2479,2457,2437,195,3096,38390,306567
2019-10-18,202105,2467,2481,2450,2440,44,3098,34098,300778
2019-10-21,202105,2439,2439,2439,2439,20,3098,33036,301324
2019-10-22,202105,2423,2423,2423,2423,11,3098,36841,302220
2019-10-23,202105,2417,2435,2416,2434,44,3097,38382,301917
2019-10-24,202105,2440,2440,2410,2422,177,3210,53614,301924
2019-10-25,202105,2419,2427,2415,2405,42,3234,36482,304603
2019-10-28,202105,2414,2417,2409,2417,162,3345,41954,305164
2019-10-29,202105,2406,2419,2398,2417,863,3495,76140,307895
2019-10-30,202105,2417,2417,2403,2392,140,3533,56627,312952
2019-10-31,202105,2357,2357,2357,2357,126,3587,77104,314706
2019-11-01,202105,2386,2388,2386,2395,453,3760,91560,309511
2019-11-04,202105,2381,2381,2375,2402,211,3901,84315,309841
2019-11-05,202105,2388,2392,2383,2385,1133,4697,78692,312190
2019-11-06,202105,2360,2360,2360,2367,873,4795,68606,310663
2019-11-07,202105,2339,2339,2339,2349,106,4796,89487,309689
2019-11-08,202105,2370,2377,2365,2370,263,4950,77909,306940
2019-11-11,202105,2364,2379,2364,2381,58,4934,62153,308747
2019-11-12,202105,2376,2433,2376,2423,996,5645,116722,309351
2019-11-13,202105,2439,2439,2435,2439,381,5546,82883,309901
2019-11-14,202105,2455,2459,2455,2456,92,5523,63170,313895
2019-11-15,202105,2456,2473,2446,2482,50,5517,37958,317086
2019-11-18,202105,2497,2517,2494,2497,47,5510,40566,318468
2019-11-19,202105,2505,2511,2501,2500,221,5526,39436,322845
2019-11-20,202105,2492,2493,2482,2491,135,5524,36997,322008
2019-11-21,202105,2483,2497,2480,2490,221,5577,26740,323521
2019-11-22,202105,2476,2476,2458,2464,86,5596,27138,327370
2019-11-25,202105,2475,2477,2467,2469,64,5581,32248,325769
2019-11-26,202105,2478,2511,2468,2500,290,5743,41330,327398
2019-11-27,202105,2451,2464,2438,2453,174,5739,39818,326765
