Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-02,201512,2624,2624,2624,2624,0,0,33550,204836
2014-01-03,201512,2690,2690,2690,2690,0,0,29582,203584
2014-01-06,201512,2662,2662,2662,2662,0,0,21367,202843
2014-01-07,201512,2670,2670,2670,2670,0,0,20544,203512
2014-01-08,201512,2693,2693,2693,2693,0,0,19457,203264
2014-01-09,201512,2681,2681,2681,2681,0,0,19085,199953
2014-01-10,201512,2697,2697,2697,2697,0,0,23753,202943
2014-01-13,201512,2699,2699,2699,2699,0,0,18373,204386
2014-01-14,201512,2720,2720,2720,2720,0,0,27340,208191
2014-01-15,201512,2708,2708,2708,2708,0,0,19715,209701
2014-01-16,201512,2715,2715,2715,2715,0,0,14557,211680
2014-01-17,201512,2681,2681,2681,2681,0,0,21854,210326
2014-01-21,201512,2666,2666,2666,2666,0,0,17531,209790
2014-01-22,201512,2696,2696,2696,2696,0,0,23774,209263
2014-01-23,201512,2778,2778,2778,2778,0,0,43513,213869
2014-01-24,201512,2763,2763,2763,2763,0,0,25895,213589
2014-01-27,201512,2845,2845,2845,2845,0,0,54934,216123
2014-01-28,201512,2856,2856,2856,2856,0,0,38734,218855
2014-01-29,201512,2842,2866,2842,2866,3,1,28923,221662
2014-01-30,201512,2854,2866,2854,2871,3,0,38839,222831
2014-01-31,201512,2868,2868,2868,2868,0,0,30586,221526
2014-02-03,201512,2877,2877,2877,2877,0,0,35089,226034
2014-02-04,201512,2829,2833,2829,2841,4,4,48230,225470
2014-02-05,201512,2847,2847,2847,2847,0,4,39724,224338
2014-02-06,201512,2853,2853,2853,2853,0,4,46857,223927
2014-02-07,201512,2882,2882,2882,2882,0,4,60328,227033
2014-02-10,201512,2875,2875,2875,2875,0,4,47766,221261
2014-02-11,201512,2882,2882,2882,2882,0,4,46033,218752
2014-02-12,201512,2927,2927,2927,2927,0,4,51446,216453
2014-02-13,201512,2915,2915,2915,2915,0,4,30380,212642
2014-02-14,201512,2925,2925,2925,2925,0,4,10787,212516
2014-02-18,201512,2917,2917,2917,2917,0,4,14697,212800
2014-02-19,201512,2903,2903,2903,2903,0,4,14877,212404
2014-02-20,201512,2934,2934,2934,2934,0,4,27836,214121
2014-02-21,201512,2923,2923,2923,2923,0,4,21825,212404
2014-02-24,201512,2926,2926,2926,2926,0,4,12111,211848
2014-02-25,201512,2894,2894,2894,2894,0,4,19026,210010
2014-02-26,201512,2903,2903,2903,2903,0,4,26157,212656
2014-02-27,201512,2925,2925,2925,2925,0,4,12381,212921
2014-02-28,201512,2928,2928,2928,2928,0,4,22911,212876
2014-03-03,201512,2894,2894,2894,2894,0,4,21736,210008
2014-03-04,201512,2926,2926,2926,2926,0,4,18225,210599
2014-03-05,201512,2939,2939,2939,2939,0,4,10875,210844
2014-03-06,201512,2934,2934,2934,2934,0,4,15861,210943
2014-03-07,201512,2955,2955,2955,2955,0,4,15789,211773
2014-03-10,201512,2954,2954,2954,2954,0,4,12675,213230
2014-03-11,201512,2981,2981,2981,2981,3,4,23264,217952
2014-03-12,201512,2929,2929,2929,2929,0,4,32022,212169
2014-03-13,201512,2989,2989,2989,2989,0,4,22794,215309
2014-03-14,201512,2973,2973,2973,2973,0,4,16449,216972
2014-03-17,201512,3011,3011,3011,3011,1,4,15994,217576
2014-03-18,201512,2981,2981,2981,2981,0,4,8980,217565
2014-03-19,201512,2994,2994,2994,2994,0,4,7950,218356
2014-03-20,201512,2945,2945,2945,2945,0,4,21799,217942
2014-03-21,201512,2948,2950,2945,2943,6,7,21450,218775
2014-03-24,201512,2930,2930,2930,2930,0,7,34533,217143
2014-03-25,201512,2946,2946,2946,2946,0,7,32538,218570
2014-03-26,201512,2961,2961,2961,2961,0,7,19367,217136
2014-03-27,201512,2953,2953,2953,2953,0,7,18404,216232
2014-03-28,201512,2983,2983,2983,2983,0,7,42417,215642
2014-03-31,201512,2989,2991,2988,2948,40,44,40097,216487
2014-04-01,201512,2946,2947,2940,2939,73,84,36888,214614
2014-04-02,201512,2940,2941,2940,2919,19,92,41691,214295
2014-04-03,201512,2919,2919,2919,2919,0,92,34311,210352
2014-04-04,201512,2919,2971,2919,2970,6,96,45413,208348
2014-04-07,201512,2960,2960,2960,2960,0,96,48101,206533
2014-04-08,201512,2986,2986,2986,2986,0,96,79168,205636
2014-04-09,201512,3011,3011,3011,3011,0,96,58947,210342
2014-04-10,201512,2998,2998,2974,2972,6,101,50844,210897
2014-04-11,201512,2995,2995,2995,2995,0,101,29037,205458
2014-04-14,201512,2994,2994,2994,2994,1,100,23737,203250
2014-04-15,201512,2981,2981,2981,2981,0,100,15965,201784
2014-04-16,201512,2983,2983,2983,2983,0,100,13525,202206
2014-04-17,201512,3014,3014,3014,3021,1,101,14310,204480
2014-04-21,201512,3006,3006,3006,3006,0,101,3038,204310
2014-04-22,201512,3011,3011,3011,3011,0,101,9917,204472
2014-04-23,201512,3016,3016,3016,3016,1,101,11936,206345
2014-04-24,201512,2990,2990,2990,2990,0,101,20485,203433
2014-04-25,201512,2964,2964,2964,2964,0,101,14461,203163
2014-04-28,201512,2960,2960,2960,2960,1,100,10795,202060
2014-04-29,201512,2966,2966,2966,2966,0,100,8354,201758
2014-04-30,201512,2973,2974,2973,2991,7,100,22148,204172
2014-05-01,201512,2943,2943,2943,2943,0,100,29057,201785
2014-05-02,201512,2941,2941,2941,2941,0,100,16923,202445
2014-05-05,201512,2951,2951,2951,2951,0,100,7944,201923
2014-05-06,201512,2946,2946,2946,2946,1,99,11415,201857
2014-05-07,201512,2928,2928,2928,2928,1,98,18739,201189
2014-05-08,201512,2933,2933,2933,2933,0,98,31825,201977
2014-05-09,201512,2913,2913,2913,2902,1,97,20264,200993
2014-05-12,201512,2911,2911,2911,2911,5,93,12788,199209
2014-05-13,201512,2960,2960,2960,2960,8,99,15791,199900
2014-05-14,201512,2948,2948,2948,2948,2,99,9843,199496
2014-05-15,201512,2967,2967,2967,2967,6,99,15525,198808
2014-05-16,201512,2978,2978,2978,2978,3,100,10227,198888
2014-05-19,201512,2976,2976,2976,2976,13,98,27941,198719
2014-05-20,201512,2986,2986,2986,3006,1,98,19749,199030
2014-05-21,201512,3009,3009,3009,3009,10,108,22265,201653
2014-05-22,201512,3019,3026,3019,3018,226,298,40141,206469
2014-05-23,201512,3021,3023,3021,3020,101,390,24499,211582
2014-05-27,201512,3017,3017,3017,3017,3,391,30357,213850
2014-05-28,201512,3016,3016,3016,3016,0,391,20583,215646
2014-05-29,201512,3004,3030,3002,3023,7,394,30669,217707
2014-05-30,201512,3046,3046,3046,3046,0,394,37827,221309
2014-06-02,201512,3040,3040,3040,3040,0,394,27266,220965
2014-06-03,201512,3048,3053,3048,3052,88,469,35902,221904
2014-06-04,201512,3055,3055,3055,3069,28,495,43977,223198
2014-06-05,201512,3057,3079,3057,3071,17,505,39345,223297
2014-06-06,201512,3070,3070,3070,3070,1,506,55381,220603
2014-06-09,201512,3078,3079,3078,3078,32,533,44966,218739
2014-06-10,201512,3085,3085,3085,3078,1,533,53247,216022
2014-06-11,201512,3072,3097,3060,3094,94,590,51350,213796
2014-06-12,201512,3102,3102,3066,3055,16,598,51554,210371
2014-06-13,201512,3080,3080,3071,3090,11,609,29964,210587
2014-06-16,201512,3067,3072,3067,3088,4,606,15444,210601
2014-06-17,201512,3092,3092,3092,3087,4,604,11771,212417
2014-06-18,201512,3095,3095,3095,3095,6,604,10914,214682
2014-06-19,201512,3100,3100,3100,3100,0,604,14170,215993
2014-06-20,201512,3080,3080,3080,3093,22,624,19377,217166
2014-06-23,201512,3072,3072,3072,3072,7,629,12835,216838
2014-06-24,201512,3040,3040,3040,3040,0,629,21729,213844
2014-06-25,201512,3061,3061,3061,3061,0,629,18298,213807
2014-06-26,201512,3045,3048,3045,3045,8,625,18721,212370
2014-06-27,201512,3119,3119,3119,3119,2,625,28732,217099
2014-06-30,201512,3112,3117,3112,3116,61,648,20458,217244
2014-07-01,201512,3108,3108,3108,3108,1,648,10493,216548
2014-07-02,201512,3105,3105,3105,3105,0,648,25285,216335
2014-07-03,201512,3095,3095,3095,3094,2,649,16566,214508
2014-07-07,201512,3086,3086,3086,3086,0,649,9925,213182
2014-07-08,201512,3090,3094,3090,3105,3,649,19049,214199
2014-07-09,201512,3080,3080,3080,3080,1,648,22307,211340
2014-07-10,201512,3061,3062,3051,3073,5,648,24163,212309
2014-07-11,201512,3070,3072,3060,3082,9,651,13362,213235
2014-07-14,201512,3072,3072,3072,3072,4,648,12961,212879
2014-07-15,201512,3086,3086,3086,3086,1,648,26993,212827
2014-07-16,201512,3086,3086,3085,3048,22,667,28232,212196
2014-07-17,201512,3048,3065,3048,3048,14,678,22327,211008
2014-07-18,201512,3068,3069,3066,3065,3,678,20357,212179
2014-07-21,201512,3060,3060,3056,3092,2,678,48218,214110
2014-07-22,201512,3085,3094,3084,3085,36,693,23597,214708
2014-07-23,201512,3105,3115,3105,3089,38,712,74230,213467
2014-07-24,201512,3091,3096,3076,3086,66,750,34648,215380
2014-07-25,201512,3087,3090,3085,3093,42,766,14846,217490
2014-07-28,201512,3102,3102,3102,3102,2,766,22790,217925
2014-07-29,201512,3102,3102,3102,3095,3,765,25142,219245
2014-07-30,201512,3111,3111,3111,3111,1,765,28904,221053
2014-07-31,201512,3109,3109,3109,3113,2,766,27564,221206
2014-08-01,201512,3107,3107,3107,3107,16,775,38545,218211
2014-08-04,201512,3125,3134,3113,3116,6,779,43319,217645
2014-08-05,201512,3109,3115,3107,3113,90,782,35877,215045
2014-08-06,201512,3122,3122,3121,3129,22,777,35002,215927
2014-08-07,201512,3130,3141,3130,3139,41,751,38806,217007
2014-08-08,201512,3138,3138,3138,3138,3,752,41579,215377
2014-08-11,201512,3151,3151,3151,3151,3,753,43366,215222
