Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-08-01,201807,2859,2859,2859,2859,0,0,65140,226527
2016-08-02,201807,2820,2820,2820,2820,0,0,64755,229453
2016-08-03,201807,2898,2898,2898,2898,0,0,83987,239013
2016-08-04,201807,2880,2880,2880,2880,0,0,58853,237307
2016-08-05,201807,2901,2901,2901,2901,0,0,64048,216817
2016-08-08,201807,2890,2890,2890,2890,0,0,56428,213731
2016-08-09,201807,2869,2869,2869,2869,0,0,70894,210891
2016-08-10,201807,2918,2918,2918,2918,0,0,52877,209991
2016-08-11,201807,2904,2904,2904,2904,0,0,30724,204817
2016-08-12,201807,2895,2895,2895,2895,0,0,25092,201409
2016-08-15,201807,2918,2918,2918,2918,0,0,29045,200557
2016-08-16,201807,2965,2965,2965,2965,0,0,36708,198224
2016-08-17,201807,2985,2985,2985,2985,0,0,32245,197711
2016-08-18,201807,3020,3020,3020,3020,0,0,34857,195053
2016-08-19,201807,3008,3008,3008,3008,0,0,33565,197482
2016-08-22,201807,2911,2911,2911,2911,0,0,41652,195149
2016-08-23,201807,2970,2970,2970,2970,0,0,24599,194897
2016-08-24,201807,2945,2945,2945,2945,0,0,28456,197605
2016-08-25,201807,2954,2954,2954,2954,0,0,27552,197075
2016-08-26,201807,2935,2935,2935,2935,0,0,18678,196496
2016-08-29,201807,2848,2848,2848,2848,0,0,27109,193140
2016-08-30,201807,2822,2822,2822,2822,0,0,35703,193120
2016-08-31,201807,2833,2833,2833,2833,0,0,44996,191673
2016-09-01,201807,2825,2825,2825,2825,0,0,35944,193150
2016-09-02,201807,2831,2831,2831,2831,0,0,25749,195413
2016-09-06,201807,2855,2855,2855,2855,0,0,21683,196846
2016-09-07,201807,2838,2838,2838,2838,0,0,22744,199114
2016-09-08,201807,2825,2825,2825,2825,0,0,29508,200302
2016-09-09,201807,2731,2731,2731,2731,0,0,88101,207809
2016-09-12,201807,2763,2763,2763,2763,0,0,33417,205445
2016-09-13,201807,2727,2727,2727,2740,1,1,48887,206611
2016-09-14,201807,2764,2764,2764,2764,0,1,32859,207019
2016-09-15,201807,2786,2786,2786,2786,0,1,27541,209508
2016-09-16,201807,2754,2754,2754,2754,0,1,18239,212104
2016-09-19,201807,2809,2809,2809,2809,0,1,34774,216202
2016-09-20,201807,2806,2806,2806,2806,0,1,23892,216181
2016-09-21,201807,2812,2812,2812,2812,0,1,24354,205483
2016-09-22,201807,2845,2845,2845,2845,0,1,36241,216720
2016-09-23,201807,2785,2785,2785,2785,0,1,39000,217512
2016-09-26,201807,2778,2778,2778,2778,0,1,21861,217656
2016-09-27,201807,2794,2794,2794,2794,0,1,27444,220380
2016-09-28,201807,2760,2760,2760,2760,0,1,26028,220918
2016-09-29,201807,2682,2700,2682,2697,75,75,66609,230206
2016-09-30,201807,2717,2717,2717,2717,0,75,45666,233988
2016-10-03,201807,2731,2731,2731,2731,0,75,41115,234693
2016-10-04,201807,2739,2739,2739,2739,0,75,39074,235123
2016-10-05,201807,2753,2753,2753,2753,0,75,33482,235451
2016-10-06,201807,2704,2704,2704,2714,1,75,31409,239231
2016-10-07,201807,2695,2695,2695,2695,0,75,41116,242001
2016-10-10,201807,2611,2611,2611,2611,0,75,63419,249467
2016-10-11,201807,2600,2600,2600,2616,61,117,40686,253437
2016-10-12,201807,2622,2624,2596,2608,23,138,31786,255699
2016-10-13,201807,2602,2602,2601,2622,338,146,70497,263579
2016-10-14,201807,2633,2633,2633,2633,9,147,50214,253241
2016-10-17,201807,2602,2602,2602,2613,37,149,41414,252649
2016-10-18,201807,2613,2613,2613,2613,2,147,39257,254290
2016-10-19,201807,2621,2621,2621,2621,9,147,29568,253950
2016-10-20,201807,2612,2612,2612,2612,16,162,46517,254382
2016-10-21,201807,2619,2619,2619,2619,0,162,36798,258335
2016-10-24,201807,2600,2600,2590,2609,19,180,22457,259085
2016-10-25,201807,2604,2613,2600,2614,45,200,46854,261863
2016-10-26,201807,2635,2635,2635,2635,0,200,43571,257399
2016-10-27,201807,2607,2607,2607,2607,0,200,34671,257071
2016-10-28,201807,2628,2628,2628,2628,0,200,38940,259778
2016-10-31,201807,2631,2631,2631,2631,0,200,33563,260940
2016-11-01,201807,2616,2616,2616,2616,0,200,41353,260081
2016-11-02,201807,2630,2630,2630,2630,0,200,42284,261409
2016-11-03,201807,2628,2628,2628,2628,3,200,47571,259252
2016-11-04,201807,2591,2591,2588,2564,62,225,74661,255152
2016-11-07,201807,2515,2515,2515,2509,10,224,82338,248193
2016-11-08,201807,2502,2508,2479,2493,108,262,74421,239219
2016-11-09,201807,2476,2476,2476,2476,3,262,45874,235622
2016-11-10,201807,2495,2495,2495,2480,2,262,50857,236215
2016-11-11,201807,2499,2499,2499,2499,3,262,47036,235410
2016-11-14,201807,2495,2495,2468,2472,102,244,42997,233961
2016-11-15,201807,2462,2462,2462,2446,21,244,32140,236765
2016-11-16,201807,2458,2458,2458,2458,2,244,24487,240123
2016-11-17,201807,2458,2458,2458,2458,2,246,37818,239935
2016-11-18,201807,2460,2460,2460,2460,3,247,29934,238941
2016-11-21,201807,2462,2462,2462,2462,2,249,20446,241076
2016-11-22,201807,2478,2478,2478,2478,1,250,22873,242224
2016-11-23,201807,2476,2476,2476,2476,1,251,18045,244044
2016-11-25,201807,2450,2450,2450,2454,21,270,15914,245220
2016-11-28,201807,2437,2437,2437,2439,19,271,21177,246671
2016-11-29,201807,2457,2457,2457,2451,476,283,24330,246969
2016-11-30,201807,2421,2421,2421,2421,3,283,32474,250998
2016-12-01,201807,2434,2434,2434,2434,111,384,28503,251644
2016-12-02,201807,2401,2409,2398,2425,6,384,33959,253637
2016-12-05,201807,2393,2393,2393,2400,2,384,23584,253340
2016-12-06,201807,2387,2387,2363,2397,10,393,29836,253550
2016-12-07,201807,2367,2367,2367,2367,1,394,31302,254125
2016-12-08,201807,2312,2312,2312,2312,3,395,36842,255010
2016-12-09,201807,2304,2304,2287,2285,43,406,63155,257501
2016-12-12,201807,2264,2270,2264,2322,47,395,50204,257296
2016-12-13,201807,2336,2355,2336,2352,762,1099,32897,255302
2016-12-14,201807,2367,2367,2367,2373,513,1607,26996,251931
2016-12-15,201807,2364,2371,2319,2311,89,1598,28581,252724
2016-12-16,201807,2291,2291,2265,2317,75,1619,30678,251259
2016-12-19,201807,2331,2362,2331,2361,19,1627,19756,249772
2016-12-20,201807,2321,2321,2321,2321,2,1628,20522,250327
2016-12-21,201807,2335,2335,2335,2335,308,1932,17820,252734
2016-12-22,201807,2326,2326,2303,2262,1348,2728,28634,255347
2016-12-23,201807,2255,2260,2255,2333,5,2731,16756,255197
2016-12-27,201807,2304,2304,2304,2304,3,2732,9202,253726
2016-12-28,201807,2276,2276,2250,2262,39,2749,16862,254821
2016-12-29,201807,2250,2250,2234,2234,22,2768,20357,257902
2016-12-30,201807,2229,2238,2229,2206,379,3013,57059,275984
2017-01-03,201807,2206,2230,2197,2235,47,3047,30584,277169
2017-01-04,201807,2253,2288,2253,2282,49,3050,37659,277128
2017-01-05,201807,2314,2314,2314,2314,1,3051,28027,276587
2017-01-06,201807,2300,2300,2298,2308,91,3048,26364,277540
2017-01-09,201807,2213,2223,2213,2236,12,3059,35826,278958
2017-01-10,201807,2239,2260,2239,2257,26,3075,28140,278267
2017-01-11,201807,2211,2223,2175,2193,216,3162,50972,279395
2017-01-12,201807,2245,2274,2245,2276,44,3151,53645,279468
2017-01-13,201807,2267,2272,2267,2259,37,3152,28720,279533
2017-01-17,201807,2229,2302,2228,2295,60,3200,48369,278653
2017-01-18,201807,2297,2297,2287,2288,13,3201,38064,276810
2017-01-19,201807,2232,2232,2227,2238,2,3199,45103,275243
2017-01-20,201807,2220,2220,2220,2234,8,3202,47439,273969
2017-01-23,201807,2248,2249,2248,2261,8,3202,30336,273694
2017-01-24,201807,2292,2295,2292,2295,7,3202,33324,272785
2017-01-25,201807,2289,2289,2283,2297,64,3210,29416,269946
2017-01-26,201807,2295,2295,2238,2241,85,3292,37302,271053
2017-01-27,201807,2219,2233,2199,2208,245,3511,56750,272613
2017-01-30,201807,2205,2205,2189,2193,109,3529,47224,271202
2017-01-31,201807,2199,2203,2190,2207,457,3886,64207,269059
2017-02-01,201807,2218,2224,2217,2221,106,3979,51192,267608
2017-02-02,201807,2205,2205,2205,2205,504,4479,52535,266843
2017-02-03,201807,2195,2197,2181,2192,521,4480,60322,253184
2017-02-06,201807,2175,2175,2160,2166,13,4493,53136,253424
2017-02-07,201807,2155,2158,2128,2129,1224,5643,107454,260157
2017-02-08,201807,2138,2138,2120,2128,245,5808,65588,257239
