Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-01,202007,2265,2265,2265,2265,0,0,93399,245525
2018-08-02,202007,2264,2264,2264,2264,0,0,69335,251434
2018-08-03,202007,2238,2238,2238,2238,0,0,66000,252335
2018-08-06,202007,2258,2258,2258,2258,0,0,76873,254160
2018-08-07,202007,2227,2227,2227,2227,0,0,98930,251029
2018-08-08,202007,2227,2227,2227,2227,0,0,67998,244482
2018-08-09,202007,2210,2210,2210,2210,0,0,51950,243201
2018-08-10,202007,2200,2200,2200,2198,2,2,52002,242920
2018-08-13,202007,2217,2217,2217,2217,0,2,53052,238928
2018-08-14,202007,2218,2218,2218,2218,0,2,43143,239176
2018-08-15,202007,2218,2218,2218,2218,0,2,43380,239021
2018-08-16,202007,2252,2252,2252,2252,0,2,38961,237764
2018-08-17,202007,2256,2256,2256,2256,0,2,33758,235581
2018-08-20,202007,2271,2271,2271,2271,0,2,30979,237309
2018-08-21,202007,2316,2316,2316,2316,0,2,36467,236725
2018-08-22,202007,2378,2378,2378,2378,0,2,30481,234924
2018-08-23,202007,2400,2400,2400,2400,1,2,30343,234470
2018-08-24,202007,2416,2416,2416,2416,132,132,30903,235873
2018-08-27,202007,2411,2411,2411,2411,0,132,20404,236607
2018-08-28,202007,2388,2388,2388,2388,0,132,23967,237608
2018-08-29,202007,2408,2408,2408,2408,0,132,19137,236663
2018-08-30,202007,2356,2356,2356,2356,1,132,31278,234545
2018-08-31,202007,2392,2392,2392,2392,0,132,42716,238553
2018-09-04,202007,2383,2383,2383,2383,0,132,45521,240378
2018-09-05,202007,2373,2373,2373,2373,0,132,34814,240119
2018-09-06,202007,2354,2354,2354,2354,0,132,26002,240095
2018-09-07,202007,2327,2327,2327,2327,1,132,36903,238415
2018-09-10,202007,2359,2359,2359,2359,0,132,36267,239636
2018-09-11,202007,2346,2346,2346,2346,0,132,20182,240583
2018-09-12,202007,2378,2378,2378,2378,1,132,31935,242987
2018-09-13,202007,2372,2372,2372,2372,1,132,30507,240047
2018-09-14,202007,2326,2326,2326,2326,3,134,55705,240550
2018-09-17,202007,2332,2335,2332,2329,40,110,41183,241203
2018-09-18,202007,2337,2337,2337,2337,1,111,28846,240324
2018-09-19,202007,2307,2307,2307,2307,2,113,28956,240037
2018-09-20,202007,2313,2313,2313,2313,1,113,32832,239574
2018-09-21,202007,2295,2295,2295,2295,1,114,36209,241343
2018-09-24,202007,2347,2347,2347,2347,1,114,43998,244737
2018-09-25,202007,2309,2309,2309,2309,1,115,33462,244746
2018-09-26,202007,2271,2271,2271,2271,3,115,40321,245670
2018-09-27,202007,2255,2255,2255,2255,1,115,40490,247658
2018-09-28,202007,2193,2203,2193,2196,7,115,63792,256158
2018-10-01,202007,2200,2200,2129,2124,154,224,70735,261824
2018-10-02,202007,2181,2196,2181,2203,121,282,66708,265888
2018-10-03,202007,2154,2154,2154,2154,4,280,37157,267115
2018-10-04,202007,2151,2153,2151,2152,11,287,39795,270870
2018-10-05,202007,2155,2155,2155,2155,63,284,41867,269404
2018-10-08,202007,2195,2195,2195,2195,0,284,44303,270560
2018-10-09,202007,2219,2219,2219,2219,0,284,39350,267952
2018-10-10,202007,2188,2188,2188,2188,0,284,31902,269824
2018-10-11,202007,2205,2205,2205,2205,20,264,39698,270519
2018-10-12,202007,2219,2219,2219,2258,2,265,31759,269038
2018-10-15,202007,2242,2242,2242,2242,1,266,41714,267228
2018-10-16,202007,2268,2268,2268,2268,10,276,45739,265889
2018-10-17,202007,2295,2295,2295,2295,1,276,36665,263170
2018-10-18,202007,2268,2283,2268,2243,116,316,51133,262118
2018-10-19,202007,2253,2253,2253,2253,0,316,35734,261023
2018-10-22,202007,2294,2294,2294,2294,5,320,37818,260375
2018-10-23,202007,2268,2268,2268,2268,5,321,34718,257793
2018-10-24,202007,2271,2294,2263,2218,40,337,41386,259467
2018-10-25,202007,2272,2272,2268,2269,14,340,51726,259523
2018-10-26,202007,2289,2322,2289,2303,129,417,53057,259840
2018-10-29,202007,2299,2309,2299,2267,101,517,56691,258649
2018-10-30,202007,2286,2286,2286,2286,0,517,34208,260609
2018-10-31,202007,2299,2299,2299,2300,1,518,57767,262000
2018-11-01,202007,2327,2334,2320,2336,101,598,71379,263836
2018-11-02,202007,2332,2340,2321,2344,34,617,77717,263165
2018-11-05,202007,2323,2367,2323,2370,233,817,65031,260765
2018-11-06,202007,2392,2403,2392,2402,23,817,95208,259654
2018-11-07,202007,2403,2405,2402,2424,22,817,80461,254927
2018-11-08,202007,2350,2350,2350,2350,5,817,98385,249543
2018-11-09,202007,2351,2351,2351,2351,47,857,71085,245201
2018-11-12,202007,2336,2341,2336,2318,11,857,60933,243154
2018-11-13,202007,2316,2317,2306,2310,3,857,61278,239006
2018-11-14,202007,2280,2280,2280,2280,0,857,63116,234630
2018-11-15,202007,2285,2289,2285,2277,10,857,47723,228626
2018-11-16,202007,2285,2285,2285,2285,1,857,24351,227323
2018-11-19,202007,2262,2262,2262,2262,0,857,29789,228108
2018-11-20,202007,2251,2251,2251,2251,0,857,30070,228987
2018-11-21,202007,2221,2221,2221,2221,0,857,34484,231299
2018-11-23,202007,2209,2209,2209,2206,1,857,21047,233380
2018-11-26,202007,2196,2207,2196,2197,3,858,30002,234825
2018-11-27,202007,2221,2221,2221,2218,1,858,26045,234348
2018-11-28,202007,2218,2218,2218,2205,2,858,26294,235893
2018-11-29,202007,2260,2260,2260,2242,2,859,30855,238295
2018-11-30,202007,2245,2259,2245,2264,2,859,31998,239550
2018-12-03,202007,2234,2253,2233,2250,7,859,37116,235754
2018-12-04,202007,2233,2233,2233,2237,5,859,23686,235692
2018-12-05,202007,2187,2191,2178,2194,19,852,31385,236249
2018-12-06,202007,2204,2204,2204,2204,3,852,19751,237022
2018-12-07,202007,2227,2283,2227,2284,3,854,45815,239372
2018-12-10,202007,2261,2261,2261,2261,0,854,26456,236978
2018-12-11,202007,2194,2194,2194,2194,0,854,36897,236098
2018-12-12,202007,2228,2235,2228,2229,2,855,30874,234682
2018-12-13,202007,2285,2301,2285,2303,14,856,28897,235920
2018-12-14,202007,2284,2284,2284,2284,5,860,29260,234831
2018-12-17,202007,2296,2296,2296,2296,2,859,25931,235748
2018-12-18,202007,2315,2315,2315,2328,7,858,28673,235588
2018-12-19,202007,2346,2346,2343,2362,3,857,29120,235288
2018-12-20,202007,2336,2336,2336,2336,28,857,30203,233800
2018-12-21,202007,2349,2349,2349,2349,0,857,26422,230577
2018-12-24,202007,2393,2393,2393,2393,0,857,15548,230525
2018-12-26,202007,2508,2508,2508,2508,0,857,29574,233841
2018-12-27,202007,2441,2441,2441,2441,5,852,47866,234993
2018-12-28,202007,2474,2474,2474,2474,1,851,35238,238182
2018-12-31,202007,2488,2488,2488,2488,0,851,28290,240253
2019-01-02,202007,2472,2472,2472,2472,0,851,48334,241247
2019-01-03,202007,2483,2483,2483,2483,0,851,49022,242821
2019-01-04,202007,2408,2408,2408,2450,2,849,49001,245806
2019-01-07,202007,2482,2489,2481,2496,12,855,36701,245778
2019-01-08,202007,2485,2486,2484,2485,26,855,55148,251408
2019-01-09,202007,2477,2477,2476,2459,4,855,36088,254361
2019-01-10,202007,2483,2483,2449,2465,237,1079,54031,254780
2019-01-11,202007,2456,2459,2452,2451,171,1113,41624,253764
2019-01-14,202007,2465,2472,2432,2440,81,1182,33415,254618
2019-01-15,202007,2445,2448,2360,2371,48,1195,60054,256550
2019-01-16,202007,2391,2404,2391,2415,14,1189,43036,253145
2019-01-17,202007,2404,2451,2404,2426,233,1347,35150,254127
2019-01-18,202007,2400,2408,2396,2402,119,1433,26782,254543
2019-01-22,202007,2344,2344,2343,2349,12,1433,62634,253112
2019-01-23,202007,2346,2346,2346,2348,2,1431,47020,252375
2019-01-24,202007,2363,2363,2357,2360,71,1453,36405,251896
2019-01-25,202007,2353,2354,2340,2344,146,1584,40383,253466
2019-01-28,202007,2356,2356,2356,2356,0,1584,46939,252675
2019-01-29,202007,2328,2328,2328,2328,9,1589,49101,252722
2019-01-30,202007,2300,2300,2300,2300,7,1587,61164,254232
2019-01-31,202007,2298,2298,2298,2298,5,1587,47804,252593
2019-02-01,202007,2314,2314,2304,2301,61,1586,59993,250911
2019-02-04,202007,2348,2348,2348,2348,16,1584,77086,251331
2019-02-05,202007,2331,2331,2331,2331,2,1584,69527,247778
2019-02-06,202007,2356,2356,2356,2356,295,1807,76174,244865
2019-02-07,202007,2309,2313,2307,2334,63,1870,89129,238368
2019-02-08,202007,2329,2329,2311,2314,8,1864,53214,237939
2019-02-11,202007,2313,2337,2313,2337,22,1849,73563,239776
2019-02-12,202007,2335,2335,2335,2326,5,1854,61724,236266
2019-02-13,202007,2335,2354,2313,2340,43,1877,54263,232344
2019-02-14,202007,2320,2320,2318,2332,4,1877,28789,230957
2019-02-15,202007,2342,2373,2342,2389,100,1926,40540,232612
2019-02-19,202007,2404,2404,2404,2404,32,1935,56886,231187
2019-02-20,202007,2392,2402,2366,2385,16,1945,47643,230078
2019-02-21,202007,2389,2389,2384,2349,8,1952,50175,232293
2019-02-22,202007,2381,2391,2366,2355,47,1969,36556,229721
2019-02-25,202007,2332,2332,2332,2334,6,1971,29404,229680
2019-02-26,202007,2348,2348,2348,2348,0,1971,27793,228265
2019-02-27,202007,2365,2373,2364,2373,59,1940,28310,228152
2019-02-28,202007,2321,2322,2321,2326,6,1938,41852,233416
2019-03-01,202007,2323,2323,2296,2298,29,1960,45242,231716
2019-03-04,202007,2295,2295,2250,2257,278,2141,58701,241318
2019-03-05,202007,2250,2250,2245,2253,388,2233,43928,244590
2019-03-06,202007,2261,2264,2247,2313,84,2290,48001,246555
2019-03-07,202007,2298,2298,2294,2256,27,2309,50826,248953
2019-03-08,202007,2267,2267,2267,2267,1,2309,27385,249599
2019-03-11,202007,2266,2266,2266,2266,19,2326,37057,249358
2019-03-12,202007,2254,2257,2254,2279,137,2258,38104,253566
2019-03-13,202007,2278,2278,2278,2278,0,2258,30006,253850
2019-03-14,202007,2277,2277,2277,2277,23,2243,30433,253751
