Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-10-01,200909,2066,2066,2066,2066,0,0,11987,134635
2007-10-02,200909,1980,1980,1980,1980,0,0,25624,133397
2007-10-03,200909,1981,1981,1981,1981,0,0,17229,132475
2007-10-04,200909,1984,1984,1984,1984,0,0,9504,130813
2007-10-05,200909,1967,1967,1967,1967,0,0,9062,131104
2007-10-08,200909,1960,1960,1960,1960,0,0,9636,129710
2007-10-09,200909,1950,1950,1950,1950,0,0,5576,129096
2007-10-10,200909,1971,1971,1971,1971,0,0,6939,129825
2007-10-11,200909,1964,1964,1964,1964,0,0,9582,130962
2007-10-12,200909,1958,1958,1958,1958,0,0,7361,132009
2007-10-15,200909,1977,1977,1977,1977,0,0,6870,132074
2007-10-16,200909,1981,1981,1981,1981,0,0,7008,132913
2007-10-17,200909,1992,1992,1992,1992,0,0,12245,133704
2007-10-18,200909,2005,2005,2005,2005,0,0,10817,134876
2007-10-19,200909,1998,1998,1998,1998,0,0,8556,134743
2007-10-22,200909,1972,1972,1972,1972,0,0,8862,134227
2007-10-23,200909,1987,1987,1987,1987,0,0,7508,133418
2007-10-24,200909,1965,1965,1965,1965,0,0,6278,134117
2007-10-25,200909,1960,1960,1960,1960,0,0,7004,134957
2007-10-26,200909,2014,2014,2014,2014,0,0,15780,135592
2007-10-29,200909,2020,2020,2020,2020,0,0,18479,136955
2007-10-30,200909,2056,2056,2056,2056,0,0,15532,137790
2007-10-31,200909,2085,2085,2085,2085,0,0,27579,137931
2007-11-01,200909,2114,2114,2114,2114,0,0,21964,139225
2007-11-02,200909,2104,2104,2104,2104,0,0,12115,139323
2007-11-05,200909,2075,2075,2075,2075,0,0,20899,138743
2007-11-06,200909,2079,2079,2079,2079,0,0,17496,137788
2007-11-07,200909,2065,2065,2065,2065,0,0,28743,135477
2007-11-08,200909,2078,2078,2078,2078,0,0,26970,130584
2007-11-09,200909,2070,2070,2070,2070,0,0,13214,131825
2007-11-12,200909,2026,2026,2026,2026,0,0,20151,130854
2007-11-13,200909,2040,2040,2040,2040,0,0,17339,133078
2007-11-14,200909,2036,2036,2036,2036,0,0,19222,134960
2007-11-15,200909,2022,2022,2022,2022,0,0,7727,134924
2007-11-16,200909,2030,2030,2030,2030,0,0,8200,136411
2007-11-19,200909,2022,2022,2022,2022,0,0,3610,137131
2007-11-20,200909,2065,2065,2065,2065,0,0,12136,139856
2007-11-21,200909,2046,2046,2046,2046,0,0,6865,140797
2007-11-26,200909,2025,2025,2025,2025,0,0,5717,139082
2007-11-27,200909,2035,2035,2035,2035,0,0,3061,139307
2007-11-28,200909,2034,2034,2034,2034,0,0,4014,139302
2007-11-29,200909,2057,2057,2057,2057,0,0,11819,141468
2007-11-30,200909,2065,2065,2065,2065,0,0,12157,144026
2007-12-03,200909,2115,2115,2115,2115,0,0,18791,147388
2007-12-04,200909,2153,2153,2153,2153,0,0,14516,150307
2007-12-05,200909,2149,2149,2149,2149,0,0,15409,154021
2007-12-06,200909,2155,2155,2155,2155,0,0,11635,156514
2007-12-07,200909,2145,2145,2145,2145,0,0,11663,157740
2007-12-10,200909,2191,2191,2191,2191,0,0,17170,161688
2007-12-11,200909,2177,2177,2177,2177,0,0,8650,162862
2007-12-12,200909,2195,2195,2195,2195,0,0,6855,164298
