Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-04-01,201503,2254,2254,2254,2254,0,0,16157,200987
2013-04-02,201503,2241,2241,2241,2241,0,0,39699,201608
2013-04-03,201503,2228,2228,2228,2228,0,0,44947,200854
2013-04-04,201503,2232,2232,2232,2232,0,0,54599,204657
2013-04-05,201503,2222,2222,2222,2222,0,0,39395,202402
2013-04-08,201503,2264,2264,2264,2264,0,0,61931,198056
2013-04-09,201503,2288,2288,2288,2288,0,0,58789,196358
2013-04-10,201503,2297,2304,2297,2304,16,16,40779,196862
2013-04-11,201503,2316,2316,2316,2316,0,16,61578,195724
2013-04-12,201503,2340,2340,2340,2340,0,16,47719,194093
2013-04-15,201503,2337,2337,2337,2337,0,16,30745,192831
2013-04-16,201503,2374,2374,2374,2374,0,16,36302,194623
2013-04-17,201503,2373,2373,2373,2373,0,16,26846,195763
2013-04-18,201503,2374,2374,2374,2374,0,16,19998,195771
2013-04-19,201503,2389,2389,2389,2389,0,16,20730,196483
2013-04-22,201503,2365,2365,2365,2365,0,16,16862,198738
2013-04-23,201503,2382,2382,2382,2382,0,16,20752,200670
2013-04-24,201503,2382,2382,2382,2382,0,16,16433,201457
2013-04-25,201503,2390,2390,2386,2413,11,22,21805,203568
2013-04-26,201503,2417,2417,2409,2420,23,31,22251,205479
2013-04-29,201503,2413,2419,2400,2388,15,46,20388,206586
2013-04-30,201503,2423,2423,2423,2423,0,46,33627,211436
2013-05-01,201503,2426,2427,2426,2461,5,51,30665,214404
2013-05-02,201503,2460,2460,2460,2460,0,51,28823,216696
2013-05-03,201503,2463,2467,2463,2466,13,57,21517,220111
2013-05-06,201503,2457,2457,2457,2457,0,57,11708,221328
2013-05-07,201503,2447,2447,2447,2447,1,57,23421,224357
2013-05-08,201503,2443,2443,2443,2443,6,63,23349,226009
2013-05-09,201503,2402,2402,2402,2402,0,63,22668,224025
2013-05-10,201503,2380,2380,2371,2354,20,80,28848,221476
2013-05-13,201503,2350,2350,2350,2376,5,80,24103,219804
2013-05-14,201503,2394,2394,2394,2395,18,98,33679,219769
2013-05-15,201503,2391,2391,2391,2391,0,98,18480,221717
2013-05-16,201503,2342,2342,2342,2342,0,98,22824,221119
2013-05-17,201503,2345,2345,2345,2345,13,109,16290,221070
2013-05-20,201503,2344,2344,2344,2344,4,113,13897,221009
2013-05-21,201503,2379,2379,2379,2379,2,115,28142,224131
2013-05-22,201503,2357,2357,2357,2357,0,115,23496,223191
2013-05-23,201503,2308,2308,2307,2327,14,116,32024,223938
