Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-06-15,200605,1478,1478,1478,1478,250,250,15535,100491
2004-06-16,200605,1497,1497,1497,1497,0,250,16804,95242
2004-06-17,200605,1484,1484,1484,1484,0,250,6043,95610
2004-06-18,200605,1465,1465,1465,1465,0,250,7334,96169
2004-06-21,200605,1471,1471,1471,1471,0,250,4386,95819
2004-06-22,200605,1464,1464,1464,1464,0,250,2924,96130
2004-06-23,200605,1465,1465,1465,1465,0,250,3479,96519
2004-06-24,200605,1460,1460,1460,1460,0,250,4244,97404
2004-06-25,200605,1475,1475,1475,1475,0,250,9514,99607
2004-06-28,200605,1494,1494,1494,1494,0,250,8546,97752
2004-06-29,200605,1501,1501,1501,1501,0,250,4051,97080
2004-06-30,200605,1456,1456,1456,1456,0,250,8909,98006
2004-07-01,200605,1453,1453,1453,1453,0,250,8954,99242
2004-07-02,200605,1445,1445,1445,1445,500,750,13051,105344
2004-07-06,200605,1464,1464,1464,1464,0,750,9057,106874
2004-07-07,200605,1538,1538,1538,1538,300,1000,22622,106145
2004-07-08,200605,1543,1543,1543,1543,0,1000,20270,102052
2004-07-09,200605,1539,1539,1539,1539,0,1000,8002,100709
2004-07-12,200605,1560,1560,1560,1560,0,1000,3647,100833
2004-07-13,200605,1554,1554,1554,1554,0,1000,3154,100486
2004-07-14,200605,1605,1605,1605,1605,0,1000,11504,101058
2004-07-15,200605,1647,1647,1647,1647,0,1000,11464,101832
2004-07-16,200605,1645,1645,1645,1645,0,1000,9451,101361
2004-07-19,200605,1684,1684,1684,1684,0,1000,9099,101691
2004-07-20,200605,1669,1669,1669,1669,25,1025,6266,101383
2004-07-21,200605,1720,1720,1720,1720,10,1035,16277,102283
2004-07-22,200605,1739,1739,1739,1739,0,1035,14469,103374
2004-07-23,200605,1739,1739,1739,1739,0,1035,8141,102229
2004-07-26,200605,1716,1716,1716,1716,0,1035,6264,102906
2004-07-27,200605,1724,1724,1724,1724,0,1035,8922,104772
2004-07-28,200605,1775,1775,1775,1775,27,1062,9806,106389
2004-07-29,200605,1782,1782,1782,1782,30,1092,9875,108550
2004-07-30,200605,1757,1757,1757,1757,0,1092,8723,110861
2004-08-02,200605,1806,1806,1806,1806,0,1092,11181,112099
2004-08-03,200605,1829,1829,1829,1829,0,1092,16955,116826
2004-08-04,200605,1835,1835,1835,1835,0,1092,10337,119017
2004-08-05,200605,1816,1816,1816,1816,0,1092,10224,120039
2004-08-06,200605,1727,1727,1727,1727,0,1092,21923,118286
2004-08-09,200605,1733,1733,1733,1733,0,1092,13147,116588
2004-08-10,200605,1773,1773,1773,1773,0,1092,21613,115613
2004-08-11,200605,1707,1707,1707,1707,0,1092,36681,110848
2004-08-12,200605,1735,1735,1735,1735,0,1092,16286,111593
2004-08-13,200605,1740,1740,1740,1740,0,1092,11445,109266
2004-08-16,200605,1697,1697,1697,1697,0,1092,15651,108658
2004-08-17,200605,1700,1700,1700,1700,0,1092,10151,107302
2004-08-18,200605,1747,1747,1747,1747,0,1092,9383,105754
2004-08-19,200605,1824,1824,1824,1824,0,1092,10547,106522
2004-08-20,200605,1834,1834,1834,1834,0,1092,8655,108960
2004-08-23,200605,1855,1855,1855,1855,0,1092,5455,109425
2004-08-24,200605,1802,1802,1802,1802,0,1092,7103,108533
2004-08-25,200605,1768,1768,1768,1768,0,1092,4720,108180
2004-08-26,200605,1805,1805,1805,1805,0,1092,3938,108829
2004-08-27,200605,1811,1811,1811,1811,0,1092,4458,108785
2004-08-30,200605,1816,1816,1816,1816,0,1092,3942,108713
2004-08-31,200605,1783,1783,1783,1783,0,1092,6230,109161
2004-09-01,200605,1694,1694,1694,1694,0,1092,9476,107895
2004-09-02,200605,1687,1687,1687,1687,0,1092,5220,106965
2004-09-03,200605,1668,1668,1668,1668,0,1092,5318,106339
2004-09-07,200605,1576,1576,1576,1576,0,1092,14302,103479
2004-09-08,200605,1582,1582,1582,1582,593,1117,9761,102553
2004-09-09,200605,1567,1567,1567,1567,25,1092,6039,102091
2004-09-10,200605,1549,1549,1549,1549,0,1092,5187,100733
2004-09-13,200605,1550,1550,1550,1550,0,1092,5975,100104
2004-09-14,200605,1570,1570,1570,1570,0,1092,4205,99534
2004-09-15,200605,1573,1573,1573,1573,0,1092,7864,100040
2004-09-16,200605,1545,1545,1545,1545,0,1092,6489,99667
2004-09-17,200605,1553,1553,1553,1553,0,1092,4378,99641
2004-09-20,200605,1564,1564,1564,1564,0,1092,4422,99952
2004-09-21,200605,1581,1581,1581,1581,0,1092,4575,100321
2004-09-22,200605,1611,1611,1611,1611,100,1092,7435,100629
2004-09-23,200605,1606,1606,1606,1606,0,1092,4173,101065
2004-09-24,200605,1540,1540,1540,1540,0,1092,8136,100541
2004-09-27,200605,1537,1537,1537,1537,0,1092,4949,100482
2004-09-28,200605,1530,1530,1530,1530,0,1092,5362,101539
2004-09-29,200605,1534,1534,1534,1534,0,1092,12534,103681
2004-09-30,200605,1535,1535,1535,1535,0,1092,10290,104753
2004-10-01,200605,1535,1535,1535,1535,0,1092,13912,109844
2004-10-04,200605,1513,1513,1513,1513,0,1092,7026,110128
2004-10-05,200605,1511,1511,1511,1511,0,1092,6452,110233
2004-10-06,200605,1493,1493,1493,1493,0,1092,7169,111391
2004-10-07,200605,1479,1479,1479,1479,0,1092,9586,114704
2004-10-08,200605,1512,1512,1512,1512,0,1092,10935,119301
2004-10-11,200605,1545,1545,1545,1545,0,1092,5930,119971
2004-10-12,200605,1523,1523,1523,1523,0,1092,5334,120622
2004-10-13,200605,1516,1516,1516,1516,0,1092,3860,120241
2004-10-14,200605,1546,1546,1546,1546,0,1092,8269,120079
2004-10-15,200605,1532,1532,1532,1532,0,1092,5513,120513
2004-10-18,200605,1537,1537,1537,1537,0,1092,3012,120632
2004-10-19,200605,1524,1524,1524,1524,0,1092,6203,121105
2004-10-20,200605,1512,1512,1512,1512,0,1092,4624,121313
2004-10-21,200605,1521,1521,1521,1521,0,1092,5105,121671
2004-10-22,200605,1535,1535,1535,1535,0,1092,4928,121404
2004-10-25,200605,1535,1535,1535,1535,0,1092,3100,121794
2004-10-26,200605,1540,1540,1540,1540,0,1092,4693,122582
2004-10-27,200605,1552,1552,1552,1552,0,1092,6318,122924
2004-10-28,200605,1564,1564,1564,1564,0,1092,14853,123619
2004-10-29,200605,1550,1550,1550,1550,600,1592,13621,125622
2004-11-01,200605,1538,1538,1538,1538,0,1592,9062,125391
2004-11-02,200605,1538,1538,1538,1538,0,1592,6076,125802
2004-11-03,200605,1538,1538,1538,1538,0,1592,14491,120672
2004-11-04,200605,1631,1631,1631,1631,0,1592,25074,119041
2004-11-05,200605,1691,1691,1691,1691,389,1981,35874,118044
2004-11-08,200605,1807,1807,1807,1807,0,1981,35189,115912
2004-11-09,200605,1808,1808,1808,1808,0,1981,30623,117132
2004-11-10,200605,1712,1712,1712,1712,0,1981,23858,116119
2004-11-11,200605,1756,1756,1756,1756,0,1981,25382,115956
2004-11-12,200605,1735,1735,1735,1735,10,1986,19130,115701
2004-11-15,200605,1766,1766,1766,1766,0,1986,5116,116914
2004-11-16,200605,1711,1711,1711,1711,0,1986,4355,117663
2004-11-17,200605,1637,1637,1637,1637,200,2176,12861,117626
2004-11-18,200605,1637,1637,1637,1637,0,2176,6364,117699
2004-11-19,200605,1625,1625,1625,1625,0,2176,4343,117105
2004-11-22,200605,1586,1586,1586,1586,0,2176,4359,117211
2004-11-23,200605,1624,1624,1624,1624,0,2176,6436,117133
