Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-10-01,202309,2566,2566,2566,2566,0,0,48801,241393
2021-10-04,202309,2599,2599,2599,2599,0,0,63898,246702
2021-10-05,202309,2604,2604,2604,2604,0,0,46767,251776
2021-10-06,202309,2584,2584,2584,2584,0,0,47936,251137
2021-10-07,202309,2596,2596,2596,2596,0,0,26752,252046
2021-10-08,202309,2610,2610,2610,2610,0,0,43685,257452
2021-10-11,202309,2581,2581,2581,2581,0,0,42014,254726
2021-10-12,202309,2580,2580,2580,2580,0,0,28265,255227
2021-10-13,202309,2562,2562,2562,2562,0,0,55327,252081
2021-10-14,202309,2562,2565,2560,2567,50,50,50710,251629
2021-10-15,202309,2590,2590,2590,2590,0,50,38002,251902
2021-10-18,202309,2585,2585,2585,2585,0,50,27409,249421
2021-10-19,202309,2571,2571,2571,2571,0,50,54704,249853
2021-10-20,202309,2551,2551,2551,2551,0,50,60547,253084
2021-10-21,202309,2552,2552,2552,2552,0,50,58329,252220
2021-10-22,202309,2552,2574,2541,2575,102,152,47849,247249
2021-10-25,202309,2582,2582,2582,2582,0,152,47303,245817
2021-10-26,202309,2566,2566,2566,2566,0,152,29665,245387
2021-10-27,202309,2571,2571,2547,2555,197,349,41759,250514
2021-10-28,202309,2558,2558,2558,2558,2,349,49003,251073
2021-10-29,202309,2531,2531,2531,2531,2,349,46491,252097
2021-11-01,202309,2511,2511,2511,2534,120,448,59601,253231
2021-11-02,202309,2529,2530,2519,2500,86,448,82583,252906
2021-11-03,202309,2485,2499,2485,2483,63,472,100247,250519
2021-11-04,202309,2492,2492,2492,2492,0,472,56347,248542
2021-11-05,202309,2475,2475,2475,2469,54,468,101275,248370
2021-11-08,202309,2500,2500,2500,2500,0,468,88885,241167
2021-11-09,202309,2455,2455,2455,2465,62,468,74991,238338
2021-11-10,202309,2500,2500,2500,2499,8,468,73164,235821
2021-11-11,202309,2519,2519,2519,2523,7,468,52039,236171
2021-11-12,202309,2515,2515,2515,2515,6,463,33274,234252
2021-11-15,202309,2515,2515,2515,2515,0,463,30203,230099
2021-11-16,202309,2519,2519,2519,2519,6,467,34360,233926
2021-11-17,202309,2516,2516,2516,2516,0,467,35513,232789
2021-11-18,202309,2533,2533,2533,2533,0,467,27397,233379
2021-11-19,202309,2534,2534,2534,2534,4,463,27545,234908
2021-11-22,202309,2536,2536,2536,2536,0,463,21459,234682
2021-11-23,202309,2534,2534,2534,2534,0,463,30993,236246
2021-11-24,202309,2499,2499,2499,2487,22,465,36956,233673
2021-11-26,202309,2452,2452,2419,2422,183,516,67297,239387
2021-11-29,202309,2410,2415,2410,2404,24,520,51704,242557
2021-11-30,202309,2405,2405,2385,2394,141,582,54704,247996
2021-12-01,202309,2393,2393,2380,2400,15,591,55540,253045
2021-12-02,202309,2400,2456,2400,2474,7,604,62426,245412
2021-12-03,202309,2474,2474,2474,2491,6,590,31078,242671
2021-12-06,202309,2481,2481,2481,2481,0,590,34770,241604
2021-12-07,202309,2495,2495,2495,2493,10,584,31066,241761
