Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-06-09,200803,1674,1674,1674,1675,10,10,21575,144105
2006-06-12,200803,1666,1666,1666,1666,0,10,18704,145440
2006-06-13,200803,1666,1666,1666,1666,10,10,20950,145777
2006-06-14,200803,1683,1683,1683,1683,10,10,17563,146907
2006-06-15,200803,1707,1707,1707,1707,10,10,19776,137448
2006-06-16,200803,1705,1705,1705,1705,0,10,26068,135651
2006-06-19,200803,1700,1700,1700,1700,0,10,9694,132977
2006-06-20,200803,1697,1697,1697,1697,0,10,7164,133010
2006-06-21,200803,1710,1710,1710,1710,0,10,11224,131665
2006-06-22,200803,1711,1711,1711,1711,0,10,7951,130441
2006-06-23,200803,1717,1717,1717,1717,0,10,5791,130784
2006-06-26,200803,1731,1731,1731,1731,0,10,9189,132307
2006-06-27,200803,1737,1737,1737,1737,10,10,8479,131079
2006-06-28,200803,1752,1752,1752,1752,10,10,14335,132765
2006-06-29,200803,1772,1772,1772,1772,0,10,15246,133112
2006-06-30,200803,1810,1810,1810,1810,0,10,19927,130697
2006-07-03,200803,1837,1837,1837,1837,0,10,14737,133951
2006-07-05,200803,1866,1866,1866,1866,10,10,36274,143992
2006-07-06,200803,1875,1875,1875,1875,0,10,20007,147911
2006-07-07,200803,1896,1896,1896,1896,0,10,18497,155126
2006-07-10,200803,1878,1878,1878,1896,5,15,12329,157808
2006-07-11,200803,1892,1892,1892,1892,0,15,14904,162683
2006-07-12,200803,1871,1871,1871,1871,0,15,13579,166589
2006-07-13,200803,1865,1865,1865,1865,0,15,12270,171592
2006-07-14,200803,1887,1887,1887,1887,0,15,12630,174055
2006-07-17,200803,1803,1803,1803,1729,5,20,32969,168167
2006-07-18,200803,1670,1670,1670,1670,0,20,33016,159405
2006-07-19,200803,1676,1676,1676,1676,0,20,16307,155115
2006-07-20,200803,1687,1687,1687,1687,0,20,7990,152954
2006-07-21,200803,1677,1677,1677,1677,0,20,9616,150166
2006-07-24,200803,1660,1660,1660,1660,0,20,15968,147554
2006-07-25,200803,1662,1662,1662,1662,0,20,7701,146639
2006-07-26,200803,1659,1659,1659,1659,0,20,14746,148133
2006-07-27,200803,1671,1671,1671,1671,0,20,9763,147967
2006-07-28,200803,1674,1674,1674,1674,0,20,8230,148569
2006-07-31,200803,1669,1669,1669,1669,0,20,19585,144924
2006-08-01,200803,1672,1672,1672,1672,0,20,24487,143144
2006-08-02,200803,1672,1672,1672,1671,1,21,22869,142089
2006-08-03,200803,1706,1706,1706,1706,0,21,11793,142207
2006-08-04,200803,1688,1688,1688,1688,0,21,12538,142416
2006-08-07,200803,1708,1708,1708,1708,0,22,13466,140819
2006-08-08,200803,1718,1718,1718,1721,1,21,14219,141330
2006-08-09,200803,1741,1741,1741,1741,0,21,16920,141364
2006-08-10,200803,1746,1746,1746,1746,0,21,13729,140641
2006-08-11,200803,1744,1744,1744,1744,0,21,18635,139205
2006-08-14,200803,1707,1707,1707,1707,0,21,14257,136496
2006-08-15,200803,1714,1714,1714,1714,0,21,15653,132397
2006-08-16,200803,1738,1738,1738,1738,0,21,14364,132272
2006-08-17,200803,1722,1722,1722,1722,0,21,17992,129801
2006-08-18,200803,1697,1697,1697,1697,0,21,11805,129087
2006-08-21,200803,1700,1700,1700,1700,0,21,6001,128798
2006-08-22,200803,1678,1678,1678,1678,0,21,7996,128976
2006-08-23,200803,1692,1692,1692,1692,0,21,5116,129719
2006-08-24,200803,1687,1687,1687,1687,0,21,8963,130508
2006-08-25,200803,1670,1670,1670,1670,406,427,6180,131305
2006-08-28,200803,1621,1621,1621,1621,0,427,22056,130281
2006-08-29,200803,1634,1634,1634,1634,0,427,14980,128803
2006-08-30,200803,1634,1634,1634,1636,760,1180,9517,130497
2006-08-31,200803,1649,1649,1649,1649,5,1180,10055,131503
2006-09-01,200803,1669,1669,1669,1669,0,1185,8734,133147
2006-09-05,200803,1669,1669,1669,1669,0,1185,7475,134548
2006-09-06,200803,1641,1641,1641,1641,0,1185,6210,135251
2006-09-07,200803,1653,1653,1653,1653,0,1185,3994,135556
2006-09-08,200803,1651,1651,1651,1643,1,1186,3487,136488
2006-09-11,200803,1641,1641,1641,1641,0,1186,4516,137384
2006-09-12,200803,1640,1640,1640,1640,0,1186,5818,138589
2006-09-13,200803,1663,1663,1663,1653,1,1185,6689,138535
2006-09-14,200803,1645,1645,1645,1645,0,1185,3150,138222
2006-09-15,200803,1627,1627,1627,1627,0,1185,4892,137756
2006-09-18,200803,1580,1580,1580,1580,0,1185,27704,145130
2006-09-19,200803,1597,1597,1597,1597,50,1226,10638,146140
2006-09-20,200803,1623,1623,1623,1623,0,1226,8236,145640
2006-09-21,200803,1650,1650,1650,1682,1,1226,22884,140983
2006-09-22,200803,1657,1657,1657,1657,0,1226,11997,139935
2006-09-25,200803,1649,1649,1649,1649,0,1226,6095,140730
2006-09-26,200803,1650,1650,1650,1650,25,1226,5231,140798
2006-09-27,200803,1662,1662,1662,1662,0,1226,5522,141182
2006-09-28,200803,1626,1626,1626,1626,40,1226,8593,141270
2006-09-29,200803,1629,1629,1629,1629,0,1226,12381,143605
2006-10-02,200803,1624,1624,1624,1624,200,1226,7272,146671
2006-10-03,200803,1611,1611,1611,1611,0,1226,6617,146930
2006-10-04,200803,1608,1608,1608,1608,0,1225,8761,145067
2006-10-05,200803,1633,1633,1633,1633,0,1225,10010,145420
2006-10-06,200803,1626,1626,1626,1611,17,1215,9253,145489
2006-10-09,200803,1597,1597,1597,1597,0,1215,4545,145274
2006-10-10,200803,1592,1592,1592,1592,0,1215,7453,146269
2006-10-11,200803,1582,1582,1582,1582,0,1215,6209,145332
2006-10-12,200803,1573,1573,1573,1573,0,1215,20387,152612
2006-10-13,200803,1565,1565,1565,1571,501,1716,8826,155665
2006-10-16,200803,1560,1560,1560,1562,501,2216,8032,157156
2006-10-17,200803,1601,1601,1601,1601,100,2216,12616,156686
2006-10-18,200803,1579,1579,1579,1579,952,2823,13932,159547
2006-10-19,200803,1600,1600,1600,1600,0,2677,11782,159623
2006-10-20,200803,1590,1590,1590,1590,0,2677,5078,161281
2006-10-23,200803,1605,1605,1605,1619,501,2201,10326,160025
2006-10-24,200803,1612,1612,1612,1612,0,2201,8432,161449
2006-10-25,200803,1605,1605,1605,1609,702,2901,20424,163561
2006-10-26,200803,1633,1633,1633,1633,0,2901,32525,157926
2006-10-27,200803,1619,1619,1619,1619,0,2901,9734,156827
2006-10-30,200803,1638,1638,1638,1638,0,2901,17852,152773
2006-10-31,200803,1642,1643,1641,1640,51,2943,24424,155081
2006-11-01,200803,1615,1615,1615,1620,7,2936,19047,157563
2006-11-02,200803,1645,1645,1645,1645,0,2936,12527,156315
2006-11-03,200803,1635,1635,1635,1635,0,2936,15602,150372
2006-11-06,200803,1645,1645,1645,1645,0,2936,15487,148736
2006-11-07,200803,1660,1660,1660,1660,0,2936,34223,145174
2006-11-08,200803,1662,1677,1662,1677,44,2956,19886,142304
2006-11-09,200803,1680,1680,1680,1680,5,2951,19385,138649
2006-11-10,200803,1662,1662,1662,1662,0,2951,18132,137391
2006-11-13,200803,1649,1649,1649,1649,0,2951,26260,131215
2006-11-14,200803,1630,1630,1630,1630,0,2951,37106,125906
2006-11-15,200803,1650,1650,1650,1650,0,2951,7344,124824
2006-11-16,200803,1607,1607,1607,1607,0,2951,15656,126151
2006-11-17,200803,1618,1618,1618,1618,0,2951,5962,126446
2006-11-20,200803,1599,1599,1599,1606,10,2951,8817,128164
2006-11-21,200803,1610,1613,1609,1603,125,3062,7965,129367
2006-11-22,200803,1619,1621,1619,1617,154,3116,7507,129947
2006-11-27,200803,1608,1608,1608,1608,0,3116,6758,131513
2006-11-28,200803,1620,1620,1620,1643,403,3519,8112,131990
2006-11-29,200803,1644,1644,1644,1644,89,3519,9392,132708
2006-11-30,200803,1676,1676,1676,1676,65,3550,13614,131837
2006-12-01,200803,1681,1681,1681,1681,50,3600,13580,134286
2006-12-04,200803,1675,1675,1675,1675,15,3600,8037,134407
2006-12-05,200803,1687,1687,1687,1687,1,3600,9811,135071
2006-12-06,200803,1675,1677,1673,1688,280,3560,10736,135487
2006-12-07,200803,1713,1713,1713,1713,611,3859,15698,134590
2006-12-08,200803,1744,1745,1744,1746,523,3859,20070,134880
2006-12-11,200803,1763,1763,1763,1763,0,3859,11944,135763
2006-12-12,200803,1757,1791,1757,1753,249,3864,15870,136596
2006-12-13,200803,1763,1772,1763,1777,327,3914,9595,137699
2006-12-14,200803,1774,1785,1774,1786,275,3956,9426,139484
2006-12-15,200803,1760,1760,1757,1753,40,3996,9962,140484
2006-12-18,200803,1754,1756,1754,1761,16,4006,8337,143005
2006-12-19,200803,1793,1793,1793,1793,0,4006,9257,144753
2006-12-20,200803,1734,1734,1734,1734,0,4006,17000,144023
2006-12-21,200803,1748,1748,1748,1748,87,4013,7481,145028
2006-12-22,200803,1730,1740,1730,1733,279,4106,5117,144036
2006-12-26,200803,1727,1727,1727,1727,0,4106,2382,144508
2006-12-27,200803,1723,1740,1723,1734,299,4300,6521,145518
2006-12-28,200803,1732,1738,1732,1730,56,4345,6731,145487
2006-12-29,200803,1738,1738,1738,1736,73,4342,4738,146883
2007-01-03,200803,1778,1783,1761,1784,227,4564,15844,150084
2007-01-04,200803,1770,1772,1756,1759,130,4600,9579,150544
2007-01-05,200803,1765,1766,1690,1709,614,5070,16587,149472
2007-01-08,200803,1691,1691,1691,1691,5,5070,10799,148266
2007-01-09,200803,1691,1691,1691,1691,80,5080,12693,150161
2007-01-10,200803,1720,1720,1720,1720,150,4952,11134,148959
2007-01-11,200803,1735,1744,1735,1733,744,5450,14753,149485
2007-01-12,200803,1735,1735,1735,1739,40,5455,13265,148250
2007-01-16,200803,1718,1718,1710,1717,232,5630,19558,145216
2007-01-17,200803,1705,1725,1700,1725,72,5643,11542,144852
2007-01-18,200803,1724,1724,1724,1713,51,5624,9741,143919
2007-01-19,200803,1708,1708,1708,1708,595,5624,9848,144626
2007-01-22,200803,1705,1705,1705,1705,200,5674,7399,143792
2007-01-23,200803,1731,1731,1731,1731,0,5674,12590,143412
2007-01-24,200803,1718,1718,1718,1715,5,5674,6646,143348
2007-01-25,200803,1716,1716,1716,1716,400,5688,6865,142022
2007-01-26,200803,1695,1700,1695,1692,50,5713,9393,141992
2007-01-29,200803,1716,1716,1716,1716,0,5713,11907,142473
2007-01-30,200803,1725,1725,1725,1733,5,5713,10049,140652
2007-01-31,200803,1736,1736,1736,1736,0,5713,19376,138539
2007-02-01,200803,1748,1759,1748,1759,55,5763,21329,141826
2007-02-02,200803,1748,1748,1748,1748,100,5763,15356,142953
2007-02-05,200803,1754,1754,1754,1754,0,5763,13956,143529
2007-02-06,200803,1773,1773,1773,1773,0,5763,20188,144410
2007-02-07,200803,1818,1818,1818,1818,200,5963,30970,146979
2007-02-08,200803,1828,1843,1828,1844,819,6277,25002,147837
2007-02-09,200803,1820,1834,1820,1834,601,6634,26482,146555
2007-02-12,200803,1820,1833,1820,1834,235,6773,23592,145493
2007-02-13,200803,1826,1834,1826,1828,103,6727,30129,142376
2007-02-14,200803,1820,1820,1820,1820,0,6727,11682,143392
2007-02-15,200803,1832,1868,1832,1867,217,6930,14695,147893
2007-02-16,200803,1860,1870,1860,1865,420,7149,23853,160890
2007-02-20,200803,1863,1868,1863,1840,35,7154,8968,160571
2007-02-21,200803,1828,1850,1828,1852,343,7466,13134,162216
2007-02-22,200803,1845,1855,1845,1846,158,7593,8392,163317
2007-02-23,200803,1858,1858,1858,1858,0,7593,8204,164563
2007-02-26,200803,1857,1857,1857,1846,150,7666,10344,164402
2007-02-27,200803,1820,1830,1820,1821,235,7707,19388,162014
2007-02-28,200803,1808,1828,1808,1819,334,7846,13334,163594
2007-03-01,200803,1853,1880,1853,1887,379,8080,20401,169109
2007-03-02,200803,1852,1886,1852,1886,784,8499,11826,169618
2007-03-05,200803,1857,1857,1857,1862,289,8758,9844,169903
2007-03-06,200803,1802,1802,1802,1802,493,9105,21480,169153
2007-03-07,200803,1842,1842,1842,1842,191,9189,12522,168174
2007-03-08,200803,1864,1864,1864,1864,126,9235,13200,167234
2007-03-09,200803,1880,1880,1880,1880,71,9296,14515,169544
2007-03-12,200803,1875,1875,1875,1875,10,9289,9223,169656
2007-03-13,200803,1888,1888,1888,1888,18,9295,9990,170800
2007-03-14,200803,1842,1842,1842,1842,62,9321,12513,171215
2007-03-15,200803,1858,1858,1858,1858,50,9271,7810,169653
2007-03-16,200803,1877,1877,1877,1877,52,9298,8371,170532
2007-03-19,200803,1867,1867,1867,1867,5,9328,5733,170696
2007-03-20,200803,1950,1950,1950,1950,239,9258,23397,173371
2007-03-21,200803,1978,1978,1978,1978,158,9258,15003,175206
2007-03-22,200803,1984,1984,1984,1984,5,9358,8784,174917
2007-03-23,200803,2002,2002,2002,2002,269,9488,8072,176597
2007-03-26,200803,2007,2007,2007,2007,8,9488,9196,178617
2007-03-27,200803,1977,1977,1977,1977,100,9588,8363,178906
2007-03-28,200803,2000,2001,2000,2009,55,9529,4759,180121
2007-03-29,200803,2030,2030,2010,2027,103,9580,11533,178893
2007-03-30,200803,2035,2035,2035,2042,11,9569,19309,180758
2007-04-02,200803,1967,1967,1955,1924,25,9582,29559,173594
2007-04-03,200803,1959,1959,1959,1956,19,9581,13806,170120
2007-04-04,200803,1991,1991,1991,1991,250,9343,12118,168494
2007-04-05,200803,2000,2000,2000,2004,16,9357,14520,166363
2007-04-09,200803,1976,1976,1976,1976,2,9355,37623,164798
2007-04-10,200803,1978,1978,1978,1978,70,9285,15884,163851
2007-04-11,200803,1996,1996,1996,1995,216,9177,22354,163187
2007-04-12,200803,1974,1979,1954,1975,213,9468,22414,164252
2007-04-13,200803,1967,2000,1954,1975,67,9390,29940,155511
2007-04-16,200803,1998,2005,1998,2002,14,9375,19064,153086
2007-04-17,200803,2040,2062,2040,2056,85,9425,12181,154011
2007-04-18,200803,2072,2075,2014,2023,296,9594,12570,154398
2007-04-19,200803,2004,2004,1969,1933,150,9722,17967,150407
2007-04-20,200803,1975,1975,1975,1975,0,9722,11635,149491
2007-04-23,200803,1937,1941,1937,1957,75,9746,7581,149106
2007-04-24,200803,1912,1913,1912,1928,3,9745,12411,148172
2007-04-25,200803,1935,1935,1935,1935,66,9720,10997,150704
2007-04-26,200803,1950,1954,1929,1897,113,9736,13170,149913
2007-04-27,200803,1908,1914,1905,1898,107,9783,7069,149660
2007-04-30,200803,1858,1880,1858,1876,149,9803,10688,148339
2007-05-01,200803,1860,1860,1841,1911,63,9701,15029,148631
2007-05-02,200803,1911,1933,1910,1932,181,9728,8410,148649
2007-05-03,200803,1936,1954,1930,1952,438,9987,11615,149175
2007-05-04,200803,1945,1945,1928,1946,289,10185,5154,149511
2007-05-07,200803,1946,1946,1946,1946,20,10202,2219,149287
2007-05-08,200803,1950,1963,1933,1961,234,10269,9720,150286
2007-05-09,200803,1963,1994,1957,1995,131,10368,11560,151421
2007-05-10,200803,2000,2001,1992,1982,194,10433,10848,152317
2007-05-11,200803,1960,1990,1960,1996,304,10689,9822,154481
2007-05-14,200803,1987,1994,1964,1985,176,10669,6312,155858
2007-05-15,200803,1972,1975,1960,1963,198,10642,10879,155642
2007-05-16,200803,1967,1975,1957,1961,280,10672,5929,155420
2007-05-17,200803,1958,1968,1958,1957,354,10777,7415,156128
2007-05-18,200803,1966,2002,1958,2010,256,10915,9863,157403
2007-05-21,200803,1998,2017,1998,2013,147,10950,7911,156666
2007-05-22,200803,2025,2027,1982,1985,282,10990,9098,157679
2007-05-23,200803,1996,2034,1996,2034,1325,11323,15661,159932
2007-05-24,200803,2028,2041,2028,2003,113,11373,10737,160143
2007-05-25,200803,1995,1997,1977,1992,136,11414,6866,158467
2007-05-29,200803,1965,1965,1965,1965,100,11416,7285,158280
2007-05-30,200803,1937,1953,1937,1948,334,11684,14976,158140
2007-05-31,200803,1960,1960,1958,1953,315,11818,15009,159001
2007-06-01,200803,1967,1968,1934,1953,828,11773,17761,161542
