Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1983-03-30,198306,29.14,29.43,29.0,29.32,595,316,1884,1057
1983-03-31,198306,29.24,29.5,29.01,29.14,392,412,1478,1481
1983-04-04,198306,29.18,29.42,29.15,29.26,131,386,478,1410
1983-04-05,198306,29.38,29.64,29.37,29.51,132,420,478,1523
1983-04-06,198306,29.66,29.73,29.43,29.63,254,433,893,1647
1983-04-07,198306,29.74,29.99,29.68,29.98,479,519,1469,1845
1983-04-08,198306,30.32,30.37,30.07,30.22,262,447,1028,1861
1983-04-11,198306,30.24,30.25,29.9,30.08,218,482,797,1956
1983-04-12,198306,30.32,30.8,30.32,30.71,253,492,928,2053
1983-04-13,198306,30.52,30.84,30.52,30.7,423,585,1418,2261
1983-04-14,198306,30.64,30.77,30.58,30.66,153,557,695,2385
1983-04-15,198306,30.45,30.48,30.27,30.36,204,633,698,2606
1983-04-18,198306,30.47,30.67,30.46,30.63,78,642,262,2577
1983-04-19,198306,30.64,30.74,30.61,30.63,176,645,557,2575
1983-04-20,198306,30.58,30.7,30.52,30.65,125,673,398,2630
1983-04-21,198306,30.7,30.71,30.56,30.65,82,689,279,2675
1983-04-22,198306,30.59,30.78,30.59,30.71,163,707,530,2760
1983-04-25,198306,30.76,30.86,30.75,30.81,89,712,324,2761
1983-04-26,198306,30.75,30.8,30.66,30.67,105,719,417,2808
1983-04-27,198306,30.7,30.79,30.69,30.76,62,687,433,2962
1983-04-28,198306,30.72,30.83,30.66,30.74,302,764,1206,3381
1983-04-29,198306,30.7,30.72,30.6,30.61,150,630,636,3158
1983-05-02,198306,30.62,30.64,30.52,30.55,83,618,359,3166
1983-05-03,198306,30.53,30.54,30.37,30.39,220,633,1003,3344
1983-05-04,198306,30.38,30.41,30.25,30.27,172,620,843,3374
1983-05-05,198306,30.19,30.21,30.03,30.05,121,652,714,3673
1983-05-06,198306,30.03,30.04,29.71,29.78,152,661,798,3821
1983-05-09,198306,30.01,30.02,29.7,29.78,270,701,1372,3951
1983-05-10,198306,29.76,29.93,29.74,29.9,240,736,990,4089
1983-05-11,198306,29.75,29.75,29.61,29.64,122,714,684,4115
1983-05-12,198306,29.46,29.53,29.35,29.41,228,754,1359,4429
1983-05-13,198306,29.38,29.47,29.29,29.41,161,762,1005,4567
1983-05-16,198306,29.54,29.91,29.54,29.81,205,801,1052,4723
1983-05-17,198306,29.75,29.94,29.72,29.82,137,810,783,4618
1983-05-18,198306,29.71,29.79,29.63,29.77,54,806,373,4615
1983-05-19,198307,29.81,29.83,29.78,29.81,29,809,137,4528
1983-05-20,198307,30.01,30.33,30.0,30.19,329,825,1599,4504
1983-05-23,198307,30.17,30.39,30.14,30.16,206,813,1072,4523
1983-05-24,198307,29.95,29.96,29.87,29.95,116,817,553,4526
1983-05-25,198307,29.97,30.11,29.97,30.1,41,802,189,4439
1983-05-26,198307,30.2,30.35,30.2,30.21,137,816,741,4486
1983-05-27,198307,30.14,30.28,30.1,30.11,109,834,555,4565
1983-05-31,198307,30.0,30.3,30.0,30.05,74,819,365,4436
1983-06-01,198307,30.11,30.16,29.97,30.14,100,791,525,4338
1983-06-02,198307,30.25,30.28,30.2,30.2,38,805,225,4435
1983-06-03,198307,30.14,30.17,30.08,30.19,73,770,344,4287
1983-06-06,198307,30.14,30.17,30.12,30.15,50,756,241,4210
1983-06-07,198307,30.23,30.4,30.23,30.37,164,742,851,4031
1983-06-08,198307,30.41,30.54,30.4,30.43,284,848,1372,4279
1983-06-09,198307,30.44,30.48,30.35,30.35,130,792,637,4053
1983-06-10,198307,30.42,30.56,30.42,30.56,181,866,1036,4288
1983-06-13,198307,30.68,30.86,30.67,30.81,235,927,1225,4511
1983-06-14,198307,30.83,31.03,30.78,30.79,227,937,1121,4618
1983-06-15,198307,30.85,31.06,30.85,31.05,156,973,793,4629
1983-06-16,198307,31.02,31.28,30.96,31.19,305,995,1301,4703
1983-06-17,198307,31.11,31.27,30.97,31.12,163,1032,881,4997
1983-06-20,198308,31.25,31.43,31.24,31.29,118,1039,488,4573
1983-06-21,198308,31.08,31.19,31.01,31.02,73,1024,268,4525
1983-06-22,198308,31.03,31.05,30.73,30.82,293,1072,1145,4711
1983-06-23,198308,31.02,31.13,30.96,30.97,103,1098,390,4814
1983-06-24,198308,30.96,31.12,30.94,31.09,87,1108,339,4854
1983-06-27,198308,31.08,31.17,31.02,31.07,57,1118,256,4899
1983-06-28,198308,30.97,31.13,30.93,31.09,198,1143,884,5118
1983-06-29,198308,31.05,31.08,31.01,31.06,174,1091,783,5060
1983-06-30,198308,31.15,31.26,31.15,31.22,173,1096,723,5128
1983-07-01,198308,31.25,31.26,31.15,31.21,42,1099,206,5184
1983-07-05,198308,31.16,31.17,31.08,31.14,97,1098,447,5238
1983-07-06,198308,30.99,31.06,30.84,31.06,519,1289,2236,6012
1983-07-07,198308,31.08,31.22,31.04,31.2,241,1272,1037,5884
1983-07-08,198308,31.18,31.24,31.17,31.23,161,1273,685,5881
1983-07-11,198308,31.28,31.42,31.28,31.4,123,1247,535,5663
1983-07-12,198308,31.45,31.57,31.45,31.48,291,1255,1367,5536
1983-07-13,198308,31.66,31.77,31.6,31.74,491,1296,2230,5782
1983-07-14,198308,31.7,31.77,31.62,31.7,200,1286,954,5554
1983-07-15,198308,31.65,31.71,31.6,31.63,230,1363,1107,5733
1983-07-18,198308,31.62,31.71,31.52,31.55,359,1298,1442,5299
1983-07-19,198309,31.62,31.62,31.4,31.62,242,1341,998,5181
1983-07-20,198309,31.65,31.69,31.62,31.64,90,1362,412,5256
1983-07-21,198309,31.54,31.56,31.45,31.51,110,1407,431,5396
1983-07-22,198309,31.47,31.49,31.37,31.45,149,1412,508,5389
