Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-06-10,200605,100.5,100.5,100.5,100.5,1,1,27031,110652
2004-06-14,200605,97.5,97.5,97.5,97.5,0,1,39575,109514
2004-06-15,200605,95.95,95.95,95.95,95.95,0,1,34884,103388
2004-06-16,200605,95.95,95.95,95.95,95.95,0,1,24619,102490
2004-06-17,200605,93.85,93.85,93.85,93.85,0,1,27146,101240
2004-06-18,200605,94.25,94.25,94.25,94.25,0,1,26974,99702
2004-06-21,200605,91.6,91.6,91.6,91.6,0,1,33715,93460
2004-06-22,200605,91.75,91.75,91.75,91.75,0,1,15146,91710
2004-06-23,200605,92.25,92.25,92.25,92.25,0,1,10582,90518
2004-06-24,200605,92.1,92.1,92.1,92.1,0,1,7499,89705
2004-06-25,200605,89.5,89.5,89.5,89.5,0,1,18624,87873
2004-06-28,200605,90.35,90.35,90.35,90.35,0,1,14231,87306
2004-06-29,200605,89.75,89.75,89.75,89.75,0,1,9136,87157
2004-06-30,200605,91.0,91.0,91.0,91.0,0,1,13282,88174
2004-07-01,200605,90.6,90.6,90.6,90.6,0,1,7766,87807
2004-07-02,200605,88.15,88.15,88.15,88.15,0,1,14814,91300
2004-07-06,200605,86.85,86.85,86.85,86.85,0,1,17432,88907
2004-07-07,200605,87.6,87.6,87.6,87.6,0,1,8542,88164
2004-07-08,200605,86.7,86.7,86.7,86.7,0,1,18437,89490
2004-07-09,200605,87.35,87.35,87.35,87.35,0,1,8022,88871
2004-07-12,200605,87.05,87.05,87.05,87.05,0,1,5148,89246
2004-07-13,200605,86.65,86.65,86.65,86.65,0,1,12653,88745
2004-07-14,200605,87.7,87.7,87.7,87.7,0,1,7538,88137
2004-07-15,200605,88.15,88.15,88.15,88.15,0,1,9091,88778
2004-07-16,200605,87.7,87.7,87.7,87.7,0,1,7427,89175
2004-07-19,200605,88.0,88.0,88.0,88.0,0,1,8601,90469
2004-07-20,200605,89.55,89.55,89.55,89.55,0,1,14335,90210
2004-07-21,200605,88.3,88.3,88.3,88.3,0,1,18118,90473
2004-07-22,200605,88.75,88.75,88.75,88.75,0,1,8692,89795
2004-07-23,200605,86.85,86.85,86.85,86.85,0,1,11029,89634
