Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-01-02,202012,161.6,161.6,161.6,161.6,0,0,47391,216566
2018-01-03,202012,160.2,160.2,160.2,160.2,0,0,60178,215499
2018-01-04,202012,161.1,161.1,161.1,161.1,0,0,30399,214196
2018-01-05,202012,160.05,160.05,160.05,160.05,0,0,42163,212801
2018-01-08,202012,156.95,156.95,156.95,156.95,0,0,55412,213593
2018-01-09,202012,157.0,157.0,157.0,157.0,0,0,47634,218448
2018-01-10,202012,155.85,155.85,155.85,155.85,0,0,37959,221397
2018-01-11,202012,154.65,154.65,154.65,154.65,0,0,45147,227735
2018-01-12,202012,154.6,154.6,154.6,154.6,0,0,47679,235693
2018-01-16,202012,152.5,152.5,152.5,152.5,0,0,59373,237129
2018-01-17,202012,154.7,154.7,154.7,154.7,0,0,54125,238559
2018-01-18,202012,153.0,153.0,153.0,153.0,0,0,27905,240571
2018-01-19,202012,153.15,153.15,153.15,153.15,0,0,30433,244063
2018-01-22,202012,154.35,154.35,154.35,154.35,0,0,27196,243403
2018-01-23,202012,152.75,152.75,152.75,152.75,0,0,31082,245886
2018-01-24,202012,154.45,154.45,154.45,154.45,0,0,37123,244149
2018-01-25,202012,155.5,155.5,155.5,155.5,0,0,51163,243105
2018-01-26,202012,156.75,156.75,156.75,156.75,0,0,47359,243168
2018-01-29,202012,156.2,156.2,156.2,156.2,0,0,56780,238223
2018-01-30,202012,154.0,154.0,154.0,154.0,0,0,61368,238767
2018-01-31,202012,153.55,153.55,153.55,153.55,0,0,33825,239672
2018-02-01,202012,153.1,153.1,153.1,153.1,0,0,49681,242487
2018-02-02,202012,152.15,152.15,152.15,152.15,0,0,49547,246349
2018-02-05,202012,151.3,151.3,151.3,151.3,0,0,70151,251296
2018-02-06,202012,154.15,154.15,154.15,154.15,0,0,83145,250258
2018-02-07,202012,154.8,154.8,154.8,154.8,0,0,97633,243241
2018-02-08,202012,153.8,153.8,153.8,153.8,0,0,91727,238245
2018-02-09,202012,151.95,151.95,151.95,151.95,0,0,87868,237791
2018-02-12,202012,151.8,151.8,151.8,151.8,0,0,110369,237718
2018-02-13,202012,153.25,153.25,153.25,153.25,0,0,77518,231499
2018-02-14,202012,153.25,153.25,153.25,153.25,0,0,45968,228692
2018-02-15,202012,152.7,152.7,152.7,152.7,0,0,70407,220597
2018-02-16,202012,149.55,149.55,149.55,149.55,0,0,97197,221044
2018-02-20,202012,149.25,149.25,149.25,149.25,0,0,47163,222558
2018-02-21,202012,148.55,148.55,148.55,148.55,0,0,45784,230077
2018-02-22,202012,149.65,149.65,149.65,149.65,0,0,43050,229648
2018-02-23,202012,149.8,149.8,149.8,149.8,0,0,31451,227805
2018-02-26,202012,151.0,151.0,151.0,151.0,0,0,34323,230561
2018-02-27,202012,150.3,150.3,150.3,150.3,0,0,25153,230649
2018-02-28,202012,150.65,150.65,150.65,150.65,0,0,38862,233244
2018-03-01,202012,152.15,152.15,152.15,152.15,0,0,52085,235773
2018-03-02,202012,150.9,150.9,150.9,151.25,3,3,37394,237297
2018-03-05,202012,150.5,150.5,150.5,150.5,0,3,39759,242518
2018-03-06,202012,150.6,150.6,150.6,150.6,0,3,40968,242958
2018-03-07,202012,150.2,150.2,150.2,150.2,0,3,38068,243749
2018-03-08,202012,150.0,150.0,150.0,150.0,0,3,37978,247619
2018-03-09,202012,149.55,149.55,149.55,149.55,0,3,34161,247318
2018-03-12,202012,149.2,149.2,149.2,149.2,0,3,35392,252503
2018-03-13,202012,151.2,151.2,151.2,151.2,0,3,48983,252579
2018-03-14,202012,151.1,151.1,151.1,151.1,0,3,34773,255257
2018-03-15,202012,149.4,149.4,149.4,149.4,0,3,58711,261003
2018-03-16,202012,148.35,148.35,148.35,148.35,0,3,46820,262667
2018-03-19,202012,149.2,149.2,149.2,149.2,0,3,37397,264675
