Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-10-05,200709,111.6,111.6,111.6,111.6,1,1,8202,87353
2005-10-06,200709,111.6,111.6,111.6,111.6,0,1,9668,87568
2005-10-07,200709,113.05,113.05,113.05,113.05,0,1,8518,88876
2005-10-10,200709,114.0,114.0,114.0,116.6,5,6,15266,89290
2005-10-11,200709,118.4,118.4,118.4,118.4,0,6,16391,87862
2005-10-12,200709,118.55,118.55,118.55,118.55,0,6,13447,87617
2005-10-13,200709,117.55,117.55,117.55,117.55,0,6,10557,86202
2005-10-14,200709,115.4,115.4,115.4,115.4,0,6,15273,86136
2005-10-17,200709,117.0,117.0,117.0,117.05,2,6,18098,86382
2005-10-18,200709,118.6,118.6,118.6,118.6,0,6,17974,85868
2005-10-19,200709,117.1,117.1,117.1,117.1,0,6,12644,85733
2005-10-20,200709,118.0,118.0,118.0,118.95,1,7,12235,86137
2005-10-21,200709,117.9,117.9,117.9,117.9,0,7,16353,86373
2005-10-24,200709,117.95,117.95,117.95,117.95,0,7,8424,84691
2005-10-25,200709,119.0,119.0,119.0,119.0,2,5,9651,84812
2005-10-26,200709,117.9,117.9,117.9,117.9,0,5,14323,84884
2005-10-27,200709,116.3,116.3,116.3,116.3,0,5,12538,84946
2005-10-28,200709,114.5,114.5,114.5,114.5,3,5,13553,85590
2005-10-31,200709,113.5,113.5,113.5,113.5,0,5,16939,85315
2005-11-01,200709,114.3,114.3,114.3,114.3,0,5,13320,83960
2005-11-02,200709,115.65,115.65,115.65,115.65,0,5,16988,84583
2005-11-03,200709,117.95,117.95,117.95,117.95,0,5,19600,85424
2005-11-04,200709,118.15,118.15,118.15,118.15,0,5,16599,86433
2005-11-07,200709,117.25,117.25,117.25,117.25,0,5,20957,86217
2005-11-08,200709,120.0,120.0,120.0,122.7,1,6,29125,87206
2005-11-09,200709,122.6,122.6,122.6,122.6,0,6,23378,86539
2005-11-10,200709,122.45,122.45,122.45,122.45,0,6,18886,89587
2005-11-11,200709,122.25,122.25,122.25,122.7,1,7,20134,88279
2005-11-14,200709,115.95,115.95,115.95,115.95,0,7,27981,86319
2005-11-15,200709,112.7,112.7,112.7,112.7,0,7,30757,83925
2005-11-16,200709,113.5,113.5,113.5,113.5,0,7,28812,80541
2005-11-17,200709,115.4,115.4,115.4,115.4,0,7,33834,76399
2005-11-18,200709,114.15,114.15,114.15,114.15,0,7,10979,74906
2005-11-21,200709,117.55,117.55,117.55,117.55,0,7,11049,74215
2005-11-22,200709,117.15,117.15,117.15,117.15,10,14,8703,74016
2005-11-23,200709,115.5,115.5,115.5,115.5,75,89,7968,74354
2005-11-28,200709,113.9,113.9,113.9,113.9,0,89,9712,74949
2005-11-29,200709,113.0,113.0,113.0,113.3,1,90,11856,75398
2005-11-30,200709,110.65,110.65,110.65,110.65,0,90,16206,77243
2005-12-01,200709,110.15,110.15,110.15,110.15,0,90,15355,77282
2005-12-02,200709,108.5,108.5,108.5,108.5,0,90,11549,78730
2005-12-05,200709,109.9,109.9,109.9,109.9,0,90,11112,79398
2005-12-06,200709,109.5,109.5,109.5,109.5,0,90,7521,79957
2005-12-07,200709,109.6,109.6,109.6,109.6,0,90,7799,79905
2005-12-08,200709,110.4,110.4,110.4,110.4,0,90,13311,81408
2005-12-09,200709,110.05,110.05,110.05,110.05,0,90,6642,81463
2005-12-12,200709,113.45,113.45,113.45,113.45,0,90,11798,81784
2005-12-13,200709,112.0,112.0,112.0,112.0,0,90,10034,82493
2005-12-14,200709,111.5,111.5,111.5,110.6,5,94,18151,82176
2005-12-15,200709,111.85,111.85,111.85,111.85,0,94,8766,82524
2005-12-16,200709,111.75,111.75,111.75,111.75,0,94,7073,81728
2005-12-19,200709,112.0,113.0,112.0,115.3,20,94,12098,81694
2005-12-20,200709,116.4,116.4,116.4,116.1,1,94,12492,81396
2005-12-21,200709,114.6,114.6,114.6,114.6,0,94,8228,80885
2005-12-22,200709,114.0,114.0,114.0,115.45,11,93,10970,81781
2005-12-23,200709,115.05,115.05,115.05,115.05,0,93,4763,82439
2005-12-27,200709,117.6,117.6,117.6,117.6,0,93,12977,82702
