Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-04,201812,144.7,144.7,144.7,144.7,0,0,36341,171639
2016-01-05,201812,143.55,143.55,143.55,143.55,0,0,24364,172537
2016-01-06,201812,140.65,140.65,140.65,140.65,0,0,26772,174717
2016-01-07,201812,139.45,139.45,139.45,139.45,0,0,29167,177028
2016-01-08,201812,140.25,140.25,140.25,140.25,0,0,30159,180773
2016-01-11,201812,137.7,137.7,137.7,137.7,0,0,61410,188253
2016-01-12,201812,137.75,137.75,137.75,137.75,0,0,41522,190471
2016-01-13,201812,138.65,138.65,138.65,138.65,0,0,29671,193018
2016-01-14,201812,139.65,139.65,139.65,139.65,0,0,32304,196648
2016-01-15,201812,138.55,138.55,138.55,138.55,0,0,24186,198693
2016-01-19,201812,138.95,138.95,138.95,138.95,0,0,26347,200017
2016-01-20,201812,137.0,137.0,137.0,135.65,1,1,42365,205770
2016-01-21,201812,136.9,136.9,136.9,136.9,0,1,32888,205383
2016-01-22,201812,138.0,138.0,138.0,138.0,0,1,42642,204882
2016-01-25,201812,138.35,138.35,138.35,138.35,0,1,27024,204628
2016-01-26,201812,138.1,138.1,138.1,138.1,0,1,35116,203588
2016-01-27,201812,138.65,138.65,138.65,138.65,0,1,50271,201554
2016-01-28,201812,139.95,139.95,139.95,139.95,0,1,33950,200826
2016-01-29,201812,137.75,137.75,137.75,137.75,0,1,38656,201955
2016-02-01,201812,138.95,138.95,138.95,138.95,0,1,35024,201560
2016-02-02,201812,139.7,139.7,139.7,139.7,0,1,51266,201589
2016-02-03,201812,141.55,141.55,141.55,141.55,0,1,54327,199709
2016-02-04,201812,143.1,143.1,143.1,143.1,0,1,54327,199709
2016-02-05,201812,141.4,141.4,141.4,141.4,0,6,56039,195580
2016-02-08,201812,138.4,138.4,138.4,138.4,0,6,77255,196284
2016-02-09,201812,137.45,137.45,137.45,137.45,0,6,62826,197231
2016-02-10,201812,137.1,137.1,137.1,137.1,0,6,57738,196162
2016-02-11,201812,135.35,135.35,135.35,135.35,0,6,83000,197488
2016-02-12,201812,136.3,136.3,136.3,136.3,0,6,72524,190790
2016-02-16,201812,136.0,136.0,136.0,136.0,0,6,67964,188424
