Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-10-03,201909,168.9,168.9,168.9,168.9,0,0,26042,185803
2016-10-04,201909,168.75,168.75,168.75,168.75,0,0,27023,184912
2016-10-05,201909,169.45,169.45,169.45,169.45,0,0,23412,184471
2016-10-06,201909,168.5,168.5,168.5,168.5,0,0,24193,183944
2016-10-07,201909,170.1,170.1,170.1,170.1,0,0,32511,184553
2016-10-10,201909,175.2,175.2,175.2,175.2,0,0,39075,185141
2016-10-11,201909,173.25,173.25,173.25,173.25,0,0,31733,185562
2016-10-12,201909,174.5,174.5,174.5,174.5,0,0,25271,186265
2016-10-13,201909,174.75,174.75,174.75,174.75,0,0,33043,188583
2016-10-14,201909,177.65,177.65,177.65,177.65,0,0,29624,191471
2016-10-17,201909,179.55,179.55,179.55,179.55,0,0,22294,192332
2016-10-18,201909,179.8,179.8,179.8,179.8,0,0,31364,193462
2016-10-19,201909,179.45,179.45,179.45,179.45,0,0,25261,195366
2016-10-20,201909,178.25,178.25,178.25,178.25,0,0,31053,197794
2016-10-21,201909,178.8,178.8,178.8,178.8,0,0,29619,200158
2016-10-24,201909,181.05,181.05,181.05,181.05,0,0,26500,201082
2016-10-25,201909,185.1,185.1,185.1,185.1,0,0,62566,205446
2016-10-26,201909,184.75,184.75,184.75,184.75,0,0,51902,209653
2016-10-27,201909,185.85,185.85,185.85,185.85,0,0,45575,209739
2016-10-28,201909,186.7,186.7,186.7,186.7,0,0,32106,211047
2016-10-31,201909,185.35,185.35,185.35,185.35,0,0,45255,214133
2016-11-01,201909,183.05,183.05,183.05,183.05,0,0,52916,217273
2016-11-02,201909,184.45,184.45,184.45,184.45,0,0,34315,218567
2016-11-03,201909,187.15,187.15,187.15,187.15,0,0,45774,220673
2016-11-04,201909,192.6,192.6,192.6,192.6,0,0,75435,227247
2016-11-07,201909,195.15,195.15,195.15,195.15,0,0,80935,228043
2016-11-08,201909,189.15,189.15,189.15,189.15,0,0,109360,224538
2016-11-09,201909,191.65,191.65,191.65,191.65,0,0,73171,220957
2016-11-10,201909,183.65,183.65,183.65,183.65,0,0,100193,219624
2016-11-11,201909,181.15,181.15,181.15,181.15,0,0,104274,211683
2016-11-14,201909,183.4,183.4,183.4,183.4,0,0,77162,207497
2016-11-15,201909,183.45,183.45,183.45,183.45,0,0,41606,204830
2016-11-16,201909,182.5,182.5,182.5,182.5,0,0,42215,200358
2016-11-17,201909,181.3,181.3,181.3,181.3,0,0,32515,196770
2016-11-18,201909,180.0,180.0,180.0,180.0,0,0,35843,192782
2016-11-21,201909,182.1,182.1,182.1,182.1,0,0,27658,192208
2016-11-22,201909,180.8,180.8,180.8,180.8,0,0,22825,191007
2016-11-23,201909,176.85,176.85,176.85,176.85,0,0,25834,189194
2016-11-25,201909,175.05,175.05,175.05,175.05,0,0,21995,186957
2016-11-28,201909,176.4,176.4,176.4,176.4,0,0,28197,186145
2016-11-29,201909,172.55,172.55,172.55,172.55,0,0,32575,186449
2016-11-30,201909,170.4,170.4,170.4,170.4,0,0,28028,185950
2016-12-01,201909,164.95,164.95,164.95,164.95,0,0,42701,185148
2016-12-02,201909,166.4,166.4,166.4,166.4,0,0,37177,184377
2016-12-05,201909,165.15,165.15,165.15,165.15,0,0,27824,184400
2016-12-06,201909,163.7,163.7,163.7,163.7,0,0,30508,185690
2016-12-07,201909,163.45,163.45,163.45,163.45,0,0,31658,187008
2016-12-08,201909,163.15,163.15,163.15,163.15,0,0,23860,186069
2016-12-09,201909,162.2,162.2,162.2,162.2,0,0,26253,186132
2016-12-12,201909,165.1,165.1,165.1,165.1,0,0,28845,185262
2016-12-13,201909,165.7,165.7,165.7,165.7,0,0,22408,185708
2016-12-14,201909,167.05,167.05,167.05,167.05,0,0,29341,185042
2016-12-15,201909,164.9,164.9,164.9,164.9,0,0,29056,186543
2016-12-16,201909,165.0,165.0,165.0,165.0,0,0,24311,185823
2016-12-19,201909,166.75,166.75,166.75,166.75,0,0,18882,187447
2016-12-20,201909,166.55,166.55,166.55,166.55,0,0,16304,188916
2016-12-21,201909,167.2,167.2,167.2,167.2,0,0,16014,190500
2016-12-22,201909,162.1,162.1,162.1,162.1,0,0,21496,190682
