Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-06-02,200805,123.8,123.8,123.8,123.8,1,1,23836,117670
2006-06-05,200805,123.8,123.8,123.8,121.3,1,2,14313,118102
2006-06-06,200805,118.65,118.65,118.65,118.65,0,2,33358,120532
2006-06-07,200805,119.15,119.15,119.15,119.15,0,2,21145,122621
2006-06-08,200805,119.55,119.55,119.55,119.55,0,2,26532,123840
2006-06-09,200805,119.95,119.95,119.95,119.95,0,2,26600,125936
2006-06-12,200805,119.7,119.7,119.7,119.7,0,2,23404,125224
2006-06-13,200805,119.0,119.0,119.0,119.0,0,2,35397,126941
2006-06-14,200805,120.5,120.5,120.5,120.55,14,14,29843,125625
2006-06-15,200805,121.05,121.05,121.05,121.05,20,28,24747,123115
2006-06-16,200805,120.1,120.1,120.1,120.1,0,28,24454,122972
2006-06-19,200805,119.7,119.7,119.7,119.7,0,28,20004,121667
2006-06-20,200805,119.75,119.75,119.75,119.75,30,57,25615,121700
2006-06-21,200805,118.2,118.2,118.2,118.2,0,57,25205,119610
2006-06-22,200805,118.2,118.2,118.2,118.2,7,64,14314,116333
2006-06-23,200805,118.2,118.2,118.2,117.8,13,77,9760,116262
2006-06-26,200805,117.65,117.65,117.65,117.65,0,77,10967,117545
2006-06-27,200805,118.55,118.55,118.55,118.55,0,77,11729,117763
2006-06-28,200805,121.0,121.0,121.0,121.0,0,77,18983,119323
2006-06-29,200805,123.0,123.0,123.0,120.55,4,81,16190,119520
2006-06-30,200805,121.55,121.55,121.55,121.55,33,108,18558,118862
2006-07-03,200805,124.85,124.85,124.85,124.85,26,132,23403,115862
2006-07-05,200805,125.05,125.05,125.05,125.05,50,182,15260,116968
2006-07-06,200805,124.95,124.95,124.95,124.95,50,232,10791,116298
2006-07-07,200805,122.45,122.45,122.45,122.45,6,238,21704,117515
2006-07-10,200805,123.05,123.05,123.05,123.05,0,238,10477,116762
2006-07-11,200805,122.1,122.1,122.1,122.1,50,288,14779,118855
2006-07-12,200805,122.4,122.4,122.4,122.4,0,288,11478,118380
2006-07-13,200805,123.25,123.25,123.25,123.25,0,288,12219,118682
2006-07-14,200805,121.0,121.0,121.0,121.0,0,288,12986,119972
2006-07-17,200805,120.35,120.35,120.35,120.35,13,297,15745,120241
2006-07-18,200805,120.3,120.3,120.3,120.3,0,310,8182,120361
2006-07-19,200805,120.3,120.3,120.3,120.3,0,310,8457,120293
2006-07-20,200805,120.0,120.0,119.5,119.0,125,411,12969,120738
2006-07-21,200805,118.9,118.9,118.9,118.9,50,461,11748,121200
2006-07-24,200805,117.55,117.55,117.55,117.55,100,561,17653,122490
2006-07-25,200805,118.05,118.05,118.05,118.05,101,662,12157,123006
2006-07-26,200805,118.2,118.2,118.2,118.2,109,771,13072,124118
2006-07-27,200805,119.85,119.85,119.85,119.85,96,856,13560,124287
2006-07-28,200805,122.7,122.7,122.7,122.7,40,896,19527,122787
2006-07-31,200805,121.9,121.9,121.9,121.9,230,1116,22860,121336
2006-08-01,200805,121.9,121.95,121.5,121.65,18,1115,12301,120726
2006-08-02,200805,125.5,125.5,125.5,126.9,12,1125,29635,119617
2006-08-03,200805,128.5,129.0,128.5,128.85,19,1142,33763,119384
2006-08-04,200805,128.45,128.45,128.45,128.45,1,1141,18394,117372
2006-08-07,200805,130.1,130.1,130.1,130.1,0,1141,29091,112517
2006-08-08,200805,130.05,130.05,130.05,130.05,0,1141,21282,112927
2006-08-09,200805,130.45,130.45,130.45,130.45,0,1141,29430,112920
2006-08-10,200805,128.5,128.5,128.5,128.5,0,1141,27766,112968
2006-08-11,200805,127.4,127.4,127.4,127.4,5,1145,27828,109946
2006-08-14,200805,124.4,124.4,124.4,124.4,0,1145,24494,108149
2006-08-15,200805,125.5,125.5,125.5,126.35,2,1145,20716,107829
2006-08-16,200805,127.95,127.95,127.95,127.95,0,1145,29256,107884
2006-08-17,200805,126.8,126.8,126.8,126.8,0,1145,17661,107048
2006-08-18,200805,127.0,127.0,127.0,126.5,1,1146,14495,106826
2006-08-21,200805,130.3,130.3,130.3,130.3,0,1145,29653,104760
2006-08-22,200805,132.05,132.05,132.05,132.05,0,1145,44345,101960
2006-08-23,200805,130.9,130.9,130.9,130.65,283,1400,14117,100469
2006-08-24,200805,130.5,130.5,130.5,130.5,107,1406,10527,100179
2006-08-25,200805,129.4,129.4,129.4,129.4,2,1404,8198,99618
2006-08-28,200805,126.5,126.5,126.5,126.5,0,1404,10698,99670
2006-08-29,200805,126.55,126.55,126.55,126.55,0,1404,11784,99833
2006-08-30,200805,126.8,126.8,126.8,126.8,15,1419,6290,99365
2006-08-31,200805,127.1,127.1,127.1,127.3,564,1609,10146,100373
2006-09-01,200805,126.7,126.7,126.7,126.7,52,1639,6971,101018
2006-09-05,200805,129.35,129.35,129.35,129.35,0,1639,13418,101785
2006-09-06,200805,129.35,129.35,129.35,129.4,2,1639,9641,102499
2006-09-07,200805,126.95,126.95,126.95,126.95,0,1639,8800,102452
2006-09-08,200805,125.6,125.6,125.6,125.6,0,1639,17685,102901
2006-09-11,200805,122.95,122.95,122.95,122.95,0,1639,18381,102135
2006-09-12,200805,122.35,122.35,122.35,122.35,250,1634,13436,104099
2006-09-13,200805,123.0,123.0,123.0,123.0,1,1633,11290,105694
2006-09-14,200805,122.05,122.05,122.05,122.05,0,1633,11624,105874
2006-09-15,200805,120.5,120.5,120.5,120.5,0,1633,12185,105814
2006-09-18,200805,120.1,120.1,120.1,120.1,0,1633,11085,107179
2006-09-19,200805,121.0,121.0,121.0,121.0,20,1624,7119,107299
2006-09-20,200805,119.9,119.9,119.9,119.9,55,1644,10639,107074
2006-09-21,200805,121.5,121.5,121.5,121.5,3,1647,10521,107370
2006-09-22,200805,122.3,122.3,122.3,122.3,23,1659,8481,107567
2006-09-25,200805,124.5,124.5,124.5,124.5,4,1658,17596,106599
2006-09-26,200805,124.3,124.3,124.3,124.3,16,1658,16930,105801
2006-09-27,200805,123.9,123.9,123.9,123.9,100,1758,8376,106027
2006-09-28,200805,124.15,124.15,124.15,124.15,0,1758,8019,106571
2006-09-29,200805,123.75,123.75,123.75,123.75,110,1648,16756,107757
2006-10-02,200805,119.7,119.7,119.7,119.7,2,1648,17927,110717
2006-10-03,200805,121.1,121.1,121.1,121.1,20,1663,14663,110868
2006-10-04,200805,121.15,121.15,121.15,121.15,172,1696,7832,108643
2006-10-05,200805,121.15,121.15,121.15,121.15,40,1716,12523,107976
2006-10-06,200805,120.8,120.8,120.8,120.8,17,1707,7172,108541
2006-10-09,200805,120.5,120.5,120.5,120.35,505,1863,10847,108697
2006-10-10,200805,120.65,120.65,120.65,120.7,10,1853,9196,109769
2006-10-11,200805,119.9,119.9,119.9,119.9,75,1878,11373,110175
2006-10-12,200805,120.0,120.4,120.0,120.6,346,1940,9722,111308
2006-10-13,200805,121.35,121.35,121.35,121.35,451,1573,11302,110397
2006-10-16,200805,119.85,119.85,119.85,119.85,526,1304,19807,110076
2006-10-17,200805,120.25,120.8,120.25,120.8,441,1247,12117,110507
2006-10-18,200805,120.8,120.8,120.8,120.8,44,1248,9206,110868
2006-10-19,200805,120.6,120.6,120.6,120.6,113,1242,11613,110808
2006-10-20,200805,121.15,121.15,121.15,121.15,727,1471,12371,111634
2006-10-23,200805,124.0,124.5,124.0,125.1,5,1472,24451,111502
2006-10-24,200805,125.85,125.85,125.85,125.85,24,1472,19728,112676
2006-10-25,200805,125.5,126.25,125.5,125.25,369,1506,12038,113075
2006-10-26,200805,126.0,126.5,126.0,126.15,175,1507,13056,114089
2006-10-27,200805,126.55,126.55,126.55,126.55,768,1850,15316,114663
2006-10-30,200805,126.45,126.45,126.45,126.45,415,2029,26180,116826
2006-10-31,200805,126.6,126.6,126.6,126.6,633,2046,25019,116804
2006-11-01,200805,126.85,126.85,126.85,126.85,334,2234,25385,118352
2006-11-02,200805,128.1,128.1,128.1,128.75,210,2284,18105,119611
2006-11-03,200805,130.0,130.75,130.0,130.8,9,2296,20022,121317
2006-11-06,200805,130.75,131.25,130.75,131.3,47,2304,20702,122807
2006-11-07,200805,130.85,131.9,130.85,131.15,95,2302,25748,122312
2006-11-08,200805,133.65,133.65,133.65,133.65,310,2552,35140,122791
2006-11-09,200805,134.0,136.25,134.0,136.95,429,2391,40436,122680
2006-11-10,200805,135.5,136.65,134.0,134.1,937,2543,47288,121809
2006-11-13,200805,133.9,134.05,133.9,133.3,59,2557,36463,119429
2006-11-14,200805,134.5,134.5,134.5,134.2,143,2555,26879,118573
2006-11-15,200805,135.75,137.3,135.75,136.5,45,2571,34123,114473
2006-11-16,200805,137.1,138.0,136.75,135.25,101,2616,27056,114861
2006-11-17,200805,133.0,134.0,132.75,132.15,240,2715,43898,113284
2006-11-20,200805,133.0,133.5,133.0,134.2,16,2713,13264,111223
2006-11-21,200805,135.0,135.0,135.0,134.85,481,2532,11521,111680
2006-11-22,200805,134.65,134.65,134.65,134.65,55,2532,6205,111986
2006-11-27,200805,136.0,136.0,134.9,137.5,97,2578,11158,112963
2006-11-28,200805,137.9,139.0,137.9,139.85,101,2516,18059,114569
2006-11-29,200805,139.0,140.5,139.0,138.5,68,2492,18421,116874
2006-11-30,200805,139.2,140.0,139.2,139.9,42,2488,13031,117787
2006-12-01,200805,139.8,141.75,139.3,142.9,397,2597,16160,119896
2006-12-04,200805,143.25,143.25,142.5,139.7,73,2599,20865,119736
2006-12-05,200805,138.75,143.0,138.75,141.95,179,2661,19263,118588
2006-12-06,200805,141.1,141.1,140.9,141.25,100,2691,14679,118815
2006-12-07,200805,140.25,141.5,140.25,141.05,133,2709,9863,119224
2006-12-08,200805,141.0,141.25,140.65,141.0,215,2669,8624,120974
2006-12-11,200805,143.0,143.75,143.0,144.05,84,2656,15004,122559
2006-12-12,200805,144.3,144.4,143.8,143.05,259,2830,13577,123449
2006-12-13,200805,144.35,144.35,144.35,144.35,410,2740,10825,124858
2006-12-14,200805,144.35,144.8,144.3,144.45,198,2794,8072,124975
2006-12-15,200805,144.25,144.25,141.4,141.05,119,2807,15614,123875
2006-12-18,200805,140.75,140.75,140.75,140.35,227,2788,11236,124022
2006-12-19,200805,138.5,138.5,138.5,138.85,32,2787,13900,121993
2006-12-20,200805,138.75,140.0,138.75,142.65,135,2789,18982,125476
2006-12-21,200805,142.0,142.0,142.0,142.35,507,2702,12202,124683
2006-12-22,200805,141.0,141.0,141.0,141.3,429,2729,6348,124536
2006-12-26,200805,142.9,142.9,142.9,143.2,76,2729,6691,125443
2006-12-27,200805,142.5,142.5,142.5,144.55,96,2745,12288,127303
2006-12-28,200805,144.3,144.4,144.0,140.65,123,2684,12770,127610
2006-12-29,200805,142.6,142.6,142.6,142.6,542,2429,14399,127204
2007-01-03,200805,139.95,139.95,139.95,139.95,47,2397,21679,128128
2007-01-04,200805,141.5,141.5,141.5,141.5,212,2330,13416,128600
2007-01-05,200805,136.8,136.8,136.8,136.8,27,2330,23640,126441
2007-01-08,200805,136.6,136.6,136.6,136.6,20,2333,13439,125869
2007-01-09,200805,135.2,135.2,135.2,135.2,13,2328,18853,125640
2007-01-10,200805,135.75,135.75,135.75,137.85,17,2325,15186,126720
2007-01-11,200805,137.8,137.8,137.8,137.8,20,2329,12578,126335
2007-01-12,200805,137.85,137.85,137.85,137.85,651,2328,13686,126538
2007-01-16,200805,139.0,139.0,139.0,139.0,62,2381,16552,128442
2007-01-17,200805,139.05,139.05,139.05,139.05,120,2465,12682,128339
2007-01-18,200805,138.25,138.25,138.25,137.35,139,2486,9866,129078
2007-01-19,200805,137.15,137.15,137.15,137.15,680,2486,9231,129517
2007-01-22,200805,135.0,135.0,135.0,135.0,128,2400,23716,129316
2007-01-23,200805,134.25,134.25,134.25,133.65,31,2397,22238,125945
2007-01-24,200805,134.9,134.9,134.9,134.9,84,2398,19785,126551
2007-01-25,200805,134.3,134.3,134.3,134.3,192,2467,23243,127909
2007-01-26,200805,134.5,134.5,134.5,134.5,130,2487,10401,128316
2007-01-29,200805,134.6,134.6,134.6,134.6,29,2500,13011,130198
2007-01-30,200805,134.6,134.6,134.6,134.6,0,2500,13648,131947
2007-01-31,200805,135.45,135.45,135.45,135.45,69,2508,27743,133332
2007-02-01,200805,135.6,135.6,135.6,135.85,112,2612,26057,133244
2007-02-02,200805,135.6,135.6,135.6,135.6,48,2650,18302,136232
2007-02-05,200805,133.9,133.9,133.9,133.9,0,2650,15191,137239
2007-02-06,200805,134.6,134.6,134.6,133.6,221,2587,18894,137834
2007-02-07,200805,133.75,134.25,133.75,133.8,54,2595,31376,138523
2007-02-08,200805,132.25,132.25,132.25,132.55,10,2600,24404,138745
2007-02-09,200805,132.0,132.0,132.0,132.0,16,2615,33996,137440
2007-02-12,200805,130.95,130.95,130.95,130.95,40,2600,31771,135731
2007-02-13,200805,130.6,130.6,130.6,130.6,200,2477,39939,132796
2007-02-14,200805,130.95,130.95,130.95,130.95,181,2546,28034,134281
2007-02-15,200805,132.15,132.15,132.15,132.15,21,2546,27935,134850
2007-02-16,200805,130.4,130.4,130.4,130.4,110,2606,41103,131248
2007-02-20,200805,129.75,129.75,129.75,129.75,220,2478,17074,128677
2007-02-21,200805,131.1,131.1,131.1,131.1,125,2483,25271,126424
2007-02-22,200805,131.9,131.9,131.9,134.7,42,2501,27019,126367
2007-02-23,200805,134.4,134.9,134.4,134.1,503,2474,18511,128389
2007-02-26,200805,132.75,132.75,132.75,132.75,166,2503,14238,128074
2007-02-27,200805,132.25,132.25,132.25,132.5,125,2469,13177,128130
2007-02-28,200805,132.55,132.55,132.55,132.55,785,2474,16420,129905
2007-03-01,200805,130.65,130.65,130.65,130.65,236,2510,25083,131087
2007-03-02,200805,129.4,129.4,129.4,129.4,22,2530,13139,130603
2007-03-05,200805,128.75,128.75,128.75,125.8,39,2518,29495,133064
2007-03-06,200805,127.35,127.35,127.35,127.35,149,2446,20603,132106
2007-03-07,200805,126.55,126.55,126.55,126.55,47,2453,15066,132121
2007-03-08,200805,127.1,127.1,127.1,127.1,186,2476,18100,134188
2007-03-09,200805,127.3,127.3,127.3,127.3,231,2479,14901,135667
2007-03-12,200805,126.6,126.6,126.6,126.6,124,2498,12567,135499
2007-03-13,200805,125.8,125.8,125.8,125.8,85,2531,15737,136470
2007-03-14,200805,124.9,124.9,124.9,124.65,49,2536,16532,137488
2007-03-15,200805,125.05,125.05,125.05,125.2,161,2513,16456,139787
2007-03-16,200805,124.9,124.9,124.9,124.9,121,2513,13984,140569
2007-03-19,200805,124.8,124.8,124.8,124.8,285,2563,13115,142031
2007-03-20,200805,123.8,123.8,123.8,123.8,186,2549,16073,143287
2007-03-21,200805,127.0,127.0,127.0,127.0,0,2549,21686,144616
2007-03-22,200805,126.2,126.2,126.2,126.2,177,2592,14987,146504
2007-03-23,200805,127.6,127.6,127.6,127.6,788,3220,18428,148193
2007-03-26,200805,128.7,128.7,128.7,128.7,726,3880,15409,149683
2007-03-27,200805,128.2,128.5,128.2,126.85,833,3957,18839,151347
2007-03-28,200805,127.05,127.05,127.05,127.05,12,3962,3313,152455
2007-03-29,200805,126.0,126.0,125.8,125.1,64,3970,16047,151171
2007-03-30,200805,123.45,124.0,123.45,124.05,189,3930,27334,154784
2007-04-02,200805,123.4,123.4,123.4,123.4,0,3928,22221,154210
2007-04-03,200805,125.7,125.7,125.35,125.5,214,3861,20804,154517
2007-04-04,200805,125.0,125.0,124.95,125.35,29,3877,12397,151726
2007-04-05,200805,125.1,125.7,125.1,125.65,32,3853,9092,149945
2007-04-09,200805,124.45,124.45,124.45,124.45,33,3822,24517,151892
2007-04-10,200805,124.7,124.7,124.1,124.1,151,3840,29712,150046
2007-04-11,200805,124.55,124.55,124.4,124.4,30,3842,22534,149658
2007-04-12,200805,125.1,127.65,125.1,127.5,183,3844,42134,149573
2007-04-13,200805,126.6,126.6,126.6,126.6,284,4122,33552,146351
2007-04-16,200805,123.0,123.0,123.0,123.0,289,4133,47054,147020
