Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-08-03,201807,14.01,14.01,14.01,14.01,0,0,102444,827301
2015-08-04,201807,14.01,14.01,14.01,14.01,0,0,78630,824041
2015-08-05,201807,14.03,14.03,14.03,13.94,10,10,78790,825076
2015-08-06,201807,13.82,13.82,13.82,13.81,1,11,97602,822551
2015-08-07,201807,13.88,13.88,13.87,13.85,3,11,133201,830519
2015-08-10,201807,13.8,13.8,13.75,13.84,2,12,111802,831014
2015-08-11,201807,13.83,13.83,13.77,13.89,3,13,136539,843937
2015-08-12,201807,13.86,13.86,13.84,13.86,3,15,113760,854007
2015-08-13,201807,13.91,13.91,13.85,13.86,2,15,89182,858910
2015-08-14,201807,13.91,13.91,13.91,13.91,1,15,83339,862839
2015-08-17,201807,13.88,13.96,13.88,13.94,12,26,53053,860459
2015-08-18,201807,13.9,14.08,13.9,14.04,10,33,113572,851159
2015-08-19,201807,14.06,14.1,14.03,14.05,18,50,86733,854657
2015-08-20,201807,14.04,14.16,13.98,14.1,29,77,87251,854642
2015-08-21,201807,14.0,14.11,14.0,14.06,54,125,87635,856242
2015-08-24,201807,13.97,14.14,13.96,14.13,33,158,129994,846783
2015-08-25,201807,14.18,14.25,14.18,14.28,14,172,136493,835978
2015-08-26,201807,14.05,14.05,14.05,14.06,11,182,124504,831210
2015-08-27,201807,14.09,14.09,14.09,14.07,1,182,196664,812817
2015-08-28,201807,14.05,14.05,13.97,14.07,5,182,149254,801119
2015-08-31,201807,13.9,13.9,13.89,13.92,2,182,124567,811106
2015-09-01,201807,13.94,13.94,13.89,13.9,3,182,116848,818040
2015-09-02,201807,13.91,13.96,13.78,13.94,6,182,209923,823208
2015-09-03,201807,14.0,14.01,13.92,13.95,9,183,286466,817296
2015-09-04,201807,13.88,13.98,13.83,13.91,4,183,240321,816146
2015-09-08,201807,13.89,14.03,13.86,13.88,11,184,221021,817130
2015-09-09,201807,13.97,14.01,13.97,14.04,4,184,243735,834322
2015-09-10,201807,13.95,13.95,13.75,13.87,26,204,244336,827641
2015-09-11,201807,13.88,13.97,13.76,13.86,27,222,329621,826330
2015-09-14,201807,13.79,13.79,13.67,13.69,6,222,264617,810768
2015-09-15,201807,13.67,13.67,13.57,13.59,18,232,236524,781009
2015-09-16,201807,13.54,13.6,13.54,13.56,2,232,193399,786537
2015-09-17,201807,13.58,13.63,13.43,13.4,19,235,150138,785413
2015-09-18,201807,13.44,13.45,13.27,13.31,53,283,285133,775140
2015-09-21,201807,13.35,13.37,13.26,13.26,4,285,116752,770666
2015-09-22,201807,13.22,13.22,13.04,13.04,16,297,142270,770935
2015-09-23,201807,13.09,13.14,12.82,12.83,27,314,145533,768046
2015-09-24,201807,12.76,12.97,12.75,12.98,15,322,174541,773854
2015-09-25,201807,13.05,13.33,13.05,13.35,29,344,202654,767428
2015-09-28,201807,13.42,13.43,13.42,13.46,3,347,150537,754108
2015-09-29,201807,13.45,13.57,13.45,13.55,61,377,200916,750053
2015-09-30,201807,13.71,13.97,13.71,14.0,8,383,174382,752360
2015-10-01,201807,14.07,14.14,14.07,14.08,41,424,151537,741298
2015-10-02,201807,14.12,14.21,14.12,14.28,2,425,131414,742618
2015-10-05,201807,14.28,14.37,14.28,14.36,13,434,104881,740562
2015-10-06,201807,14.31,14.31,14.05,14.15,58,481,127423,743349
2015-10-07,201807,14.09,14.09,13.87,14.1,343,814,183317,753596
2015-10-08,201807,14.03,14.09,13.89,14.07,8,813,118498,754836
2015-10-09,201807,14.2,14.2,14.2,14.12,6,813,143047,758632
2015-10-12,201807,14.07,14.22,14.07,14.25,3,814,115915,750749
2015-10-13,201807,14.14,14.16,14.03,14.06,61,869,131596,742311
2015-10-14,201807,14.09,14.16,14.09,14.15,2,870,112217,743024
2015-10-15,201807,14.17,14.29,14.08,14.28,13,879,124403,737773
2015-10-16,201807,14.17,14.41,14.15,14.29,16,893,83072,743590
2015-10-19,201807,14.35,14.35,14.35,14.33,1,894,84460,748738
2015-10-20,201807,14.29,14.32,14.23,14.21,5,895,83108,756639
2015-10-21,201807,14.25,14.27,14.25,14.19,2,897,112750,771143
2015-10-22,201807,14.13,14.28,14.12,14.27,58,948,174444,797337
2015-10-23,201807,14.24,14.24,14.04,14.16,13,953,118834,803114
2015-10-26,201807,14.24,14.24,14.24,14.2,2,953,99133,802098
2015-10-27,201807,14.19,14.23,14.16,14.2,16,955,96047,801494
2015-10-28,201807,14.24,14.28,14.17,14.23,5,954,121946,811045
2015-10-29,201807,14.17,14.23,14.17,14.24,92,1045,85794,810040
2015-10-30,201807,14.31,14.31,14.2,14.29,14,1049,96699,813507
2015-11-02,201807,14.41,14.51,14.41,14.55,7,1051,118177,832107
2015-11-03,201807,14.4,14.4,14.16,14.38,167,1158,168402,827353
2015-11-04,201807,14.36,14.36,13.98,14.03,34,1166,198101,814468
2015-11-05,201807,14.07,14.26,13.99,14.15,13,1166,134694,814717
2015-11-06,201807,14.07,14.07,14.0,14.02,22,1181,111260,820856
2015-11-09,201807,13.85,13.85,13.67,13.73,23,1181,123488,814070
2015-11-10,201807,13.86,14.32,13.86,14.22,27,1178,147903,834411
2015-11-11,201807,14.3,14.3,14.19,14.2,20,1162,97777,832498
2015-11-12,201807,14.27,14.28,14.13,14.34,12,1160,94555,839464
