Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-03,202205,14.6,14.6,14.6,14.6,0,0,211377,1018850
2019-06-04,202205,14.69,14.69,14.69,14.69,0,0,214526,1025985
2019-06-05,202205,14.92,14.92,14.92,14.66,1,1,218332,1011883
2019-06-06,202205,14.76,14.76,14.76,14.76,0,1,179007,999050
2019-06-07,202205,14.72,14.72,14.72,14.72,0,1,208908,988738
2019-06-10,202205,14.59,14.59,14.59,14.59,0,1,261161,983827
2019-06-11,202205,14.6,14.6,14.6,14.6,0,1,291607,993278
2019-06-12,202205,14.58,14.58,14.58,14.58,0,1,265290,987424
2019-06-13,202205,14.62,14.62,14.62,14.62,0,1,334262,963612
2019-06-14,202205,14.6,14.6,14.6,14.6,0,1,175596,968867
2019-06-17,202205,14.59,14.59,14.59,14.59,0,1,190104,946026
2019-06-18,202205,14.63,14.63,14.63,14.63,0,1,175282,936818
2019-06-19,202205,14.62,14.62,14.62,14.62,0,1,121427,932605
2019-06-20,202205,14.58,14.58,14.58,14.58,0,1,128051,918920
2019-06-21,202205,14.47,14.47,14.47,14.49,1,1,141778,915687
2019-06-24,202205,14.54,14.54,14.54,14.54,0,1,184758,900391
2019-06-25,202205,14.53,14.53,14.53,14.53,0,1,132968,888259
2019-06-26,202205,14.47,14.47,14.47,14.44,4,5,211961,874292
2019-06-27,202205,14.51,14.51,14.51,14.51,0,5,247564,865373
2019-06-28,202205,14.56,14.56,14.56,14.49,1,6,126961,872942
2019-07-01,202205,14.49,14.49,14.49,14.49,0,6,130389,838771
2019-07-02,202205,14.37,14.37,14.37,14.43,1,6,129931,851542
2019-07-03,202205,14.55,14.55,14.55,14.55,0,6,98927,859124
2019-07-05,202205,14.45,14.45,14.45,14.45,0,6,81933,867713
2019-07-08,202205,14.51,14.51,14.51,14.51,0,6,79367,868994
2019-07-09,202205,14.44,14.44,14.44,14.44,0,6,95428,868182
2019-07-10,202205,14.56,14.56,14.56,14.56,0,6,86576,869488
2019-07-11,202205,14.67,14.67,14.67,14.52,1,7,80207,873093
2019-07-12,202205,14.37,14.37,14.37,14.42,1,8,80909,877036
2019-07-15,202205,14.37,14.37,14.37,14.39,3,10,153898,887787
2019-07-16,202205,14.37,14.37,14.37,14.37,0,10,92655,891873
2019-07-17,202205,14.27,14.27,14.27,14.19,5,15,119232,904208
2019-07-18,202205,14.17,14.17,14.17,14.08,20,20,130755,915050
2019-07-19,202205,14.08,14.08,14.08,14.08,0,20,98933,927349
2019-07-22,202205,14.07,14.07,14.07,14.0,5,25,83765,939984
2019-07-23,202205,14.36,14.36,14.36,14.36,0,25,174991,947290
2019-07-24,202205,14.37,14.37,14.37,14.42,1,26,142027,944994
