Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-11-01,201910,17.05,17.05,17.05,17.05,0,0,112226,844926
2016-11-02,201910,17.02,17.08,17.02,17.05,11,11,106213,845199
2016-11-03,201910,17.06,17.06,17.06,17.06,0,11,82966,845944
2016-11-04,201910,17.05,17.05,17.05,17.14,2,13,88222,845013
2016-11-07,201910,17.2,17.2,17.2,17.2,15,28,128147,851234
2016-11-08,201910,17.05,17.05,16.95,16.95,46,74,100686,845628
2016-11-09,201910,16.95,17.08,16.95,17.28,11,85,89337,847001
2016-11-10,201910,16.95,16.95,16.7,16.89,117,196,99395,848328
2016-11-11,201910,16.68,16.68,16.4,16.78,94,279,107316,852254
2016-11-14,201910,16.61,16.61,16.61,16.61,4,283,61968,848779
2016-11-15,201910,16.67,16.69,16.66,16.55,28,311,144162,847421
2016-11-16,201910,16.45,16.53,16.45,16.4,38,346,158419,839660
2016-11-17,201910,16.42,16.49,16.42,16.32,16,360,82704,832085
2016-11-18,201910,16.25,16.31,16.24,16.21,70,429,79702,826813
2016-11-21,201910,16.2,16.2,16.2,16.39,11,440,57331,825562
2016-11-22,201910,16.07,16.08,16.07,16.14,33,472,110035,819282
2016-11-23,201910,16.14,16.14,16.14,15.96,2,474,93709,821287
2016-11-25,201910,16.01,16.01,15.96,15.96,109,583,54494,823139
2016-11-28,201910,15.96,15.96,15.96,15.86,2,583,62872,820577
2016-11-29,201910,15.72,15.72,15.72,15.72,0,583,68667,822246
2016-11-30,201910,15.74,15.74,15.68,15.72,8,591,75809,827124
2016-12-01,201910,15.75,15.79,15.75,15.83,50,639,90793,825707
2016-12-02,201910,16.08,16.08,16.08,16.02,35,674,114322,828139
2016-12-05,201910,16.01,16.01,16.01,15.89,20,694,62915,827263
2016-12-06,201910,15.99,16.14,15.99,16.06,62,717,161161,835875
2016-12-07,201910,15.82,15.82,15.79,16.35,10,726,104268,837215
2016-12-08,201910,16.35,16.35,16.25,16.25,12,738,76741,838148
2016-12-09,201910,16.22,16.22,16.22,16.22,67,775,86146,834371
2016-12-12,201910,16.45,16.45,16.17,16.1,5,779,94349,834132
2016-12-13,201910,16.2,16.38,16.2,16.34,135,857,155946,821766
2016-12-14,201910,16.3,16.42,16.3,16.42,166,989,149106,816494
2016-12-15,201910,16.42,16.75,16.42,16.79,72,1060,114795,809528
2016-12-16,201910,16.64,16.71,16.62,16.68,62,1114,87989,808014
2016-12-19,201910,16.68,16.68,16.65,16.67,31,1144,58664,810034
2016-12-20,201910,16.6,16.6,16.54,16.62,26,1170,58565,812810
2016-12-21,201910,16.56,16.75,16.53,16.71,94,1261,50205,813293
2016-12-22,201910,16.75,16.75,16.73,16.62,86,1300,38192,809812
2016-12-23,201910,16.75,16.75,16.75,16.66,2,1331,36222,807149
2016-12-27,201910,16.75,16.75,16.75,16.55,1,1331,49545,808168
2016-12-28,201910,16.59,16.59,16.59,16.59,0,1331,65972,807197
2016-12-29,201910,16.44,16.44,16.41,16.6,13,1342,77021,805302
2016-12-30,201910,16.6,16.6,16.6,16.6,1,1343,53122,805915
2017-01-03,201910,16.59,16.59,16.59,16.49,16,1358,152210,810483
2017-01-04,201910,16.45,16.45,16.45,16.41,21,1379,121693,808252
2017-01-05,201910,16.31,16.41,16.31,16.62,23,1381,142321,815007
2017-01-06,201910,16.51,16.51,16.51,16.51,2,1381,102654,815223
2017-01-09,201910,16.44,16.52,16.44,16.64,11,1382,117151,818723
2017-01-10,201910,16.63,16.65,16.63,16.71,5,1384,119616,819121
2017-01-11,201910,16.57,16.57,16.57,16.57,20,1404,142221,817894
2017-01-12,201910,16.54,16.54,16.54,16.54,0,1404,105393,824312
2017-01-13,201910,16.56,16.56,16.56,16.56,0,1404,121068,823337
2017-01-17,201910,16.57,16.57,16.57,16.57,8,1404,104858,828260
2017-01-18,201910,16.62,16.62,16.62,16.62,0,1404,106053,840829
2017-01-19,201910,16.45,16.45,16.45,16.54,100,1466,256626,847405
2017-01-20,201910,16.45,16.45,16.45,16.84,15,1480,124064,842676
2017-01-23,201910,16.98,16.98,16.98,16.98,7,1480,112209,842938
2017-01-24,201910,17.13,17.13,17.13,17.13,0,1480,129793,834634
2017-01-25,201910,17.12,17.12,17.12,17.07,2,1482,120684,840275
2017-01-26,201910,17.18,17.18,17.18,17.18,0,1482,104460,837465
2017-01-27,201910,17.19,17.19,17.19,17.19,0,1482,98356,835459
2017-01-30,201910,17.01,17.01,17.01,17.23,2,1481,101857,835103
2017-01-31,201910,17.26,17.26,17.26,17.26,0,1481,110785,831344
2017-02-01,201910,17.3,17.3,17.3,17.3,0,1481,178619,833415
2017-02-02,201910,17.23,17.28,17.23,17.23,3,1621,229187,839380
2017-02-03,201910,17.25,17.25,17.25,17.25,0,1479,186629,850733
2017-02-06,201910,17.28,17.28,17.28,17.28,44,1522,138010,855555
2017-02-07,201910,17.12,17.12,17.12,17.16,13,1522,174009,859366
2017-02-08,201910,17.19,17.19,17.19,17.19,0,1522,194884,860231
2017-02-09,201910,17.17,17.2,17.16,17.18,8,1526,174183,867131
2017-02-10,201910,17.31,17.31,17.31,17.31,0,1526,189295,866080
2017-02-13,201910,17.31,17.31,17.29,17.52,39,1528,209230,864240
2017-02-14,201910,17.54,17.64,17.54,17.74,27,1545,135539,858862
2017-02-15,201910,17.77,17.77,17.77,17.77,1,1544,192775,826020
2017-02-16,201910,17.84,17.84,17.84,17.82,2,1546,164157,800039
2017-02-17,201910,17.7,17.73,17.7,17.73,105,1644,90374,794768
2017-02-21,201910,17.7,17.73,17.7,17.72,50,1671,150816,802571
2017-02-22,201910,17.7,17.71,17.7,17.79,28,1689,175523,798773
2017-02-23,201910,17.73,17.78,17.73,17.8,6,1686,176315,789276
2017-02-24,201910,17.81,17.81,17.81,17.77,9,1688,194366,778572
2017-02-27,201910,17.7,17.7,17.7,17.7,86,1769,179534,772122
2017-02-28,201910,17.7,17.7,17.7,17.7,3,1772,135852,765789
2017-03-01,201910,17.86,17.86,17.86,17.86,0,1772,99946,745276
2017-03-02,201910,17.7,17.76,17.7,17.76,176,1889,96268,749679
2017-03-03,201910,17.78,17.78,17.7,17.71,103,1951,71591,746751
2017-03-06,201910,17.85,17.85,17.7,17.71,69,2011,96016,753591
2017-03-07,201910,17.7,17.7,17.7,17.69,142,2152,200028,765590
2017-03-08,201910,17.68,17.68,17.48,17.54,46,2176,153346,756441
2017-03-09,201910,17.73,17.73,17.46,17.24,9,2176,165301,762446
2017-03-10,201910,17.2,17.24,17.2,17.26,17,2176,128388,766784
2017-03-13,201910,17.3,17.3,17.3,17.3,1,2176,93151,769420
2017-03-14,201910,17.31,17.33,17.31,17.33,29,2196,74020,769600
2017-03-15,201910,17.35,17.35,17.32,17.34,24,2220,75354,768969
2017-03-16,201910,17.33,17.33,17.33,17.35,4,2218,114343,775459
2017-03-17,201910,17.32,17.4,17.31,17.51,388,2451,197946,780597
2017-03-20,201910,17.51,17.51,17.25,17.26,22,2436,105229,781701
2017-03-21,201910,17.27,17.27,17.27,17.38,38,2462,157532,788422
2017-03-22,201910,17.27,17.38,17.27,17.29,22,2451,123145,794487
2017-03-23,201910,17.27,17.27,17.27,17.37,4,2455,89646,796609
2017-03-24,201910,17.27,17.27,17.27,17.29,4,2456,93569,799848
2017-03-27,201910,17.27,17.27,17.27,17.31,12,2465,108743,802601
2017-03-28,201910,17.48,17.49,17.46,17.39,33,2467,109262,806906
2017-03-29,201910,17.4,17.4,17.4,17.5,2,2469,136782,810818
2017-03-30,201910,17.4,17.4,17.4,17.4,19,2483,170994,810020
2017-03-31,201910,17.4,17.4,17.4,17.21,148,2555,113048,807544
2017-04-03,201910,17.33,17.33,17.33,17.1,1,2554,154505,799590
2017-04-04,201910,16.96,17.0,16.96,16.96,14,2560,189896,801818
2017-04-05,201910,17.18,17.18,16.95,16.72,11,2551,230637,808726
2017-04-06,201910,16.94,16.94,16.94,16.88,1,2550,170084,811043
2017-04-07,201910,17.11,17.11,17.11,17.11,1,2549,216334,812489
2017-04-10,201910,17.29,17.29,17.28,17.16,4,2552,192363,808948
2017-04-11,201910,17.16,17.32,17.03,17.26,61,2606,221035,801536
2017-04-12,201910,17.2,17.26,17.06,17.13,128,2610,179924,808335
2017-04-13,201910,16.97,16.97,16.97,16.97,0,2610,229687,807761
2017-04-17,201910,17.13,17.13,17.13,17.13,2,2610,112528,795400
2017-04-18,201910,17.1,17.55,17.1,17.44,74,2649,214265,790120
2017-04-19,201910,17.31,17.31,17.18,17.16,13,2650,161062,790598
2017-04-20,201910,17.1,17.1,17.1,17.1,0,2650,100125,782410
2017-04-21,201910,17.18,17.43,17.18,17.39,171,2785,137119,771102
2017-04-24,201910,17.35,17.35,17.11,17.26,23,2792,129576,769903
2017-04-25,201910,17.23,17.23,17.13,17.18,17,2798,121735,775917
2017-04-26,201910,16.78,16.78,16.78,16.78,9,2795,222856,770407
2017-04-27,201910,16.73,16.73,16.53,16.68,30,2806,174775,776953
2017-04-28,201910,16.76,16.91,16.73,16.9,53,2846,125839,786352
2017-05-01,201910,16.96,17.01,16.96,16.99,11,2846,69028,755306
2017-05-02,201910,16.99,16.99,16.99,16.99,2,2846,123508,765024
2017-05-03,201910,16.85,16.85,16.85,16.85,1,2846,90345,767492
2017-05-04,201910,16.61,16.61,16.61,16.61,2,2847,105163,775444
2017-05-05,201910,16.65,16.73,16.64,16.67,10,2849,83682,774872
2017-05-08,201910,16.75,16.75,16.72,16.7,13,2858,84133,774731
2017-05-09,201910,16.67,16.68,16.64,16.64,11,2860,107835,777908
2017-05-10,201910,16.65,16.72,16.63,16.72,97,2902,95364,788668
2017-05-11,201910,16.72,16.77,16.72,16.73,7,2903,80194,791697
2017-05-12,201910,16.76,16.8,16.76,16.8,6,2903,74945,790338
2017-05-15,201910,16.79,16.9,16.77,16.79,76,2938,98507,789790
2017-05-16,201910,16.85,16.94,16.85,16.87,27,2937,83771,792922
2017-05-17,201910,16.89,16.99,16.86,16.97,239,3090,130768,798457
2017-05-18,201910,16.72,16.77,16.31,16.39,259,3215,205165,800630
2017-05-19,201910,16.38,16.46,16.38,16.63,2,3213,119126,801424
2017-05-22,201910,16.55,16.55,16.53,16.69,151,3207,121291,798475
2017-05-23,201910,16.53,16.53,16.53,16.5,20,3225,122148,798742
2017-05-24,201910,16.32,16.33,16.32,16.44,9,3230,153733,801559
2017-05-25,201910,16.42,16.42,16.42,16.45,18,3233,90780,802409
2017-05-26,201910,16.46,16.46,16.46,16.36,35,3241,139858,801515
2017-05-30,201910,16.33,16.42,16.25,16.31,194,3298,186598,814153
2017-05-31,201910,16.38,16.38,16.11,16.15,31,3315,112763,820833
2017-06-01,201910,16.01,16.01,15.71,15.74,54,3320,223277,835135
2017-06-02,201910,15.66,15.66,15.31,15.3,22,3329,165529,837702
2017-06-05,201910,15.56,15.56,15.56,15.32,11,3329,128017,841095
2017-06-06,201910,15.56,15.56,15.32,15.42,7,3332,163768,842105
2017-06-07,201910,15.7,15.85,15.7,15.55,49,3353,197425,849816
2017-06-08,201910,15.83,15.83,15.79,15.89,99,3334,163119,842357
2017-06-09,201910,15.76,15.76,15.76,15.78,2,3335,166820,834865
2017-06-12,201910,16.01,16.02,15.94,15.68,16,3338,214485,845452
2017-06-13,201910,15.66,15.8,15.66,15.59,186,3489,189465,854313
2017-06-14,201910,15.54,15.88,15.48,15.68,215,3610,272906,854105
2017-06-15,201910,15.79,15.82,15.79,15.69,50,3635,170433,842567
2017-06-16,201910,15.74,15.74,15.74,15.63,9,3639,123062,836064
2017-06-19,201910,15.65,15.69,15.65,15.56,28,3655,94436,832043
2017-06-20,201910,15.5,15.61,15.41,15.55,29,3635,115713,831702
2017-06-21,201910,15.55,15.55,15.19,15.24,65,3653,163202,836056
2017-06-22,201910,15.15,15.28,15.04,15.07,202,3760,137840,831217
2017-06-23,201910,15.05,15.08,15.0,15.11,55,3789,131702,834860
2017-06-26,201910,14.93,14.93,14.83,14.86,66,3801,97432,831676
2017-06-27,201910,14.86,14.86,14.8,14.84,68,3819,125709,821489
2017-06-28,201910,14.95,15.02,14.78,14.79,130,3836,156140,816457
2017-06-29,201910,14.98,15.31,14.98,15.33,22,3843,149813,809969
2017-06-30,201910,15.49,15.73,15.49,15.64,223,3906,134223,807334
2017-07-03,201910,15.39,15.66,15.39,15.79,12,3909,97859,776748
2017-07-05,201910,15.72,15.72,15.48,15.47,68,3902,137228,771739
2017-07-06,201910,15.44,15.53,15.44,15.57,60,3923,68111,770975
2017-07-07,201910,15.39,15.9,15.39,15.82,139,3975,89755,771500
2017-07-10,201910,15.86,15.9,15.34,15.32,57,3983,129323,758121
2017-07-11,201910,15.11,15.11,15.08,15.25,14,3980,92874,762211
2017-07-12,201910,15.18,15.25,15.18,15.23,30,3983,69737,769572
2017-07-13,201910,15.24,15.75,15.24,15.78,15,3982,119709,772568
2017-07-14,201910,15.92,15.93,15.92,15.89,13,3988,70101,768589
2017-07-17,201910,15.88,15.94,15.81,15.96,174,4137,86863,769344
2017-07-18,201910,16.02,16.02,16.02,15.93,90,4214,69677,772209
2017-07-19,201910,16.18,16.18,16.18,16.25,48,4255,90179,770996
2017-07-20,201910,16.35,16.35,16.33,16.36,28,4270,69191,768849
2017-07-21,201910,16.4,16.48,16.4,16.4,118,4288,84001,766008
2017-07-24,201910,16.4,16.4,16.4,16.4,28,4290,61572,766345
2017-07-25,201910,16.42,16.42,16.22,16.19,20,4283,113437,771060
