Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-11-01,202110,14.01,14.01,14.01,14.01,0,0,128694,787946
2018-11-02,202110,14.31,14.31,14.31,14.31,0,0,78910,788778
2018-11-05,202110,14.13,14.13,14.13,14.13,0,0,65987,783193
2018-11-06,202110,14.03,14.03,14.03,14.03,0,0,113251,773056
2018-11-07,202110,14.04,14.04,14.04,14.04,0,0,103017,771377
2018-11-08,202110,13.95,13.95,13.95,13.95,0,0,130991,769288
2018-11-09,202110,13.86,13.86,13.86,13.86,0,0,116267,769850
2018-11-12,202110,14.03,14.27,14.03,14.19,54,54,123621,776188
2018-11-13,202110,13.84,13.84,13.84,13.89,1,55,128056,789728
2018-11-14,202110,13.87,13.87,13.87,13.87,0,55,99829,788815
2018-11-15,202110,13.89,13.89,13.89,13.89,0,55,84876,783674
2018-11-16,202110,13.88,13.88,13.88,13.88,0,55,58154,782638
2018-11-19,202110,13.91,13.91,13.91,13.91,0,55,73576,786946
2018-11-20,202110,13.7,13.7,13.7,13.7,0,55,146491,796564
2018-11-21,202110,13.73,13.73,13.73,13.73,0,55,95459,800314
2018-11-23,202110,13.64,13.64,13.64,13.64,0,55,92128,804312
2018-11-26,202110,13.66,13.66,13.66,13.66,0,55,76396,806841
2018-11-27,202110,13.67,13.67,13.67,13.67,0,55,81596,812476
2018-11-28,202110,13.92,13.92,13.92,13.92,0,55,107607,814328
2018-11-29,202110,13.94,13.94,13.94,13.94,0,55,125297,812768
2018-11-30,202110,13.96,13.96,13.96,13.96,0,55,99096,815088
2018-12-03,202110,13.99,13.99,13.99,13.99,0,55,89003,817867
2018-12-04,202110,13.88,13.88,13.88,13.88,0,55,73087,818050
2018-12-05,202110,13.78,13.78,13.78,13.78,0,55,53184,818721
2018-12-06,202110,13.74,13.74,13.74,13.74,0,55,85283,819975
2018-12-07,202110,14.04,14.04,14.04,13.91,1,55,103292,814248
2018-12-10,202110,13.8,13.8,13.8,13.8,0,55,71071,815675
2018-12-11,202110,13.86,13.86,13.86,13.86,0,55,72168,816921
2018-12-12,202110,13.84,13.84,13.84,13.84,0,55,74669,820440
2018-12-13,202110,13.81,13.81,13.81,13.81,0,55,139191,823795
2018-12-14,202110,13.83,13.83,13.83,13.83,0,55,68807,821759
2018-12-17,202110,13.75,13.75,13.75,13.75,0,55,90331,829444
2018-12-18,202110,13.8,13.8,13.8,13.8,0,55,128399,853309
2018-12-19,202110,13.85,13.85,13.85,13.85,0,55,122256,853810
2018-12-20,202110,13.91,13.91,13.91,13.91,0,55,71101,860997
2018-12-21,202110,13.86,13.86,13.86,13.86,0,55,71908,864716
2018-12-24,202110,13.91,13.91,13.91,13.91,0,55,36071,868536
2018-12-26,202110,13.9,13.9,13.9,13.9,0,55,36236,866362
2018-12-27,202110,13.84,13.84,13.84,13.84,0,55,57861,871454
2018-12-28,202110,13.9,13.9,13.9,13.9,0,55,67408,875530
2018-12-31,202110,13.7,13.7,13.7,13.7,0,55,87921,879349
2019-01-02,202110,13.72,13.74,13.72,13.79,80,102,149798,888944
2019-01-03,202110,13.74,13.74,13.74,13.74,0,102,117758,907794
2019-01-04,202110,13.83,13.83,13.83,13.83,0,102,132426,913441
2019-01-07,202110,14.11,14.11,14.11,14.35,1,102,169267,898917
2019-01-08,202110,14.19,14.19,14.19,14.41,4,103,215006,901214
2019-01-09,202110,14.52,14.52,14.52,14.52,1,104,152269,900089
2019-01-10,202110,14.53,14.53,14.53,14.51,97,197,139763,898243
2019-01-11,202110,14.53,14.53,14.53,14.48,13,210,135998,895801
2019-01-14,202110,14.43,14.43,14.43,14.43,0,210,91889,892418
2019-01-15,202110,14.66,14.66,14.66,14.66,0,210,242454,890199
2019-01-16,202110,14.68,14.68,14.68,14.78,6,216,135626,886529
2019-01-17,202110,14.65,14.65,14.59,14.59,9,221,123283,885190
2019-01-18,202110,14.78,14.78,14.78,14.78,0,221,152041,895629
2019-01-22,202110,14.67,14.67,14.67,14.67,0,221,140690,905783
2019-01-23,202110,14.68,14.68,14.68,14.68,0,221,118002,919337
2019-01-24,202110,14.74,14.74,14.74,14.76,1,222,139071,929526
2019-01-25,202110,14.4,14.4,14.4,14.4,0,222,261029,926107
2019-01-28,202110,14.72,14.72,14.72,14.72,0,222,214833,901610
2019-01-29,202110,14.69,14.69,14.69,14.69,0,222,179546,913025
2019-01-30,202110,14.65,14.65,14.65,14.65,0,222,183491,925872
2019-01-31,202110,14.72,14.72,14.72,14.72,0,222,177678,941928
2019-02-01,202110,14.54,14.54,14.54,14.54,0,222,131367,935451
2019-02-04,202110,14.7,14.7,14.7,14.7,0,222,179515,939888
2019-02-05,202110,14.76,14.76,14.76,14.76,0,222,120999,937769
2019-02-06,202110,14.84,14.84,14.84,14.84,0,222,143431,941065
2019-02-07,202110,14.73,14.73,14.73,14.73,0,222,212652,928325
2019-02-08,202110,14.64,14.64,14.64,14.64,0,222,184338,936562
2019-02-11,202110,14.56,14.56,14.56,14.56,0,222,268954,927409
2019-02-12,202110,14.62,14.62,14.62,14.62,0,222,270325,904601
2019-02-13,202110,14.6,14.6,14.6,14.65,2,222,204525,895968
2019-02-14,202110,14.64,14.64,14.64,14.55,18,228,238827,897964
2019-02-15,202110,14.91,14.91,14.91,14.91,0,228,268595,879141
2019-02-19,202110,15.0,15.0,15.0,15.0,0,228,213961,871056
