Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-11-02,200610,8.25,8.25,8.25,8.25,13,13,23206,311116
2004-11-03,200610,8.12,8.12,8.12,8.12,0,13,45748,306858
2004-11-04,200610,8.18,8.2,8.18,8.19,14,27,19961,303554
2004-11-05,200610,8.21,8.21,8.21,8.21,0,27,15718,301586
2004-11-08,200610,8.22,8.25,8.22,8.29,1,28,20985,300368
2004-11-09,200610,8.2,8.2,8.2,8.2,0,28,12622,300220
2004-11-10,200610,8.3,8.3,8.3,8.3,11,28,22098,300293
2004-11-11,200610,8.31,8.31,8.31,8.31,0,28,16325,300242
2004-11-12,200610,8.25,8.25,8.25,8.25,0,28,15499,293442
2004-11-15,200610,8.33,8.33,8.33,8.33,0,28,20499,294559
2004-11-16,200610,8.47,8.47,8.47,8.47,0,28,45191,300369
2004-11-17,200610,8.34,8.34,8.34,8.34,0,28,36433,300446
2004-11-18,200610,8.4,8.4,8.4,8.4,200,228,34550,298663
2004-11-19,200610,8.43,8.43,8.43,8.43,1,229,25772,299898
2004-11-22,200610,8.48,8.48,8.48,8.48,0,229,27436,305744
2004-11-23,200610,8.52,8.52,8.52,8.52,0,229,15138,305115
2004-11-24,200610,8.58,8.58,8.58,8.58,50,279,34528,311876
2004-11-29,200610,8.59,8.59,8.59,8.59,0,279,24074,318498
2004-11-30,200610,8.65,8.65,8.65,8.62,1,280,26349,320157
2004-12-01,200610,8.66,8.7,8.66,8.71,35,315,25394,325578
2004-12-02,200610,8.68,8.68,8.68,8.68,20,335,28168,329402
2004-12-03,200610,8.7,8.7,8.7,8.7,0,335,11287,330026
2004-12-06,200610,8.75,8.75,8.75,8.75,50,335,15165,331997
2004-12-07,200610,8.69,8.69,8.69,8.69,0,335,38807,332060
2004-12-08,200610,8.75,8.75,8.75,8.75,0,335,28433,330845
2004-12-09,200610,8.77,8.77,8.77,8.77,10,335,18500,328327
2004-12-10,200610,8.77,8.8,8.77,8.77,12,335,45654,320650
2004-12-13,200610,8.76,8.76,8.76,8.76,1,336,19059,319434
2004-12-14,200610,8.7,8.79,8.7,8.77,169,415,42467,320615
2004-12-15,200610,8.78,8.78,8.78,8.78,0,415,47848,320667
2004-12-16,200610,8.71,8.75,8.71,8.71,6,416,30616,317839
2004-12-17,200610,8.66,8.7,8.66,8.71,66,367,32699,320168
2004-12-20,200610,8.77,8.77,8.77,8.77,0,367,71067,332290
2004-12-21,200610,8.77,8.77,8.77,8.76,582,674,24839,335732
2004-12-22,200610,8.76,8.76,8.76,8.75,1,1155,21443,336874
2004-12-23,200610,8.76,8.76,8.76,8.76,0,1155,22826,340704
2004-12-27,200610,8.76,8.77,8.76,8.76,87,1210,29921,348240
2004-12-28,200610,8.8,8.8,8.75,8.76,64,1248,21930,353075
2004-12-29,200610,8.78,8.78,8.78,8.78,0,1248,26784,355455
2004-12-30,200610,8.8,8.8,8.8,8.78,8,1248,29829,358880
2005-01-03,200610,8.81,8.81,8.81,8.8,30,1258,59041,369790
2005-01-04,200610,8.78,8.86,8.78,8.81,6,1264,50373,380803
2005-01-05,200610,8.76,8.8,8.76,8.83,6,1265,36910,382089
2005-01-06,200610,8.85,8.85,8.85,8.85,0,1265,28424,385432
2005-01-07,200610,8.81,8.83,8.81,8.76,52,1314,69006,380970
2005-01-10,200610,8.76,8.76,8.75,8.65,7,1321,79660,362112
2005-01-11,200610,8.65,8.66,8.65,8.65,128,1375,42777,353721
2005-01-12,200610,8.7,8.7,8.7,8.68,2,1377,36188,350964
2005-01-13,200610,8.75,8.75,8.75,8.75,1,1377,38834,350290
