Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-01,202005,16.01,16.01,16.01,16.01,0,0,223277,835135
2017-06-02,202005,15.58,15.58,15.58,15.58,0,0,165529,837702
2017-06-05,202005,15.59,15.59,15.59,15.59,0,0,128017,841095
2017-06-06,202005,15.56,15.56,15.56,15.64,2,2,163768,842105
2017-06-07,202005,15.78,15.78,15.78,15.78,3,5,197425,849816
2017-06-08,202005,16.13,16.13,16.13,16.13,0,5,163119,842357
2017-06-09,202005,16.01,16.01,16.01,16.01,0,5,166820,834865
2017-06-12,202005,15.92,15.92,15.92,15.92,0,5,214485,845452
2017-06-13,202005,15.91,16.01,15.91,15.8,42,47,189465,854313
2017-06-14,202005,16.03,16.05,16.03,15.86,31,78,272906,854105
2017-06-15,202005,15.88,15.88,15.88,15.88,8,84,170433,842567
2017-06-16,202005,15.82,15.82,15.82,15.82,0,84,123062,836064
2017-06-19,202005,15.75,15.75,15.75,15.75,0,84,94436,832043
2017-06-20,202005,15.73,15.73,15.73,15.73,0,84,115713,831702
2017-06-21,202005,15.42,15.42,15.42,15.42,0,84,163202,836056
2017-06-22,202005,15.22,15.22,15.22,15.22,0,84,137840,831217
2017-06-23,202005,15.25,15.25,15.25,15.25,0,84,131702,834860
2017-06-26,202005,14.96,14.96,14.96,14.96,1,84,97432,831676
2017-06-27,202005,14.95,14.95,14.95,14.95,0,84,125709,821489
2017-06-28,202005,14.96,14.96,14.96,14.96,0,84,156140,816457
2017-06-29,202005,15.48,15.48,15.48,15.48,0,84,149813,809969
2017-06-30,202005,15.7,15.9,15.7,15.8,5,88,134223,807334
2017-07-03,202005,15.95,15.95,15.95,15.95,0,88,97859,776748
2017-07-05,202005,15.6,15.61,15.57,15.63,10,98,137228,771739
2017-07-06,202005,15.6,15.7,15.6,15.7,6,104,68111,770975
2017-07-07,202005,15.9,15.9,15.9,15.97,1,105,89755,771500
2017-07-10,202005,15.5,15.5,15.5,15.5,0,105,129323,758121
2017-07-11,202005,15.44,15.44,15.44,15.44,0,105,92874,762211
2017-07-12,202005,15.38,15.38,15.38,15.38,0,105,69737,769572
2017-07-13,202005,15.95,15.95,15.95,15.95,0,105,119709,772568
2017-07-14,202005,16.03,16.03,16.03,16.03,0,105,70101,768589
2017-07-17,202005,16.0,16.0,16.0,16.12,4,108,86863,769344
2017-07-18,202005,16.12,16.12,16.12,16.12,0,108,69677,772209
2017-07-19,202005,16.37,16.37,16.37,16.43,3,109,90179,770996
2017-07-20,202005,16.55,16.55,16.55,16.55,0,109,69191,768849
2017-07-21,202005,16.56,16.56,16.56,16.61,1,110,84001,766008
2017-07-24,202005,16.6,16.6,16.6,16.6,0,110,61572,766345
2017-07-25,202005,16.41,16.41,16.41,16.41,0,110,113437,771060
2017-07-26,202005,16.68,16.68,16.68,16.68,0,110,98908,764592
2017-07-27,202005,16.66,16.66,16.66,16.66,0,110,100532,770171
2017-07-28,202005,16.66,16.66,16.49,16.52,37,147,72634,766916
2017-07-31,202005,16.55,16.58,16.51,16.6,25,168,137288,765059
2017-08-01,202005,16.63,16.65,16.61,16.56,86,209,114192,762626
2017-08-02,202005,16.58,16.58,16.58,16.58,0,209,70816,764410
2017-08-03,202005,16.23,16.23,16.23,16.23,0,209,102699,767636
2017-08-04,202005,16.13,16.13,16.13,16.13,0,209,56013,771248
2017-08-07,202005,16.07,16.07,16.07,16.07,0,209,91443,774130
2017-08-08,202005,16.22,16.22,16.22,16.22,0,209,114026,779185
2017-08-09,202005,16.17,16.17,16.17,16.17,0,209,105888,785904
2017-08-10,202005,16.06,16.06,16.06,16.06,0,209,157436,795704
2017-08-11,202005,15.98,15.98,15.86,15.87,14,222,107586,807172
2017-08-14,202005,16.04,16.04,16.04,16.04,0,222,89669,813410
2017-08-15,202005,15.76,15.76,15.76,15.76,0,222,77380,815068
2017-08-16,202005,15.7,15.7,15.7,15.7,0,222,95943,823564
2017-08-17,202005,15.65,15.67,15.65,15.77,7,229,91200,829923
2017-08-18,202005,15.85,15.85,15.85,15.85,0,229,78139,834679
2017-08-21,202005,15.84,15.84,15.84,15.96,1,230,72022,837979
2017-08-22,202005,16.03,16.03,16.03,16.03,0,230,86907,840614
2017-08-23,202005,16.1,16.1,16.1,16.03,4,234,105455,843573
2017-08-24,202005,16.08,16.1,16.06,16.2,14,246,121469,846261
2017-08-25,202005,16.2,16.2,16.13,16.27,3,249,96723,847727
2017-08-28,202005,16.26,16.26,16.26,16.26,0,249,110498,841639
2017-08-29,202005,16.23,16.23,16.23,16.12,6,254,121870,835201
2017-08-30,202005,16.32,16.32,16.32,16.32,0,254,86724,834593
2017-08-31,202005,16.25,16.33,16.25,16.4,66,320,137406,835949
2017-09-01,202005,16.12,16.12,16.12,16.03,2,322,161662,835465
2017-09-05,202005,15.99,15.99,15.99,16.24,4,326,151747,824467
2017-09-06,202005,16.17,16.38,16.17,16.44,34,358,136000,821529
2017-09-07,202005,16.27,16.3,16.27,16.32,9,367,132506,820539
2017-09-08,202005,16.22,16.22,16.22,16.22,0,367,177217,816175
2017-09-11,202005,16.21,16.21,16.21,16.21,20,387,209861,812560
2017-09-12,202005,16.01,16.01,16.01,16.01,0,387,226582,801502
2017-09-13,202005,16.2,16.2,16.2,16.2,1,387,248898,813410
2017-09-14,202005,16.25,16.26,16.25,16.41,7,393,225721,807820
2017-09-15,202005,16.3,16.4,16.3,16.63,14,407,226290,798209
2017-09-18,202005,16.56,16.56,16.48,16.49,67,474,273336,780638
2017-09-19,202005,16.07,16.07,16.07,16.07,0,474,172612,767416
2017-09-20,202005,16.34,16.34,16.34,16.34,0,474,150324,749768
2017-09-21,202005,16.46,16.46,16.46,16.46,1,474,93434,738814
2017-09-22,202005,16.42,16.42,16.42,16.28,1,475,135308,732238
2017-09-25,202005,16.11,16.11,16.11,16.11,0,475,144385,724814
2017-09-26,202005,15.83,15.83,15.83,15.83,3,477,173063,711181
2017-09-27,202005,15.66,15.66,15.66,15.7,2,479,142304,709678
