Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-13,201010,14.8,15.0,14.8,15.03,80,80,97022,1000685
2008-03-14,201010,15.0,15.06,14.95,15.03,180,242,115841,994361
2008-03-17,201010,14.8,14.8,13.8,13.93,2512,2367,221833,973375
2008-03-18,201010,14.02,14.02,14.0,14.02,734,2644,82383,969316
2008-03-19,201010,13.5,13.5,13.45,13.46,150,2594,157641,945027
2008-03-20,201010,13.68,13.68,13.68,13.68,0,2594,131859,945167
2008-03-24,201010,13.54,13.54,13.54,13.54,0,2594,65464,934644
2008-03-25,201010,13.87,13.87,13.87,13.87,0,2594,88363,938200
2008-03-26,201010,13.81,13.81,13.81,13.81,0,2594,91400,938588
2008-03-27,201010,13.78,13.78,13.78,13.78,67,2552,63028,937623
2008-03-28,201010,13.57,13.57,13.57,13.57,0,2530,85649,938838
2008-03-31,201010,13.64,13.64,13.64,13.64,0,2550,108536,938526
2008-04-01,201010,13.55,13.55,13.55,13.5,210,2640,138521,942202
2008-04-02,201010,13.89,13.89,13.89,13.92,200,2612,101998,936986
2008-04-03,201010,13.96,13.96,13.96,13.96,0,2612,75212,931531
2008-04-04,201010,13.81,13.81,13.81,13.81,0,2612,87510,939615
2008-04-07,201010,14.28,14.28,14.28,14.28,0,2612,158261,939045
2008-04-08,201010,14.17,14.17,14.17,14.17,0,2612,162515,942271
2008-04-09,201010,14.58,14.65,14.58,14.53,35,2647,205488,953561
2008-04-10,201010,14.75,14.75,14.6,14.81,63,2636,217468,965074
2008-04-11,201010,14.8,14.8,14.8,14.8,0,2636,150644,957574
2008-04-14,201010,14.91,14.91,14.91,14.91,0,2636,141203,949323
2008-04-15,201010,15.0,15.08,15.0,15.1,24,2653,175023,935180
2008-04-16,201010,15.1,15.15,15.1,15.07,86,2729,101560,936495
2008-04-17,201010,15.07,15.07,15.05,15.04,156,2860,98455,935983
2008-04-18,201010,14.95,15.05,14.95,15.04,27,2871,125376,940889
2008-04-21,201010,14.46,14.54,14.39,14.43,121,2974,117101,937313
2008-04-22,201010,14.83,14.83,14.83,14.83,0,2974,106685,940824
2008-04-23,201010,14.63,14.77,14.63,14.68,66,3040,86323,932154
2008-04-24,201010,14.48,14.59,14.38,14.39,575,3322,122137,937526
2008-04-25,201010,14.47,14.84,14.47,14.69,696,3928,121740,934643
2008-04-28,201010,14.92,14.92,14.65,14.84,248,3888,163289,929271
2008-04-29,201010,14.8,14.8,14.73,14.81,145,3866,114232,931913
2008-04-30,201010,15.1,15.1,15.07,14.99,30,3875,118710,933843
2008-05-01,201010,14.99,14.99,14.6,14.71,289,3941,112742,916335
2008-05-02,201010,14.52,14.68,14.5,14.66,157,3978,82310,918742
2008-05-05,201010,14.54,14.66,14.54,14.72,148,4076,45702,919882
2008-05-06,201010,14.8,15.05,14.8,14.96,140,4133,71976,920281
2008-05-07,201010,14.96,15.02,14.8,14.97,125,4230,80592,923330
2008-05-08,201010,15.1,15.17,14.78,14.85,508,4517,118642,920345
2008-05-09,201010,15.09,15.1,15.03,15.04,200,4606,67134,918394
2008-05-12,201010,15.05,15.1,14.98,15.1,456,4881,56123,922168
2008-05-13,201010,15.02,15.02,14.77,14.81,323,5064,92254,915914
2008-05-14,201010,14.67,14.79,14.67,14.73,110,5069,103104,912271
2008-05-15,201010,14.64,14.65,14.64,14.76,2,5071,53275,913146
2008-05-16,201010,14.8,14.85,14.75,14.76,156,5117,64180,916973
2008-05-19,201010,14.85,14.91,14.56,14.57,611,5246,87853,918977
2008-05-20,201010,14.4,14.57,14.35,14.46,501,5088,110023,911360
2008-05-21,201010,14.74,15.09,14.74,15.05,490,5334,139292,902057
2008-05-22,201010,15.1,15.13,14.78,14.95,802,5688,98138,908464
2008-05-23,201010,15.06,15.1,14.8,14.82,221,5878,91731,910170
2008-05-27,201010,14.81,14.81,14.63,14.63,547,6271,105534,911824
2008-05-28,201010,14.63,14.65,14.4,14.45,160,6409,130882,912911
2008-05-29,201010,14.41,14.42,14.36,14.54,300,6444,132461,914261
2008-05-30,201010,14.41,14.51,14.41,14.58,35,6429,97833,914016
2008-06-02,201010,14.68,14.68,14.63,14.67,20,6439,132591,925712
2008-06-03,201010,14.4,14.67,14.4,14.65,120,6446,168639,913262
2008-06-04,201010,14.35,14.51,14.35,14.46,492,6303,166182,920699
2008-06-05,201010,14.32,14.39,14.32,14.38,143,6406,164994,924228
2008-06-06,201010,14.57,14.61,14.54,14.55,187,6589,205007,926332
2008-06-09,201010,14.52,14.74,14.51,14.58,204,6661,197249,921090
2008-06-10,201010,14.6,14.6,14.58,14.59,107,6665,162541,919064
2008-06-11,201010,14.71,14.78,14.71,14.76,137,6680,260359,922301
2008-06-12,201010,14.68,14.68,14.56,14.61,81,6736,168334,919911
2008-06-13,201010,14.65,14.78,14.61,14.79,170,6708,153420,910127
2008-06-16,201010,14.8,14.83,14.8,14.89,2,6708,162404,893335
2008-06-17,201010,14.89,14.89,14.84,14.95,18,6708,132199,867641
2008-06-18,201010,15.06,15.09,15.05,15.05,505,7208,160058,862029
2008-06-19,201010,15.1,15.1,14.95,15.01,54,7251,113027,856980
2008-06-20,201010,15.07,15.19,15.05,15.17,374,7373,109033,851243
2008-06-23,201010,15.26,15.3,15.09,15.12,76,7394,95927,850619
2008-06-24,201010,15.05,15.25,14.97,15.08,75,7395,96497,845025
2008-06-25,201010,15.06,15.2,14.9,15.21,554,7209,110210,841348
2008-06-26,201010,15.27,15.41,15.24,15.36,412,7428,112188,843503
2008-06-27,201010,15.42,15.48,15.0,15.26,403,7445,99229,840385
2008-06-30,201010,15.35,15.5,15.17,15.42,301,7633,97272,840708
