Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-08-01,201507,21.73,21.73,21.73,21.73,1,1,79260,674312
2012-08-02,201507,21.65,21.65,21.65,21.65,0,1,73975,671377
2012-08-03,201507,21.65,21.65,21.65,21.65,0,1,68358,670503
2012-08-06,201507,21.58,21.58,21.58,21.58,0,1,51685,668344
2012-08-07,201507,21.55,21.55,21.5,21.5,10,11,86011,662690
2012-08-08,201507,21.48,21.48,21.48,21.48,0,11,92957,661026
2012-08-09,201507,21.4,21.4,21.4,21.34,3,14,106960,667558
2012-08-10,201507,21.39,21.48,21.32,21.43,26,40,89546,670676
2012-08-13,201507,21.48,21.48,21.29,21.24,94,131,86076,671588
2012-08-14,201507,21.26,21.26,21.25,21.18,25,153,94795,676534
2012-08-15,201507,21.27,21.27,21.19,21.19,5,154,84763,675571
2012-08-16,201507,21.21,21.3,21.21,21.29,2,152,94551,678303
2012-08-17,201507,21.2,21.2,21.2,21.2,0,152,77782,681849
2012-08-20,201507,21.32,21.32,21.32,21.32,0,152,79187,688830
2012-08-21,201507,21.11,21.11,21.06,21.02,17,158,111232,690427
2012-08-22,201507,20.89,20.89,20.89,20.89,2,160,76155,692862
2012-08-23,201507,20.98,20.98,20.83,20.83,3,163,115722,701833
2012-08-24,201507,20.9,20.9,20.9,20.9,1,163,70539,710000
2012-08-27,201507,20.82,20.82,20.82,20.79,5,168,79715,713395
2012-08-28,201507,20.9,21.0,20.9,21.0,40,207,111391,723416
2012-08-29,201507,20.71,20.71,20.71,20.71,0,207,111709,720235
2012-08-30,201507,20.8,20.8,20.8,20.79,1,206,102173,725514
2012-08-31,201507,20.87,20.87,20.87,20.87,0,206,105280,729441
2012-09-04,201507,21.04,21.05,20.72,20.73,76,274,130939,728205
2012-09-05,201507,20.7,20.7,20.7,20.55,10,284,139968,722655
2012-09-06,201507,20.52,20.52,20.4,20.35,20,302,133360,724155
2012-09-07,201507,20.5,20.5,20.5,20.51,1,303,189019,733204
2012-09-10,201507,20.64,20.64,20.64,20.64,0,303,156347,724446
2012-09-11,201507,20.5,20.5,20.35,20.41,21,323,170810,725692
2012-09-12,201507,20.4,20.4,20.4,20.4,0,323,146917,724275
2012-09-13,201507,20.5,20.5,20.5,20.57,1,324,138573,726820
2012-09-14,201507,20.88,20.88,20.88,20.88,0,324,201033,727468
2012-09-17,201507,20.72,20.72,20.72,20.72,0,324,137695,709744
2012-09-18,201507,20.54,20.54,20.4,20.44,12,330,179609,698138
2012-09-19,201507,20.31,20.37,20.31,20.37,13,331,135926,696083
2012-09-20,201507,20.65,20.95,20.65,20.94,21,352,117229,698461
2012-09-21,201507,20.94,20.97,20.94,20.95,2,350,102922,696778
2012-09-24,201507,21.1,21.1,21.1,21.1,0,350,165608,688266
2012-09-25,201507,21.51,21.51,21.51,21.51,0,350,156547,683385
2012-09-26,201507,21.14,21.14,21.14,21.14,0,350,128790,668863
2012-09-27,201507,21.05,21.05,21.05,21.05,0,350,120396,664285
2012-09-28,201507,21.07,21.07,21.07,21.04,2,351,84507,669984
2012-10-01,201507,21.35,21.35,21.35,21.42,5,356,107006,666431
2012-10-02,201507,21.47,21.52,21.42,21.48,5,356,127286,674997
2012-10-03,201507,21.51,21.51,21.51,21.51,0,356,106349,674081
2012-10-04,201507,21.52,21.52,21.52,21.52,0,356,101241,676302
2012-10-05,201507,21.3,21.35,21.3,21.39,74,425,89507,681024
2012-10-08,201507,21.26,21.26,21.26,21.26,0,425,70423,679269
2012-10-09,201507,21.28,21.28,21.2,21.14,13,438,99684,679261
2012-10-10,201507,21.09,21.09,21.09,21.15,1,437,68685,679107
2012-10-11,201507,20.67,20.68,20.67,20.7,4,437,147377,695218
2012-10-12,201507,20.69,20.69,20.67,20.46,24,459,81067,692757
2012-10-15,201507,20.35,20.35,20.35,20.32,18,467,56013,694131
2012-10-16,201507,20.5,20.5,20.4,20.44,49,514,65691,701034
2012-10-17,201507,20.44,20.46,20.44,20.41,21,534,43973,703350
2012-10-18,201507,20.35,20.35,20.2,20.16,12,546,64474,704148
2012-10-19,201507,20.13,20.13,20.13,20.44,6,552,69535,707460
2012-10-22,201507,20.48,20.48,20.23,20.26,9,554,51927,706963
2012-10-23,201507,20.2,20.2,20.1,20.09,39,593,86540,709045
2012-10-24,201507,20.18,20.18,20.18,20.18,0,593,82300,712165
2012-10-25,201507,20.25,20.25,20.02,20.04,27,620,49378,715988
2012-10-26,201507,20.04,20.04,19.95,19.96,41,661,59411,719983
2012-10-29,201507,19.94,19.94,19.94,19.94,0,661,41105,722459
2012-10-30,201507,20.02,20.02,20.02,20.02,0,661,32649,721447
2012-10-31,201507,19.92,19.92,19.92,20.16,29,690,79783,715849
2012-11-01,201507,20.0,20.0,20.0,20.0,2,719,61888,715818
2012-11-02,201507,20.21,20.21,20.21,20.21,0,719,56995,713247
2012-11-05,201507,20.12,20.12,20.12,20.12,0,719,70949,715574
2012-11-06,201507,20.29,20.29,20.29,20.29,0,719,114020,716401
2012-11-07,201507,20.18,20.18,20.02,19.96,109,826,137534,718577
2012-11-08,201507,19.98,19.98,19.97,20.01,50,876,136274,726800
2012-11-09,201507,19.95,20.15,19.95,20.17,14,879,111113,725093
2012-11-12,201507,20.18,20.18,20.18,20.18,2,880,86189,726206
2012-11-13,201507,20.17,20.17,20.17,20.17,135,997,76046,722855
2012-11-14,201507,20.09,20.09,20.09,20.09,1,996,46435,721073
2012-11-15,201507,20.07,20.07,20.07,20.07,2,996,74054,723773
2012-11-16,201507,20.19,20.19,20.19,20.19,0,996,44492,719940
2012-11-19,201507,20.35,20.35,20.35,20.35,8,989,136598,725758
2012-11-20,201507,20.22,20.22,20.22,20.26,57,996,66931,726929
2012-11-21,201507,20.18,20.18,20.18,20.12,41,1017,59517,728295
2012-11-23,201507,20.03,20.03,20.03,19.95,5,1017,65679,733508
2012-11-26,201507,20.12,20.12,20.12,20.12,0,1017,50737,734931
2012-11-27,201507,20.02,20.02,20.02,20.14,1,1018,64464,737882
2012-11-28,201507,20.09,20.09,20.09,20.09,0,1018,50384,737394
2012-11-29,201507,20.16,20.16,20.16,20.16,0,1018,51883,739523
2012-11-30,201507,20.16,20.19,20.13,20.2,7,1014,70934,747791
2012-12-03,201507,20.38,20.38,20.38,20.38,0,1014,116330,760615
2012-12-04,201507,20.25,20.25,20.13,20.16,15,1014,75232,759782
2012-12-05,201507,20.35,20.35,20.35,20.35,0,1014,66102,758726
2012-12-06,201507,20.36,20.36,20.36,20.35,1,1013,83078,750677
2012-12-07,201507,20.33,20.33,20.33,20.33,0,1013,128382,758209
2012-12-10,201507,20.17,20.17,20.09,20.03,25,1020,119955,760322
2012-12-11,201507,20.05,20.05,20.05,20.09,11,1020,62227,764194
2012-12-12,201507,20.02,20.05,19.99,20.01,45,1036,119899,757167
2012-12-13,201507,19.99,19.99,19.98,20.21,6,1036,78098,753729
2012-12-14,201507,20.29,20.29,20.29,20.29,30,1007,89084,749789
2012-12-17,201507,20.4,20.4,20.4,20.45,11,997,74104,754256
2012-12-18,201507,20.53,20.53,20.53,20.53,0,997,75703,754990
2012-12-19,201507,20.41,20.41,20.41,20.41,71,1061,45373,755236
2012-12-20,201507,20.27,20.27,20.26,20.28,2,1042,66371,755667
2012-12-21,201507,20.39,20.39,20.39,20.39,10,1032,53386,759352
2012-12-24,201507,20.12,20.12,20.12,20.12,10,1012,25696,756985
2012-12-26,201507,20.19,20.19,20.19,20.19,5,1027,17410,755293
2012-12-27,201507,20.47,20.47,20.47,20.47,0,1027,67438,753721
2012-12-28,201507,20.4,20.4,20.4,20.4,0,1027,32471,753674
2012-12-31,201507,20.42,20.42,20.42,20.42,0,1027,30024,754102
2013-01-02,201507,20.47,20.47,20.47,20.47,19,1042,63788,760485
2013-01-03,201507,20.15,20.15,20.1,20.25,9,1044,106965,759260
2013-01-04,201507,20.15,20.15,20.15,20.19,8,1051,80524,752886
2013-01-07,201507,20.31,20.31,20.31,20.31,0,1051,100445,761067
2013-01-08,201507,20.25,20.25,20.25,20.25,0,1051,129285,765768
2013-01-09,201507,20.33,20.33,20.33,20.33,0,1051,114796,769486
2013-01-10,201507,20.49,20.49,20.49,20.49,0,1051,109838,770474
2013-01-11,201507,20.5,20.5,20.5,20.59,2,1053,90010,773714
2013-01-14,201507,20.57,20.57,20.57,20.57,0,1053,89141,783139
2013-01-15,201507,20.51,20.51,20.51,20.37,3,1056,114240,786010
2013-01-16,201507,20.43,20.43,20.2,20.26,22,1068,126761,795162
2013-01-17,201507,20.25,20.25,20.25,20.29,22,1083,88770,807581
2013-01-18,201507,20.31,20.31,20.31,20.19,11,1083,89668,810525
2013-01-22,201507,20.22,20.22,20.22,20.22,14,1081,132790,823614
2013-01-23,201507,20.36,20.36,20.36,20.36,0,1081,118707,826903
2013-01-24,201507,20.29,20.29,20.29,20.32,25,1086,126082,830451
2013-01-25,201507,20.25,20.45,20.25,20.42,83,1135,93162,832353
2013-01-28,201507,20.48,20.48,20.48,20.48,0,1134,145916,830161
2013-01-29,201507,20.43,20.43,20.43,20.43,0,1134,115494,829549
2013-01-30,201507,20.47,20.53,20.41,20.59,86,1157,176582,827007
2013-01-31,201507,20.55,20.64,20.55,20.62,32,1180,155000,835283
2013-02-01,201507,20.6,20.69,20.6,20.66,152,1266,144157,835969
2013-02-04,201507,20.51,20.51,20.51,20.51,0,1266,139371,835529
2013-02-05,201507,20.47,20.47,20.47,20.47,0,1266,127596,841251
2013-02-06,201507,20.25,20.25,20.25,20.17,29,1257,164635,848677
2013-02-07,201507,20.23,20.23,20.23,20.23,0,1257,157279,846248
2013-02-08,201507,20.2,20.2,20.15,20.21,19,1268,136720,848382
2013-02-11,201507,20.24,20.24,20.18,20.34,5,1270,162909,851951
2013-02-12,201507,20.3,20.32,20.2,20.2,209,1382,197439,848854
2013-02-13,201507,20.32,20.32,20.32,20.32,0,1382,175458,846465
2013-02-14,201507,20.16,20.16,20.11,20.13,40,1414,221989,840280
2013-02-15,201507,20.04,20.04,20.04,20.04,0,1414,201773,837902
2013-02-19,201507,20.14,20.14,20.14,20.11,14,1421,168514,825539
2013-02-20,201507,20.19,20.24,20.19,20.33,7,1424,163735,809255
2013-02-21,201507,20.16,20.16,20.14,20.24,14,1428,166854,806352
2013-02-22,201507,20.37,20.37,20.37,20.37,0,1428,133832,796440
2013-02-25,201507,20.45,20.45,20.45,20.35,2,1429,173595,792328
2013-02-26,201507,20.25,20.25,20.25,20.25,0,1429,122680,786486
2013-02-27,201507,20.3,20.31,20.24,20.24,14,1426,99108,781753
2013-02-28,201507,20.44,20.44,20.44,20.44,0,1426,180357,783206
2013-03-01,201507,20.14,20.14,20.12,20.04,6,1426,105826,788816
2013-03-04,201507,20.09,20.09,20.09,20.09,3,1426,54933,786599
2013-03-05,201507,20.15,20.15,20.06,20.13,12,1427,83968,785424
2013-03-06,201507,20.05,20.05,20.05,20.05,0,1427,95793,785896
2013-03-07,201507,20.26,20.26,20.22,20.24,27,1449,189651,791518
2013-03-08,201507,20.18,20.18,20.18,20.25,234,1564,185352,793008
2013-03-11,201507,20.34,20.34,20.34,20.34,2,1564,106640,797188
2013-03-12,201507,20.1,20.1,20.1,20.26,1,1565,86660,797883
2013-03-13,201507,20.25,20.25,20.25,20.25,0,1565,65029,798268
2013-03-14,201507,20.28,20.28,20.28,20.28,0,1565,63443,800238
2013-03-15,201507,20.32,20.32,20.32,20.35,3,1566,110782,806675
2013-03-18,201507,20.15,20.23,20.08,20.23,25,1580,148147,800765
2013-03-19,201507,20.27,20.31,20.27,20.24,13,1580,85815,801467
2013-03-20,201507,20.28,20.32,20.27,20.31,11,1591,60451,804117
2013-03-21,201507,20.33,20.33,20.15,20.3,9,1600,91437,807749
2013-03-22,201507,20.09,20.13,20.04,20.12,155,1621,73343,814416
2013-03-25,201507,20.08,20.08,20.08,20.08,0,1621,93424,825523
2013-03-26,201507,20.01,20.01,20.01,20.01,0,1621,99952,836833
2013-03-27,201507,19.94,19.94,19.94,19.94,0,1621,104615,837973
2013-03-28,201507,19.93,19.96,19.93,19.97,5,1622,134617,844600
2013-04-01,201507,19.9,19.9,19.9,19.9,0,1622,74041,846372
