Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-03,201207,15.24,15.24,15.24,15.24,0,0,124028,786584
2009-08-04,201207,15.24,15.24,15.24,15.14,210,210,100178,793279
2009-08-05,201207,15.14,15.14,15.1,15.11,878,594,82917,799023
2009-08-06,201207,15.15,15.2,15.08,15.17,134,722,156566,811332
2009-08-07,201207,15.2,15.49,15.2,15.29,73,750,232514,830918
2009-08-10,201207,15.49,15.5,15.25,15.29,1251,1823,221218,839721
2009-08-11,201207,15.19,15.25,15.1,15.2,45,1868,169018,846179
2009-08-12,201207,14.95,15.2,14.75,15.0,618,2483,179402,854316
2009-08-13,201207,15.0,15.1,14.8,14.41,171,2634,210729,843268
2009-08-14,201207,14.41,14.8,14.41,14.8,28,2652,120212,844224
2009-08-17,201207,14.6,14.86,14.45,14.99,53,2662,112907,840434
2009-08-18,201207,15.1,15.19,15.07,15.12,301,2943,90426,838179
2009-08-19,201207,15.06,15.35,15.05,15.22,174,2796,148589,850928
2009-08-20,201207,15.3,15.3,14.9,14.94,90,2823,143750,849231
2009-08-21,201207,14.8,15.0,14.8,14.96,23,2834,105580,851175
2009-08-24,201207,14.95,14.95,14.95,15.13,4,2832,82972,852850
2009-08-25,201207,15.3,15.3,15.23,15.29,19,2849,79866,849868
2009-08-26,201207,15.19,15.36,15.19,15.37,35,2883,86916,853017
2009-08-27,201207,15.25,15.5,15.25,15.5,5,2884,83174,854560
2009-08-28,201207,15.49,15.49,15.3,15.46,336,2989,174795,858962
2009-08-31,201207,15.35,15.7,15.35,15.69,94,3035,127462,863349
2009-09-01,201207,15.58,15.75,15.58,15.66,7,3036,157683,864670
2009-09-02,201207,15.36,15.5,15.36,15.5,38,3070,123849,865054
2009-09-03,201207,15.05,15.5,15.05,15.31,111,3101,155915,863370
2009-09-04,201207,15.5,15.5,15.15,15.19,465,3191,232403,856946
2009-09-08,201207,14.9,15.4,14.65,15.06,106,3211,248734,852078
2009-09-09,201207,15.06,15.5,15.06,15.44,32,3215,182311,841630
2009-09-10,201207,15.5,15.9,15.5,15.95,277,3087,171825,832473
2009-09-11,201207,15.9,15.9,15.68,15.69,52,3123,217014,841667
2009-09-14,201207,15.9,16.09,15.9,15.99,158,3147,177457,844751
2009-09-15,201207,15.84,15.95,15.84,15.74,37,3169,154155,824750
