Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-11-01,202410,15.5,15.6,15.5,15.55,35,35,54752,883248
2021-11-02,202410,15.48,15.61,15.46,15.49,37,45,65682,884507
2021-11-03,202410,15.55,15.59,15.53,15.61,44,89,55675,882524
2021-11-04,202410,15.52,15.6,15.52,15.53,51,140,101408,888940
2021-11-05,202410,15.6,15.6,15.6,15.6,0,140,91015,894664
2021-11-08,202410,15.56,15.56,15.56,15.56,0,140,84627,895598
2021-11-09,202410,15.53,15.53,15.53,15.53,0,140,73760,897739
2021-11-10,202410,15.51,15.6,15.51,15.39,10,150,101051,897091
2021-11-11,202410,15.4,15.5,15.39,15.49,85,230,97092,902558
2021-11-12,202410,15.36,15.53,15.36,15.42,28,251,74667,906596
2021-11-15,202410,15.51,15.51,15.51,15.51,0,251,67341,906922
2021-11-16,202410,15.5,15.5,15.5,15.5,0,251,60715,906385
2021-11-17,202410,15.5,15.5,15.5,15.4,5,256,126737,918470
2021-11-18,202410,15.4,15.58,15.4,15.51,112,347,103576,926143
2021-11-19,202410,15.51,15.6,15.51,15.49,40,387,72978,926081
2021-11-22,202410,15.56,15.6,15.51,15.49,22,389,73899,920860
2021-11-23,202410,15.54,15.59,15.52,15.52,75,449,90096,920493
2021-11-24,202410,15.46,15.46,15.46,15.55,4,449,75436,915268
2021-11-26,202410,15.4,15.59,15.37,15.52,189,631,154438,900211
2021-11-29,202410,15.52,15.6,15.37,15.54,231,805,84680,892804
2021-11-30,202410,15.48,15.61,15.48,15.54,44,805,191014,882199
2021-12-01,202410,15.69,15.72,15.65,15.62,92,833,117735,875752
2021-12-02,202410,15.51,15.6,15.51,15.46,22,848,129838,866817
2021-12-03,202410,15.51,15.52,15.37,15.39,92,910,92522,860670
2021-12-06,202410,15.37,15.37,15.36,15.37,24,919,83105,857752
2021-12-07,202410,15.41,15.41,15.41,15.41,7,926,108529,857621
2021-12-08,202410,15.52,15.52,15.49,15.48,6,932,115114,865468
2021-12-09,202410,15.38,15.38,15.38,15.38,0,932,82437,867392
2021-12-10,202410,15.49,15.49,15.49,15.49,0,932,72875,869737
2021-12-13,202410,15.43,15.43,15.43,15.43,1,933,62455,871534
2021-12-14,202410,15.46,15.46,15.46,15.46,0,933,73880,874996
2021-12-15,202410,15.5,15.69,15.5,15.6,49,910,89406,874672
2021-12-16,202410,15.61,15.7,15.61,15.7,12,903,73175,875612
2021-12-17,202410,15.67,15.67,15.67,15.67,0,903,67951,871161
2021-12-20,202410,15.6,15.68,15.6,15.71,30,894,113420,868357
2021-12-21,202410,15.68,15.75,15.66,15.65,13,886,92297,864082
2021-12-22,202410,15.69,15.74,15.69,15.71,43,881,93573,865938
2021-12-23,202410,15.78,15.78,15.78,15.78,0,881,56877,863865
2021-12-27,202410,15.75,15.75,15.75,15.75,0,881,30800,864481
2021-12-28,202410,15.72,15.72,15.62,15.69,14,882,46442,864262
2021-12-29,202410,15.68,15.74,15.68,15.73,12,887,59001,868866
2021-12-30,202410,15.77,15.77,15.77,15.77,5,892,76730,864473
2021-12-31,202410,15.86,15.93,15.86,15.97,14,898,50933,867292
2022-01-03,202410,15.93,15.93,15.93,15.93,0,898,42102,868302
2022-01-04,202410,15.81,15.81,15.8,15.75,8,902,94919,873918
2022-01-05,202410,15.71,15.71,15.71,15.73,3,902,116009,884075
2022-01-06,202410,15.71,15.71,15.69,15.69,2,902,97296,882213
2022-01-07,202410,15.74,15.86,15.69,15.82,101,883,103690,880754
2022-01-10,202410,15.88,15.88,15.8,15.88,64,883,171701,882465
2022-01-11,202410,15.99,15.99,15.83,15.83,373,938,132936,883009
2022-01-12,202410,15.9,15.9,15.9,15.89,12,926,124891,882014
2022-01-13,202410,15.9,15.9,15.9,15.87,8,918,112921,880770
