Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-13,201007,14.8,14.8,14.8,14.9,60,60,97022,1000685
2008-03-14,201007,14.88,14.88,14.88,14.88,0,60,115841,994361
2008-03-17,201007,14.65,14.65,13.69,13.77,2615,2431,221833,973375
2008-03-18,201007,13.87,13.87,13.87,13.94,116,2447,82383,969316
2008-03-19,201007,13.4,13.41,13.37,13.38,90,2514,157641,945027
2008-03-20,201007,13.0,13.05,13.0,13.56,11,2497,131859,945167
2008-03-24,201007,13.42,13.42,13.42,13.42,0,2497,65464,934644
2008-03-25,201007,13.75,13.75,13.75,13.75,0,2497,88363,938200
2008-03-26,201007,13.68,13.68,13.68,13.68,0,2497,91400,938588
2008-03-27,201007,13.66,13.66,13.66,13.66,0,2497,63028,937623
2008-03-28,201007,13.44,13.44,13.44,13.44,0,2497,85649,938838
2008-03-31,201007,13.51,13.51,13.51,13.51,0,2497,108536,938526
2008-04-01,201007,13.26,13.26,13.26,13.38,20,2517,138521,942202
2008-04-02,201007,13.59,13.83,13.57,13.78,121,2527,101998,936986
2008-04-03,201007,13.8,13.8,13.76,13.82,231,2706,75212,931531
2008-04-04,201007,13.95,13.95,13.95,13.67,50,2706,87510,939615
2008-04-07,201007,13.91,14.15,13.91,14.13,147,2710,158261,939045
2008-04-08,201007,14.03,14.03,14.03,14.03,0,2710,162515,942271
2008-04-09,201007,14.34,14.34,14.34,14.34,49,2679,205488,953561
2008-04-10,201007,14.59,14.61,14.53,14.63,21,2672,217468,965074
2008-04-11,201007,14.62,14.63,14.57,14.62,10,2679,150644,957574
2008-04-14,201007,14.57,14.57,14.57,14.72,500,3179,141203,949323
2008-04-15,201007,14.86,14.98,14.86,14.99,95,3212,175023,935180
2008-04-16,201007,15.0,15.02,14.98,14.95,60,3270,101560,936495
2008-04-17,201007,14.97,14.98,14.95,14.96,332,3529,98455,935983
2008-04-18,201007,14.87,14.96,14.87,15.0,2,3529,125376,940889
2008-04-21,201007,14.4,14.5,14.4,14.42,121,3508,117101,937313
2008-04-22,201007,14.4,14.4,14.4,14.82,159,3349,106685,940824
2008-04-23,201007,14.62,14.78,14.62,14.68,20,3350,86323,932154
2008-04-24,201007,14.5,14.5,14.5,14.33,32,3363,122137,937526
2008-04-25,201007,14.45,14.8,14.45,14.64,175,3385,121740,934643
2008-04-28,201007,14.86,14.86,14.61,14.76,116,3386,163289,929271
2008-04-29,201007,14.72,14.72,14.68,14.72,47,3428,114232,931913
