Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-02,201810,14.48,14.48,14.48,14.54,2,2,118177,832107
2015-11-03,201810,14.36,14.36,14.24,14.41,51,50,168402,827353
2015-11-04,201810,14.38,14.38,14.0,14.06,18,50,198101,814468
2015-11-05,201810,14.12,14.29,14.02,14.18,8,52,134694,814717
2015-11-06,201810,14.11,14.11,14.05,14.07,16,66,111260,820856
2015-11-09,201810,13.75,13.77,13.75,13.76,7,73,123488,814070
2015-11-10,201810,13.85,14.28,13.85,14.25,6,76,147903,834411
2015-11-11,201810,14.23,14.23,14.23,14.23,0,76,97777,832498
2015-11-12,201810,14.31,14.31,14.18,14.37,2,76,94555,839464
2015-11-13,201810,14.4,14.4,14.4,14.4,0,76,85597,843014
2015-11-16,201810,14.35,14.46,14.28,14.5,6,77,87835,845578
2015-11-17,201810,14.34,14.34,14.08,14.21,10,75,101038,838081
2015-11-18,201810,13.99,13.99,13.86,14.06,6,75,117342,839559
2015-11-19,201810,14.11,14.39,14.11,14.37,8,75,96203,840474
2015-11-20,201810,14.4,14.59,14.4,14.43,37,93,130602,857525
2015-11-23,201810,14.42,14.42,14.35,14.37,6,93,65636,860594
2015-11-24,201810,14.42,14.5,14.1,14.07,7,93,179851,861967
2015-11-25,201810,14.06,14.12,13.92,14.07,20,110,93563,853199
2015-11-27,201810,14.23,14.23,14.14,14.05,2,111,44576,852370
2015-11-30,201810,14.0,14.0,13.86,13.94,6,111,107231,857540
2015-12-01,201810,13.89,14.29,13.88,14.3,23,122,124820,863941
2015-12-02,201810,14.23,14.29,14.05,14.11,21,122,108486,859483
2015-12-03,201810,14.04,14.36,14.04,14.33,8,126,80052,866952
2015-12-04,201810,14.28,14.5,14.28,14.3,27,152,78971,869284
2015-12-07,201810,14.24,14.24,14.2,14.21,2,152,63806,867376
2015-12-08,201810,14.2,14.32,13.95,13.95,8,152,101012,864728
2015-12-09,201810,14.08,14.08,14.08,14.08,4,152,63256,862608
2015-12-10,201810,14.03,14.03,13.75,13.81,46,186,121370,852117
2015-12-11,201810,13.88,13.88,13.88,13.82,3,186,85375,853917
2015-12-14,201810,13.8,13.8,13.6,13.8,16,196,107603,849066
2015-12-15,201810,13.97,14.13,13.97,13.85,5,198,109410,846065
2015-12-16,201810,13.8,13.9,13.7,13.91,16,208,100524,847881
2015-12-17,201810,13.95,13.95,13.95,13.98,1,208,60444,853049
2015-12-18,201810,14.03,14.34,14.03,14.21,10,210,119072,866789
2015-12-21,201810,14.2,14.2,13.95,14.04,5,210,70815,864970
2015-12-22,201810,14.09,14.09,14.09,14.08,1,210,40992,867617
2015-12-23,201810,14.12,14.26,14.07,14.27,30,238,40781,867752
2015-12-24,201810,14.26,14.3,14.26,14.3,22,258,19230,867933
2015-12-28,201810,14.3,14.3,14.21,14.25,49,292,38538,863779
2015-12-29,201810,14.29,14.29,14.29,14.29,0,292,47718,859958
2015-12-30,201810,14.45,14.6,14.45,14.54,13,295,62248,868955
2015-12-31,201810,14.63,14.63,14.63,14.69,5,296,52467,878554
2016-01-04,201810,14.59,14.59,14.38,14.47,5,296,76899,875756
2016-01-05,201810,14.47,14.47,14.22,14.12,5,294,108378,868697
2016-01-06,201810,14.08,14.08,14.06,14.09,33,315,134616,860205
2016-01-07,201810,14.2,14.41,14.2,14.24,32,334,145961,861430
