Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-01,201305,15.1,15.12,15.08,15.14,60,39,88266,684786
2010-06-02,201305,15.14,15.14,15.05,15.14,21,52,153694,679268
2010-06-03,201305,15.2,15.2,15.1,15.08,45,86,98957,673942
2010-06-04,201305,15.15,15.2,14.94,15.21,145,176,154647,673681
2010-06-07,201305,15.21,15.21,15.15,15.27,177,267,165520,691512
2010-06-08,201305,15.1,15.2,15.0,15.2,302,476,177832,696523
2010-06-09,201305,15.24,15.24,15.24,15.22,303,778,151379,683329
2010-06-10,201305,15.18,15.18,15.18,15.18,200,976,183275,676459
2010-06-11,201305,15.18,15.18,15.18,15.23,26,997,198473,678068
2010-06-14,201305,15.26,15.26,15.26,15.27,8,1002,135287,660231
2010-06-15,201305,15.24,15.24,15.24,15.27,12,1013,184085,642009
2010-06-16,201305,15.27,15.3,15.26,15.27,24,1025,98278,630539
2010-06-17,201305,15.12,15.12,14.95,15.06,75,1062,121606,621033
2010-06-18,201305,14.95,14.95,14.85,15.08,88,1106,99854,614351
2010-06-21,201305,15.4,15.4,15.2,15.28,20,1110,104574,612125
2010-06-22,201305,15.12,15.12,15.12,15.12,4,1114,104242,606050
2010-06-23,201305,15.1,15.1,15.1,15.1,16,1125,146279,593753
2010-06-24,201305,15.33,15.33,15.33,15.33,11,1133,124652,586081
2010-06-25,201305,15.41,15.41,15.41,15.41,2,1135,112671,580817
2010-06-28,201305,15.25,15.25,15.25,15.15,10,1140,124825,573442
2010-06-29,201305,15.05,15.05,14.85,14.88,73,1177,111552,566822
2010-06-30,201305,14.97,14.97,14.89,14.98,89,1196,96009,569183
2010-07-01,201305,14.85,15.0,14.7,14.98,99,1244,64211,562220
2010-07-02,201305,15.0,15.0,14.8,14.96,74,1256,99399,561178
2010-07-06,201305,14.8,14.81,14.8,14.94,42,1276,87591,557902
2010-07-07,201305,14.99,15.2,14.84,15.02,71,1280,77078,571521
2010-07-08,201305,14.85,14.9,14.7,14.85,98,1318,84955,574914
2010-07-09,201305,14.7,14.7,14.59,14.6,112,1366,93574,579227
2010-07-12,201305,14.55,14.91,14.55,15.0,12,1372,53121,579000
2010-07-13,201305,15.26,15.26,15.26,15.26,10,1375,71187,577969
2010-07-14,201305,15.14,15.14,15.14,15.14,0,1375,60706,579931
2010-07-15,201305,15.25,15.25,15.24,15.26,27,1400,74037,580790
2010-07-16,201305,15.25,15.25,14.95,15.04,23,1411,72637,584318
2010-07-19,201305,15.2,15.25,15.2,15.25,63,1459,81493,588254
2010-07-20,201305,15.1,15.1,15.06,15.04,23,1469,79625,595710
2010-07-21,201305,15.31,15.31,15.25,15.21,5,1472,40619,597190
2010-07-22,201305,15.3,15.34,15.14,15.18,62,1509,187241,610795
2010-07-23,201305,15.0,15.31,14.95,15.17,89,1545,82431,610399
2010-07-26,201305,15.25,15.32,15.25,15.33,38,1582,84242,599684
2010-07-27,201305,15.25,15.25,15.18,15.11,45,1601,139261,600855
2010-07-28,201305,15.25,15.3,15.25,15.36,43,1590,80435,601380
2010-07-29,201305,15.28,15.4,15.26,15.27,31,1594,129748,609529
2010-07-30,201305,15.17,15.4,15.17,15.33,18,1602,96686,614913
2010-08-02,201305,15.42,15.42,15.37,15.4,27,1627,83212,616960
2010-08-03,201305,15.23,15.23,15.23,15.23,0,1627,140767,613446
2010-08-04,201305,15.23,15.3,15.23,15.4,31,1642,136553,612289
2010-08-05,201305,15.25,15.25,15.11,15.11,6,1643,87824,604073
2010-08-06,201305,15.33,15.33,15.33,15.33,0,1643,68029,604742
2010-08-09,201305,15.41,15.41,15.35,15.35,6,1645,109992,607552
2010-08-10,201305,15.65,15.65,15.57,15.61,18,1645,96943,612589
2010-08-11,201305,15.43,15.45,15.43,15.46,14,1648,54541,609706
2010-08-12,201305,15.55,15.55,15.4,15.3,9,1652,105462,613899
2010-08-13,201305,15.23,15.23,15.23,15.23,55,1597,75896,621215
2010-08-16,201305,15.25,15.25,15.25,15.25,0,1597,90749,621363
2010-08-17,201305,15.52,15.52,15.52,15.52,11,1597,77910,622029
2010-08-18,201305,15.47,15.47,15.47,15.47,0,1597,93525,622965
2010-08-19,201305,15.3,15.3,15.3,15.28,32,1597,77597,625537
2010-08-20,201305,15.2,15.2,15.2,15.27,6,1598,116808,632936
2010-08-23,201305,15.35,15.45,15.35,15.39,4,1599,83138,634729
2010-08-24,201305,15.16,15.16,15.15,15.56,7,1599,161556,648019
2010-08-25,201305,15.39,15.42,15.38,15.4,43,1620,86712,649105
2010-08-26,201305,15.4,15.4,15.2,15.38,83,1630,112189,653971
2010-08-27,201305,15.5,15.5,15.4,15.42,4,1632,111178,654033
2010-08-30,201305,15.32,15.46,15.32,15.49,43,1647,90178,652954
2010-08-31,201305,15.5,15.5,15.3,15.43,15,1649,123881,660368
2010-09-01,201305,15.47,15.47,15.47,15.45,3,1648,138440,667608
2010-09-02,201305,15.5,15.7,15.5,15.56,50,1663,123171,671658
2010-09-03,201305,15.47,15.47,15.47,15.47,1,1662,108538,668809
2010-09-07,201305,15.47,15.65,15.47,15.64,60,1716,147121,673080
2010-09-08,201305,15.55,15.55,15.45,15.46,32,1726,148051,673319
2010-09-09,201305,15.7,15.7,15.7,15.84,28,1701,210449,685069
2010-09-10,201305,15.84,15.84,15.75,15.66,7,1703,197457,688989
2010-09-13,201305,15.75,15.84,15.56,15.84,34,1683,175801,696977
2010-09-14,201305,15.84,15.99,15.84,15.93,116,1761,254558,697690
2010-09-15,201305,15.95,15.95,15.95,15.85,45,1776,253720,664988
2010-09-16,201305,15.9,15.99,15.9,16.01,62,1791,170425,648573
2010-09-17,201305,15.95,15.95,15.95,16.0,26,1788,131680,637300
2010-09-20,201305,16.03,16.03,16.03,15.9,21,1785,138634,640257
2010-09-21,201305,15.8,15.8,15.8,15.93,9,1788,179424,639289
2010-09-22,201305,16.04,16.04,16.04,16.03,6,1786,122912,633705
2010-09-23,201305,16.0,16.1,16.0,16.07,14,1788,128759,636072
2010-09-24,201305,16.18,16.35,16.18,16.35,84,1814,157859,627503
2010-09-27,201305,16.49,16.49,16.49,16.49,19,1813,149207,620283
2010-09-28,201305,16.4,16.4,16.4,16.4,0,1813,135724,613181
2010-09-29,201305,16.4,16.4,16.4,16.4,0,1813,142555,603730
2010-09-30,201305,16.36,16.4,16.0,15.97,36,1813,152235,597933
2010-10-01,201305,16.0,16.0,16.0,15.81,16,1819,104029,582232
2010-10-04,201305,15.85,16.0,15.85,16.06,56,1836,86028,578036
2010-10-05,201305,16.03,16.1,16.02,16.3,15,1837,67350,578944
2010-10-06,201305,16.3,16.3,16.3,16.37,11,1839,54239,575643
2010-10-07,201305,16.4,16.75,16.4,16.72,28,1832,135650,578728
2010-10-08,201305,17.15,17.26,17.0,17.2,308,1837,134105,585377
2010-10-11,201305,17.3,17.3,17.15,17.24,34,1826,106805,582900
2010-10-12,201305,17.0,17.29,17.0,17.13,45,1823,141197,579406
2010-10-13,201305,16.9,16.9,16.9,16.89,227,1876,111751,578305
2010-10-14,201305,17.08,17.08,17.08,17.11,26,1888,110769,580310
2010-10-15,201305,17.0,17.0,17.0,16.91,53,1894,76587,578408
2010-10-18,201305,17.01,17.01,17.01,17.01,26,1881,74919,582457
2010-10-19,201305,16.95,17.2,16.93,17.05,17,1885,96767,587348
2010-10-20,201305,17.2,17.2,17.15,17.18,91,1928,88837,589944
2010-10-21,201305,17.26,17.26,17.26,17.26,59,1951,83110,587744
2010-10-22,201305,17.15,17.15,17.13,17.24,16,1947,85826,587659
2010-10-25,201305,17.28,17.3,17.23,17.29,102,1972,71446,590095
2010-10-26,201305,17.05,17.2,17.05,17.14,109,2008,78413,593979
2010-10-27,201305,17.05,17.25,17.04,17.14,66,2015,89641,595532
2010-10-28,201305,17.05,17.34,17.05,17.44,30,2015,104868,598927
2010-10-29,201305,17.37,17.45,17.2,17.39,32,2026,75777,600449
2010-11-01,201305,17.44,17.44,17.44,17.44,22,2037,63142,600694
2010-11-02,201305,17.45,17.45,17.33,17.33,70,2018,90849,604070
2010-11-03,201305,17.31,17.31,17.31,17.34,36,2022,124276,580723
2010-11-04,201305,17.52,17.67,17.51,17.65,20,2014,142483,595848
2010-11-05,201305,17.36,17.51,17.35,17.47,57,2012,149113,590050
2010-11-08,201305,17.45,17.45,17.45,17.34,41,2007,90563,586909
2010-11-09,201305,17.35,17.35,17.35,17.38,84,2047,162416,597338
2010-11-10,201305,17.2,17.45,17.2,17.47,261,2068,123337,594713
2010-11-11,201305,17.25,17.25,16.4,16.38,384,2065,201959,591384
2010-11-12,201305,16.4,16.84,16.4,16.5,243,2136,311252,597549
2010-11-15,201305,16.87,16.87,16.87,16.87,125,2110,155465,580047
2010-11-16,201305,16.99,17.05,16.64,16.92,316,2122,138240,581924
2010-11-17,201305,16.85,17.56,16.85,17.1,78,2132,107659,575317
2010-11-18,201305,17.5,17.51,17.33,17.31,151,2139,122562,578393
2010-11-19,201305,17.35,17.41,17.25,17.16,149,2183,127425,580227
2010-11-22,201305,17.89,17.89,17.55,17.54,127,2227,96126,578371
2010-11-23,201305,17.4,17.4,17.3,17.7,54,2253,116744,576756
2010-11-24,201305,17.72,17.72,17.72,17.76,136,2310,89248,573461
2010-11-26,201305,17.66,17.79,17.66,17.67,73,2314,41380,572405
2010-11-29,201305,17.65,17.87,17.65,17.88,57,2305,70179,576444
2010-11-30,201305,17.88,17.89,17.35,17.61,730,2368,104862,570470
2010-12-01,201305,18.0,18.14,17.88,18.05,73,2379,63998,570627
2010-12-02,201305,18.16,18.16,17.9,18.07,65,2389,60433,572432
2010-12-03,201305,18.05,18.15,18.05,18.26,37,2393,101197,573845
2010-12-06,201305,18.15,18.4,17.81,18.39,33,2405,50973,574278
2010-12-07,201305,18.5,18.5,17.8,17.83,135,2439,68280,575256
2010-12-08,201305,17.81,18.25,17.81,18.1,22,2453,66020,575867
2010-12-09,201305,17.96,17.96,17.96,18.18,17,2447,45919,577371
2010-12-10,201305,17.92,17.92,17.92,18.53,27,2449,61029,577155
2010-12-13,201305,18.48,18.77,18.42,18.7,39,2451,114295,583638
2010-12-14,201305,18.74,18.74,18.5,18.57,64,2459,80453,585743
2010-12-15,201305,18.67,18.73,18.37,18.68,109,2463,91106,592943
2010-12-16,201305,18.61,18.61,18.46,18.51,115,2461,53152,595119
2010-12-17,201305,18.8,18.8,18.8,18.82,217,2520,102546,606884
2010-12-20,201305,19.14,19.14,19.04,19.04,13,2516,67569,607316
2010-12-21,201305,19.06,19.38,19.05,19.08,86,2478,77488,606435
2010-12-22,201305,19.06,19.06,19.06,19.06,59,2491,87547,605778
2010-12-23,201305,19.38,19.38,19.38,19.38,43,2519,87481,602197
2010-12-27,201305,19.19,19.19,19.19,19.19,11,2520,20511,601556
2010-12-28,201305,19.39,19.39,19.39,19.42,48,2539,41298,607307
2010-12-29,201305,19.5,19.5,19.5,19.41,352,2871,50902,608688
2010-12-30,201305,19.5,19.5,17.81,18.94,417,2768,132525,613376
2010-12-31,201305,19.63,19.74,19.25,19.87,660,2746,81093,611158
2011-01-04,201305,19.91,19.91,19.1,19.43,463,2803,148271,607185
2011-01-05,201305,19.41,19.96,19.41,19.9,140,2805,113595,607207
2011-01-06,201305,19.7,19.7,19.3,19.15,225,2807,123806,606976
2011-01-07,201305,19.1,19.51,19.1,19.5,73,2825,166869,608571
2011-01-10,201305,19.5,19.5,19.0,19.57,27,2830,103295,614940
2011-01-11,201305,19.21,19.34,19.12,19.51,31,2832,126519,617471
2011-01-12,201305,19.1,19.5,19.1,19.53,179,2802,134503,616366
2011-01-13,201305,19.35,19.35,19.35,19.43,9,2799,88848,615423
2011-01-14,201305,19.5,19.5,19.5,19.5,2,2799,123136,620000
2011-01-18,201305,19.51,19.51,19.51,19.55,29,2813,91013,620918
2011-01-19,201305,19.62,19.62,19.62,19.62,19,2820,117560,620050
2011-01-20,201305,19.12,19.52,19.12,19.61,357,2877,115425,617666
2011-01-21,201305,19.64,19.7,19.62,19.61,139,2929,98195,620144
2011-01-24,201305,19.8,19.9,19.8,19.76,35,2920,54566,621457
2011-01-25,201305,19.3,19.7,19.3,19.9,17,2922,81132,619137
2011-01-26,201305,19.8,20.05,19.8,20.07,23,2911,112553,626599
2011-01-27,201305,20.11,20.11,20.05,20.03,70,2941,158686,637708
2011-01-28,201305,20.04,20.1,19.84,20.13,79,2942,105527,639739
2011-01-31,201305,20.02,20.02,19.92,20.14,36,2934,117293,640626
2011-02-01,201305,20.25,20.31,20.25,20.38,77,2949,121204,646042
2011-02-02,201305,20.54,20.6,20.4,20.54,153,2937,222903,657399
2011-02-03,201305,20.3,20.6,19.52,19.61,393,2918,244624,647036
2011-02-04,201305,20.06,20.5,19.94,20.31,123,2965,178052,646155
2011-02-07,201305,20.72,20.72,20.72,20.72,14,2963,152510,650479
2011-02-08,201305,20.59,20.59,20.16,20.22,99,2977,234209,653229
2011-02-09,201305,20.12,20.12,20.11,20.26,185,2973,264548,653092
2011-02-10,201305,20.2,20.25,20.0,20.2,137,2957,222482,676909
2011-02-11,201305,20.0,20.16,19.5,19.77,225,2937,186376,682214
2011-02-14,201305,19.3,19.7,19.25,19.69,42,2943,184596,686426
2011-02-15,201305,19.4,19.4,19.4,19.61,110,2946,206879,663043
2011-02-16,201305,19.74,20.17,19.74,20.29,47,2952,168216,656102
2011-02-17,201305,20.0,20.0,20.0,20.0,18,2957,127608,648935
2011-02-18,201305,20.0,20.0,20.0,19.8,43,2955,112737,645547
2011-02-22,201305,19.92,19.92,19.9,19.95,67,2954,140857,637871
2011-02-23,201305,19.9,19.9,19.4,19.64,73,2925,163067,632259
2011-02-24,201305,20.29,20.32,20.05,20.21,59,2925,132940,622801
2011-02-25,201305,20.69,20.69,20.64,20.68,29,2925,153513,611490
2011-02-28,201305,20.85,20.85,20.85,20.85,95,2874,124602,614237
2011-03-01,201305,20.8,20.8,20.66,20.74,18,2890,56567,598636
2011-03-02,201305,20.91,21.02,20.86,21.0,36,2874,93773,598737
2011-03-03,201305,20.84,21.19,20.75,21.0,143,2941,61111,601054
2011-03-04,201305,20.88,20.89,20.4,20.75,17,2943,84696,606622
2011-03-07,201305,20.9,20.9,20.9,20.94,36,2935,54801,609766
2011-03-08,201305,20.72,21.02,20.72,21.0,69,2951,82165,609365
2011-03-09,201305,20.7,20.8,20.47,20.92,32,2949,62564,604951
2011-03-10,201305,20.54,20.56,20.2,20.4,82,2925,90824,598130
2011-03-11,201305,20.21,20.65,19.97,20.58,60,2920,68855,596246
2011-03-14,201305,20.26,20.82,20.22,20.94,71,2936,73221,594112
2011-03-15,201305,20.54,20.54,19.52,19.63,146,2888,155951,601818
2011-03-16,201305,19.82,19.84,19.5,19.47,24,2882,103052,593594
2011-03-17,201305,20.26,20.26,20.2,20.15,5,2884,72435,589512
2011-03-18,201305,20.41,20.69,20.41,20.67,83,2863,52876,587312
2011-03-21,201305,20.42,20.74,20.26,20.63,29,2863,57072,590193
2011-03-22,201305,20.57,20.83,20.45,20.75,111,2891,87321,590210
2011-03-23,201305,20.73,20.73,20.73,20.3,1,2891,54522,592036
2011-03-24,201305,20.51,20.98,20.51,20.87,43,2880,91479,598852
2011-03-25,201305,21.0,21.2,21.0,21.21,63,2884,62681,597066
2011-03-28,201305,21.01,21.01,20.85,20.61,22,2902,61688,595095
2011-03-29,201305,20.71,20.93,20.71,20.62,131,2946,58226,595022
2011-03-30,201305,20.65,21.15,20.34,21.05,69,2935,95758,595837
2011-03-31,201305,21.2,21.3,21.2,21.28,69,2872,93198,595667
2011-04-01,201305,21.69,21.73,21.3,21.57,75,2871,81787,605837
2011-04-04,201305,21.63,21.67,21.63,21.66,6,2871,68942,615951
2011-04-05,201305,21.66,21.71,21.66,21.71,28,2859,89569,626615
2011-04-06,201305,21.77,21.77,21.62,21.71,79,2829,134519,635293
2011-04-07,201305,21.73,22.03,21.7,22.02,270,2851,170303,635168
2011-04-08,201305,22.0,22.29,21.8,22.13,180,2840,191744,632703
2011-04-11,201305,22.1,22.2,21.98,22.06,145,2925,146798,624777
2011-04-12,201305,22.02,22.11,21.97,22.08,180,3029,142405,630580
2011-04-13,201305,22.2,22.29,21.67,22.17,107,3037,165854,632457
2011-04-14,201305,21.93,22.29,21.93,22.05,72,3036,102184,636587
2011-04-15,201305,21.84,22.06,21.84,21.95,344,3200,163275,620560
2011-04-18,201305,21.91,21.99,21.91,21.99,122,3210,103012,618630
2011-04-19,201305,21.8,21.98,21.65,21.66,39,3222,80344,615070
2011-04-20,201305,21.86,22.16,21.86,22.21,38,3226,90659,616795
2011-04-21,201305,21.7,21.96,21.57,21.9,62,3249,102446,615244
2011-04-25,201305,21.81,21.81,21.81,21.81,0,3245,39671,609251
2011-04-26,201305,21.83,21.9,21.79,21.92,52,3281,88218,597546
2011-04-27,201305,21.92,22.53,21.92,22.49,240,3304,143119,578053
