Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-08-01,200907,10.94,10.94,10.94,10.94,1,1,61444,689083
2007-08-02,200907,10.84,10.88,10.82,10.77,99,89,102552,692265
2007-08-03,200907,10.77,10.77,10.77,10.8,361,442,45534,689272
2007-08-06,200907,10.58,10.58,10.58,10.57,2,444,74973,676246
2007-08-07,200907,10.63,10.68,10.59,10.6,52,474,58871,673537
2007-08-08,200907,10.6,10.6,10.57,10.49,664,953,53636,671433
2007-08-09,200907,10.6,10.63,10.53,10.51,175,1008,58309,677163
2007-08-10,200907,10.49,10.51,10.43,10.38,236,1126,93222,682028
2007-08-13,200907,10.51,10.55,10.32,10.3,53,1148,60019,669647
2007-08-14,200907,10.36,10.38,10.3,10.31,227,1237,36337,670317
2007-08-15,200907,10.26,10.26,10.26,10.23,8,1245,40628,669907
2007-08-16,200907,10.2,10.2,9.97,9.91,142,1301,107758,667640
2007-08-17,200907,9.99,10.15,9.99,10.1,222,1486,78307,665771
2007-08-20,200907,10.12,10.12,10.12,10.19,199,1560,42371,664561
2007-08-21,200907,10.19,10.21,10.15,10.17,166,1644,41856,656899
2007-08-22,200907,10.23,10.36,10.23,10.38,1067,2511,55591,654450
2007-08-23,200907,10.46,10.47,10.39,10.39,299,2724,53673,647093
2007-08-24,200907,10.37,10.5,10.37,10.28,834,3224,52418,649798
2007-08-27,200907,10.3,10.38,10.3,10.38,33,3254,20851,651958
2007-08-28,200907,10.4,10.41,10.4,10.4,99,3205,26600,652372
2007-08-29,200907,10.31,10.31,10.26,10.32,526,3648,45359,656404
2007-08-30,200907,10.33,10.39,10.31,10.41,335,3736,53631,661106
2007-08-31,200907,10.43,10.44,10.32,10.41,656,4028,62676,664079
2007-09-04,200907,10.38,10.44,10.38,10.43,412,4133,77826,666553
2007-09-05,200907,10.32,10.39,10.32,10.36,421,4250,95862,669621
2007-09-06,200907,10.27,10.41,10.27,10.38,520,4419,87133,668974
2007-09-07,200907,10.3,10.43,10.27,10.4,185,4527,96302,673797
2007-09-10,200907,10.48,10.5,10.45,10.34,286,4710,162463,665914
2007-09-11,200907,10.32,10.43,10.27,10.34,429,4924,151671,666459
2007-09-12,200907,10.37,10.37,10.33,10.32,375,5043,117802,664402
2007-09-13,200907,10.34,10.4,10.27,10.25,606,5161,197438,643804
2007-09-14,200907,10.24,10.39,10.24,10.4,224,5309,146638,644611
2007-09-17,200907,10.31,10.44,10.31,10.33,13760,18833,109538,649710
2007-09-18,200907,10.34,10.36,10.32,10.32,200,18867,64171,641961
2007-09-19,200907,10.43,10.53,10.43,10.49,436,19120,155081,653578
2007-09-20,200907,10.54,10.64,10.53,10.54,844,19653,163102,659341
2007-09-21,200907,10.55,10.6,10.48,10.51,566,19837,91991,657296
2007-09-24,200907,10.55,10.57,10.49,10.54,602,20237,86246,655006
2007-09-25,200907,10.59,10.6,10.48,10.53,408,20516,79104,652652
2007-09-26,200907,10.44,10.45,10.39,10.43,514,21016,79837,642365
2007-09-27,200907,10.39,10.54,10.39,10.46,558,21100,145625,651074
2007-09-28,200907,10.45,10.5,10.38,10.49,1247,21687,67835,640235
2007-10-01,200907,10.44,10.44,10.38,10.36,432,21773,71488,635804
2007-10-02,200907,10.26,10.45,10.26,10.37,617,21771,54052,631152
2007-10-03,200907,10.39,10.4,10.28,10.27,872,22286,65247,631727
2007-10-04,200907,10.27,10.34,10.25,10.3,310,22255,50794,631355
2007-10-05,200907,10.35,10.38,10.34,10.33,580,22433,38801,633863
2007-10-08,200907,10.26,10.36,10.25,10.33,286,22511,70953,632732
2007-10-09,200907,10.35,10.43,10.33,10.39,433,22758,57306,628448
2007-10-10,200907,10.36,10.38,10.28,10.28,288,22913,53268,639622
2007-10-11,200907,10.36,10.36,10.28,10.34,558,23177,61061,654070
2007-10-12,200907,10.43,10.43,10.3,10.35,456,23360,62331,670163
2007-10-15,200907,10.3,10.5,10.3,10.45,539,23358,81466,675579
2007-10-16,200907,10.5,10.56,10.5,10.51,758,23605,72986,679933
2007-10-17,200907,10.57,10.59,10.5,10.52,534,23946,85584,693890
2007-10-18,200907,10.51,10.61,10.47,10.56,909,24445,52590,702366
2007-10-19,200907,10.62,10.71,10.58,10.67,1100,24979,65695,705789
2007-10-22,200907,10.69,10.71,10.62,10.66,710,25351,53487,706448
2007-10-23,200907,10.64,10.83,10.64,10.78,1283,25880,104130,718923
2007-10-24,200907,10.8,10.81,10.75,10.72,653,26097,57149,718098
2007-10-25,200907,10.82,10.85,10.79,10.8,1505,26839,61230,718652
2007-10-26,200907,10.9,10.98,10.76,10.8,647,26967,154427,739987
2007-10-29,200907,10.9,10.92,10.84,10.85,1317,27776,79530,745906
2007-10-30,200907,10.89,10.94,10.87,10.9,762,27968,53978,744436
2007-10-31,200907,10.9,10.97,10.9,10.92,504,28269,94813,733336
2007-11-01,200907,11.0,11.1,11.0,11.0,2518,28694,141402,741302
2007-11-02,200907,11.06,11.21,11.0,11.16,1364,28914,93438,749033
2007-11-05,200907,11.21,11.25,11.18,11.21,311,29084,72156,760392
2007-11-06,200907,11.27,11.32,11.24,11.3,1029,29189,83538,767239
2007-11-07,200907,11.34,11.37,11.3,11.32,1044,29536,62287,770320
2007-11-08,200907,11.3,11.3,11.29,11.32,271,29672,61959,779447
2007-11-09,200907,11.31,11.31,11.24,11.25,551,29899,68969,774343
2007-11-12,200907,11.22,11.24,11.17,11.22,1520,29773,57772,767526
2007-11-13,200907,11.22,11.28,11.2,11.24,688,29878,87924,760732
2007-11-14,200907,11.29,11.29,11.25,11.25,425,30009,55973,760215
2007-11-15,200907,11.28,11.3,11.21,11.24,800,30296,66035,758271
2007-11-16,200907,11.29,11.3,11.29,11.28,272,30381,74541,757836
2007-11-19,200907,11.28,11.36,11.28,11.33,1843,30007,67144,761895
2007-11-20,200907,11.28,11.38,11.28,11.32,707,30210,60990,762153
2007-11-21,200907,11.34,11.42,11.34,11.39,540,30097,51076,764705
2007-11-26,200907,11.4,11.4,11.28,11.28,342,30298,45302,765160
2007-11-27,200907,11.28,11.32,11.15,11.19,484,30263,99730,763423
2007-11-28,200907,11.25,11.34,11.25,11.33,222,30333,96214,767299
2007-11-29,200907,11.3,11.3,11.19,11.19,584,30212,60803,772436
2007-11-30,200907,11.17,11.22,11.15,11.19,517,30261,44872,774479
2007-12-03,200907,11.15,11.18,11.14,11.15,224,30282,55557,781150
2007-12-04,200907,11.17,11.21,11.17,11.19,372,30421,41348,784065
2007-12-05,200907,11.25,11.31,11.25,11.29,883,30580,67641,789556
2007-12-06,200907,11.32,11.33,11.29,11.33,1084,30383,59702,794474
2007-12-07,200907,11.36,11.37,11.32,11.36,624,30087,50470,801891
2007-12-10,200907,11.35,11.45,11.34,11.43,1243,29823,102841,803448
2007-12-11,200907,11.46,11.58,11.46,11.54,543,29758,147710,809937
2007-12-12,200907,11.59,11.63,11.55,11.6,2013,29789,87804,818725
2007-12-13,200907,11.59,11.6,11.58,11.61,957,29913,41473,820736
2007-12-14,200907,11.62,11.8,11.62,11.7,1036,30107,107778,833869
2007-12-17,200907,11.83,11.9,11.83,11.89,3219,30168,108938,848147
2007-12-18,200907,11.89,11.89,11.81,11.89,2389,29744,73421,846919
2007-12-19,200907,11.88,11.98,11.86,11.94,1395,30079,65436,850047
2007-12-20,200907,11.95,12.29,11.95,12.25,3679,30993,153262,859075
2007-12-21,200907,12.2,12.26,12.14,12.23,940,31387,58130,861893
2007-12-26,200907,12.29,12.3,12.22,12.15,1852,32498,70653,875080
2007-12-27,200907,12.13,12.24,12.13,12.23,973,32002,52477,886687
2007-12-28,200907,12.26,12.26,12.19,12.19,841,32175,78158,897565
2007-12-31,200907,12.15,12.16,12.1,12.12,560,32461,66948,911735
2008-01-02,200907,12.23,12.23,11.97,12.1,1210,32590,148332,946543
2008-01-03,200907,12.15,12.51,12.15,12.44,2722,33443,128562,962533
2008-01-04,200907,12.6,12.65,12.5,12.63,1630,33963,125350,964043
2008-01-07,200907,12.66,12.74,12.62,12.68,1354,34933,102683,969111
