Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-04-01,200703,8.49,8.49,8.49,8.49,0,0,53615,350103
2005-04-04,200703,8.53,8.53,8.53,8.53,0,0,67202,358348
2005-04-05,200703,8.62,8.62,8.62,8.6,32,45,56275,363911
2005-04-06,200703,8.62,8.62,8.62,8.63,94,139,64458,365890
2005-04-07,200703,8.65,8.65,8.65,8.65,0,139,49095,360353
2005-04-08,200703,8.7,8.72,8.6,8.57,21,139,74470,362892
2005-04-11,200703,8.51,8.51,8.51,8.51,0,139,97880,357983
2005-04-12,200703,8.5,8.5,8.5,8.48,33,169,91729,354839
2005-04-13,200703,8.49,8.52,8.49,8.42,139,284,69082,344760
2005-04-14,200703,8.5,8.5,8.36,8.33,2,286,77283,347942
2005-04-15,200703,8.35,8.35,8.32,8.29,54,340,69357,348088
2005-04-18,200703,8.3,8.3,8.3,8.32,5,345,59604,347676
2005-04-19,200703,8.38,8.42,8.36,8.39,4,347,59437,349087
2005-04-20,200703,8.44,8.46,8.44,8.41,2,348,54935,349128
2005-04-21,200703,8.43,8.45,8.43,8.41,126,443,46672,348032
2005-04-22,200703,8.41,8.41,8.37,8.35,9,445,41285,348729
2005-04-25,200703,8.35,8.35,8.34,8.34,4,448,41580,346205
2005-04-26,200703,8.36,8.36,8.36,8.41,18,462,57934,350292
2005-04-27,200703,8.48,8.49,8.48,8.42,27,474,56872,350480
2005-04-28,200703,8.42,8.45,8.42,8.41,12,477,37133,351742
2005-04-29,200703,8.44,8.45,8.44,8.43,15,477,32731,349181
2005-05-02,200703,8.47,8.47,8.47,8.43,2,478,20228,345819
2005-05-03,200703,8.43,8.43,8.4,8.38,9,487,18967,345753
2005-05-04,200703,8.39,8.39,8.39,8.37,3,490,20336,346286
2005-05-05,200703,8.35,8.35,8.27,8.19,36,524,43025,351281
2005-05-06,200703,8.3,8.3,8.3,8.34,56,490,29667,350653
2005-05-09,200703,8.37,8.37,8.35,8.31,110,600,22852,352499
2005-05-10,200703,8.38,8.42,8.38,8.38,2,601,27994,353842
2005-05-11,200703,8.47,8.47,8.47,8.47,20,601,26481,354755
2005-05-12,200703,8.5,8.5,8.5,8.39,30,610,30599,352371
2005-05-13,200703,8.38,8.38,8.38,8.43,26,636,27963,356544
2005-05-16,200703,8.5,8.5,8.5,8.47,40,636,21183,356948
2005-05-17,200703,8.48,8.5,8.48,8.52,44,635,26944,358172
2005-05-18,200703,8.53,8.67,8.53,8.6,178,635,59577,358329
2005-05-19,200703,8.62,8.67,8.62,8.66,75,658,39497,358044
2005-05-20,200703,8.69,8.7,8.66,8.72,692,1181,38874,360360
2005-05-23,200703,8.75,8.79,8.75,8.77,324,1415,34399,361512
2005-05-24,200703,8.72,8.75,8.72,8.74,120,1515,21762,359726
2005-05-25,200703,8.75,8.78,8.75,8.78,40,1515,36492,362778
2005-05-26,200703,8.8,8.81,8.78,8.78,60,1540,53849,362812
2005-05-27,200703,8.75,8.75,8.75,8.77,13,1528,20532,362847
2005-05-31,200703,8.75,8.76,8.73,8.75,198,1356,36380,363027
2005-06-01,200703,8.7,8.7,8.65,8.66,271,1532,44442,363531
2005-06-02,200703,8.63,8.63,8.62,8.63,90,1587,45591,362385
2005-06-03,200703,8.65,8.75,8.65,8.75,140,1727,85116,365231
2005-06-06,200703,8.74,8.77,8.74,8.72,93,1740,56509,362049
2005-06-07,200703,8.71,8.72,8.7,8.74,41,1749,57686,361372
2005-06-08,200703,8.77,8.77,8.77,8.76,13,1761,53726,360380
2005-06-09,200703,8.77,8.81,8.77,8.79,206,1892,74162,363566
2005-06-10,200703,8.75,8.77,8.75,8.81,209,2047,77280,352891
2005-06-13,200703,8.79,8.79,8.79,8.75,0,2047,66285,351924
2005-06-14,200703,8.78,8.78,8.75,8.75,88,2085,46989,352603
2005-06-15,200703,8.74,8.77,8.73,8.73,155,2135,63274,357804
2005-06-16,200703,8.75,8.85,8.75,8.8,174,2230,66432,364131
2005-06-17,200703,8.84,8.87,8.84,8.87,132,2265,66630,370378
2005-06-20,200703,8.89,8.92,8.89,8.91,45,2296,64210,377128
2005-06-21,200703,8.91,8.92,8.91,8.89,75,2356,41331,369363
2005-06-22,200703,8.92,8.95,8.92,8.9,213,2450,77358,375502
2005-06-23,200703,8.93,8.93,8.92,8.92,174,2546,61700,371773
2005-06-24,200703,8.94,8.95,8.94,8.87,95,2568,58630,374478
2005-06-27,200703,8.92,8.95,8.92,8.93,59,2626,78484,381414
2005-06-28,200703,8.95,8.96,8.85,8.85,228,2801,74554,385202
2005-06-29,200703,8.85,8.98,8.85,8.97,676,3001,50014,378927
2005-06-30,200703,8.98,9.02,8.98,8.94,698,3127,56589,378275
2005-07-01,200703,8.95,9.0,8.93,8.98,78,3174,39191,367224
2005-07-05,200703,9.02,9.05,9.02,9.03,339,3369,38349,376077
2005-07-06,200703,9.02,9.08,9.02,9.08,686,3669,36155,379816
2005-07-07,200703,9.05,9.09,9.05,9.07,446,3973,23855,380802
2005-07-08,200703,9.08,9.09,9.08,9.09,681,4236,48993,390314
2005-07-11,200703,9.1,9.1,9.07,9.08,524,4504,32104,389257
2005-07-12,200703,9.07,9.11,9.07,9.11,96,4580,31454,394354
2005-07-13,200703,9.12,9.13,9.12,9.13,142,4608,34204,404086
2005-07-14,200703,9.13,9.13,9.12,9.12,43,4647,29263,404748
2005-07-15,200703,9.1,9.1,9.1,9.09,2,4645,19534,407898
2005-07-18,200703,9.11,9.11,9.03,9.1,121,4636,43327,415376
2005-07-19,200703,9.04,9.04,8.98,9.04,326,4607,35075,410328
2005-07-20,200703,9.03,9.04,8.95,8.98,150,4612,29989,406276
2005-07-21,200703,9.0,9.09,8.95,9.1,306,4705,59516,411628
2005-07-22,200703,9.06,9.07,9.06,9.08,5,4739,75394,406648
2005-07-25,200703,9.1,9.1,9.08,9.12,173,4815,64474,413377
2005-07-26,200703,9.12,9.14,9.12,9.14,273,4871,49751,424133
2005-07-27,200703,9.06,9.15,9.06,9.16,664,5178,35532,429245
2005-07-28,200703,9.14,9.16,9.14,9.16,95,5128,28447,435023
2005-07-29,200703,9.15,9.17,9.15,9.15,102,5092,24638,436201
2005-08-01,200703,9.16,9.19,9.15,9.19,136,5209,38426,438542
2005-08-02,200703,9.18,9.27,9.18,9.27,146,5280,67776,452855
2005-08-03,200703,9.29,9.37,9.29,9.37,659,5467,93347,462713
2005-08-04,200703,9.3,9.45,9.3,9.43,788,5500,83343,479617
2005-08-05,200703,9.37,9.45,9.37,9.39,662,5616,50590,488880
2005-08-08,200703,9.4,9.45,9.4,9.43,395,5807,38878,494703
2005-08-09,200703,9.4,9.41,9.23,9.3,283,5862,86731,489576
2005-08-10,200703,9.26,9.29,9.26,9.29,570,6085,36142,484649
2005-08-11,200703,9.3,9.35,9.3,9.32,360,6306,47665,484229
2005-08-12,200703,9.32,9.36,9.3,9.35,111,6413,45800,485967
2005-08-15,200703,9.31,9.31,9.31,9.31,0,6413,47386,482045
2005-08-16,200703,9.25,9.25,9.22,9.23,490,6472,55690,472883
2005-08-17,200703,9.26,9.33,9.26,9.31,230,6622,35280,470264
2005-08-18,200703,9.28,9.31,9.27,9.32,9,6623,27167,468380
2005-08-19,200703,9.4,9.4,9.4,9.41,58,6618,30980,471872
2005-08-22,200703,9.4,9.4,9.34,9.39,203,6759,55136,464677
2005-08-23,200703,9.37,9.37,9.35,9.37,230,6745,23763,465529
2005-08-24,200703,9.45,9.48,9.42,9.48,79,6782,50594,471376
2005-08-25,200703,9.51,9.51,9.5,9.51,575,6955,76166,473227
2005-08-26,200703,9.48,9.53,9.45,9.48,296,7141,36554,468483
2005-08-29,200703,9.51,9.55,9.46,9.49,165,7128,38165,469811
2005-08-30,200703,9.59,9.7,9.58,9.7,844,7226,57200,474985
2005-08-31,200703,9.72,9.8,9.72,9.78,1090,7274,75511,481146
2005-09-01,200703,9.78,9.82,9.78,9.82,637,7358,75095,482547
2005-09-02,200703,9.76,9.78,9.74,9.77,91,7429,57363,483407
2005-09-06,200703,9.81,9.97,9.81,9.93,437,7658,74904,483634
2005-09-07,200703,9.86,9.95,9.86,9.9,1993,7910,81608,479756
2005-09-08,200703,9.9,9.97,9.9,9.93,440,7831,100303,474480
2005-09-09,200703,9.9,10.0,9.9,10.0,413,7751,104377,473333
2005-09-12,200703,10.0,10.06,9.98,10.06,844,8039,151798,471456
2005-09-13,200703,10.0,10.08,10.0,10.07,474,8102,101570,468489
2005-09-14,200703,10.05,10.17,10.04,10.16,480,8131,92156,467413
2005-09-15,200703,10.12,10.22,10.1,10.21,371,8069,119299,470819
2005-09-16,200703,10.23,10.44,10.2,10.44,1801,8524,118466,474819
2005-09-19,200703,10.37,10.42,10.34,10.42,197,8470,65257,482181
2005-09-20,200703,10.38,10.39,10.36,10.37,274,8465,58045,486938
2005-09-21,200703,10.32,10.35,10.15,10.22,1499,8519,149804,468780
2005-09-22,200703,10.33,10.36,10.29,10.36,844,8862,59080,463902
2005-09-23,200703,10.34,10.38,10.34,10.35,1222,9472,57080,460092
2005-09-26,200703,10.28,10.4,10.28,10.4,460,9667,43856,456586
2005-09-27,200703,10.4,10.85,10.4,10.8,860,9927,81086,460099
2005-09-28,200703,10.75,11.15,10.75,11.13,1893,10404,89852,451510
2005-09-29,200703,11.13,11.15,11.05,11.08,2234,10996,69187,446277
2005-09-30,200703,11.12,11.18,11.12,11.14,1047,11443,53322,447007
2005-10-03,200703,11.1,11.5,11.1,11.46,1415,12058,55172,440973
2005-10-04,200703,11.71,11.79,11.27,11.39,4288,14612,118436,458136
2005-10-05,200703,11.35,11.53,11.35,11.39,2555,15835,49281,453757
2005-10-06,200703,11.28,11.3,11.15,11.21,2479,16318,45299,453300
2005-10-07,200703,11.22,11.28,11.19,11.25,1439,16931,33743,455334
2005-10-10,200703,11.3,11.44,11.3,11.42,1943,18179,41442,459314
2005-10-11,200703,11.56,11.6,11.42,11.55,2426,18970,53448,456345
2005-10-12,200703,11.5,11.51,11.42,11.42,1752,19984,40417,455653
2005-10-13,200703,11.32,11.42,11.32,11.43,1772,20948,37553,462822
2005-10-14,200703,11.26,11.35,11.26,11.33,1802,20672,32813,463324
2005-10-17,200703,11.26,11.3,11.12,11.12,2755,22477,45856,471960
2005-10-18,200703,11.18,11.35,11.18,11.35,1348,22998,35855,475768
2005-10-19,200703,11.34,11.48,11.32,11.34,2733,23762,37049,478579
2005-10-20,200703,11.31,11.33,11.22,11.25,591,23874,34398,479057
2005-10-21,200703,11.34,11.38,11.34,11.38,3902,24862,39160,466772
2005-10-24,200703,11.4,11.44,11.3,11.3,704,25196,27590,469305
2005-10-25,200703,11.35,11.46,11.35,11.42,831,25301,29249,472662
2005-10-26,200703,11.35,11.45,11.35,11.42,416,25330,22602,473967
2005-10-27,200703,11.36,11.45,11.31,11.43,505,25344,31946,472824
2005-10-28,200703,11.39,11.39,11.31,11.35,213,25419,41082,474225
2005-10-31,200703,11.28,11.28,11.21,11.16,1185,25346,63381,467342
2005-11-01,200703,11.1,11.14,11.01,11.08,1605,25432,66220,460599
2005-11-02,200703,11.17,11.25,11.17,11.2,2802,26230,38027,464097
2005-11-03,200703,11.22,11.24,11.18,11.23,715,26291,23226,464002
2005-11-04,200703,11.22,11.22,11.17,11.18,450,26525,18810,466254
2005-11-07,200703,11.14,11.15,11.06,11.06,560,25848,19509,464582
2005-11-08,200703,11.01,11.04,10.98,10.99,875,25697,24892,464156
2005-11-09,200703,11.01,11.06,10.96,10.95,1474,25676,32568,464974
2005-11-10,200703,10.96,11.2,10.96,11.17,1589,25732,47285,468024
2005-11-11,200703,11.13,11.13,11.08,11.11,261,25673,22133,469218
2005-11-14,200703,11.16,11.2,11.16,11.21,652,26030,53196,475489
2005-11-15,200703,11.24,11.44,11.24,11.42,2623,27326,85026,475030
2005-11-16,200703,11.42,11.43,11.28,11.32,1261,28015,61160,483119
2005-11-17,200703,11.34,11.45,11.3,11.31,826,28110,41117,486630
2005-11-18,200703,11.29,11.37,11.29,11.35,1497,28633,33498,484576
2005-11-21,200703,11.37,11.47,11.37,11.45,478,28818,21399,486004
2005-11-22,200703,11.5,11.53,11.47,11.47,1140,28571,26823,488989
2005-11-23,200703,11.5,11.56,11.48,11.55,726,28972,24689,494480
2005-11-28,200703,11.69,11.88,11.69,11.88,1618,29642,74770,496979
2005-11-29,200703,11.92,12.05,11.9,12.01,1887,30051,58985,500572
2005-11-30,200703,11.93,12.0,11.88,11.96,945,30298,43236,504174
2005-12-01,200703,12.06,12.53,12.06,12.5,6403,31429,91285,505756
2005-12-02,200703,12.6,12.6,12.34,12.41,3853,32299,56857,508319
2005-12-05,200703,12.57,12.8,12.53,12.8,2052,33016,50925,519039
2005-12-06,200703,12.8,12.81,12.68,12.68,1418,33572,46192,517813
2005-12-07,200703,13.0,13.1,12.94,12.97,2199,34075,57218,516796
2005-12-08,200703,12.89,13.17,12.88,13.15,1394,34420,46235,516640
2005-12-09,200703,13.14,13.25,13.11,13.13,1414,34936,45385,515842
2005-12-12,200703,13.5,13.53,13.4,13.5,1358,35425,50959,518172
2005-12-13,200703,13.32,13.45,13.32,13.42,2110,35325,49681,519427
2005-12-14,200703,13.48,13.5,13.14,13.19,1049,35274,54633,520432
2005-12-15,200703,13.14,13.33,13.05,13.33,1976,35659,47832,522253
2005-12-16,200703,13.43,13.64,13.43,13.58,2668,36501,72608,526031
2005-12-19,200703,13.73,13.8,13.72,13.75,1470,36824,46080,525007
2005-12-20,200703,13.78,13.79,13.68,13.69,972,36858,35081,527468
2005-12-21,200703,13.66,13.66,13.53,13.55,811,37119,28987,526660
2005-12-22,200703,13.68,14.0,13.64,13.92,3421,37006,46168,531712
2005-12-23,200703,14.0,14.13,14.0,14.04,2315,37859,44169,533640
2005-12-27,200703,13.99,14.03,13.96,14.0,615,37616,17589,532810
2005-12-28,200703,14.01,14.02,13.87,13.99,286,37758,38614,538440
2005-12-29,200703,14.09,14.15,14.09,14.15,955,37760,31701,540168
2005-12-30,200703,14.17,14.2,14.06,14.08,1347,37681,34627,537801
2006-01-03,200703,13.8,13.82,13.67,13.69,1319,37873,61822,532712
2006-01-04,200703,13.91,14.24,13.85,14.23,1677,37926,60467,539315
2006-01-05,200703,14.45,14.5,14.3,14.3,1903,38436,54379,539106
2006-01-06,200703,14.51,14.52,14.33,14.38,1288,38739,51164,535325
2006-01-09,200703,14.13,14.31,14.0,14.04,1172,39206,48000,536076
2006-01-10,200703,14.22,14.24,14.03,14.1,1593,39145,43485,536758
2006-01-11,200703,14.25,14.28,14.15,14.15,1796,39831,43431,538403
2006-01-12,200703,14.2,14.23,14.12,14.15,881,39981,29474,536411
2006-01-13,200703,14.31,14.5,14.3,14.5,2112,40376,79821,538597
2006-01-17,200703,14.65,14.75,14.63,14.75,3739,40700,68140,531625
2006-01-18,200703,14.82,14.83,14.73,14.8,3248,40348,66678,529772
2006-01-19,200703,14.72,14.95,14.68,14.93,3297,39649,106883,528656
2006-01-20,200703,15.05,15.55,15.05,15.53,7031,40272,153201,521038
2006-01-23,200703,16.55,16.8,16.1,16.1,7762,41650,145805,514151
2006-01-24,200703,15.6,16.58,15.6,16.5,3452,42409,80867,507294
2006-01-25,200703,16.32,16.65,16.32,16.48,2723,42447,64280,506515
2006-01-26,200703,16.8,16.8,16.5,16.78,2882,42378,58247,514760
2006-01-27,200703,16.76,16.82,16.75,16.78,4280,41381,77839,512318
2006-01-30,200703,16.67,16.7,16.45,16.57,2574,40938,63921,513867
2006-01-31,200703,16.34,16.85,16.34,16.4,3317,40718,86320,518793
2006-02-01,200703,16.25,16.8,16.25,16.8,3422,40081,80876,522368
2006-02-02,200703,17.2,17.4,16.95,17.32,4943,40431,96534,527337
2006-02-03,200703,17.85,17.9,17.67,17.69,1746,40606,82818,525231
2006-02-06,200703,17.92,17.95,17.5,17.62,2679,41257,80954,521989
2006-02-07,200703,17.33,17.38,16.9,17.04,4025,40731,113933,516881
2006-02-08,200703,16.92,17.8,16.9,17.68,3716,40580,94935,518488
2006-02-09,200703,17.87,18.1,17.2,17.24,6041,40524,110724,524407
2006-02-10,200703,16.75,17.1,16.65,16.92,3586,40985,114567,503361
