Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-04-01,202403,13.33,13.4,13.15,13.24,40,35,136317,1067284
2021-04-05,202403,13.17,13.17,13.17,13.17,0,35,79099,1059423
2021-04-06,202403,13.24,13.24,13.24,13.24,0,35,164826,1044032
2021-04-07,202403,13.14,13.14,13.14,13.14,0,35,128222,1042028
2021-04-08,202403,13.34,13.34,13.34,13.34,0,35,182116,1043400
2021-04-09,202403,13.14,13.16,13.12,13.13,34,68,254584,1043444
2021-04-12,202403,13.24,13.24,13.24,13.23,2,68,218802,1049753
2021-04-13,202403,13.14,13.14,13.14,13.14,0,68,217817,1052839
2021-04-14,202403,13.27,13.27,13.27,13.27,0,68,274355,1068927
2021-04-15,202403,13.48,13.48,13.48,13.48,0,68,298272,1037074
2021-04-16,202403,13.43,13.45,13.42,13.52,5,69,213450,1031282
2021-04-19,202403,13.39,13.39,13.39,13.39,0,69,133545,1021179
2021-04-20,202403,13.2,13.2,13.14,13.31,85,136,181789,1014761
2021-04-21,202403,13.43,13.43,13.43,13.43,0,136,120551,1009835
2021-04-22,202403,13.44,13.44,13.44,13.44,0,136,118588,1011763
2021-04-23,202403,13.52,13.52,13.52,13.52,0,136,113759,1014734
2021-04-26,202403,13.61,13.61,13.61,13.65,4,140,128439,1016506
2021-04-27,202403,13.6,13.6,13.6,13.6,10,140,200339,1021800
2021-04-28,202403,13.47,13.5,13.47,13.62,70,202,148446,1010341
2021-04-29,202403,13.35,13.35,13.35,13.65,20,211,122029,1000289
2021-04-30,202403,13.65,13.65,13.65,13.65,0,211,102152,999339
2021-05-03,202403,13.81,13.81,13.74,13.82,97,301,87022,990759
2021-05-04,202403,13.82,13.82,13.5,13.61,41,306,80587,992776
2021-05-05,202403,13.71,13.71,13.71,13.71,54,330,104539,999412
2021-05-06,202403,13.88,13.88,13.88,13.88,0,330,130501,1005152
2021-05-07,202403,14.0,14.0,14.0,14.0,0,330,101859,1014132
2021-05-10,202403,14.04,14.04,14.01,14.12,41,366,94598,1018863
2021-05-11,202403,14.12,14.12,14.12,14.15,1,367,155070,1030575
2021-05-12,202403,13.97,13.97,13.95,13.94,46,408,117320,1035878
2021-05-13,202403,13.98,13.98,13.94,14.09,65,421,161258,1022680
2021-05-14,202403,14.05,14.08,14.05,13.94,7,424,98366,1027612
2021-05-17,202403,13.99,13.99,13.99,13.99,2,424,77596,1033441
2021-05-18,202403,14.21,14.33,14.21,14.32,247,636,107012,1034144
2021-05-19,202403,14.31,14.47,14.31,14.35,5,635,89881,1037314
2021-05-20,202403,14.34,14.34,14.21,14.29,27,636,60025,1029920
2021-05-21,202403,14.22,14.22,13.99,14.03,51,632,104389,1028871
2021-05-24,202403,14.23,14.23,13.99,14.02,23,626,77177,1021933
2021-05-25,202403,14.18,14.19,14.09,14.18,55,643,80924,1021300
2021-05-26,202403,14.2,14.2,14.05,14.04,31,652,118622,1020150
2021-05-27,202403,14.25,14.25,14.25,14.25,0,652,108870,1010861
2021-05-28,202403,14.4,14.4,14.18,14.11,38,664,137290,1015664
2021-06-01,202403,14.41,14.41,14.34,14.31,6,665,134833,1024776
2021-06-02,202403,14.35,14.35,14.35,14.36,8,670,119322,1033767
2021-06-03,202403,14.16,14.16,14.16,14.14,5,675,105915,1028849
2021-06-04,202403,14.35,14.35,14.35,14.29,4,677,114654,1027479
2021-06-07,202403,14.28,14.28,14.28,14.3,2,679,158379,1025563
2021-06-08,202403,14.42,14.42,14.42,14.44,2,679,197100,1017887
2021-06-09,202403,14.34,14.34,14.34,14.34,1,679,269920,1014846
2021-06-10,202403,14.51,14.51,14.51,14.51,0,679,227740,1029099
2021-06-11,202403,14.49,14.52,14.49,14.56,3,679,224204,1047150
2021-06-14,202403,14.42,14.42,14.17,14.27,29,678,208350,1032583
2021-06-15,202403,14.13,14.13,14.13,14.11,1,678,224146,1002786
2021-06-16,202403,14.31,14.31,14.31,14.31,0,678,126026,995362
2021-06-17,202403,14.13,14.21,14.13,14.14,13,679,184781,976391
2021-06-18,202403,14.17,14.17,14.17,14.17,0,679,144830,953979
2021-06-21,202403,14.12,14.12,14.07,14.49,21,665,145565,955824
2021-06-22,202403,14.23,14.23,14.15,14.19,186,825,123646,925321
2021-06-23,202403,14.4,14.4,14.4,14.4,2,825,89634,922717
2021-06-24,202403,14.43,14.43,14.43,14.43,0,825,101681,913353
2021-06-25,202403,14.59,14.59,14.59,14.59,5,830,128334,903582
2021-06-28,202403,14.7,14.7,14.7,14.7,0,830,98375,900771
2021-06-29,202403,14.65,14.67,14.63,14.56,20,843,88627,892168
2021-06-30,202403,14.55,14.55,14.55,14.64,5,846,121158,900110
2021-07-01,202403,14.42,14.43,14.42,14.41,9,841,158463,911278
2021-07-02,202403,14.47,14.47,14.47,14.47,3,844,85675,920233
2021-07-06,202403,14.27,14.27,14.27,14.27,3,843,123589,931814
2021-07-07,202403,14.32,14.32,14.14,14.16,78,904,124037,937454
2021-07-08,202403,14.2,14.2,14.16,14.08,84,845,81853,934234
2021-07-09,202403,14.16,14.41,14.16,14.34,119,837,99761,935392
2021-07-12,202403,14.23,14.3,14.18,14.2,202,939,104658,933678
2021-07-13,202403,14.18,14.29,14.14,14.3,41,953,109013,928170
2021-07-14,202403,14.17,14.18,14.16,14.18,5,958,74135,930440
2021-07-15,202403,14.22,14.25,14.18,14.2,194,1136,81198,924607
2021-07-16,202403,14.36,14.46,14.17,14.25,105,1207,78566,923304
2021-07-19,202403,14.21,14.22,14.18,14.18,33,1201,79736,918047
2021-07-20,202403,14.21,14.21,14.16,14.21,108,1206,69109,920665
2021-07-21,202403,14.16,14.18,14.15,14.23,111,1313,67726,916557
2021-07-22,202403,14.25,14.25,14.25,14.25,0,1313,75258,926508
2021-07-23,202403,14.26,14.26,14.24,14.32,14,1303,114333,936614
2021-07-26,202403,14.22,14.22,14.19,14.53,17,1315,110226,946834
2021-07-27,202403,14.5,14.5,14.45,14.44,21,1320,108069,954073
2021-07-28,202403,14.45,14.47,14.35,14.39,229,1496,96160,966497
2021-07-29,202403,14.43,14.43,14.32,14.4,35,1511,115119,984251
2021-07-30,202403,14.34,14.34,14.29,14.42,10,1517,113661,982113
2021-08-02,202403,14.48,14.5,14.48,14.63,166,1677,82098,985664
2021-08-03,202403,14.5,14.54,14.44,14.54,426,2002,103311,987110
2021-08-04,202403,14.54,14.55,14.48,14.65,232,2113,100901,991388
2021-08-05,202403,14.78,14.92,14.74,14.82,85,2082,112999,997533
2021-08-06,202403,14.74,14.77,14.65,14.8,178,2108,99928,995409
2021-08-09,202403,14.72,14.72,14.72,14.72,0,2108,82402,997463
2021-08-10,202403,14.85,14.87,14.55,14.65,286,2298,197467,998508
2021-08-11,202403,14.74,14.85,14.66,14.8,36,2280,117960,996300
2021-08-12,202403,14.88,14.93,14.88,14.95,47,2273,107230,1008384
2021-08-13,202403,14.93,14.99,14.92,15.05,71,2299,127504,1014994
2021-08-16,202403,15.09,15.16,15.05,15.11,84,2368,108041,1027493
2021-08-17,202403,15.01,15.06,14.95,15.1,18,2362,107697,1033177
2021-08-18,202403,15.07,15.15,14.99,15.05,590,2727,89177,1047285
2021-08-19,202403,14.93,14.99,14.93,14.95,175,2871,114770,1049127
2021-08-20,202403,14.88,14.9,14.75,14.79,571,3236,95602,1054734
2021-08-23,202403,14.8,14.81,14.79,15.11,34,3236,84777,1056802
2021-08-24,202403,15.16,15.18,15.05,15.25,101,3236,105298,1063378
2021-08-25,202403,15.3,15.42,15.29,15.35,18,3252,78532,1062839
2021-08-26,202403,15.29,15.47,15.28,15.42,61,3251,79357,1058728
2021-08-27,202403,15.42,15.42,15.37,15.47,36,3258,90865,1057173
2021-08-30,202403,15.57,15.6,15.57,15.58,25,3263,81608,1053580
2021-08-31,202403,15.72,15.72,15.7,15.71,54,3276,139874,1058996
2021-09-01,202403,15.71,15.81,15.64,15.76,35,3288,144159,1068438
2021-09-02,202403,15.76,16.01,15.7,16.04,256,3501,172057,1069820
2021-09-03,202403,15.88,15.88,15.8,15.96,30,3501,148647,1058804
2021-09-07,202403,15.83,16.0,15.83,16.01,152,3596,179211,1052962
2021-09-08,202403,15.99,16.03,15.8,15.88,206,3617,262547,1043858
2021-09-09,202403,15.99,16.06,15.91,16.0,91,3661,287233,1027699
2021-09-10,202403,15.83,15.92,15.77,15.92,97,3684,260409,1027569
2021-09-13,202403,15.9,15.95,15.88,16.02,36,3713,242491,1025495
2021-09-14,202403,15.8,15.82,15.8,15.88,9,3718,236954,1024815
2021-09-15,202403,15.89,15.94,15.82,15.92,153,3848,280308,991041
2021-09-16,202403,15.88,15.9,15.66,15.89,224,3963,165964,966718
2021-09-17,202403,15.76,15.81,15.69,15.8,155,4042,110806,961396
2021-09-20,202403,15.77,15.83,15.7,15.71,69,4073,115976,951046
2021-09-21,202403,15.83,15.83,15.66,15.84,78,4128,94841,952975
2021-09-22,202403,15.84,15.84,15.68,15.83,131,4254,110983,941325
2021-09-23,202403,15.93,16.08,15.9,16.09,188,4395,91304,931900
2021-09-24,202403,15.88,15.95,15.79,15.94,226,4538,93433,919749
2021-09-27,202403,15.79,16.01,15.78,15.95,218,4672,133714,898584
2021-09-28,202403,16.01,16.01,15.81,15.95,435,4969,122172,889873
2021-09-29,202403,15.94,15.97,15.87,15.96,231,5156,80193,886380
2021-09-30,202403,15.97,15.97,15.94,15.95,42,5165,105942,892793
2021-10-01,202403,15.81,15.81,15.79,16.09,21,5165,77634,887251
2021-10-04,202403,16.0,16.05,16.0,16.07,11,5165,86909,890390
2021-10-05,202403,16.15,16.2,15.99,16.17,137,5206,69530,888354
2021-10-06,202403,15.98,16.08,15.95,16.03,95,5258,62006,886232
2021-10-07,202403,16.06,16.06,15.97,16.08,32,5255,75757,885367
2021-10-08,202403,16.06,16.08,15.94,16.06,183,5296,95976,888208
2021-10-11,202403,15.94,16.09,15.91,16.1,96,5337,81713,892318
2021-10-12,202403,16.11,16.11,16.08,16.12,94,5337,71526,891672
2021-10-13,202403,16.12,16.12,16.1,16.14,69,5380,80205,890663
2021-10-14,202403,16.18,16.25,16.18,16.23,300,5445,129584,884467
2021-10-15,202403,16.31,16.31,16.31,16.35,6,5448,87152,883063
2021-10-18,202403,16.32,16.42,16.29,16.44,154,5551,119458,881240
2021-10-19,202403,16.45,16.45,16.42,16.31,79,5551,142927,871316
2021-10-20,202403,16.32,16.32,16.02,16.13,266,5662,101445,869052
2021-10-21,202403,16.1,16.1,16.01,16.1,41,5677,80098,869103
2021-10-22,202403,16.13,16.37,16.09,16.15,280,5832,72119,868565
2021-10-25,202403,16.15,16.28,16.15,16.28,56,5831,81177,860917
2021-10-26,202403,16.33,16.46,16.26,16.31,249,5827,75968,874742
2021-10-27,202403,16.33,16.33,16.33,16.33,33,5827,72317,878623
2021-10-28,202403,16.31,16.32,16.17,16.23,87,5848,76709,881257
2021-10-29,202403,16.18,16.23,16.1,16.12,116,5853,75691,880125
2021-11-01,202403,16.2,16.33,16.01,16.09,154,5889,54752,883248
2021-11-02,202403,16.07,16.34,16.07,16.31,131,6000,65682,884507
2021-11-03,202403,16.22,16.3,16.08,16.29,173,6129,55675,882524
2021-11-04,202403,16.36,16.36,16.22,16.23,94,6152,101408,888940
2021-11-05,202403,16.25,16.4,16.25,16.39,116,6145,91015,894664
2021-11-08,202403,16.3,16.4,16.29,16.39,237,6343,84627,895598
2021-11-09,202403,16.32,16.34,16.31,16.37,33,6359,73760,897739
2021-11-10,202403,16.34,16.38,16.29,16.2,124,6360,101051,897091
2021-11-11,202403,16.18,16.37,16.17,16.36,171,6460,97092,902558
2021-11-12,202403,16.27,16.41,16.27,16.32,49,6480,74667,906596
2021-11-15,202403,16.35,16.35,16.35,16.39,3,6480,67341,906922
2021-11-16,202403,16.42,16.47,16.4,16.44,25,6495,60715,906385
2021-11-17,202403,16.42,16.52,16.41,16.41,400,6654,126737,918470
2021-11-18,202403,16.41,16.47,16.38,16.45,178,6640,103576,926143
2021-11-19,202403,16.47,16.47,16.32,16.4,67,6639,72978,926081
2021-11-22,202403,16.25,16.43,16.25,16.39,59,6628,73899,920860
2021-11-23,202403,16.3,16.43,16.3,16.45,102,6675,90096,920493
2021-11-24,202403,16.35,16.45,16.35,16.46,116,6706,75436,915268
2021-11-26,202403,16.27,16.35,16.05,16.28,448,6686,154438,900211
2021-11-29,202403,16.4,16.4,16.15,16.27,245,6694,84680,892804
2021-11-30,202403,16.16,16.3,16.16,16.29,217,6702,191014,882199
2021-12-01,202403,16.4,16.4,16.25,16.33,117,6706,117735,875752
2021-12-02,202403,16.27,16.37,16.21,16.21,49,6720,129838,866817
2021-12-03,202403,16.16,16.3,16.13,16.17,167,6782,92522,860670
2021-12-06,202403,16.17,16.25,16.17,16.22,134,6793,83105,857752
2021-12-07,202403,16.29,16.36,16.29,16.31,21,6796,108529,857621
2021-12-08,202403,16.36,16.47,16.35,16.42,113,6795,115114,865468
