Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-04-01,202303,12.16,12.16,12.16,12.16,0,0,186304,1020275
2020-04-02,202303,12.69,12.69,12.45,12.59,52,51,216247,1025132
2020-04-03,202303,12.59,12.59,12.59,12.39,91,142,171306,1031930
2020-04-06,202303,12.37,12.37,12.37,12.37,28,170,139753,1024605
2020-04-07,202303,12.7,12.7,12.55,12.58,55,225,193953,1019129
2020-04-08,202303,12.88,12.88,12.88,12.88,22,247,218233,1018174
2020-04-09,202303,13.16,13.16,13.16,13.16,5,252,242582,1023228
2020-04-13,202303,12.85,12.85,12.85,12.85,0,252,177111,1031193
2020-04-14,202303,12.76,12.76,12.76,12.76,0,252,261859,1040411
2020-04-15,202303,12.62,12.62,12.62,12.62,14,266,252140,1028058
2020-04-16,202303,12.69,12.75,12.65,12.65,15,277,194436,997739
2020-04-17,202303,12.55,12.55,12.55,12.62,6,277,129436,983187
2020-04-20,202303,12.54,12.54,12.54,12.54,0,277,153533,970608
2020-04-21,202303,12.66,12.66,12.66,12.66,0,277,215476,965724
2020-04-22,202303,12.56,12.56,12.56,12.56,0,277,192491,962870
2020-04-23,202303,12.62,12.62,12.62,12.62,0,277,141457,959560
2020-04-24,202303,12.45,12.45,12.35,12.28,10,281,214406,949267
2020-04-27,202303,12.31,12.31,12.31,12.31,2,283,187422,948337
2020-04-28,202303,12.44,12.44,12.44,12.44,0,283,135879,950948
2020-04-29,202303,12.39,12.45,12.35,12.36,48,320,140059,954244
2020-04-30,202303,12.5,12.5,12.3,12.41,160,467,176486,962326
2020-05-01,202303,12.8,12.83,12.8,12.8,55,512,189452,927444
2020-05-04,202303,12.55,12.55,12.14,12.17,119,612,185367,924151
2020-05-05,202303,12.47,12.47,12.29,12.4,95,662,171202,923784
2020-05-06,202303,12.38,12.38,12.2,12.2,51,709,132372,925519
2020-05-07,202303,12.2,12.2,11.85,11.92,17,709,151292,936252
2020-05-08,202303,11.85,11.94,11.85,11.94,132,709,105307,937984
2020-05-11,202303,11.91,11.91,11.91,11.91,422,1130,112594,942904
2020-05-12,202303,11.75,11.75,11.72,11.74,54,1130,133963,953051
2020-05-13,202303,11.65,11.67,11.35,11.41,972,1966,155271,963061
2020-05-14,202303,11.42,11.49,11.28,11.45,301,2221,178725,972275
2020-05-15,202303,11.58,11.89,11.58,11.78,107,2282,152629,974219
2020-05-18,202303,11.91,12.06,11.91,12.09,15,2282,122823,972090
2020-05-19,202303,12.08,12.08,12.08,12.1,5,2282,150618,970769
2020-05-20,202303,12.1,12.18,12.1,12.16,16,2282,208728,980532
2020-05-21,202303,12.19,12.26,12.13,12.16,45,2285,130985,976353
2020-05-22,202303,12.12,12.21,12.09,12.19,43,2285,127121,984037
2020-05-26,202303,12.21,12.21,12.21,12.21,31,2312,147601,979826
2020-05-27,202303,12.2,12.2,12.07,12.26,18,2312,137376,987771
2020-05-28,202303,12.05,12.19,12.03,12.16,67,2362,90854,985332
2020-05-29,202303,12.22,12.22,11.93,11.94,14,2365,119291,993660
2020-06-01,202303,11.93,11.93,11.93,11.94,3,2367,119423,999304
2020-06-02,202303,12.06,12.06,12.06,12.06,2,2369,139341,996216
2020-06-03,202303,12.29,12.3,12.17,12.58,44,2372,155903,1005708
2020-06-04,202303,12.45,12.45,12.45,12.54,62,2422,146355,1005147
2020-06-05,202303,12.75,12.75,12.75,12.75,5,2422,208296,1001833
2020-06-08,202303,12.71,12.8,12.66,12.8,84,2442,257397,989494
2020-06-09,202303,12.68,12.68,12.66,12.62,122,2542,305239,983915
2020-06-10,202303,12.57,12.57,12.57,12.49,102,2629,270333,989405
2020-06-11,202303,12.43,12.49,12.43,12.49,130,2749,230538,986239
2020-06-12,202303,12.2,12.25,12.2,12.19,11,2749,203733,983774
2020-06-15,202303,11.93,12.05,11.93,12.03,525,2952,212947,968398
2020-06-16,202303,12.18,12.2,11.97,11.98,116,3027,185782,960972
2020-06-17,202303,12.05,12.05,11.78,11.89,863,3836,151670,961849
2020-06-18,202303,11.89,12.01,11.84,11.86,619,3955,173596,972777
2020-06-19,202303,11.86,12.17,11.86,12.18,80,3985,128558,979121
2020-06-22,202303,12.26,12.48,12.26,12.45,250,3907,137218,974311
2020-06-23,202303,12.6,12.6,12.6,12.58,119,3882,131348,958619
2020-06-24,202303,12.36,12.39,12.34,12.34,17,3882,159515,950661
2020-06-25,202303,12.26,12.26,12.2,12.24,53,3932,118665,929252
2020-06-26,202303,12.26,12.26,11.95,11.99,74,3992,125414,922983
2020-06-29,202303,12.01,12.01,11.93,12.03,16,3992,110010,917779
2020-06-30,202303,12.11,12.11,11.84,11.9,138,4080,140931,918143
2020-07-01,202303,12.04,12.19,11.98,12.22,73,4110,129076,904354
2020-07-02,202303,12.23,12.23,12.11,12.24,110,4188,95365,914102
2020-07-06,202303,12.18,12.27,12.18,12.22,28,4188,95559,922697
2020-07-07,202303,12.22,12.22,12.22,12.22,6,4188,93923,924622
2020-07-08,202303,12.27,12.27,12.12,12.26,78,4222,116830,930235
2020-07-09,202303,12.32,12.32,12.15,12.19,169,4316,120390,932894
2020-07-10,202303,12.34,12.34,12.08,12.13,29,4333,133803,936948
2020-07-13,202303,12.17,12.17,12.11,12.17,210,4493,90818,938983
2020-07-14,202303,12.14,12.14,12.12,12.14,76,4493,122752,938702
2020-07-15,202303,12.21,12.34,12.21,12.2,38,4493,135071,936693
2020-07-16,202303,12.18,12.18,12.17,12.23,5,4498,70183,936198
2020-07-17,202303,12.22,12.24,12.22,12.21,143,4530,45407,939559
2020-07-20,202303,12.08,12.08,12.06,12.24,28,4544,60069,944083
2020-07-21,202303,12.22,12.24,12.1,12.24,135,4622,81713,944754
2020-07-22,202303,12.34,12.34,12.34,12.34,1,4623,61417,943048
2020-07-23,202303,12.31,12.31,12.31,12.31,1,4623,55299,945329
2020-07-24,202303,12.28,12.31,12.28,12.3,47,4628,75928,950387
2020-07-27,202303,12.32,12.42,12.23,12.36,729,4814,202807,965975
2020-07-28,202303,12.43,12.43,12.33,12.38,24,4822,113995,963358
2020-07-29,202303,12.32,12.32,12.32,12.45,41,4833,61979,964404
2020-07-30,202303,12.44,12.44,12.44,12.44,7,4834,82008,966790
2020-07-31,202303,12.5,12.53,12.37,12.45,396,5040,194336,982443
2020-08-03,202303,12.5,12.52,12.27,12.36,493,5223,162337,986701
2020-08-04,202303,12.36,12.42,12.18,12.4,198,5338,116039,989827
2020-08-05,202303,12.45,12.49,12.43,12.45,212,5408,129691,995645
2020-08-06,202303,12.39,12.39,12.27,12.33,891,5939,130087,1004690
2020-08-07,202303,12.19,12.22,12.04,12.21,197,6033,152244,1011190
2020-08-10,202303,12.28,12.47,12.28,12.33,86,6053,109139,1003883
2020-08-11,202303,12.28,12.4,12.28,12.42,68,6082,94568,1002453
2020-08-12,202303,12.23,12.23,12.15,12.22,321,6351,113184,1012507
2020-08-13,202303,12.26,12.48,12.26,12.49,156,6418,145744,1011787
2020-08-14,202303,12.44,12.48,12.33,12.4,278,6487,109481,1011857
2020-08-17,202303,12.42,12.48,12.4,12.44,103,6561,100710,1019223
2020-08-18,202303,12.4,12.42,12.33,12.36,152,6606,102414,1018436
2020-08-19,202303,12.37,12.45,12.35,12.39,189,6704,94754,1027131
2020-08-20,202303,12.36,12.36,12.06,12.17,644,6943,110114,1032653
2020-08-21,202303,12.18,12.18,11.93,12.02,650,7293,115232,1039044
2020-08-24,202303,12.08,12.15,12.0,12.03,605,7720,140905,1057777
2020-08-25,202303,12.07,12.12,12.05,12.12,625,8110,108136,1062658
2020-08-26,202303,12.08,12.16,12.03,12.09,378,8149,121169,1063893
2020-08-27,202303,12.05,12.11,12.0,12.05,328,8297,104476,1068332
2020-08-28,202303,12.1,12.22,12.1,12.17,23,8305,95462,1067261
2020-08-31,202303,12.19,12.21,12.09,12.19,67,8357,62644,1071665
2020-09-01,202303,12.31,12.33,12.15,12.17,210,8370,151762,1075405
2020-09-02,202303,12.18,12.46,12.14,12.45,268,8364,225874,1075200
2020-09-03,202303,12.43,12.43,12.07,12.31,194,8358,260446,1070603
2020-09-04,202303,12.2,12.2,12.2,12.2,42,8318,171068,1063820
2020-09-08,202303,12.27,12.27,12.15,12.23,74,8330,223125,1047751
2020-09-09,202303,12.4,12.4,12.4,12.35,20,8329,240209,1044034
2020-09-10,202303,12.49,12.5,12.38,12.39,125,8285,202207,1035368
2020-09-11,202303,12.35,12.41,12.35,12.4,39,8257,181558,1031131
2020-09-14,202303,12.29,12.29,12.29,12.32,1,8257,248915,1038730
2020-09-15,202303,12.32,12.32,12.2,12.36,121,8293,264910,992063
2020-09-16,202303,12.42,12.43,12.42,12.45,29,8272,245441,986470
2020-09-17,202303,12.59,12.6,12.44,12.56,181,8308,176726,982912
2020-09-18,202303,12.55,12.6,12.46,12.53,121,8373,156530,978740
2020-09-21,202303,12.53,12.53,12.2,12.28,748,8783,199152,980246
2020-09-22,202303,12.41,12.41,12.24,12.28,121,8810,167430,981798
2020-09-23,202303,12.23,12.28,12.17,12.29,560,9026,172929,988089
2020-09-24,202303,12.24,12.24,12.14,12.28,145,9038,136323,984783
2020-09-25,202303,12.32,12.33,12.31,12.32,74,9049,128517,985485
2020-09-28,202303,12.24,12.25,12.17,12.21,290,9110,149916,976004
2020-09-29,202303,12.24,12.31,12.22,12.3,162,9207,143501,971839
2020-09-30,202303,12.18,12.3,12.15,12.27,199,9296,90207,966862
2020-10-01,202303,12.4,12.4,12.19,12.29,1125,9187,129120,925173
2020-10-02,202303,12.24,12.27,12.2,12.21,221,9268,97142,929806
2020-10-05,202303,12.18,12.53,12.18,12.54,405,9175,97662,935542
2020-10-06,202303,12.54,12.6,12.5,12.62,845,9185,129393,946439
2020-10-07,202303,12.56,12.56,12.41,12.51,514,9330,165316,960304
2020-10-08,202303,12.51,12.53,12.39,12.54,149,9400,95840,962612
2020-10-09,202303,12.53,12.58,12.45,12.53,134,9449,96548,972694
2020-10-12,202303,12.62,12.62,12.4,12.45,138,9457,164623,973126
2020-10-13,202303,12.5,12.57,12.5,12.53,25,9452,87764,978938
2020-10-14,202303,12.43,12.64,12.43,12.62,31,9459,79497,987925
2020-10-15,202303,12.65,12.65,12.47,12.57,97,9460,127437,993632
2020-10-16,202303,12.58,12.75,12.49,12.75,636,9771,80957,996590
2020-10-19,202303,12.79,13.0,12.66,12.94,677,10018,125982,1006025
