Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-01,201310,16.96,16.99,16.95,16.91,244,242,63142,600694
2010-11-02,201310,16.95,16.95,16.9,16.86,11,253,90849,604070
2010-11-03,201310,16.92,16.92,16.85,16.85,9,261,124276,580723
2010-11-04,201310,16.99,17.1,16.99,17.1,51,312,142483,595848
2010-11-05,201310,16.9,17.05,16.9,17.05,37,345,149113,590050
2010-11-08,201310,17.04,17.04,16.85,16.91,55,374,90563,586909
2010-11-09,201310,16.99,17.04,16.9,16.93,92,419,162416,597338
2010-11-10,201310,16.8,16.8,16.8,17.09,12,425,123337,594713
2010-11-11,201310,16.85,16.85,16.15,16.16,155,465,201959,591384
2010-11-12,201310,16.2,16.45,16.2,16.34,148,535,311252,597549
2010-11-15,201310,16.72,16.72,16.72,16.72,6,538,155465,580047
2010-11-16,201310,16.8,16.89,16.55,16.76,152,612,138240,581924
2010-11-17,201310,16.65,17.12,16.65,16.89,33,630,107659,575317
2010-11-18,201310,17.02,17.08,17.0,16.99,36,651,122562,578393
2010-11-19,201310,16.95,17.05,16.85,16.88,138,744,127425,580227
2010-11-22,201310,17.03,17.12,17.03,17.22,51,768,96126,578371
2010-11-23,201310,17.0,17.3,17.0,17.3,74,803,116744,576756
2010-11-24,201310,17.3,17.42,17.3,17.36,211,873,89248,573461
2010-11-26,201310,17.22,17.22,17.22,17.22,0,873,41380,572405
2010-11-29,201310,17.2,17.37,17.2,17.4,13,881,70179,576444
2010-11-30,201310,17.4,17.4,17.0,17.2,83,907,104862,570470
2010-12-01,201310,17.74,17.74,17.5,17.6,23,917,63998,570627
2010-12-02,201310,17.8,17.8,17.5,17.65,24,930,60433,572432
2010-12-03,201310,18.06,18.06,17.8,17.79,34,947,101197,573845
2010-12-06,201310,17.6,17.6,17.6,17.92,2,948,50973,574278
2010-12-07,201310,17.92,17.92,17.42,17.5,20,956,68280,575256
2010-12-08,201310,17.6,17.6,17.6,17.68,4,958,66020,575867
2010-12-09,201310,17.65,17.67,17.65,17.84,27,975,45919,577371
2010-12-10,201310,17.5,18.15,17.5,18.1,28,988,61029,577155
2010-12-13,201310,18.28,18.31,18.25,18.23,96,1036,114295,583638
2010-12-14,201310,18.11,18.14,17.97,18.17,37,1041,80453,585743
2010-12-15,201310,18.0,18.25,18.0,18.25,120,1096,91106,592943
2010-12-16,201310,18.11,18.11,18.11,18.11,13,1103,53152,595119
2010-12-17,201310,18.17,18.35,18.13,18.35,185,1219,102546,606884
2010-12-20,201310,18.8,18.8,18.8,18.57,5,1221,67569,607316
2010-12-21,201310,18.51,18.51,18.51,18.52,22,1242,77488,606435
2010-12-22,201310,18.55,18.55,18.55,18.5,116,1334,87547,605778
2010-12-23,201310,18.7,18.7,18.7,18.78,2,1334,87481,602197
2010-12-27,201310,18.62,18.62,18.62,18.62,2,1335,20511,601556
2010-12-28,201310,18.87,18.87,18.87,18.87,19,1355,41298,607307
2010-12-29,201310,18.87,18.87,18.87,18.88,32,1358,50902,608688
2010-12-30,201310,19.0,19.0,17.55,18.41,135,1438,132525,613376
2010-12-31,201310,18.8,19.55,18.8,19.37,835,1852,81093,611158
2011-01-04,201310,19.1,19.1,18.51,18.91,30,1863,148271,607185
2011-01-05,201310,19.2,19.44,19.2,19.39,697,2270,113595,607207
2011-01-06,201310,19.2,19.2,18.6,18.67,38,2294,123806,606976
2011-01-07,201310,18.9,18.99,18.77,18.91,41,2307,166869,608571
2011-01-10,201310,18.6,18.6,18.5,19.08,9,2309,103295,614940
2011-01-11,201310,18.7,19.05,18.7,18.98,30,2313,126519,617471
2011-01-12,201310,19.1,19.1,18.7,19.07,136,2409,134503,616366
2011-01-13,201310,19.1,19.1,19.1,18.9,2,2410,88848,615423
2011-01-14,201310,18.94,18.94,18.94,18.94,0,2410,123136,620000
2011-01-18,201310,19.1,19.1,19.1,19.1,2,2411,91013,620918
2011-01-19,201310,18.98,18.98,18.98,19.13,10,2411,117560,620050
2011-01-20,201310,19.1,19.1,19.1,19.1,0,2411,115425,617666
2011-01-21,201310,19.07,19.07,19.07,19.07,4,2409,98195,620144
2011-01-24,201310,19.47,19.47,19.47,19.27,10,2404,54566,621457
2011-01-25,201310,19.37,19.37,19.37,19.37,1,2404,81132,619137
2011-01-26,201310,19.53,19.53,19.53,19.53,6,2406,112553,626599
2011-01-27,201310,19.55,19.55,19.31,19.54,61,2436,158686,637708
2011-01-28,201310,19.55,19.55,19.55,19.55,6,2436,105527,639739
2011-01-31,201310,19.7,19.7,19.1,19.58,19,2440,117293,640626
2011-02-01,201310,19.5,19.58,19.5,19.81,61,2468,121204,646042
2011-02-02,201310,19.95,20.0,19.73,19.91,269,2607,222903,657399
2011-02-03,201310,19.8,19.8,18.88,19.0,133,2606,244624,647036
2011-02-04,201310,19.05,19.4,19.05,19.67,5,2607,178052,646155
2011-02-07,201310,20.0,20.0,20.0,20.04,20,2616,152510,650479
2011-02-08,201310,19.82,20.0,19.6,19.64,33,2630,234209,653229
2011-02-09,201310,19.35,19.7,19.35,19.75,43,2635,264548,653092
2011-02-10,201310,19.76,19.76,19.41,19.7,10,2635,222482,676909
2011-02-11,201310,18.95,19.3,18.9,19.29,191,2600,186376,682214
2011-02-14,201310,19.6,19.6,19.1,19.23,22,2604,184596,686426
2011-02-15,201310,19.09,19.09,19.09,19.21,211,2718,206879,663043
2011-02-16,201310,19.4,19.9,19.4,19.9,94,2753,168216,656102
2011-02-17,201310,19.4,19.4,19.35,19.55,25,2753,127608,648935
2011-02-18,201310,19.65,19.65,19.65,19.36,3,2753,112737,645547
2011-02-22,201310,19.55,19.6,19.4,19.52,33,2769,140857,637871
2011-02-23,201310,19.19,19.19,19.19,19.19,42,2809,163067,632259
2011-02-24,201310,19.4,19.6,19.4,19.74,44,2828,132940,622801
2011-02-25,201310,20.34,20.35,20.34,20.26,19,2820,153513,611490
2011-02-28,201310,20.3,20.3,20.3,20.38,18,2818,124602,614237
2011-03-01,201310,20.21,20.21,19.97,20.2,32,2818,56567,598636
2011-03-02,201310,20.28,20.46,20.28,20.48,29,2838,93773,598737
2011-03-03,201310,20.6,20.6,20.35,20.44,300,3034,61111,601054
2011-03-04,201310,20.3,20.3,19.9,20.26,18,3085,84696,606622
2011-03-07,201310,20.35,20.37,20.31,20.42,34,3095,54801,609766
2011-03-08,201310,20.3,20.4,20.13,20.35,123,3099,82165,609365
2011-03-09,201310,20.35,20.37,20.35,20.28,2,3099,62564,604951
2011-03-10,201310,19.87,19.87,19.87,19.87,3,3099,90824,598130
2011-03-11,201310,19.49,20.0,19.49,20.05,30,3099,68855,596246
2011-03-14,201310,19.85,20.32,19.85,20.39,60,3157,73221,594112
