Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-08-01,201407,20.9,20.9,20.9,20.9,0,0,99041,632150
2011-08-02,201407,21.17,21.17,21.17,20.96,1,1,90312,623987
2011-08-03,201407,21.01,21.01,21.01,21.01,0,1,125225,620329
2011-08-04,201407,21.25,21.25,21.13,21.17,11,12,92552,617645
2011-08-05,201407,21.21,21.21,21.21,21.21,0,12,84632,608670
2011-08-08,201407,21.15,21.15,21.15,21.06,2,14,93266,599048
2011-08-09,201407,21.17,21.17,21.17,21.05,1,15,100874,592773
2011-08-10,201407,20.96,20.96,20.96,20.96,0,15,87397,587233
2011-08-11,201407,20.84,21.08,20.84,20.87,24,38,93843,586922
2011-08-12,201407,21.07,21.25,21.03,21.23,28,62,74485,587641
2011-08-15,201407,21.4,21.4,21.18,21.36,21,65,37590,585468
2011-08-16,201407,21.4,21.4,21.4,21.45,8,69,61129,586551
2011-08-17,201407,21.3,21.7,21.3,21.77,46,107,92018,588640
2011-08-18,201407,21.65,21.66,21.55,21.58,33,140,59374,586996
2011-08-19,201407,21.55,21.55,21.55,21.68,23,155,121800,594283
2011-08-22,201407,21.62,21.62,21.58,21.72,20,155,78663,591785
2011-08-23,201407,21.53,21.53,21.5,21.66,8,161,65516,595341
2011-08-24,201407,21.82,21.82,21.62,21.69,29,178,114705,595903
2011-08-25,201407,21.8,21.8,21.8,21.8,0,178,110506,599536
2011-08-26,201407,21.78,22.1,21.78,22.18,36,213,97769,592890
2011-08-29,201407,22.05,22.22,22.05,22.17,109,320,47565,597830
2011-08-30,201407,22.08,22.14,22.08,22.16,31,351,75922,597739
2011-08-31,201407,22.39,22.39,22.39,22.39,0,351,82461,601591
2011-09-01,201407,22.23,22.23,22.23,22.23,0,351,104108,610564
2011-09-02,201407,22.51,22.51,22.51,22.51,0,351,82583,607125
2011-09-06,201407,22.1,22.1,22.1,22.1,0,351,108523,597645
2011-09-07,201407,21.95,21.95,21.95,22.01,1,351,108265,597010
2011-09-08,201407,22.17,22.17,22.16,21.97,46,372,132264,590545
2011-09-09,201407,22.01,22.01,22.0,22.21,2,372,154268,574113
2011-09-12,201407,22.04,22.15,22.04,22.28,178,550,175599,579928
2011-09-13,201407,21.97,22.15,21.96,22.06,33,583,152064,580127
2011-09-14,201407,21.97,21.97,21.97,22.2,1,583,137306,575179
2011-09-15,201407,22.06,22.3,22.06,22.38,14,595,134963,560728
2011-09-16,201407,22.18,22.18,22.08,22.1,14,601,174737,547491
2011-09-19,201407,22.06,22.11,21.99,21.99,28,629,103034,541005
2011-09-20,201407,21.93,21.96,21.92,21.7,45,674,134768,533043
2011-09-21,201407,21.7,21.9,21.68,21.71,26,687,111950,529529
2011-09-22,201407,21.42,21.5,21.33,21.36,240,916,139318,523297
2011-09-23,201407,21.31,21.31,21.16,21.13,122,969,108880,510715
2011-09-26,201407,21.2,21.2,21.2,21.2,0,969,112516,494735
2011-09-27,201407,21.4,21.5,21.4,21.53,3,969,87649,483737
2011-09-28,201407,21.78,21.82,21.43,21.6,61,1012,90343,469399
2011-09-29,201407,21.8,22.29,21.8,22.07,237,1228,126951,471674
2011-09-30,201407,21.77,21.77,21.45,21.5,61,1270,75767,465556
2011-10-03,201407,21.35,21.44,21.35,21.1,11,1280,66100,469020
2011-10-04,201407,21.29,21.29,21.29,21.29,0,1280,61962,472073
2011-10-05,201407,21.2,21.2,21.2,21.2,50,1325,44091,467223
2011-10-06,201407,21.38,21.6,21.22,21.27,51,1331,41339,470704
2011-10-07,201407,21.6,21.7,21.6,21.51,2,1331,48330,469807
2011-10-10,201407,21.8,21.95,21.8,22.02,16,1325,62705,473313
2011-10-11,201407,21.77,21.84,21.69,21.78,26,1348,51771,473747
