Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-05-01,198107,16.51,16.88,16.04,16.82,3196,14107,10411,54961
1981-05-04,198107,16.52,16.6,15.81,15.93,3186,14307,10996,56163
1981-05-05,198107,15.51,15.57,15.12,15.37,2761,14366,10599,56972
1981-05-06,198107,15.72,16.32,15.6,15.67,2793,14351,12025,57808
1981-05-07,198107,15.98,16.22,15.5,15.54,2623,14574,10415,58692
1981-05-08,198107,16.05,16.38,15.93,16.32,2131,14264,8683,58107
1981-05-11,198107,16.31,16.36,15.31,15.32,2085,14175,8075,57972
1981-05-12,198107,14.99,15.08,14.82,14.98,2083,14069,8297,57643
1981-05-13,198107,15.3,15.42,14.99,15.32,1889,14310,7760,58628
1981-05-14,198107,14.96,15.19,14.9,15.15,1228,14196,4568,58454
1981-05-15,198107,15.28,15.56,15.19,15.52,1848,14302,7196,58849
1981-05-18,198107,15.73,15.89,15.38,15.73,1779,14248,6880,58963
1981-05-19,198107,15.83,15.86,15.14,15.21,2533,14280,9592,59493
1981-05-20,198107,15.37,15.82,15.27,15.81,3401,13905,15382,61737
1981-05-21,198107,15.6,16.4,15.53,16.36,3836,14000,16196,62845
1981-05-22,198107,16.47,16.52,16.02,16.07,2357,13911,10228,62627
1981-05-26,198107,16.27,16.67,16.05,16.67,2531,13756,11679,62132
1981-05-27,198107,16.8,17.19,16.75,17.11,3177,13715,14690,62499
1981-05-28,198107,17.38,17.48,16.95,17.12,3105,13771,13064,62830
1981-05-29,198107,17.62,17.89,17.56,17.84,3436,13664,15972,62330
1981-06-01,198107,18.34,18.55,18.31,18.43,2622,13786,14860,63666
1981-06-02,198107,18.71,18.85,18.58,18.82,3473,13886,17738,64791
1981-06-03,198107,18.69,18.77,17.62,17.72,4161,13977,19044,65177
1981-06-04,198107,17.24,17.3,16.7,17.28,2868,13953,14809,65765
1981-06-05,198107,16.99,17.69,16.71,17.49,2825,13900,13511,65834
1981-06-08,198107,17.6,18.25,17.57,17.64,2491,14053,11840,66934
1981-06-09,198107,17.24,17.38,17.09,17.32,2097,14063,10873,67239
1981-06-10,198107,17.44,17.84,17.08,17.16,2182,13962,10255,66545
1981-06-11,198107,16.83,16.87,16.58,16.58,1736,13779,10117,65474
1981-06-12,198107,16.22,16.45,16.14,16.23,1979,13697,9987,64996
1981-06-15,198107,16.71,16.76,15.99,16.07,1699,13604,8533,64313
1981-06-16,198107,16.19,16.58,16.07,16.57,1831,13756,8700,64437
1981-06-17,198107,16.56,16.89,16.26,16.81,1822,13700,8978,63618
1981-06-18,198107,16.61,17.12,16.52,17.1,1868,13884,9386,63692
1981-06-19,198107,17.05,17.3,16.75,17.24,1736,14064,8968,64424
1981-06-22,198107,17.23,17.31,16.75,16.75,1510,14098,7700,64036
1981-06-23,198107,16.61,16.86,16.45,16.73,1781,14144,9341,64239
1981-06-24,198107,16.29,16.45,16.22,16.34,1412,14381,8427,64875
1981-06-25,198107,16.31,16.6,16.06,16.58,1797,14448,9593,64253
1981-06-26,198107,16.56,16.68,16.39,16.51,1230,14982,7722,64157
1981-06-29,198107,16.17,16.32,16.06,16.11,1647,15014,8617,62493
1981-06-30,198107,16.03,16.34,15.89,15.91,2458,15528,12737,61022
1981-07-01,198110,15.88,15.95,15.67,15.71,1950,15709,7797,61751
1981-07-02,198110,15.74,16.19,15.69,16.16,2096,15733,7596,61577
1981-07-06,198110,16.12,16.55,16.07,16.47,1897,16199,6027,62631
1981-07-07,198110,16.7,16.83,16.53,16.54,1955,16205,7276,62698
1981-07-08,198110,16.38,16.5,16.08,16.22,1840,16219,6631,63112
1981-07-09,198110,16.34,16.67,16.2,16.64,2659,16676,9838,63090
1981-07-10,198110,17.04,17.29,16.94,17.25,3203,16449,11964,63022
1981-07-13,198110,17.44,17.89,17.25,17.85,3999,16572,14488,64159
1981-07-14,198110,17.81,17.89,17.18,17.32,4264,17156,14376,65192
1981-07-15,198110,17.12,17.24,16.84,17.18,3272,17486,11122,65877
1981-07-16,198110,17.16,17.18,16.92,17.01,1883,17533,6413,66680
1981-07-17,198110,16.79,16.85,16.48,16.5,2703,17571,9040,66133
1981-07-20,198110,16.27,16.51,16.08,16.41,2885,17197,9601,65059
1981-07-21,198110,16.43,16.8,16.38,16.76,2696,17896,8321,66310
1981-07-22,198110,16.68,16.8,16.59,16.69,1330,17897,4557,66268
1981-07-23,198110,16.91,17.07,16.79,16.87,2433,17671,8310,65341
1981-07-24,198110,17.12,17.3,17.04,17.29,3304,17682,10916,65582
1981-07-27,198110,17.34,17.41,16.82,16.88,2911,17894,8961,65866
1981-07-28,198110,16.87,17.13,16.84,17.09,2718,18396,7984,67071
1981-07-29,198110,17.08,17.27,17.0,17.18,1711,18564,6612,67156
1981-07-30,198110,17.07,17.11,16.79,16.82,2112,18693,7218,67161
1981-07-31,198110,16.64,16.97,16.59,16.93,2159,18568,7094,66730
1981-08-03,198110,16.7,16.76,16.38,16.42,2531,18637,8588,66428
1981-08-04,198110,16.43,16.55,16.18,16.21,2815,18935,8686,66949
1981-08-05,198110,16.09,16.27,16.0,16.24,2033,19057,7099,66995
1981-08-06,198110,15.97,16.4,15.9,16.34,3292,19090,10600,67027
1981-08-07,198110,16.25,16.33,16.15,16.21,1973,19148,6236,67190
1981-08-10,198110,16.09,16.49,16.02,16.47,1664,19134,5393,67493
1981-08-11,198110,16.5,16.56,15.99,16.01,3063,19111,9452,67150
1981-08-12,198110,16.08,16.26,15.72,15.78,4503,19109,13525,67189
1981-08-13,198110,15.9,15.93,15.59,15.73,2752,18860,8794,67235
1981-08-14,198110,15.81,15.88,15.68,15.69,1661,19026,5360,67333
1981-08-17,198110,15.56,15.62,15.47,15.58,2500,19194,8338,67256
1981-08-18,198110,15.58,15.79,15.52,15.78,2233,19112,7878,67194
1981-08-19,198110,15.83,15.97,15.18,15.22,3429,19547,11184,67685
1981-08-20,198110,15.17,15.27,14.83,14.9,3998,19360,13089,67177
1981-08-21,198110,15.01,15.04,14.44,14.55,3449,19322,12089,66934
1981-08-24,198110,14.3,14.35,13.89,13.95,3164,19378,11009,67078
1981-08-25,198110,13.84,13.99,13.59,13.95,3630,18897,12979,66058
1981-08-26,198110,13.75,13.79,13.4,13.41,3656,18584,12105,64808
1981-08-27,198110,13.21,13.79,13.19,13.65,3957,18442,13577,64720
1981-08-28,198110,13.69,13.86,13.62,13.64,2296,18417,8392,64458
1981-08-31,198110,13.4,13.52,13.11,13.13,2493,18751,9031,64604
1981-09-01,198110,12.88,12.92,12.5,12.55,3562,18499,11252,64476
1981-09-02,198110,12.3,13.05,12.26,12.74,4637,17778,14503,62894
1981-09-03,198110,12.7,12.91,12.22,12.25,3890,17346,12271,62122
1981-09-04,198110,12.18,12.42,11.94,12.1,2966,17544,9859,64268
1981-09-08,198110,12.12,12.14,11.75,11.88,2824,16938,8938,61847
1981-09-09,198110,11.74,11.98,11.63,11.96,3309,16820,10413,61551
