Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-08-01,202007,16.56,16.56,16.56,16.56,45,45,114192,762626
2017-08-02,202007,16.58,16.58,16.58,16.58,0,45,70816,764410
2017-08-03,202007,16.23,16.23,16.23,16.23,0,45,102699,767636
2017-08-04,202007,16.13,16.13,16.13,16.13,0,45,56013,771248
2017-08-07,202007,16.07,16.07,16.07,16.07,0,45,91443,774130
2017-08-08,202007,16.22,16.22,16.22,16.22,0,45,114026,779185
2017-08-09,202007,16.17,16.17,16.17,16.17,0,45,105888,785904
2017-08-10,202007,16.06,16.06,16.06,16.06,0,45,157436,795704
2017-08-11,202007,15.87,15.87,15.87,15.87,0,45,107586,807172
2017-08-14,202007,16.04,16.04,16.04,16.04,0,45,89669,813410
2017-08-15,202007,15.76,15.76,15.76,15.76,0,45,77380,815068
2017-08-16,202007,15.7,15.7,15.7,15.7,0,45,95943,823564
2017-08-17,202007,15.77,15.77,15.77,15.77,0,45,91200,829923
2017-08-18,202007,15.85,15.85,15.85,15.85,0,45,78139,834679
2017-08-21,202007,15.96,15.96,15.96,15.96,0,45,72022,837979
2017-08-22,202007,16.03,16.03,16.03,16.03,0,45,86907,840614
2017-08-23,202007,16.03,16.03,16.03,16.03,0,45,105455,843573
2017-08-24,202007,16.05,16.05,16.05,16.17,1,46,121469,846261
2017-08-25,202007,16.24,16.24,16.24,16.24,0,46,96723,847727
2017-08-28,202007,16.23,16.23,16.23,16.23,0,46,110498,841639
2017-08-29,202007,16.06,16.06,16.06,16.06,1,47,121870,835201
2017-08-30,202007,16.26,16.26,16.26,16.26,0,47,86724,834593
2017-08-31,202007,16.33,16.33,16.33,16.33,9,56,137406,835949
2017-09-01,202007,15.97,15.97,15.97,15.97,0,56,161662,835465
2017-09-05,202007,16.18,16.18,16.18,16.18,0,56,151747,824467
2017-09-06,202007,16.38,16.38,16.38,16.38,21,77,136000,821529
2017-09-07,202007,16.22,16.22,16.22,16.26,5,82,132506,820539
2017-09-08,202007,16.16,16.16,16.16,16.16,0,82,177217,816175
2017-09-11,202007,16.15,16.15,16.15,16.15,20,102,209861,812560
2017-09-12,202007,15.95,15.95,15.95,15.95,0,102,226582,801502
2017-09-13,202007,16.15,16.15,16.15,16.15,0,102,248898,813410
2017-09-14,202007,16.35,16.35,16.35,16.35,2,104,225721,807820
2017-09-15,202007,16.32,16.32,16.32,16.57,13,117,226290,798209
2017-09-18,202007,16.43,16.43,16.43,16.43,27,144,273336,780638
2017-09-19,202007,16.01,16.01,16.01,16.01,0,144,172612,767416
2017-09-20,202007,16.28,16.28,16.28,16.28,0,144,150324,749768
2017-09-21,202007,16.4,16.4,16.4,16.4,0,144,93434,738814
2017-09-22,202007,16.22,16.22,16.22,16.22,0,144,135308,732238
2017-09-25,202007,16.06,16.06,16.06,16.06,0,144,144385,724814
2017-09-26,202007,15.77,15.77,15.77,15.77,0,144,173063,711181
2017-09-27,202007,15.64,15.64,15.64,15.64,0,144,142304,709678
2017-09-28,202007,15.62,15.62,15.62,15.66,2,146,95617,708448
2017-09-29,202007,15.76,15.76,15.76,15.76,0,146,82244,715419
2017-10-02,202007,15.88,15.88,15.88,15.88,0,146,76225,688375
2017-10-03,202007,15.66,15.66,15.66,15.66,0,146,80900,683879
2017-10-04,202007,15.91,15.91,15.91,15.91,0,146,94265,685353
2017-10-05,202007,16.08,16.08,16.08,16.08,3,149,74172,683918
2017-10-06,202007,15.83,15.83,15.83,15.83,0,149,107517,683659
2017-10-09,202007,15.79,15.79,15.79,15.79,0,149,65440,687507
2017-10-10,202007,15.84,15.84,15.84,15.84,0,149,72751,694059
2017-10-11,202007,15.79,15.79,15.79,15.79,0,149,53003,694561
2017-10-12,202007,15.77,16.04,15.77,16.01,59,207,63915,696309
2017-10-13,202007,16.0,16.04,16.0,16.07,17,218,63433,698859
2017-10-16,202007,16.08,16.08,16.05,15.96,13,227,47043,697991
2017-10-17,202007,15.87,15.87,15.87,15.87,1,228,53011,700150
2017-10-18,202007,16.07,16.07,16.07,15.98,6,233,60975,700929
2017-10-19,202007,15.91,15.91,15.91,15.91,6,237,59900,699808
2017-10-20,202007,15.76,15.76,15.76,15.76,7,242,70078,704507
2017-10-23,202007,15.66,15.66,15.66,15.66,0,242,70049,709897
2017-10-24,202007,15.9,15.9,15.9,15.9,14,252,107073,717017
2017-10-25,202007,15.85,15.87,15.85,15.84,15,265,61163,715209
2017-10-26,202007,15.79,15.79,15.79,15.79,0,265,50424,716960
2017-10-27,202007,15.87,15.87,15.87,15.87,3,267,126661,725927
2017-10-30,202007,15.91,15.91,15.91,15.91,20,287,110610,720009
2017-10-31,202007,16.05,16.05,16.05,16.05,25,312,94551,712697
2017-11-01,202007,16.05,16.05,16.05,15.91,1,313,95520,713113
2017-11-02,202007,15.77,15.77,15.77,15.77,0,313,139206,714928
2017-11-03,202007,15.63,15.65,15.57,15.56,104,394,125313,712155
2017-11-06,202007,15.6,15.6,15.6,15.65,33,427,82515,713818
2017-11-07,202007,15.68,15.68,15.68,15.68,0,427,81285,711780
2017-11-08,202007,15.8,15.8,15.8,15.8,0,427,90014,715159
2017-11-09,202007,15.76,15.76,15.76,15.76,0,427,94865,715857
2017-11-10,202007,15.83,15.83,15.83,15.83,0,427,92615,714675
2017-11-13,202007,15.83,15.83,15.83,15.77,1,428,144147,717274
2017-11-14,202007,15.77,15.77,15.77,15.77,0,428,138165,708272
2017-11-15,202007,15.72,15.72,15.67,15.79,55,483,77396,708078
2017-11-16,202007,15.69,15.69,15.69,15.77,114,595,83940,711454
2017-11-17,202007,15.69,15.69,15.68,15.76,105,700,105068,717330
2017-11-20,202007,15.66,15.66,15.66,15.69,73,767,117794,703892
2017-11-21,202007,15.8,15.8,15.8,15.8,0,767,106733,695563
2017-11-22,202007,15.74,15.76,15.72,15.71,51,801,100050,698271
2017-11-24,202007,15.72,15.72,15.72,15.77,2,801,73779,703326
2017-11-27,202007,15.89,15.89,15.89,15.89,0,801,68559,705747
2017-11-28,202007,15.74,15.74,15.74,15.74,0,801,100502,704408
2017-11-29,202007,15.71,15.71,15.71,15.71,0,801,64291,706112
2017-11-30,202007,15.63,15.63,15.63,15.63,50,851,70949,709553
2017-12-01,202007,15.54,15.54,15.54,15.54,0,851,84147,707947
2017-12-04,202007,15.6,15.6,15.6,15.6,0,851,85065,708667
2017-12-05,202007,15.61,15.61,15.61,15.61,0,851,72936,707756
2017-12-06,202007,15.49,15.49,15.49,15.49,5,852,142132,713073
2017-12-07,202007,15.51,15.51,15.45,15.44,6,850,151324,723395
2017-12-08,202007,15.35,15.35,15.35,15.35,1,850,117573,739309
2017-12-11,202007,15.2,15.2,15.2,15.2,1,850,96166,747519
2017-12-12,202007,14.95,14.95,14.95,14.95,0,850,99581,759712
2017-12-13,202007,14.79,14.79,14.79,14.79,1,851,133807,775741
2017-12-14,202007,14.83,14.83,14.83,14.83,5,854,86661,780165
2017-12-15,202007,14.67,14.67,14.67,14.67,0,854,117498,789257
2017-12-18,202007,14.95,14.95,14.95,14.95,0,854,102587,791023
2017-12-19,202007,15.31,15.31,15.31,15.31,0,854,121019,787027
2017-12-20,202007,15.47,15.47,15.47,15.47,0,854,84649,778472
2017-12-21,202007,15.64,15.64,15.64,15.64,0,854,101583,767863
2017-12-22,202007,15.65,15.65,15.65,15.65,0,854,75054,757615
2017-12-26,202007,15.72,15.72,15.72,15.72,0,854,33609,756189
2017-12-27,202007,15.76,15.76,15.76,15.76,1,855,70189,756254
2017-12-28,202007,15.76,15.76,15.76,15.76,0,855,51132,753429
2017-12-29,202007,15.75,15.75,15.75,15.75,0,855,62012,755477
2018-01-02,202007,15.9,15.9,15.9,15.9,0,855,104094,757204
2018-01-03,202007,15.98,15.98,15.98,15.98,0,855,105537,752664
2018-01-04,202007,15.97,15.97,15.97,15.97,0,855,113256,751170
2018-01-05,202007,15.91,15.91,15.91,15.91,0,855,79123,757525
2018-01-08,202007,15.79,15.79,15.79,15.79,2,856,166446,762522
2018-01-09,202007,15.86,15.86,15.86,15.94,19,860,151452,769647
2018-01-10,202007,15.88,15.88,15.88,15.88,50,880,133043,774654
2018-01-11,202007,15.61,15.61,15.61,15.61,15,865,176260,779648
2018-01-12,202007,15.58,15.58,15.58,15.58,0,865,167325,801470
2018-01-16,202007,15.49,15.49,15.49,15.29,1,865,218125,823655
2018-01-17,202007,15.15,15.15,15.15,15.15,0,865,192612,845578
2018-01-18,202007,15.01,15.01,15.01,15.01,20,865,196665,866503
2018-01-19,202007,14.96,15.0,14.96,15.11,11,871,153920,887490
2018-01-22,202007,15.31,15.31,15.31,15.31,16,871,119815,896809
2018-01-23,202007,15.39,15.39,15.39,15.39,0,871,114860,912141
2018-01-24,202007,15.19,15.19,15.19,15.19,1,871,133461,919890
2018-01-25,202007,15.3,15.3,15.3,15.3,0,871,162355,931377
2018-01-26,202007,15.36,15.38,15.35,15.44,35,906,117264,941570
2018-01-29,202007,15.61,15.61,15.61,15.61,2,907,188912,936572
2018-01-30,202007,15.67,15.67,15.67,15.67,0,907,192370,925960
2018-01-31,202007,15.42,15.42,15.42,15.42,4,907,225803,933927
2018-02-01,202007,15.35,15.35,15.3,15.46,16,917,184964,943430
2018-02-02,202007,15.53,15.53,15.53,15.53,0,917,150202,952483
2018-02-05,202007,15.3,15.3,15.3,15.61,5,922,221340,939360
2018-02-06,202007,15.71,15.71,15.71,15.71,2,922,197975,928370
2018-02-07,202007,15.72,15.72,15.72,15.72,0,922,252846,915746
2018-02-08,202007,15.49,15.49,15.49,15.49,0,922,237598,889917
2018-02-09,202007,15.42,15.42,15.42,15.42,0,922,288738,878258
2018-02-12,202007,15.49,15.49,15.49,15.46,1,922,253615,883360
2018-02-13,202007,15.5,15.5,15.25,15.29,50,972,268913,893480
2018-02-14,202007,15.27,15.27,15.2,15.14,14,982,184366,893970
2018-02-15,202007,15.16,15.16,15.16,15.3,1,983,204357,884075
2018-02-16,202007,15.16,15.16,15.1,15.13,10,993,149911,881773
2018-02-20,202007,15.18,15.18,15.18,15.18,0,993,147360,870968
2018-02-21,202007,15.23,15.23,15.23,15.23,0,993,128340,869996
2018-02-22,202007,15.33,15.34,15.32,15.32,64,1010,142117,875090
2018-02-23,202007,15.23,15.23,15.23,15.23,0,1010,140444,866602
2018-02-26,202007,15.17,15.29,15.15,15.19,11,1017,123722,866832
2018-02-27,202007,15.17,15.18,15.17,15.15,110,1091,214155,864508
2018-02-28,202007,15.17,15.17,15.17,15.4,2,1092,186564,862232
2018-03-01,202007,15.36,15.36,15.33,15.55,4,1092,189028,856638
2018-03-02,202007,15.59,15.59,15.59,15.59,1,1092,139711,849672
2018-03-05,202007,15.54,15.57,15.54,15.63,7,1093,102141,845384
2018-03-06,202007,15.61,15.61,15.61,15.61,0,1093,108315,841282
2018-03-07,202007,15.5,15.53,15.37,15.25,16,1104,214963,852407
2018-03-08,202007,15.31,15.31,15.23,15.27,44,1112,179241,865700
2018-03-09,202007,15.32,15.32,15.26,15.35,13,1124,127995,874984
2018-03-12,202007,15.43,15.43,15.43,15.43,0,1124,130308,887592
2018-03-13,202007,15.26,15.36,15.26,15.41,18,1126,170461,908031
2018-03-14,202007,15.36,15.36,15.36,15.38,32,1158,110477,913229
2018-03-15,202007,15.44,15.44,15.44,15.36,3,1158,92111,924606
2018-03-16,202007,15.36,15.45,15.3,15.27,21,1168,58247,931405
2018-03-19,202007,15.26,15.31,15.19,15.35,81,1201,181787,938280
2018-03-20,202007,15.15,15.21,15.15,15.17,10,1209,94689,945319
2018-03-21,202007,15.21,15.21,15.21,15.21,159,1214,99243,953854
2018-03-22,202007,15.2,15.22,15.2,15.25,9,1215,77587,960068
2018-03-23,202007,15.15,15.15,15.15,15.17,9,1215,111628,962875
2018-03-26,202007,15.14,15.14,15.12,15.12,9,1218,115602,964579
2018-03-27,202007,15.15,15.15,15.15,15.25,1,1219,204427,974778
2018-03-28,202007,15.33,15.34,15.22,15.26,36,1247,214370,981595
2018-03-29,202007,15.3,15.3,15.3,15.31,8,1244,117063,985251
2018-04-02,202007,15.32,15.34,15.32,15.26,6,1248,107434,985931
2018-04-03,202007,15.25,15.25,15.19,15.22,19,1264,164618,990051
2018-04-04,202007,15.12,15.15,15.12,15.17,22,1279,155632,999564
2018-04-05,202007,15.14,15.14,15.14,15.14,1,1280,168805,992309
2018-04-06,202007,14.97,14.97,14.97,14.97,0,1280,240701,982936
2018-04-09,202007,14.96,14.96,14.96,14.96,1,1281,228453,983447
2018-04-10,202007,14.95,14.98,14.87,14.88,113,1341,351553,999540
2018-04-11,202007,14.85,14.89,14.81,14.79,27,1339,330214,1009684
2018-04-12,202007,14.77,14.77,14.77,14.77,10,1343,272716,1018789
2018-04-13,202007,14.79,14.79,14.74,14.77,8,1348,217431,1014853
2018-04-16,202007,14.73,14.74,14.72,14.72,25,1358,236631,1017398
2018-04-17,202007,14.65,14.65,14.45,14.43,8,1365,203047,1021576
2018-04-18,202007,14.61,14.61,14.61,14.61,0,1365,131781,1023166
2018-04-19,202007,14.53,14.58,14.53,14.55,8,1369,142736,1016320
2018-04-20,202007,14.51,14.51,14.45,14.44,14,1378,126206,1014775
2018-04-23,202007,14.42,14.42,14.25,14.28,58,1406,197121,1009538
2018-04-24,202007,14.26,14.37,14.26,14.32,87,1460,202972,1010242
2018-04-25,202007,14.15,14.15,14.05,14.16,37,1468,181174,1005967
2018-04-26,202007,14.09,14.28,14.09,14.36,7,1468,198455,997759
2018-04-27,202007,14.34,14.38,14.34,14.36,54,1443,169693,995895
